CNX500,20190101,9:08,9186.7,9186.7,9186.7,9186.7,0,0
CNX500,20190101,9:16,9187.75,9188.65,9180.2,9181.05,0,0
CNX500,20190101,9:17,9180.75,9183.5,9180,9180.5,0,0
CNX500,20190101,9:18,9179.9,9181.95,9179.85,9181.95,0,0
CNX500,20190101,9:19,9181.9,9182.05,9172.45,9172.85,0,0
CNX500,20190101,9:20,9172.9,9173.25,9155.8,9155.85,0,0
CNX500,20190101,9:21,9155.7,9156.05,9148.75,9153.65,0,0
CNX500,20190101,9:22,9153.15,9159.35,9151.55,9158.3,0,0
CNX500,20190101,9:23,9158.6,9160.15,9155,9156.1,0,0
CNX500,20190101,9:24,9155.65,9155.95,9153.45,9153.45,0,0
CNX500,20190101,9:25,9153.7,9155.05,9149.1,9149.6,0,0
CNX500,20190101,9:26,9149.4,9151.35,9148.65,9150.25,0,0
CNX500,20190101,9:27,9150.4,9150.45,9147.2,9148.95,0,0
CNX500,20190101,9:28,9148.65,9152.9,9147.4,9152.8,0,0
CNX500,20190101,9:29,9153,9158.85,9152.7,9158.8,0,0
CNX500,20190101,9:30,9159,9161.7,9158.55,9161.7,0,0
CNX500,20190101,9:31,9161.75,9161.75,9160.1,9160.7,0,0
CNX500,20190101,9:32,9160.55,9161.25,9158.05,9158.05,0,0
CNX500,20190101,9:33,9158.3,9158.3,9155.9,9155.95,0,0
CNX500,20190101,9:34,9155.6,9155.85,9150.35,9151.55,0,0
CNX500,20190101,9:35,9151.7,9152,9150.75,9151.5,0,0
CNX500,20190101,9:36,9151.75,9152.05,9150.15,9150.4,0,0
CNX500,20190101,9:37,9150.5,9154.1,9150.35,9154.1,0,0
CNX500,20190101,9:38,9154.05,9155.2,9153.35,9153.65,0,0
CNX500,20190101,9:39,9153.55,9155.5,9153.3,9155.45,0,0
CNX500,20190101,9:40,9155.3,9155.35,9152.2,9153.4,0,0
CNX500,20190101,9:41,9153.55,9154.05,9152,9153.65,0,0
CNX500,20190101,9:42,9153.75,9157.7,9153.75,9157.7,0,0
CNX500,20190101,9:43,9157.6,9157.7,9156.15,9157,0,0
CNX500,20190101,9:44,9156.8,9157.25,9155,9155.6,0,0
CNX500,20190101,9:45,9155.9,9157.9,9155.85,9157.65,0,0
CNX500,20190101,9:46,9157.6,9160.95,9157.35,9159.65,0,0
CNX500,20190101,9:47,9159.7,9160.9,9159.45,9160.35,0,0
CNX500,20190101,9:48,9160.6,9161.45,9159.95,9160,0,0
CNX500,20190101,9:49,9159.8,9160.4,9159.1,9159.85,0,0
CNX500,20190101,9:50,9159.8,9159.8,9158,9158.2,0,0
CNX500,20190101,9:51,9158.25,9158.25,9156.75,9157,0,0
CNX500,20190101,9:52,9157.05,9157.55,9155.8,9157.15,0,0
CNX500,20190101,9:53,9157.25,9158.2,9157.25,9158.15,0,0
CNX500,20190101,9:54,9157.95,9158.15,9156.95,9157.25,0,0
CNX500,20190101,9:55,9157.05,9157.05,9153.45,9153.55,0,0
CNX500,20190101,9:56,9153.35,9153.45,9146.8,9146.9,0,0
CNX500,20190101,9:57,9146.75,9147,9141.95,9144.25,0,0
CNX500,20190101,9:58,9144.65,9146.75,9143.6,9146.1,0,0
CNX500,20190101,9:59,9146.6,9146.6,9142.45,9142.45,0,0
CNX500,20190101,10:00,9142.8,9142.8,9139.65,9140.25,0,0
CNX500,20190101,10:01,9140.2,9140.5,9133.35,9135.4,0,0
CNX500,20190101,10:02,9135.1,9136.95,9134.05,9136.55,0,0
CNX500,20190101,10:03,9136.6,9140.95,9136.6,9140.55,0,0
CNX500,20190101,10:04,9140.5,9140.65,9138,9138.45,0,0
CNX500,20190101,10:05,9138.6,9140.25,9138.5,9140.1,0,0
CNX500,20190101,10:06,9140.35,9140.55,9139.3,9139.7,0,0
CNX500,20190101,10:07,9139.85,9140.2,9138.25,9139.4,0,0
CNX500,20190101,10:08,9139.45,9140.75,9139,9139.7,0,0
CNX500,20190101,10:09,9139.4,9140.2,9138.75,9139.4,0,0
CNX500,20190101,10:10,9139.3,9139.3,9136.15,9136.15,0,0
CNX500,20190101,10:11,9136.3,9137.15,9136.1,9136.55,0,0
CNX500,20190101,10:12,9136.8,9138.75,9136.8,9138.4,0,0
CNX500,20190101,10:13,9138.65,9141.2,9138.65,9140.9,0,0
CNX500,20190101,10:14,9141.25,9144.2,9140.95,9143.85,0,0
CNX500,20190101,10:15,9143.95,9144,9142.65,9143.05,0,0
CNX500,20190101,10:16,9143.2,9143.2,9140.55,9141.25,0,0
CNX500,20190101,10:17,9141.3,9142.15,9141.05,9142.1,0,0
CNX500,20190101,10:18,9142.3,9144.75,9142,9144.65,0,0
CNX500,20190101,10:19,9144.75,9145.4,9143.25,9145.1,0,0
CNX500,20190101,10:20,9145.35,9146.35,9144.9,9146.3,0,0
CNX500,20190101,10:21,9146.1,9147.1,9145.75,9147.05,0,0
