BANKINDIA,20190101,9:08,104.55,104.55,104.55,104.55,19495,0
BANKINDIA,20190101,9:16,104.6,104.85,104.5,104.7,125355,0
BANKINDIA,20190101,9:17,104.55,104.6,104.2,104.35,108031,0
BANKINDIA,20190101,9:18,104.35,104.7,104.35,104.6,57939,0
BANKINDIA,20190101,9:19,104.5,104.65,104.45,104.6,114250,0
BANKINDIA,20190101,9:20,104.6,104.6,104.35,104.35,58522,0
BANKINDIA,20190101,9:21,104.3,104.3,104.15,104.25,53573,0
BANKINDIA,20190101,9:22,104.2,104.2,104.05,104.1,45205,0
BANKINDIA,20190101,9:23,104.15,104.25,104,104.1,43897,0
BANKINDIA,20190101,9:24,104.1,104.2,104,104.15,41563,0
BANKINDIA,20190101,9:25,104.1,104.15,103.9,103.9,100389,0
BANKINDIA,20190101,9:26,104,104,103.9,104,36890,0
BANKINDIA,20190101,9:27,103.95,104.1,103.95,104.05,22785,0
BANKINDIA,20190101,9:28,104,104.1,103.95,104.05,39973,0
BANKINDIA,20190101,9:29,104.05,104.2,104.05,104.1,27473,0
BANKINDIA,20190101,9:30,104.1,104.3,104.1,104.3,55022,0
BANKINDIA,20190101,9:31,104.3,104.4,104.25,104.35,41441,0
BANKINDIA,20190101,9:32,104.25,104.4,104.25,104.4,15736,0
BANKINDIA,20190101,9:33,104.3,104.3,104.25,104.3,17069,0
BANKINDIA,20190101,9:34,104.3,104.3,104.2,104.2,28793,0
BANKINDIA,20190101,9:35,104.15,104.2,104,104.05,43773,0
BANKINDIA,20190101,9:36,104.05,104.1,104,104.1,11074,0
BANKINDIA,20190101,9:37,104,104.1,104,104.05,19750,0
BANKINDIA,20190101,9:38,104.1,104.25,104.05,104.15,29457,0
BANKINDIA,20190101,9:39,104.15,104.25,104.15,104.25,8580,0
BANKINDIA,20190101,9:40,104.15,104.25,104.1,104.15,3955,0
BANKINDIA,20190101,9:41,104.15,104.2,104.1,104.2,7322,0
BANKINDIA,20190101,9:42,104.2,104.2,104.15,104.2,17334,0
BANKINDIA,20190101,9:43,104.25,104.25,104.15,104.15,14462,0
BANKINDIA,20190101,9:44,104.15,104.2,104.15,104.2,13466,0
BANKINDIA,20190101,9:45,104.2,104.2,104.1,104.2,7109,0
BANKINDIA,20190101,9:46,104.1,104.25,104.1,104.25,13294,0
BANKINDIA,20190101,9:47,104.15,104.25,104.15,104.25,12021,0
BANKINDIA,20190101,9:48,104.15,104.3,104.15,104.2,15237,0
BANKINDIA,20190101,9:49,104.25,104.25,104.15,104.15,15170,0
BANKINDIA,20190101,9:50,104.2,104.25,104.1,104.1,12756,0
BANKINDIA,20190101,9:51,104.15,104.2,104.1,104.2,11380,0
BANKINDIA,20190101,9:52,104.15,104.2,104,104.05,105710,0
