MARUTI,20190101,9:08,7449.75,7449.75,7449.75,7449.75,1378,0
MARUTI,20190101,9:16,7440.05,7445.1,7422,7444.9,8502,0
MARUTI,20190101,9:17,7444.65,7445,7438.05,7440,5712,0
MARUTI,20190101,9:18,7440.05,7443.05,7431,7442.4,6096,0
MARUTI,20190101,9:19,7439.05,7443,7434.35,7437,4379,0
MARUTI,20190101,9:20,7437.75,7442,7415.2,7415.2,4961,0
MARUTI,20190101,9:21,7412.15,7430,7411,7416,6672,0
MARUTI,20190101,9:22,7418.35,7430,7416.3,7424.8,2817,0
MARUTI,20190101,9:23,7424.5,7430,7418.15,7429.4,3784,0
MARUTI,20190101,9:24,7430,7432,7425,7430.8,1791,0
MARUTI,20190101,9:25,7430.65,7430.65,7418,7419.7,2652,0
MARUTI,20190101,9:26,7419.7,7427,7417.25,7420.05,2079,0
MARUTI,20190101,9:27,7422.05,7427.85,7419.7,7424.85,1702,0
MARUTI,20190101,9:28,7427.9,7442,7422,7437.1,4014,0
MARUTI,20190101,9:29,7437.1,7460,7436.05,7452,7531,0
MARUTI,20190101,9:30,7452,7458,7435.7,7446.05,8905,0
MARUTI,20190101,9:31,7442.65,7444.95,7435,7438,3552,0
MARUTI,20190101,9:32,7439.45,7439.9,7430,7430,2385,0
MARUTI,20190101,9:33,7431.45,7432.05,7426,7430,1364,0
MARUTI,20190101,9:34,7429.9,7431.45,7423.25,7427,3261,0
MARUTI,20190101,9:35,7427,7428.4,7423,7428.35,1330,0
MARUTI,20190101,9:36,7427.55,7428.5,7424.05,7427.5,930,0
MARUTI,20190101,9:37,7428,7437.6,7428,7435.95,2532,0
MARUTI,20190101,9:38,7436.6,7437.6,7431.05,7434.1,976,0
MARUTI,20190101,9:39,7431.5,7437,7431.5,7435,583,0
MARUTI,20190101,9:40,7432.35,7434.15,7428.05,7433.95,836,0
MARUTI,20190101,9:41,7430,7437.95,7430,7435,967,0
MARUTI,20190101,9:42,7436.85,7444.75,7435,7441.3,1491,0
MARUTI,20190101,9:43,7441,7443.2,7440,7442,495,0
MARUTI,20190101,9:44,7442,7443,7439.9,7442,989,0
MARUTI,20190101,9:45,7441.55,7442,7437,7437,616,0
MARUTI,20190101,9:46,7438.1,7440,7437,7437,521,0
MARUTI,20190101,9:47,7438.45,7440,7437,7439.9,538,0
MARUTI,20190101,9:48,7440,7441.2,7438,7440,797,0
MARUTI,20190101,9:49,7440,7445,7440,7444.5,643,0
MARUTI,20190101,9:50,7445,7445.5,7441,7444.45,1441,0
MARUTI,20190101,9:51,7444.5,7444.75,7440,7441.95,416,0
MARUTI,20190101,9:52,7440,7440,7435,7438,731,0
MARUTI,20190101,9:53,7439,7442,7437.05,7441,684,0
MARUTI,20190101,9:54,7438.1,7441,7435,7437.9,708,0
MARUTI,20190101,9:55,7438.45,7439.9,7435.15,7438,524,0
MARUTI,20190101,9:56,7437.55,7439,7431,7431,1691,0
MARUTI,20190101,9:57,7430,7432.1,7426.1,7428,1735,0
MARUTI,20190101,9:58,7427.65,7431.85,7426.25,7428.25,1031,0
MARUTI,20190101,9:59,7432,7432,7428,7430.35,346,0
MARUTI,20190101,10:00,7430.35,7431,7429,7430.05,363,0
MARUTI,20190101,10:01,7433,7439.55,7428,7430,1427,0
MARUTI,20190101,10:02,7429.95,7429.95,7425,7427.05,1484,0
MARUTI,20190101,10:03,7428,7438,7428,7438,714,0
MARUTI,20190101,10:04,7438,7438,7432,7433.1,150,0
MARUTI,20190101,10:05,7433.1,7438,7433.1,7438,405,0
MARUTI,20190101,10:06,7438,7442,7436,7441,1379,0
MARUTI,20190101,10:07,7438,7441.2,7435.05,7435.1,911,0
MARUTI,20190101,10:08,7435.55,7437,7435,7437,115,0
MARUTI,20190101,10:09,7437,7441.85,7437,7439.95,420,0
MARUTI,20190101,10:10,7439.8,7439.8,7395,7418.8,22576,0
MARUTI,20190101,10:11,7415.5,7418.2,7401,7414.9,3546,0
MARUTI,20190101,10:12,7412.45,7433,7410,7425.25,4674,0
MARUTI,20190101,10:13,7425.2,7441,7416.65,7416.65,5360,0
MARUTI,20190101,10:14,7416.7,7419.1,7406.4,7406.4,6979,0
MARUTI,20190101,10:15,7413,7413,7403,7407,7988,0
MARUTI,20190101,10:16,7407,7414.95,7404,7407,5971,0
MARUTI,20190101,10:17,7407.6,7414,7405,7413.9,4298,0
MARUTI,20190101,10:18,7417.85,7428,7415,7415,7448,0
MARUTI,20190101,10:19,7419.75,7424,7414.5,7420,1549,0
MARUTI,20190101,10:20,7419,7422,7415,7419.9,1489,0
MARUTI,20190101,10:21,7418,7419.9,7412,7413.5,1258,0
MARUTI,20190101,10:22,7410.65,7419.9,7410.65,7419.9,2014,0
MARUTI,20190101,10:23,7419.9,7425.5,7419.9,7424.4,2964,0
MARUTI,20190101,10:24,7424.95,7425,7420.95,7423.3,736,0
MARUTI,20190101,10:25,7422,7424,7415,7418.9,945,0
MARUTI,20190101,10:26,7419.1,7424,7416,7421.05,1132,0
MARUTI,20190101,10:27,7422,7426,7420.5,7426,1952,0
MARUTI,20190101,10:28,7425,7433.2,7424,7433.2,4464,0
MARUTI,20190101,10:29,7431.55,7434,7427.25,7430.6,2998,0
MARUTI,20190101,10:30,7430.6,7432,7428,7430,1655,0
MARUTI,20190101,10:31,7431,7431,7420,7420,1354,0
MARUTI,20190101,10:32,7421.8,7427,7419,7424,410,0
MARUTI,20190101,10:33,7424,7428,7422.5,7428,267,0
MARUTI,20190101,10:34,7428,7429,7424,7427.95,293,0
MARUTI,20190101,10:35,7424.15,7427.2,7424,7424,324,0
MARUTI,20190101,10:36,7424,7424,7421,7421.5,423,0
MARUTI,20190101,10:37,7421.05,7423.8,7420.05,7421.8,368,0
MARUTI,20190101,10:38,7421.8,7422,7420.1,7420.1,289,0
MARUTI,20190101,10:39,7420.05,7423,7420.05,7423,471,0
MARUTI,20190101,10:40,7423,7423,7420,7422.3,558,0
MARUTI,20190101,10:41,7422.3,7422.5,7419,7419,491,0
MARUTI,20190101,10:42,7419,7430,7419,7428.95,3006,0
MARUTI,20190101,10:43,7430,7430,7421.45,7426.85,462,0
MARUTI,20190101,10:44,7429,7429,7422.05,7426.45,348,0
MARUTI,20190101,10:45,7426.45,7429,7423.85,7429,104,0
MARUTI,20190101,10:46,7429,7430,7427.55,7427.55,1926,0
MARUTI,20190101,10:47,7425,7425.25,7422,7425,558,0
MARUTI,20190101,10:48,7425,7426,7421,7423.25,613,0
MARUTI,20190101,10:49,7421,7424.5,7418.5,7420.05,1118,0
MARUTI,20190101,10:50,7421.95,7424,7419.6,7423.95,287,0
MARUTI,20190101,10:51,7421,7423.4,7421,7421,357,0
MARUTI,20190101,10:52,7422.45,7429.95,7421.15,7428.25,3136,0
MARUTI,20190101,10:53,7426.85,7428,7423,7425.8,479,0
MARUTI,20190101,10:54,7423,7428,7423,7426.75,380,0
MARUTI,20190101,10:55,7427,7430,7425.55,7429,1328,0
