ADANIPORTS,20190101,9:08,386.3,386.3,386.3,386.3,2280,0
ADANIPORTS,20190101,9:16,386.75,387.65,386.35,386.7,11239,0
ADANIPORTS,20190101,9:17,386.8,386.8,385.7,385.7,11353,0
ADANIPORTS,20190101,9:18,385.65,386.2,385.45,386,9132,0
ADANIPORTS,20190101,9:19,386.3,386.55,386.05,386.25,6278,0
ADANIPORTS,20190101,9:20,386.25,386.55,385.25,385.6,11344,0
ADANIPORTS,20190101,9:21,385.6,385.6,384.8,384.8,9801,0
ADANIPORTS,20190101,9:22,385,385.3,384.4,384.8,8852,0
ADANIPORTS,20190101,9:23,385,385.2,384.85,385.1,5234,0
ADANIPORTS,20190101,9:24,385,385.55,385,385.25,3376,0
ADANIPORTS,20190101,9:25,385.1,385.25,384.6,384.9,10668,0
ADANIPORTS,20190101,9:26,384.8,384.85,384.55,384.7,3093,0
ADANIPORTS,20190101,9:27,384.6,384.75,384.25,384.75,6963,0
ADANIPORTS,20190101,9:28,384.7,385.2,384.5,385.05,3731,0
ADANIPORTS,20190101,9:29,385.2,385.75,385.15,385.35,1851,0
ADANIPORTS,20190101,9:30,385.7,385.7,385.5,385.7,4738,0
ADANIPORTS,20190101,9:31,385.75,386.4,385.7,386.1,9748,0
ADANIPORTS,20190101,9:32,385.65,386,385.35,385.35,6438,0
ADANIPORTS,20190101,9:33,385.5,385.6,385.5,385.6,3985,0
ADANIPORTS,20190101,9:34,385.5,385.5,385,385,1013,0
ADANIPORTS,20190101,9:35,384.95,385,384.65,384.8,4645,0
ADANIPORTS,20190101,9:36,384.8,384.95,384.7,384.75,10029,0
ADANIPORTS,20190101,9:37,384.7,384.85,384.6,384.85,3240,0
ADANIPORTS,20190101,9:38,385.45,385.5,384.9,385.1,11985,0
ADANIPORTS,20190101,9:39,385.1,385.3,385.05,385.3,1960,0
ADANIPORTS,20190101,9:40,385.2,385.3,385.15,385.2,1010,0
ADANIPORTS,20190101,9:41,385.3,385.5,385.3,385.45,2344,0
ADANIPORTS,20190101,9:42,385.8,386.4,385.7,386.15,13099,0
ADANIPORTS,20190101,9:43,385.85,386.15,385.7,386,3017,0
ADANIPORTS,20190101,9:44,386,386,385.5,385.55,2964,0
ADANIPORTS,20190101,9:45,385.6,385.95,385.6,385.75,2856,0
ADANIPORTS,20190101,9:46,385.75,385.85,385.7,385.75,3100,0
ADANIPORTS,20190101,9:47,386.1,386.3,385.8,385.8,9749,0
ADANIPORTS,20190101,9:48,385.95,386.15,385.8,385.8,1836,0
ADANIPORTS,20190101,9:49,386,386.3,386,386,2421,0
ADANIPORTS,20190101,9:50,386.1,386.1,385.8,385.85,1200,0
ADANIPORTS,20190101,9:51,385.85,385.95,385.85,385.85,643,0
ADANIPORTS,20190101,9:52,385.85,385.9,385.8,385.8,1966,0
ADANIPORTS,20190101,9:53,385.85,385.85,385.35,385.35,6038,0
ADANIPORTS,20190101,9:54,385.35,385.5,385.15,385.15,1872,0
ADANIPORTS,20190101,9:55,385.1,385.45,385.05,385.35,3015,0
ADANIPORTS,20190101,9:56,385.1,385.25,385.1,385.15,2812,0
ADANIPORTS,20190101,9:57,385.15,385.7,385.15,385.7,3621,0
ADANIPORTS,20190101,9:58,385.65,385.85,385.5,385.65,2220,0
ADANIPORTS,20190101,9:59,385.65,385.75,385.4,385.4,3090,0
ADANIPORTS,20190101,10:00,385.4,385.4,385.25,385.25,2382,0
ADANIPORTS,20190101,10:01,385.4,385.65,385.25,385.45,3151,0
ADANIPORTS,20190101,10:02,385.7,385.8,385.4,385.7,1873,0
ADANIPORTS,20190101,10:03,385.8,385.8,385.25,385.55,22967,0
ADANIPORTS,20190101,10:04,385.6,385.6,385.3,385.5,370,0
ADANIPORTS,20190101,10:05,385.3,385.5,385.1,385.1,8145,0
