INDUSINDBK,20190101,9:08,1600,1600,1600,1600,339,0
INDUSINDBK,20190101,9:16,1604.95,1605,1597.75,1600.3,4659,0
INDUSINDBK,20190101,9:17,1600.3,1600.85,1592.05,1594.25,6201,0
INDUSINDBK,20190101,9:18,1594.25,1598.4,1593.75,1598.4,2787010,0
INDUSINDBK,20190101,9:19,1598.6,1599.85,1595.65,1598,4952,0
INDUSINDBK,20190101,9:20,1599.3,1600.4,1595.65,1595.65,5958,0
INDUSINDBK,20190101,9:21,1595.45,1597.75,1593,1596.5,4455,0
INDUSINDBK,20190101,9:22,1597,1599.6,1596.5,1599.6,5205,0
INDUSINDBK,20190101,9:23,1598.95,1599.85,1597.15,1597.25,4164,0
INDUSINDBK,20190101,9:24,1597.25,1597.25,1594,1595.15,4510,0
INDUSINDBK,20190101,9:25,1594.25,1595.2,1590,1591.25,4347,0
INDUSINDBK,20190101,9:26,1592.15,1592.35,1590.9,1591.35,4805,0
INDUSINDBK,20190101,9:27,1591.55,1591.7,1590,1591,2640,0
INDUSINDBK,20190101,9:28,1591.05,1594.3,1590.75,1594.3,2880,0
INDUSINDBK,20190101,9:29,1594.2,1594.5,1592,1594.5,4553,0
INDUSINDBK,20190101,9:30,1594.65,1596.1,1593.5,1593.5,4781,0
INDUSINDBK,20190101,9:31,1593.05,1594.05,1592.1,1593,1792,0
INDUSINDBK,20190101,9:32,1592.75,1592.75,1591,1591.7,1724,0
INDUSINDBK,20190101,9:33,1590,1590.05,1587,1588.3,12773,0
INDUSINDBK,20190101,9:34,1587.9,1588.5,1587,1587.5,3767,0
INDUSINDBK,20190101,9:35,1587.5,1587.7,1586.1,1586.25,4878,0
INDUSINDBK,20190101,9:36,1586.25,1586.75,1584.3,1584.35,7800,0
INDUSINDBK,20190101,9:37,1584.25,1588.2,1583.25,1587.85,7231,0
INDUSINDBK,20190101,9:38,1587.9,1588.6,1587.3,1588.4,2145,0
INDUSINDBK,20190101,9:39,1588.4,1589,1587,1587.45,1921,0
INDUSINDBK,20190101,9:40,1587.7,1588,1586,1588,840,0
INDUSINDBK,20190101,9:41,1587.5,1588.45,1586,1588.45,4780,0
INDUSINDBK,20190101,9:42,1588.5,1589,1586.2,1587.25,4384,0
INDUSINDBK,20190101,9:43,1586.35,1587.45,1585.5,1586.1,2870,0
INDUSINDBK,20190101,9:44,1586.1,1586.4,1585,1585.4,1783,0
INDUSINDBK,20190101,9:45,1585,1585.4,1583.75,1585.05,4256,0
INDUSINDBK,20190101,9:46,1585,1585,1584,1584.1,3614,0
INDUSINDBK,20190101,9:47,1584.15,1584.8,1584,1584,2795,0
INDUSINDBK,20190101,9:48,1584,1585.2,1582.9,1583.95,8557,0
