YESBANK,20190101,9:08,182.6,182.6,182.6,182.6,22274,0
YESBANK,20190101,9:16,182.65,182.95,181.7,181.8,191718,0
YESBANK,20190101,9:17,181.9,182,181,181.85,195063,0
YESBANK,20190101,9:18,182,182.4,181.9,182.25,114506,0
YESBANK,20190101,9:19,182.25,182.35,181.8,182,165806,0
YESBANK,20190101,9:20,181.9,182,181.6,181.8,84666,0
YESBANK,20190101,9:21,181.6,181.65,181.3,181.5,123808,0
YESBANK,20190101,9:22,181.45,181.7,181.3,181.7,99487,0
YESBANK,20190101,9:23,181.7,181.9,181.6,181.9,59551,0
YESBANK,20190101,9:24,181.75,181.85,181.6,181.7,39651,0
YESBANK,20190101,9:25,181.65,181.7,181.35,181.35,116659,0
YESBANK,20190101,9:26,181.4,181.55,181.35,181.45,42339,0
YESBANK,20190101,9:27,181.35,181.5,181.3,181.35,65868,0
YESBANK,20190101,9:28,181.35,181.7,181.25,181.55,79418,0
YESBANK,20190101,9:29,181.6,181.9,181.6,181.8,56269,0
YESBANK,20190101,9:30,181.75,182.15,181.75,182.1,136592,0
YESBANK,20190101,9:31,182.05,182.15,181.8,182.05,90238,0
YESBANK,20190101,9:32,182,182.05,181.85,181.9,31628,0
YESBANK,20190101,9:33,181.9,181.95,181.65,181.75,42785,0
YESBANK,20190101,9:34,181.8,181.8,181.65,181.75,41054,0
YESBANK,20190101,9:35,181.8,181.8,181.7,181.75,37127,0
YESBANK,20190101,9:36,181.85,182,181.8,181.95,66436,0
YESBANK,20190101,9:37,181.95,182.3,181.95,182.3,157238,0
YESBANK,20190101,9:38,182.3,182.8,182.3,182.6,228182,0
YESBANK,20190101,9:39,182.55,183.1,182.5,183.05,302503,0
YESBANK,20190101,9:40,183,183.35,182.95,183.25,223889,0
YESBANK,20190101,9:41,183.2,183.3,183,183.2,207571,0
YESBANK,20190101,9:42,183.1,183.5,183.1,183.45,349173,0
YESBANK,20190101,9:43,183.35,183.55,183.15,183.5,245391,0
YESBANK,20190101,9:44,183.4,183.8,183.4,183.75,194170,0
YESBANK,20190101,9:45,183.7,184.3,183.7,184.15,442329,0
YESBANK,20190101,9:46,184.1,184.85,184.1,184.75,434201,0
YESBANK,20190101,9:47,184.8,185.2,184.75,185.15,706600,0
YESBANK,20190101,9:48,185.2,185.9,185.05,185.5,790554,0
YESBANK,20190101,9:49,185.65,185.65,184.85,185,379754,0
YESBANK,20190101,9:50,184.9,185,184.5,184.85,432888,0
YESBANK,20190101,9:51,184.7,184.9,184.65,184.75,163391,0
YESBANK,20190101,9:52,184.7,184.9,184.6,184.85,231648,0
YESBANK,20190101,9:53,184.9,184.95,184.8,184.85,87730,0
YESBANK,20190101,9:54,184.85,184.95,184.5,184.55,132346,0
YESBANK,20190101,9:55,184.5,184.6,184.35,184.45,149248,0
YESBANK,20190101,9:56,184.4,184.5,184.15,184.2,140084,0
YESBANK,20190101,9:57,184.15,184.2,183.8,183.8,234158,0
YESBANK,20190101,9:58,183.9,184.15,183.8,184.15,240808,0
YESBANK,20190101,9:59,184.15,184.2,183.85,183.95,146225,0
YESBANK,20190101,10:00,183.95,183.95,183.8,183.9,67360,0
YESBANK,20190101,10:01,183.85,184.25,183.85,184.25,234676,0
YESBANK,20190101,10:02,184.25,184.75,184.25,184.7,202718,0
YESBANK,20190101,10:03,184.6,184.75,184.5,184.6,131946,0
YESBANK,20190101,10:04,184.5,184.65,184.3,184.35,113530,0
YESBANK,20190101,10:05,184.35,184.5,184.25,184.4,80370,0
YESBANK,20190101,10:06,184.4,184.6,184.4,184.55,77450,0
YESBANK,20190101,10:07,184.55,184.65,184.5,184.65,84154,0
YESBANK,20190101,10:08,184.6,184.65,184.5,184.5,71491,0
YESBANK,20190101,10:09,184.45,184.5,184.3,184.35,76357,0
YESBANK,20190101,10:10,184.4,184.45,184.35,184.35,33711,0
YESBANK,20190101,10:11,184.45,184.45,184.35,184.45,40431,0
YESBANK,20190101,10:12,184.35,184.4,184.2,184.2,82586,0
YESBANK,20190101,10:13,184.3,184.55,184.2,184.55,95564,0
YESBANK,20190101,10:14,184.55,184.6,184.4,184.5,67004,0
YESBANK,20190101,10:15,184.5,184.5,184.3,184.35,42295,0
YESBANK,20190101,10:16,184.35,184.45,184.3,184.4,27497,0
YESBANK,20190101,10:17,184.4,184.4,184.25,184.3,44779,0
YESBANK,20190101,10:18,184.25,184.45,184.25,184.4,73296,0
YESBANK,20190101,10:19,184.45,184.45,184.4,184.45,51790,0
YESBANK,20190101,10:20,184.45,184.5,184.4,184.45,38805,0
