ADANIENT,20190101,9:08,160.9,160.9,160.9,160.9,4580,0
ADANIENT,20190101,9:16,160.95,161.5,160.75,161.4,14896,0
ADANIENT,20190101,9:17,161.35,161.45,160.9,161.15,16478,0
ADANIENT,20190101,9:18,161,161.4,161,161.4,6127,0
ADANIENT,20190101,9:19,161.4,161.45,161.3,161.35,13963,0
ADANIENT,20190101,9:20,161.35,161.5,161.05,161.05,6854,0
ADANIENT,20190101,9:21,161.05,161.05,160.85,160.85,16038,0
ADANIENT,20190101,9:22,160.9,161,160.75,160.9,9412,0
ADANIENT,20190101,9:23,161,161,160.7,160.85,4354,0
ADANIENT,20190101,9:24,160.75,160.85,160.7,160.85,3975,0
ADANIENT,20190101,9:25,160.8,160.9,160.6,160.65,4201,0
ADANIENT,20190101,9:26,160.65,160.75,160.5,160.6,13021,0
ADANIENT,20190101,9:27,160.6,160.6,160.4,160.45,7275,0
ADANIENT,20190101,9:28,160.5,160.8,160.5,160.8,3147,0
ADANIENT,20190101,9:29,160.9,161,160.8,161,4180,0
ADANIENT,20190101,9:30,161,161.3,160.95,161.15,12772,0
ADANIENT,20190101,9:31,161.15,161.15,160.95,160.95,4929,0
ADANIENT,20190101,9:32,160.95,161.05,160.95,161,4695,0
ADANIENT,20190101,9:33,161,161.1,161,161.1,3923,0
ADANIENT,20190101,9:34,161.1,161.15,161.05,161.15,252,0
ADANIENT,20190101,9:35,161.1,161.25,161.1,161.15,4587,0
ADANIENT,20190101,9:36,161.25,161.4,161.25,161.4,17716,0
ADANIENT,20190101,9:37,161.35,161.4,161.25,161.4,7930,0
ADANIENT,20190101,9:38,161.3,161.35,161.25,161.3,1826,0
ADANIENT,20190101,9:39,161.25,161.35,161.25,161.3,1332,0
ADANIENT,20190101,9:40,161.25,161.35,161.25,161.3,2704,0
ADANIENT,20190101,9:41,161.3,161.35,161.25,161.35,3213,0
ADANIENT,20190101,9:42,161.3,161.4,161.3,161.35,4152,0
ADANIENT,20190101,9:43,161.25,161.8,161.25,161.8,41623,0
ADANIENT,20190101,9:44,161.8,162.3,161.65,162.1,88389,0
ADANIENT,20190101,9:45,162.1,162.35,161.95,162.05,87413,0
ADANIENT,20190101,9:46,162.05,162.3,162.05,162.05,32392,0
ADANIENT,20190101,9:47,162,162.25,161.8,161.8,23486,0
ADANIENT,20190101,9:48,161.8,162,161.8,161.8,30897,0
ADANIENT,20190101,9:49,161.9,162.2,161.8,162.1,48348,0
ADANIENT,20190101,9:50,162.1,162.25,161.9,161.95,32414,0
ADANIENT,20190101,9:51,162,162,161.65,161.95,6051,0
ADANIENT,20190101,9:52,162,162,161.85,161.85,5158,0
ADANIENT,20190101,9:53,161.85,161.85,161.7,161.7,1780,0
ADANIENT,20190101,9:54,161.7,161.85,161.7,161.7,2434,0
ADANIENT,20190101,9:55,161.7,161.75,161.45,161.55,10325,0
ADANIENT,20190101,9:56,161.5,161.5,161.3,161.3,6455,0
ADANIENT,20190101,9:57,161.3,161.3,161.1,161.1,4217,0
ADANIENT,20190101,9:58,161.1,161.3,161.1,161.25,7530,0
ADANIENT,20190101,9:59,161.25,161.35,161.15,161.35,8286,0
ADANIENT,20190101,10:00,161.35,161.35,161.1,161.15,3188,0
ADANIENT,20190101,10:01,161.2,161.2,161,161.05,4830,0
ADANIENT,20190101,10:02,161.1,161.15,161,161.05,7011,0
ADANIENT,20190101,10:03,161.2,161.3,161.05,161.3,3492,0
ADANIENT,20190101,10:04,161.3,161.4,161.15,161.35,1647,0
ADANIENT,20190101,10:05,161.4,161.65,161.4,161.6,1526,0
ADANIENT,20190101,10:06,161.6,161.6,161.45,161.5,4139,0
ADANIENT,20190101,10:07,161.5,161.5,161.4,161.4,430,0
ADANIENT,20190101,10:08,161.45,161.45,161.35,161.35,516,0
ADANIENT,20190101,10:09,161.35,161.35,161.3,161.3,2665,0
ADANIENT,20190101,10:10,161.35,161.35,161.15,161.15,3287,0
ADANIENT,20190101,10:11,161.15,161.2,161.1,161.15,2477,0
ADANIENT,20190101,10:12,161.15,161.2,161,161.05,5837,0
ADANIENT,20190101,10:13,161.1,161.25,161.1,161.25,1597,0
ADANIENT,20190101,10:14,161.15,161.5,161.15,161.4,3537,0
