GRASIM,20190101,9:08,827.5,827.5,827.5,827.5,368,0
GRASIM,20190101,9:16,827.5,829.9,826,826,3626,0
GRASIM,20190101,9:17,826.7,826.7,825.1,826.4,2337,0
GRASIM,20190101,9:18,826,827.5,826,827.5,1866,0
GRASIM,20190101,9:19,827.5,828,826.55,827.5,1464,0
GRASIM,20190101,9:20,826.95,827.65,825,825.4,2965,0
GRASIM,20190101,9:21,825,825.55,824,824.4,1921,0
GRASIM,20190101,9:22,824.4,824.95,824.2,824.95,596,0
GRASIM,20190101,9:23,825.25,825.65,824.7,825.4,981,0
GRASIM,20190101,9:24,825.95,826.25,825.5,825.55,888,0
GRASIM,20190101,9:25,826.15,826.15,824.7,825.3,1676,0
GRASIM,20190101,9:26,824.8,824.8,824.05,824.05,930,0
GRASIM,20190101,9:27,824.1,824.8,824,824,118,0
GRASIM,20190101,9:28,824.1,825,824,825,1958,0
GRASIM,20190101,9:29,825,825.55,825,825.55,757,0
GRASIM,20190101,9:30,826,826.4,826,826.4,555,0
GRASIM,20190101,9:31,826.95,826.95,826.35,826.9,417,0
GRASIM,20190101,9:32,826.8,826.8,826.3,826.7,485,0
GRASIM,20190101,9:33,826.7,826.8,826.5,826.5,488,0
GRASIM,20190101,9:34,826.85,827.15,826.15,827.15,1279,0
GRASIM,20190101,9:35,826.75,826.75,826.75,826.75,50,0
GRASIM,20190101,9:36,826.8,826.85,826.25,826.6,321,0
GRASIM,20190101,9:37,826.5,827.15,826.5,827.15,466,0
GRASIM,20190101,9:38,827,828,827,827.9,1159,0
GRASIM,20190101,9:39,827.9,827.9,827.05,827.05,691,0
GRASIM,20190101,9:40,827.1,827.7,827.05,827.7,444,0
GRASIM,20190101,9:41,827.7,827.7,827.3,827.7,527,0
GRASIM,20190101,9:42,827.55,827.9,827.55,827.75,1492,0
GRASIM,20190101,9:43,827.9,827.9,827.7,827.8,480,0
GRASIM,20190101,9:44,827.65,828.75,827.65,828.2,1478,0
GRASIM,20190101,9:45,828.6,828.95,828,828.95,466,0
GRASIM,20190101,9:46,829,829.5,828.85,829.25,1986,0
GRASIM,20190101,9:47,829.75,829.75,829,829.3,1710,0
GRASIM,20190101,9:48,829.3,829.75,829.1,829.75,922,0
GRASIM,20190101,9:49,829.3,829.7,829.3,829.35,554,0
GRASIM,20190101,9:50,829.35,829.7,828.85,829.25,815,0
GRASIM,20190101,9:51,829,829,828,828.4,302,0
GRASIM,20190101,9:52,828.5,828.5,827.55,828.3,1088,0
GRASIM,20190101,9:53,828.1,828.5,828.1,828.5,591,0
GRASIM,20190101,9:54,828.4,828.5,828.4,828.5,174,0
GRASIM,20190101,9:55,828.5,828.5,828.45,828.45,356,0
GRASIM,20190101,9:56,828.45,828.45,827.35,827.35,1107,0
GRASIM,20190101,9:57,827.35,827.35,826,826.25,3782,0
GRASIM,20190101,9:58,826.1,826.85,826.1,826.8,273,0
GRASIM,20190101,9:59,826.8,826.8,826.5,826.6,465,0
GRASIM,20190101,10:00,826.5,826.5,826.05,826.25,1415,0
GRASIM,20190101,10:01,826.05,826.05,825,825.2,1807,0
GRASIM,20190101,10:02,825.2,825.2,823.7,823.7,2270,0
GRASIM,20190101,10:03,823.7,825,823.5,825,4673,0
GRASIM,20190101,10:04,825,825.05,824.6,824.6,986,0
GRASIM,20190101,10:05,824.65,825.05,824.65,825.05,212,0
GRASIM,20190101,10:06,825,825.55,825,825.55,491,0
GRASIM,20190101,10:07,825.75,825.75,825.05,825.05,1299,0
GRASIM,20190101,10:08,825.45,825.45,825.05,825.4,552,0
GRASIM,20190101,10:09,824.8,825.7,824.75,825.05,682,0
GRASIM,20190101,10:10,825.7,825.7,825.15,825.3,390,0
GRASIM,20190101,10:11,825.3,825.85,825.2,825.5,214,0
GRASIM,20190101,10:12,825.1,825.9,825.1,825.9,859,0
GRASIM,20190101,10:13,825.9,827.5,825.9,827,1971,0
GRASIM,20190101,10:14,826.75,827.25,826.4,826.75,1649,0
GRASIM,20190101,10:15,826.5,826.5,826.5,826.5,10,0
GRASIM,20190101,10:16,826.45,826.5,825,825,612,0
GRASIM,20190101,10:17,825.5,825.85,825,825.05,370,0
GRASIM,20190101,10:18,825.5,825.5,825.5,825.5,1,0
GRASIM,20190101,10:19,825.7,826.2,825.7,826.1,446,0
GRASIM,20190101,10:20,826.35,826.45,826.35,826.4,171,0
GRASIM,20190101,10:21,826.4,826.4,826.1,826.4,259,0
GRASIM,20190101,10:22,826.5,826.8,826.5,826.8,976,0
GRASIM,20190101,10:23,826.15,826.8,826.15,826.5,531,0
GRASIM,20190101,10:24,826.8,826.8,826,826,192,0
GRASIM,20190101,10:25,826.35,826.35,826.25,826.25,70,0
GRASIM,20190101,10:26,826,826.5,826,826.5,481,0
GRASIM,20190101,10:27,826.8,826.8,826.75,826.75,203,0
GRASIM,20190101,10:28,826.75,826.75,826.7,826.7,17,0
GRASIM,20190101,10:29,826.7,827,826.7,827,822,0
GRASIM,20190101,10:30,827,827,826.3,826.4,762,0
GRASIM,20190101,10:31,827,827,827,827,321,0
GRASIM,20190101,10:32,826.55,827.2,826.55,827.2,233,0
GRASIM,20190101,10:33,827.2,827.25,826.75,826.75,95,0
GRASIM,20190101,10:34,827.2,827.2,827.2,827.2,68,0
GRASIM,20190101,10:35,827.2,827.2,827.2,827.2,1,0
GRASIM,20190101,10:36,827.15,827.15,825.3,825.3,2014,0
GRASIM,20190101,10:37,826.15,826.15,825.35,825.35,365,0
GRASIM,20190101,10:38,825.75,825.8,825.75,825.8,30,0
GRASIM,20190101,10:39,825.95,825.95,825.1,825.95,802,0
GRASIM,20190101,10:40,825.95,825.95,825.4,825.95,154,0
GRASIM,20190101,10:41,825.95,825.95,825.4,825.75,159,0
GRASIM,20190101,10:42,825.75,825.75,825.75,825.75,120,0
GRASIM,20190101,10:43,825.75,825.75,825.75,825.75,28,0
GRASIM,20190101,10:44,825.75,825.75,825.35,825.35,80,0
GRASIM,20190101,10:45,825.75,825.9,825.5,825.9,107,0
GRASIM,20190101,10:46,825.9,826.3,825.55,826.3,171,0
GRASIM,20190101,10:47,825.9,825.9,825.9,825.9,47,0
GRASIM,20190101,10:48,825.9,825.9,825.35,825.75,1097,0
GRASIM,20190101,10:49,825.1,825.75,825,825,142,0
GRASIM,20190101,10:50,825.15,825.35,825.15,825.35,27,0
GRASIM,20190101,10:51,825.35,825.95,825.35,825.5,114,0
GRASIM,20190101,10:52,825.5,826.15,825.5,826,73,0
GRASIM,20190101,10:53,826,826,825.65,825.65,43,0
GRASIM,20190101,10:54,825.95,826.3,825.85,826.3,60,0
GRASIM,20190101,10:55,826.3,826.9,826.3,826.5,282,0
GRASIM,20190101,10:56,826.25,826.25,825.85,826,158,0
GRASIM,20190101,10:57,825.95,826.2,825.6,825.8,118,0
GRASIM,20190101,10:58,825.75,826.2,825.75,826.2,454,0
GRASIM,20190101,10:59,825.75,825.75,825.5,825.5,76,0
GRASIM,20190101,11:00,825.5,825.95,825.5,825.55,172,0
GRASIM,20190101,11:01,825.95,826.25,825.95,826.25,60,0
GRASIM,20190101,11:02,825.65,826.25,825.65,826.25,93,0
GRASIM,20190101,11:03,826.4,826.75,825.8,826.75,725,0
GRASIM,20190101,11:04,826.7,827,826.7,826.75,218,0
