ONGC,20190101,9:08,150,150,150,150,5784,0
ONGC,20190101,9:16,150,150.1,149.8,149.85,11019,0
ONGC,20190101,9:17,149.85,150.05,149.7,150,14865,0
ONGC,20190101,9:18,149.9,150.1,149.9,149.95,15116,0
ONGC,20190101,9:19,150,150.05,149.7,149.7,18247,0
ONGC,20190101,9:20,149.6,149.75,149.55,149.6,16873,0
ONGC,20190101,9:21,149.6,149.65,149.4,149.5,16257,0
ONGC,20190101,9:22,149.5,149.75,149.45,149.7,13496,0
ONGC,20190101,9:23,149.75,149.8,149.55,149.55,11197,0
ONGC,20190101,9:24,149.65,149.65,149.5,149.5,20194,0
ONGC,20190101,9:25,149.4,149.5,149.35,149.45,16754,0
ONGC,20190101,9:26,149.45,149.65,149.4,149.6,6867,0
ONGC,20190101,9:27,149.55,149.7,149.55,149.55,11708,0
ONGC,20190101,9:28,149.6,149.6,149.55,149.55,1599,0
ONGC,20190101,9:29,149.6,149.7,149.55,149.6,5462,0
ONGC,20190101,9:30,149.6,149.8,149.6,149.75,7875,0
ONGC,20190101,9:31,149.8,149.8,149.6,149.6,10342,0
ONGC,20190101,9:32,149.7,149.7,149.55,149.55,4472,0
ONGC,20190101,9:33,149.55,149.65,149.4,149.4,19225,0
ONGC,20190101,9:34,149.5,149.55,149.4,149.45,11049,0
ONGC,20190101,9:35,149.45,149.5,149.35,149.5,8634,0
ONGC,20190101,9:36,149.5,149.55,149.5,149.5,6698,0
ONGC,20190101,9:37,149.5,149.55,149.5,149.55,1411,0
ONGC,20190101,9:38,149.55,149.65,149.55,149.6,17189,0
ONGC,20190101,9:39,149.6,149.75,149.6,149.75,12030,0
ONGC,20190101,9:40,149.7,149.8,149.65,149.65,2357,0
ONGC,20190101,9:41,149.65,149.65,149.4,149.5,12942,0
ONGC,20190101,9:42,149.55,149.55,149.3,149.35,27539,0
ONGC,20190101,9:43,149.35,149.45,149.3,149.4,4781,0
ONGC,20190101,9:44,149.4,149.75,149.4,149.75,8647,0
ONGC,20190101,9:45,149.75,149.75,149.6,149.7,5671,0
ONGC,20190101,9:46,149.7,149.7,149.5,149.5,3559,0
ONGC,20190101,9:47,149.55,149.65,149.55,149.65,1608,0
ONGC,20190101,9:48,149.6,149.65,149.5,149.6,9433,0
ONGC,20190101,9:49,149.45,149.6,149.45,149.55,9079,0
ONGC,20190101,9:50,149.65,149.65,149.55,149.65,4504,0
ONGC,20190101,9:51,149.65,149.65,149.5,149.5,2358,0
ONGC,20190101,9:52,149.55,149.55,149.5,149.5,2759,0
ONGC,20190101,9:53,149.45,149.5,149.4,149.5,16177,0
ONGC,20190101,9:54,149.45,149.45,149.4,149.45,5117,0
ONGC,20190101,9:55,149.4,149.45,149.35,149.35,2707,0
