SBIN,20190101,9:08,297.5,297.5,297.5,297.5,25797,0
SBIN,20190101,9:16,297.5,297.7,296.05,296.3,89880,0
SBIN,20190101,9:17,296.3,296.5,296.05,296.35,58674,0
SBIN,20190101,9:18,296.2,296.5,296.1,296.35,42404,0
SBIN,20190101,9:19,296.35,296.35,295.5,295.65,87831,0
SBIN,20190101,9:20,295.7,295.85,295.5,295.6,37799,0
SBIN,20190101,9:21,295.6,295.95,295.45,295.9,39665,0
SBIN,20190101,9:22,295.8,295.9,295.6,295.7,28033,0
SBIN,20190101,9:23,295.75,295.9,295.4,295.6,34139,0
SBIN,20190101,9:24,295.6,295.8,295.5,295.8,14457,0
SBIN,20190101,9:25,295.8,295.9,295.35,295.4,32569,0
SBIN,20190101,9:26,295.45,295.7,295.45,295.55,24193,0
SBIN,20190101,9:27,295.55,295.6,295.2,295.4,41843,0
SBIN,20190101,9:28,295.3,295.45,295.2,295.2,17569,0
SBIN,20190101,9:29,295.3,295.7,295.2,295.55,41130,0
SBIN,20190101,9:30,295.6,295.8,295.55,295.75,24883,0
SBIN,20190101,9:31,295.75,295.8,295.65,295.75,12460,0
SBIN,20190101,9:32,295.7,295.75,295.5,295.5,20661,0
SBIN,20190101,9:33,295.6,295.7,295.5,295.6,17200,0
SBIN,20190101,9:34,295.6,295.6,294.95,295,102231,0
SBIN,20190101,9:35,295,295.2,295,295.15,19895,0
SBIN,20190101,9:36,295.1,295.2,295,295.05,7245,0
SBIN,20190101,9:37,295.15,295.4,295.05,295.4,17326,0
SBIN,20190101,9:38,295.25,295.45,295.25,295.4,6882,0
SBIN,20190101,9:39,295.4,295.6,295.4,295.6,21157,0
SBIN,20190101,9:40,295.4,295.55,295.4,295.4,13146,0
SBIN,20190101,9:41,295.5,295.5,295.3,295.35,14849,0
SBIN,20190101,9:42,295.5,295.5,295.35,295.45,9987,0
SBIN,20190101,9:43,295.5,295.5,295.2,295.35,32576,0
SBIN,20190101,9:44,295.25,295.4,295.25,295.35,7303,0
SBIN,20190101,9:45,295.3,295.35,295.1,295.2,25590,0
SBIN,20190101,9:46,295.15,295.2,295,295.1,35906,0
SBIN,20190101,9:47,295.15,295.25,295.1,295.2,5969,0
SBIN,20190101,9:48,295.2,295.2,294.4,294.45,109698,0
SBIN,20190101,9:49,294.45,294.8,294.4,294.8,44896,0
SBIN,20190101,9:50,294.75,294.9,294.6,294.7,27236,0
SBIN,20190101,9:51,294.65,294.75,294.6,294.65,16915,0
SBIN,20190101,9:52,294.7,294.8,294.6,294.65,29882,0
SBIN,20190101,9:53,294.75,294.95,294.7,294.95,21436,0
SBIN,20190101,9:54,295,295.1,294.6,294.65,48439,0
SBIN,20190101,9:55,294.65,294.65,294.3,294.4,46363,0
SBIN,20190101,9:56,294.35,294.4,294,294.05,60345,0
SBIN,20190101,9:57,294.15,294.15,293.85,294.15,62076,0
SBIN,20190101,9:58,294.15,294.35,294.1,294.25,32452,0
SBIN,20190101,9:59,294.2,294.2,294,294,27307,0
SBIN,20190101,10:00,294,294.15,294,294.15,21866,0
SBIN,20190101,10:01,294.2,294.25,293.95,294.05,51987,0
SBIN,20190101,10:02,294.15,294.15,294,294.15,25623,0
SBIN,20190101,10:03,294.2,294.5,294.2,294.4,37240,0
SBIN,20190101,10:04,294.45,294.45,294.3,294.4,13007,0
SBIN,20190101,10:05,294.35,294.4,294.3,294.3,8471,0
SBIN,20190101,10:06,294.3,294.4,294.3,294.35,8625,0
SBIN,20190101,10:07,294.35,294.65,294.35,294.65,20163,0
SBIN,20190101,10:08,294.65,294.7,294.45,294.5,20548,0
SBIN,20190101,10:09,294.5,294.55,294.3,294.3,9481,0
SBIN,20190101,10:10,294.45,294.5,294.25,294.25,18084,0
SBIN,20190101,10:11,294.4,294.45,294.25,294.4,7397,0
SBIN,20190101,10:12,294.4,294.45,294.35,294.35,6693,0
SBIN,20190101,10:13,294.45,294.45,294.3,294.45,13453,0
SBIN,20190101,10:14,294.45,294.6,294.4,294.6,10377,0
SBIN,20190101,10:15,294.55,294.7,294.5,294.7,10380,0
SBIN,20190101,10:16,294.65,294.65,294.5,294.55,6018,0
SBIN,20190101,10:17,294.55,294.7,294.5,294.55,9755,0
SBIN,20190101,10:18,294.55,294.75,294.5,294.75,22663,0
SBIN,20190101,10:19,294.7,294.7,294.5,294.65,26194,0
SBIN,20190101,10:20,294.65,294.7,294.6,294.7,7391,0
SBIN,20190101,10:21,294.7,294.75,294.6,294.65,6181,0
SBIN,20190101,10:22,294.65,294.8,294.6,294.8,12910,0
SBIN,20190101,10:23,294.85,294.95,294.7,294.8,13653,0
SBIN,20190101,10:24,294.8,294.85,294.65,294.65,8388,0
SBIN,20190101,10:25,294.65,294.8,294.6,294.75,7247,0
SBIN,20190101,10:26,294.7,294.8,294.6,294.8,15186,0
SBIN,20190101,10:27,294.7,294.8,294.65,294.75,4028,0
SBIN,20190101,10:28,294.7,294.8,294.7,294.8,6142,0
SBIN,20190101,10:29,294.85,294.95,294.85,294.95,18459,0
SBIN,20190101,10:30,295,295.1,294.9,295.05,31670,0
SBIN,20190101,10:31,295.05,295.05,294.85,294.95,23929,0
SBIN,20190101,10:32,294.85,295.05,294.85,294.95,9831,0
SBIN,20190101,10:33,295,295,294.95,294.95,8544,0
SBIN,20190101,10:34,295,295,294.8,294.9,21822,0
SBIN,20190101,10:35,294.85,294.95,294.7,294.85,11651,0
SBIN,20190101,10:36,294.75,294.8,294.55,294.8,14799,0
SBIN,20190101,10:37,294.75,294.75,294.65,294.7,5507,0
SBIN,20190101,10:38,294.6,295,294.6,294.95,9385,0
SBIN,20190101,10:39,294.95,295.15,294.8,295.1,40609,0
SBIN,20190101,10:40,295.05,295.2,294.9,295.05,44529,0
SBIN,20190101,10:41,295,295.25,295,295.25,39398,0
SBIN,20190101,10:42,295.3,295.5,295.2,295.5,58840,0
SBIN,20190101,10:43,295.45,295.5,295.25,295.4,73389,0
SBIN,20190101,10:44,295.4,295.5,295.25,295.45,44399,0
SBIN,20190101,10:45,295.5,295.7,295.4,295.7,89983,0
SBIN,20190101,10:46,295.7,296.1,295.7,296,106733,0
SBIN,20190101,10:47,296.1,296.1,295.85,295.95,53699,0
SBIN,20190101,10:48,295.95,296,295.8,296,35486,0
SBIN,20190101,10:49,296,296,295.9,295.9,25568,0
SBIN,20190101,10:50,295.95,295.95,295.8,295.9,23805,0
SBIN,20190101,10:51,295.95,296.1,295.85,296.1,40216,0
SBIN,20190101,10:52,296.1,296.2,296.05,296.1,27933,0
SBIN,20190101,10:53,296.15,296.3,296.1,296.3,21614,0
SBIN,20190101,10:54,296.25,296.3,296.15,296.25,31242,0
SBIN,20190101,10:55,296.15,296.25,296.05,296.05,30090,0
SBIN,20190101,10:56,296.05,296.3,296.05,296.1,35991,0
SBIN,20190101,10:57,296.1,296.2,296.05,296.1,14650,0
SBIN,20190101,10:58,296.05,296.05,295.8,295.9,33182,0
SBIN,20190101,10:59,295.95,296,295.9,295.95,27496,0
SBIN,20190101,11:00,295.95,296.1,295.9,296,14004,0
SBIN,20190101,11:01,296,296,295.85,295.9,21179,0
SBIN,20190101,11:02,295.85,295.95,295.6,295.75,54586,0
SBIN,20190101,11:03,295.65,295.9,295.6,295.9,25673,0
SBIN,20190101,11:04,295.85,295.95,295.85,295.95,8167,0
SBIN,20190101,11:05,295.9,295.95,295.85,295.9,13191,0
SBIN,20190101,11:06,295.85,296.05,295.7,295.8,49951,0
SBIN,20190101,11:07,295.8,296,295.8,295.8,15107,0
SBIN,20190101,11:08,295.85,295.9,295.75,295.85,7565,0
SBIN,20190101,11:09,295.85,295.85,295.75,295.85,7034,0
SBIN,20190101,11:10,295.8,295.9,295.7,295.85,34566,0
SBIN,20190101,11:11,295.75,295.95,295.7,295.85,14620,0
SBIN,20190101,11:12,295.9,295.9,295.7,295.75,17229,0
SBIN,20190101,11:13,295.7,295.75,295.5,295.55,35634,0
SBIN,20190101,11:14,295.5,295.55,295.3,295.5,45363,0
SBIN,20190101,11:15,295.5,295.6,295.5,295.55,14088,0
SBIN,20190101,11:16,295.55,295.6,295.5,295.55,10775,0
SBIN,20190101,11:17,295.5,295.75,295.5,295.7,20375,0
SBIN,20190101,11:18,295.6,295.7,295.6,295.7,14717,0
SBIN,20190101,11:19,295.75,295.75,295.65,295.75,23182,0
SBIN,20190101,11:20,295.75,295.75,295.65,295.75,9626,0
SBIN,20190101,11:21,295.75,296,295.65,296,23039,0
SBIN,20190101,11:22,296,296,295.8,296,21725,0
SBIN,20190101,11:23,296.05,296.3,296.05,296.1,49308,0
SBIN,20190101,11:24,296.05,296.15,296.05,296.1,12114,0
