IDFC,20190101,9:08,43.3,43.3,43.3,43.3,665,0
IDFC,20190101,9:16,43.65,43.9,43.4,43.45,12091,0
IDFC,20190101,9:17,43.4,43.45,43.4,43.4,14238,0
IDFC,20190101,9:18,43.4,43.5,43.35,43.5,4003,0
IDFC,20190101,9:19,43.45,43.45,43.4,43.45,1685,0
IDFC,20190101,9:20,43.5,43.5,43.4,43.4,14525,0
IDFC,20190101,9:21,43.4,43.4,43.25,43.25,50192,0
IDFC,20190101,9:22,43.3,43.4,43.25,43.3,9556,0
IDFC,20190101,9:23,43.4,43.4,43.3,43.35,11413,0
IDFC,20190101,9:24,43.3,43.4,43.3,43.4,12086,0
IDFC,20190101,9:25,43.35,43.4,43.3,43.3,4812,0
IDFC,20190101,9:26,43.4,43.4,43.4,43.4,387,0
IDFC,20190101,9:27,43.3,43.4,43.3,43.4,2003,0
IDFC,20190101,9:28,43.4,43.4,43.3,43.4,5200,0
IDFC,20190101,9:29,43.4,43.45,43.4,43.45,8697,0
IDFC,20190101,9:30,43.45,43.5,43.45,43.5,22536,0
IDFC,20190101,9:31,43.5,43.5,43.5,43.5,3695,0
IDFC,20190101,9:32,43.5,43.5,43.5,43.5,1969,0
IDFC,20190101,9:33,43.45,43.5,43.45,43.45,4143,0
IDFC,20190101,9:34,43.5,43.5,43.45,43.45,3828,0
IDFC,20190101,9:35,43.45,43.45,43.45,43.45,10035,0
IDFC,20190101,9:36,43.4,43.4,43.25,43.25,23121,0
IDFC,20190101,9:37,43.35,43.35,43.35,43.35,107,0
IDFC,20190101,9:38,43.35,43.35,43.25,43.3,2929,0
IDFC,20190101,9:39,43.3,43.35,43.3,43.35,1542,0
IDFC,20190101,9:40,43.3,43.35,43.3,43.35,30,0
IDFC,20190101,9:41,43.3,43.35,43.3,43.3,1450,0
IDFC,20190101,9:42,43.35,43.35,43.35,43.35,100,0
IDFC,20190101,9:43,43.35,43.4,43.25,43.3,19041,0
IDFC,20190101,9:44,43.3,43.3,43.3,43.3,1802,0
IDFC,20190101,9:45,43.25,43.3,43.25,43.3,5372,0
IDFC,20190101,9:46,43.25,43.3,43.25,43.3,1197,0
IDFC,20190101,9:47,43.25,43.35,43.25,43.25,2463,0
IDFC,20190101,9:48,43.3,43.35,43.3,43.3,6927,0
IDFC,20190101,9:50,43.3,43.3,43.3,43.3,1000,0
IDFC,20190101,9:51,43.3,43.35,43.25,43.35,35087,0
IDFC,20190101,9:52,43.35,43.35,43.3,43.3,8064,0
IDFC,20190101,9:53,43.3,43.35,43.3,43.35,2621,0
IDFC,20190101,9:54,43.3,43.4,43.3,43.4,2769,0
IDFC,20190101,9:55,43.3,43.4,43.3,43.35,6322,0
IDFC,20190101,9:56,43.2,43.3,43.2,43.2,40754,0
IDFC,20190101,9:57,43.2,43.2,43.2,43.2,2380,0
IDFC,20190101,9:58,43.25,43.3,43.2,43.25,1798,0
IDFC,20190101,9:59,43.25,43.3,43.2,43.2,6228,0
IDFC,20190101,10:00,43.3,43.3,43.2,43.3,5501,0
IDFC,20190101,10:01,43.2,43.3,43.15,43.15,49245,0
IDFC,20190101,10:02,43.15,43.2,43.15,43.2,9166,0
IDFC,20190101,10:03,43.15,43.3,43.15,43.25,25692,0
IDFC,20190101,10:04,43.2,43.3,43.2,43.25,32570,0
IDFC,20190101,10:05,43.25,43.25,43.2,43.25,708,0
IDFC,20190101,10:06,43.25,43.25,43.2,43.25,211,0
IDFC,20190101,10:07,43.2,43.2,43.2,43.2,10,0
IDFC,20190101,10:08,43.2,43.25,43.2,43.25,3264,0
IDFC,20190101,10:09,43.25,43.25,43.25,43.25,125,0
IDFC,20190101,10:10,43.25,43.3,43.25,43.3,38,0
IDFC,20190101,10:11,43.25,43.25,43.2,43.2,4065,0
IDFC,20190101,10:12,43.2,43.3,43.2,43.3,2,0
IDFC,20190101,10:13,43.3,43.3,43.25,43.25,6291,0
IDFC,20190101,10:14,43.2,43.3,43.2,43.25,5172,0
IDFC,20190101,10:15,43.25,43.3,43.25,43.3,225,0
IDFC,20190101,10:16,43.3,43.3,43.3,43.3,25,0
