BHARATFORG,20190101,9:08,510,510,510,510,253,0
BHARATFORG,20190101,9:16,510.25,511.9,509.85,511.1,7096,0
BHARATFORG,20190101,9:17,510.7,510.7,510.05,510.5,1004,0
BHARATFORG,20190101,9:18,510.55,510.8,510.2,510.5,1902,0
BHARATFORG,20190101,9:19,510.75,510.75,510.05,510.7,2700,0
BHARATFORG,20190101,9:20,510.7,511.15,509.6,509.9,2935,0
BHARATFORG,20190101,9:21,509.75,510.2,508.5,509,3452,0
BHARATFORG,20190101,9:22,508.95,509.5,508.6,509.5,1201,0
BHARATFORG,20190101,9:23,509.5,509.95,509,509.35,2023,0
BHARATFORG,20190101,9:24,509.3,509.35,509,509,670,0
BHARATFORG,20190101,9:25,509,509,508.65,508.9,986,0
BHARATFORG,20190101,9:26,508.9,508.95,508.5,508.8,752,0
BHARATFORG,20190101,9:27,508.85,508.85,508.15,508.2,6485,0
BHARATFORG,20190101,9:28,508,508.4,507.15,508.4,3611,0
BHARATFORG,20190101,9:29,508.45,509,508.15,508.7,2802,0
BHARATFORG,20190101,9:30,508.6,509.25,508.6,509,1008,0
BHARATFORG,20190101,9:31,509.2,509.25,509,509.1,1834,0
BHARATFORG,20190101,9:32,508.75,508.9,508.45,508.65,614,0
BHARATFORG,20190101,9:33,508.5,508.5,508.3,508.45,2189,0
BHARATFORG,20190101,9:34,508.35,508.35,507.55,507.8,1571,0
BHARATFORG,20190101,9:35,507.7,508,507.5,507.8,1152,0
BHARATFORG,20190101,9:36,508,508.5,507.85,508.5,1149,0
BHARATFORG,20190101,9:37,508.1,509,508.1,509,253,0
BHARATFORG,20190101,9:38,508.85,509.35,508.55,508.7,1238,0
BHARATFORG,20190101,9:39,508.85,509.3,508.85,509.1,216,0
BHARATFORG,20190101,9:40,508.95,509,508.95,508.95,652,0
BHARATFORG,20190101,9:41,509.1,509.3,509,509.3,521,0
BHARATFORG,20190101,9:42,509.5,509.7,509.5,509.5,964,0
BHARATFORG,20190101,9:43,509.55,509.55,508.7,509.1,922,0
BHARATFORG,20190101,9:44,509,509.25,509,509.25,618,0
BHARATFORG,20190101,9:45,509.7,509.9,509.6,509.6,561,0
