INFY,20190101,9:08,660.95,660.95,660.95,660.95,1779,0
INFY,20190101,9:16,661,661.5,659.25,660.15,14323,0
INFY,20190101,9:17,659.7,660.4,657.9,657.9,18441,0
INFY,20190101,9:18,658.1,659.6,658,658.4,12701,0
INFY,20190101,9:19,658.7,659,657,658.3,18875,0
INFY,20190101,9:20,658.3,658.3,656.3,656.4,16550,0
INFY,20190101,9:21,656.4,658.1,655.5,657.9,25292,0
INFY,20190101,9:22,657.55,658.3,657,658.2,8865,0
INFY,20190101,9:23,658,658.25,657.25,658.2,8521,0
INFY,20190101,9:24,658.15,658.15,657.5,657.8,4096,0
INFY,20190101,9:25,657.65,657.85,657,657.4,9577,0
INFY,20190101,9:26,657.4,657.45,657,657.45,5300,0
INFY,20190101,9:27,657.45,657.5,657,657.35,11811,0
INFY,20190101,9:28,656.6,657,656.2,656.95,10875,0
INFY,20190101,9:29,656.8,657.1,656.65,657,11789,0
INFY,20190101,9:30,657,657.2,656.5,657,6616,0
INFY,20190101,9:31,657,657,656.55,656.95,9330,0
INFY,20190101,9:32,656.8,656.95,656.8,656.9,3794,0
INFY,20190101,9:33,656.9,656.95,656.8,656.9,11102,0
INFY,20190101,9:34,656.9,656.95,656.65,656.7,12384,0
INFY,20190101,9:35,656.7,656.7,656,656.4,14803,0
INFY,20190101,9:36,656.4,656.4,655.9,656,9066,0
INFY,20190101,9:37,655.9,656.95,655.6,656.6,15118,0
INFY,20190101,9:38,656.6,657,656.6,656.95,5530,0
INFY,20190101,9:39,657.2,657.25,656.8,657.05,12435,0
INFY,20190101,9:40,657.15,657.15,656.3,656.5,5123,0
INFY,20190101,9:41,656.65,657,656.3,656.9,7503,0
INFY,20190101,9:42,656.7,657.2,656.65,657.05,6534,0
INFY,20190101,9:43,657,657,656.7,656.7,5308,0
INFY,20190101,9:44,656.8,657,656.6,656.7,7580,0
INFY,20190101,9:45,656.7,657.45,656.7,657.05,16117,0
INFY,20190101,9:46,657.35,657.5,657,657.2,7642,0
INFY,20190101,9:47,657.15,657.8,657,657.5,7602,0
INFY,20190101,9:48,657.5,657.8,657.4,657.6,7063,0
INFY,20190101,9:49,657.7,657.8,657.4,657.4,4753,0
INFY,20190101,9:50,657.4,657.4,657,657.35,3632,0
INFY,20190101,9:51,657.35,657.4,657,657,5382,0
INFY,20190101,9:52,657.3,657.8,657,657.5,8517,0
INFY,20190101,9:53,657.75,657.75,657.3,657.3,1903,0
INFY,20190101,9:54,657.45,657.45,656.85,657,7299,0
INFY,20190101,9:55,657,657.15,656.7,656.95,4436,0
INFY,20190101,9:56,656.9,656.9,656,656.2,13209,0
INFY,20190101,9:57,656.2,656.2,655.6,656,24720,0
INFY,20190101,9:58,656,656.45,656,656.2,5138,0
INFY,20190101,9:59,656,656.35,656,656.05,5941,0
INFY,20190101,10:00,656.2,656.2,655.65,655.65,15414,0
INFY,20190101,10:01,655.7,655.7,654.15,654.95,48441,0
INFY,20190101,10:02,654.75,654.95,654.4,654.5,17313,0
INFY,20190101,10:03,654.45,655.7,654.45,655.7,8330,0
INFY,20190101,10:04,655.7,656.3,655.5,656.2,11653,0
INFY,20190101,10:05,656.25,656.6,655.15,655.5,16778,0
INFY,20190101,10:06,655.5,655.7,655,655.25,8533,0
INFY,20190101,10:07,655.15,655.65,655.05,655.4,5711,0
INFY,20190101,10:08,655.45,655.5,655.1,655.25,4105,0
INFY,20190101,10:09,655.15,655.4,655.15,655.4,2061,0
INFY,20190101,10:10,655.3,655.5,655.1,655.5,3128,0
INFY,20190101,10:11,655.3,655.85,655.3,655.7,2961,0
INFY,20190101,10:12,655.9,656,655.4,655.75,5567,0
INFY,20190101,10:13,655.6,656,655.5,655.9,4243,0
INFY,20190101,10:14,655.75,656,655.6,656,10414,0
INFY,20190101,10:15,656,656.35,655.95,656.35,5301,0
INFY,20190101,10:16,656.25,656.35,656,656.3,2801,0
INFY,20190101,10:17,656.25,656.3,656.1,656.2,1261,0
INFY,20190101,10:18,656.2,656.2,655.65,656,4665,0
INFY,20190101,10:19,655.95,656.05,655.8,656.05,3951,0
INFY,20190101,10:20,656.1,656.25,655.85,656,3682,0
INFY,20190101,10:21,656.2,656.2,656.05,656.2,1553,0
INFY,20190101,10:22,656.2,656.65,656.2,656.5,4844,0
INFY,20190101,10:23,656.5,656.5,656,656,6630,0
INFY,20190101,10:24,656,656.2,655.75,656,3815,0
INFY,20190101,10:25,655.95,655.95,655.75,655.9,5257,0
INFY,20190101,10:26,655.9,656.25,655.55,656,18685,0
INFY,20190101,10:27,655.9,656.1,655.7,655.9,1766,0
INFY,20190101,10:28,656.15,656.15,655.5,656,3134,0
INFY,20190101,10:29,656.1,656.1,655.75,656.1,3027,0
INFY,20190101,10:30,656.1,656.15,655.85,656.15,9886,0
INFY,20190101,10:31,656.35,657.2,656.35,657,10919,0
INFY,20190101,10:32,657.05,657.05,656.2,656.7,3943,0
INFY,20190101,10:33,656.75,656.8,656.4,656.75,2218,0
INFY,20190101,10:34,656.8,657,656.5,657,2188,0
INFY,20190101,10:35,657,657,656.5,656.95,3261,0
INFY,20190101,10:36,657,657,656.8,656.95,1289,0
INFY,20190101,10:37,656.85,657.25,656.7,657.05,4149,0
INFY,20190101,10:38,657.1,657.2,657,657.1,3322,0
INFY,20190101,10:39,657.2,657.2,657,657.2,2217,0
INFY,20190101,10:40,657.2,657.2,656.6,656.9,3698,0
INFY,20190101,10:41,656.9,656.9,656.55,656.8,1003,0
INFY,20190101,10:42,656.75,656.9,656.5,656.7,6290,0
INFY,20190101,10:43,656.85,656.9,656.55,656.85,1963,0
