ZEEL,20190101,9:08,477.4,477.4,477.4,477.4,1047,0
ZEEL,20190101,9:16,477.65,480.45,477.3,479.55,20436,0
ZEEL,20190101,9:17,479.6,480,478.35,478.35,26728,0
ZEEL,20190101,9:18,478.45,478.45,477.3,477.55,20025,0
ZEEL,20190101,9:19,477.85,477.9,477.05,477.4,12740,0
ZEEL,20190101,9:20,477.3,477.4,476.4,476.8,12234,0
ZEEL,20190101,9:21,476.8,476.9,475.65,475.8,16283,0
ZEEL,20190101,9:22,475.8,477,475.4,476.85,16538,0
ZEEL,20190101,9:23,476.6,477,476.55,476.65,5399,0
ZEEL,20190101,9:24,476.6,476.95,476.1,476.1,6452,0
ZEEL,20190101,9:25,476.15,476.65,476,476,3969,0
ZEEL,20190101,9:26,476,476.15,475.25,475.6,7783,0
ZEEL,20190101,9:27,475.25,475.5,473.2,473.75,25030,0
ZEEL,20190101,9:28,473.9,474,473.25,473.75,8661,0
ZEEL,20190101,9:29,473.9,474.7,473.5,474.5,8742,0
ZEEL,20190101,9:30,474.5,474.8,474,474.65,8318,0
ZEEL,20190101,9:31,474.8,475,474.65,474.75,2679,0
ZEEL,20190101,9:32,474.65,474.7,474.25,474.35,7180,0
ZEEL,20190101,9:33,474.1,474.15,473.6,473.75,11908,0
ZEEL,20190101,9:34,473.8,474,473.7,474,5876,0
ZEEL,20190101,9:35,474,474,473.25,473.4,9200,0
ZEEL,20190101,9:36,473.3,473.65,472.35,472.65,26213,0
ZEEL,20190101,9:37,472.4,472.8,471.9,472,13090,0
ZEEL,20190101,9:38,472,472.7,472,472.7,12111,0
ZEEL,20190101,9:39,472.55,473,472.55,472.9,6486,0
ZEEL,20190101,9:40,473,473,472.75,472.8,2223,0
ZEEL,20190101,9:41,472.85,472.9,472.2,472.45,5930,0
ZEEL,20190101,9:42,472.45,472.8,472.2,472.8,4636,0
ZEEL,20190101,9:43,472.6,472.8,472.45,472.6,4665,0
ZEEL,20190101,9:44,472.75,472.8,472.5,472.8,2852,0
ZEEL,20190101,9:45,472.65,473,472.6,472.8,7324,0
ZEEL,20190101,9:46,473,473.2,472.75,473,9315,0
ZEEL,20190101,9:47,473,473,472.75,473,6517,0
ZEEL,20190101,9:48,473,473.5,473,473.05,15845,0
ZEEL,20190101,9:49,473,473.9,473,473.7,3301,0
ZEEL,20190101,9:50,473.9,473.95,473.25,473.7,4677,0
ZEEL,20190101,9:51,473.9,474.25,473.75,474.25,9289,0
ZEEL,20190101,9:52,474.25,474.25,473.8,474,3058,0
ZEEL,20190101,9:53,474.2,474.5,474.05,474.35,4179,0
ZEEL,20190101,9:54,474.2,474.25,474,474.2,2383,0
ZEEL,20190101,9:55,474,474.1,473.1,473.1,7124,0
ZEEL,20190101,9:56,473.2,473.3,472.85,473.2,9548,0
ZEEL,20190101,9:57,473,473.2,472.85,473,9113,0
ZEEL,20190101,9:58,473,473.1,473,473,4153,0
ZEEL,20190101,9:59,473,473,472.7,472.75,27307,0
ZEEL,20190101,10:00,472.6,473.2,472.6,472.9,8281,0
ZEEL,20190101,10:01,473,473,472.75,472.75,6579,0
ZEEL,20190101,10:02,472.75,472.75,472.5,472.5,13725,0
ZEEL,20190101,10:03,472.5,472.65,472.5,472.55,5807,0
ZEEL,20190101,10:04,472.55,472.55,472.5,472.55,2761,0
ZEEL,20190101,10:05,472.55,472.7,472.5,472.55,1817,0
ZEEL,20190101,10:06,472.6,472.8,472.5,472.7,833,0
ZEEL,20190101,10:07,472.7,472.75,472.1,472.1,4685,0
ZEEL,20190101,10:08,472.15,472.65,472.05,472.4,9137,0
ZEEL,20190101,10:09,472.35,472.5,472.2,472.25,2684,0
ZEEL,20190101,10:10,472.2,472.2,472,472,6088,0
ZEEL,20190101,10:11,472,472.1,471,471.3,24835,0
ZEEL,20190101,10:12,471.3,471.4,470.85,471.05,7337,0
ZEEL,20190101,10:13,471.25,471.25,470.95,471.05,10825,0
ZEEL,20190101,10:14,471.25,471.95,471.05,471.5,14026,0
ZEEL,20190101,10:15,471.6,471.9,471.3,471.5,4442,0
ZEEL,20190101,10:16,471.6,471.75,471.25,471.25,3330,0
ZEEL,20190101,10:17,471.6,471.9,471.5,471.55,10257,0
ZEEL,20190101,10:18,471.6,472.2,471.5,472.2,5056,0
ZEEL,20190101,10:19,472.1,472.2,471.75,471.95,6435,0
ZEEL,20190101,10:20,472,472,471.75,471.8,1729,0
ZEEL,20190101,10:21,471.95,472,471.7,471.8,12464,0
ZEEL,20190101,10:22,471.8,472.45,471.8,472.4,8573,0
ZEEL,20190101,10:23,472.3,472.45,472.3,472.35,4981,0
ZEEL,20190101,10:24,472.3,472.95,472.25,472.4,6938,0
ZEEL,20190101,10:25,472.25,472.4,472.25,472.3,2463,0
ZEEL,20190101,10:26,472.3,473.8,472,473,23351,0
ZEEL,20190101,10:27,473.2,473.65,473,473,3519,0
ZEEL,20190101,10:28,473.15,473.35,473,473,2259,0
ZEEL,20190101,10:29,472.9,473,472.4,472.7,1762,0
ZEEL,20190101,10:30,472.55,472.7,472.1,472.5,3759,0
ZEEL,20190101,10:31,472.65,472.95,472.65,472.95,9707,0
ZEEL,20190101,10:32,472.95,473,472.7,472.7,3679,0
ZEEL,20190101,10:33,472.85,472.9,472.75,472.9,839,0
ZEEL,20190101,10:34,472.8,472.9,472.7,472.8,1736,0
ZEEL,20190101,10:35,472.9,472.9,472.5,472.55,2754,0
ZEEL,20190101,10:36,472.55,472.55,472,472.05,5334,0
ZEEL,20190101,10:37,472.45,472.45,472.05,472.3,2289,0
ZEEL,20190101,10:38,472.35,472.55,472.35,472.4,694,0
ZEEL,20190101,10:39,472.25,472.8,472.25,472.3,4479,0
ZEEL,20190101,10:40,472.45,472.45,472.1,472.4,1986,0
ZEEL,20190101,10:41,472.3,472.5,472.15,472.25,981,0
ZEEL,20190101,10:42,472.4,472.7,472.1,472.55,2440,0
ZEEL,20190101,10:43,472.55,472.55,472.2,472.4,1034,0
ZEEL,20190101,10:44,472.25,472.5,472.25,472.3,891,0
ZEEL,20190101,10:45,472.5,472.7,472.3,472.5,1294,0
ZEEL,20190101,10:46,472.6,472.8,472.5,472.8,1660,0
ZEEL,20190101,10:47,472.75,472.8,472.55,472.7,1989,0
ZEEL,20190101,10:48,472.7,472.8,472.4,472.65,2400,0
ZEEL,20190101,10:49,472.65,472.65,472.15,472.2,5343,0
ZEEL,20190101,10:50,472.2,472.5,472.15,472.25,1318,0
ZEEL,20190101,10:51,472.25,472.65,472.2,472.65,890,0
ZEEL,20190101,10:52,472.55,472.55,472.4,472.45,1004,0
ZEEL,20190101,10:53,472.2,472.45,472.2,472.2,320,0
ZEEL,20190101,10:54,472.2,472.45,472.2,472.25,819,0
ZEEL,20190101,10:55,472.25,472.65,472.25,472.3,5768,0
ZEEL,20190101,10:56,472.25,472.25,472.2,472.25,4425,0
ZEEL,20190101,10:57,472.5,472.5,472.25,472.45,956,0
ZEEL,20190101,10:58,472.45,472.45,472.2,472.25,615,0
ZEEL,20190101,10:59,472.25,472.45,472.2,472.4,305,0
ZEEL,20190101,11:00,472.4,472.5,472.2,472.4,1571,0
ZEEL,20190101,11:01,472.3,472.55,472.3,472.4,571,0
ZEEL,20190101,11:02,472.3,472.6,472.2,472.2,4961,0
ZEEL,20190101,11:03,472.4,472.6,472.25,472.6,1915,0
ZEEL,20190101,11:04,472.7,472.95,472.6,472.8,3226,0
ZEEL,20190101,11:05,472.8,472.9,472.8,472.9,3898,0
ZEEL,20190101,11:06,472.85,473.2,472.8,473.2,4252,0
ZEEL,20190101,11:07,473.3,473.3,472.8,473,6797,0
ZEEL,20190101,11:08,473,473.3,473,473.25,1124,0
ZEEL,20190101,11:09,473.2,473.4,473,473.2,4139,0
ZEEL,20190101,11:10,473.25,473.25,472.6,472.6,4254,0
ZEEL,20190101,11:11,472.75,473,472.6,472.7,1204,0
ZEEL,20190101,11:12,473,473,472.75,472.75,7412,0
ZEEL,20190101,11:13,472.7,472.95,472.7,472.8,505,0
ZEEL,20190101,11:14,472.8,472.9,472.8,472.8,1281,0
ZEEL,20190101,11:15,472.9,472.95,472.8,472.8,475,0
ZEEL,20190101,11:16,472.8,472.95,472.7,472.95,711,0
ZEEL,20190101,11:17,473,473,472.8,473,7623,0
ZEEL,20190101,11:18,473,473.2,473,473.2,1367,0
ZEEL,20190101,11:19,473.2,473.2,473,473,238,0
ZEEL,20190101,11:20,473.05,473.05,472.8,472.8,1837,0
ZEEL,20190101,11:21,472.95,472.95,472.5,472.7,3886,0
ZEEL,20190101,11:22,472.3,472.55,472.3,472.55,1278,0
ZEEL,20190101,11:23,472.6,472.7,472.5,472.7,799,0
ZEEL,20190101,11:24,472.65,472.8,472.4,472.55,1442,0
ZEEL,20190101,11:25,472.8,472.8,472.55,472.6,897,0
ZEEL,20190101,11:26,472.55,472.6,472.5,472.5,955,0
ZEEL,20190101,11:27,472.55,473,472.5,472.7,1929,0
ZEEL,20190101,11:28,472.5,472.8,472.5,472.55,536,0
ZEEL,20190101,11:29,472.5,472.8,472.5,472.6,516,0
ZEEL,20190101,11:30,472.8,472.8,472.55,472.55,188,0
ZEEL,20190101,11:31,472.5,472.5,472.3,472.3,5102,0
ZEEL,20190101,11:32,472.3,472.4,472.3,472.4,31,0
ZEEL,20190101,11:33,472.3,472.7,472.3,472.6,1089,0
ZEEL,20190101,11:34,472.5,472.7,472.5,472.6,373,0
ZEEL,20190101,11:35,472.5,472.6,472.5,472.5,834,0
ZEEL,20190101,11:36,472.3,472.5,472.3,472.5,1196,0
ZEEL,20190101,11:37,472.55,472.6,472.45,472.6,611,0
ZEEL,20190101,11:38,472.6,472.6,472.45,472.45,332,0
ZEEL,20190101,11:39,472.45,472.45,472.4,472.45,1424,0
ZEEL,20190101,11:40,472.4,472.55,472.35,472.5,817,0
ZEEL,20190101,11:41,472.5,472.6,472.5,472.6,813,0
ZEEL,20190101,11:42,472.6,472.6,472.5,472.5,368,0
ZEEL,20190101,11:43,472.5,472.9,472.5,472.9,2785,0
ZEEL,20190101,11:44,473,473,472.7,472.7,486,0
ZEEL,20190101,11:45,472.8,472.8,472.5,472.5,375,0
ZEEL,20190101,11:46,472.65,472.8,472.6,472.8,560,0
ZEEL,20190101,11:47,472.6,472.8,472.6,472.8,134,0
ZEEL,20190101,11:48,472.8,472.8,472.5,472.5,521,0
ZEEL,20190101,11:49,472.25,472.55,472.25,472.55,3983,0
ZEEL,20190101,11:50,472.5,472.7,472.35,472.45,1416,0
ZEEL,20190101,11:51,472.6,472.6,472.45,472.6,175,0
ZEEL,20190101,11:52,472.7,472.7,472.6,472.6,233,0
ZEEL,20190101,11:53,472.6,472.6,472.5,472.6,810,0
ZEEL,20190101,11:54,472.65,472.75,472.65,472.65,421,0
ZEEL,20190101,11:55,472.6,472.9,472.6,472.85,1817,0
ZEEL,20190101,11:56,472.7,472.85,472.7,472.75,654,0
ZEEL,20190101,11:57,473.1,473.1,472.7,472.7,6692,0
ZEEL,20190101,11:58,472.65,473.1,472.65,472.85,1334,0
ZEEL,20190101,11:59,472.8,473.05,472.8,472.95,377,0
ZEEL,20190101,12:00,472.9,473,472.7,472.95,726,0
ZEEL,20190101,12:01,472.8,473,472.75,473,709,0
ZEEL,20190101,12:02,473,473.2,472.8,473.05,2378,0
ZEEL,20190101,12:03,473.2,473.25,473.1,473.25,1466,0
ZEEL,20190101,12:04,473.2,473.7,473.2,473.6,6022,0
ZEEL,20190101,12:05,473.8,475.7,473.7,475.7,32974,0
ZEEL,20190101,12:06,475.45,475.8,474.65,475.3,16034,0
ZEEL,20190101,12:07,475,475.3,475,475.1,9975,0
ZEEL,20190101,12:08,475.1,475.3,475,475,9868,0
ZEEL,20190101,12:09,474.95,475,474.3,474.6,6700,0
ZEEL,20190101,12:10,474.65,475,474.4,474.55,4815,0
ZEEL,20190101,12:11,474.55,474.7,474.3,474.3,7254,0
ZEEL,20190101,12:12,474.55,474.7,474.35,474.7,777,0
ZEEL,20190101,12:13,474.55,474.75,474.55,474.65,1756,0
ZEEL,20190101,12:14,474.6,474.9,474.3,474.7,5632,0
ZEEL,20190101,12:15,474.8,474.8,474.6,474.65,851,0
ZEEL,20190101,12:16,474.6,475.05,474.5,475,10258,0
ZEEL,20190101,12:17,475,475.5,474.9,475.5,7802,0
ZEEL,20190101,12:18,475.5,475.5,475.1,475.15,2360,0
ZEEL,20190101,12:19,475.4,475.5,475.2,475.4,5544,0
ZEEL,20190101,12:20,475.4,476,475.4,475.7,14032,0
ZEEL,20190101,12:21,476,476,475.55,475.7,3256,0
ZEEL,20190101,12:22,475.9,475.95,475.7,475.8,2246,0
ZEEL,20190101,12:23,475.7,475.8,475.25,475.25,17367,0
ZEEL,20190101,12:24,475.3,475.65,475.1,475.25,3553,0
ZEEL,20190101,12:25,475.5,475.5,475.2,475.2,950,0
ZEEL,20190101,12:26,475.3,475.5,475.25,475.25,916,0
ZEEL,20190101,12:27,475.25,475.45,475.2,475.25,905,0
ZEEL,20190101,12:28,475.4,475.45,475.4,475.45,1395,0
ZEEL,20190101,12:29,475.1,475.15,475,475,3440,0
ZEEL,20190101,12:30,475,475.1,474.5,474.75,5226,0
ZEEL,20190101,12:31,474.7,474.7,474.5,474.6,1431,0
ZEEL,20190101,12:32,474.55,474.6,474.5,474.6,2408,0
ZEEL,20190101,12:33,474.65,474.65,474.3,474.4,3690,0
ZEEL,20190101,12:34,474.5,474.5,474.3,474.4,1879,0
ZEEL,20190101,12:35,474.4,475,474.3,474.8,5815,0
ZEEL,20190101,12:36,475.2,475.6,475.1,475.15,5619,0
ZEEL,20190101,12:37,475.4,475.45,475.1,475.3,1976,0
ZEEL,20190101,12:38,475.25,475.25,475,475.2,1552,0
ZEEL,20190101,12:39,475.25,475.5,475.2,475.2,1862,0
ZEEL,20190101,12:40,475.05,475.2,475,475.2,1486,0
ZEEL,20190101,12:41,475.15,475.3,475.1,475.15,2200,0
