NTPC,20190401,09:08,136.40,136.40,136.40,136.40,30844,0
NTPC,20190401,09:16,136.25,136.25,134.85,135.65,495755,0
NTPC,20190401,09:17,135.45,135.50,134.00,134.00,533978,0
NTPC,20190401,09:18,134.10,134.80,134.10,134.80,450285,0
NTPC,20190401,09:19,134.70,135.45,134.70,135.35,353856,0
NTPC,20190401,09:20,135.35,135.75,135.15,135.25,307718,0
NTPC,20190401,09:21,135.35,135.65,135.30,135.60,214728,0
NTPC,20190401,09:22,135.60,136.50,135.60,136.40,439571,0
NTPC,20190401,09:23,136.40,136.45,136.05,136.05,334208,0
NTPC,20190401,09:24,136.20,136.45,136.10,136.10,172619,0
NTPC,20190401,09:25,135.90,136.10,135.45,135.60,202077,0
NTPC,20190401,09:26,135.60,135.85,135.25,135.40,174645,0
NTPC,20190401,09:27,135.50,135.70,135.35,135.35,149814,0
NTPC,20190401,09:28,135.50,135.60,135.40,135.55,84607,0
NTPC,20190401,09:29,135.40,135.80,135.25,135.80,226342,0
NTPC,20190401,09:30,135.75,135.90,135.35,135.50,226486,0
NTPC,20190401,09:31,135.55,135.55,135.20,135.30,113819,0
NTPC,20190401,09:32,135.30,135.45,135.00,135.00,111111,0
NTPC,20190401,09:33,135.10,135.15,134.95,135.00,191839,0
NTPC,20190401,09:34,135.10,135.15,134.80,135.10,146043,0
NTPC,20190401,09:35,135.00,135.05,134.55,134.80,201126,0
NTPC,20190401,09:36,134.85,134.85,134.55,134.65,232225,0
NTPC,20190401,09:37,134.65,134.65,134.35,134.45,167187,0
NTPC,20190401,09:38,134.50,134.75,134.35,134.75,212918,0
NTPC,20190401,09:39,134.75,134.75,134.45,134.50,149296,0
NTPC,20190401,09:40,134.55,134.70,134.40,134.60,101744,0
NTPC,20190401,09:41,134.65,134.70,134.45,134.55,95878,0
NTPC,20190401,09:42,134.55,134.55,134.00,134.10,143794,0
NTPC,20190401,09:43,134.15,134.45,134.10,134.15,94110,0
NTPC,20190401,09:44,134.15,134.25,134.10,134.25,95093,0
NTPC,20190401,09:45,134.20,134.25,133.80,134.00,161666,0
NTPC,20190401,09:46,134.05,134.10,133.70,134.05,157826,0
NTPC,20190401,09:47,133.95,134.20,133.95,134.10,84945,0
NTPC,20190401,09:48,134.10,134.25,133.95,134.00,106077,0
NTPC,20190401,09:49,134.00,134.00,133.90,134.00,39955,0
NTPC,20190401,09:50,134.10,134.10,133.85,134.00,109079,0
NTPC,20190401,09:51,133.95,134.05,133.55,133.80,151093,0
NTPC,20190401,09:52,133.80,134.15,133.70,134.05,131955,0
NTPC,20190401,09:53,134.05,134.10,134.00,134.10,100278,0
NTPC,20190401,09:54,134.10,134.20,133.75,134.20,139218,0
NTPC,20190401,09:55,134.15,134.65,134.15,134.65,89531,0
NTPC,20190401,09:56,134.55,134.65,134.30,134.55,104069,0
NTPC,20190401,09:57,134.50,134.80,134.50,134.60,126102,0
NTPC,20190401,09:58,134.65,134.90,134.50,134.55,223016,0
NTPC,20190401,09:59,134.60,134.70,134.55,134.60,75930,0
NTPC,20190401,10:00,134.65,134.80,134.65,134.65,56864,0
NTPC,20190401,10:01,134.65,134.95,134.65,134.95,64211,0
NTPC,20190401,10:02,135.00,135.15,134.90,135.00,173414,0
NTPC,20190401,10:03,135.05,135.30,135.05,135.25,39663,0
NTPC,20190401,10:04,135.20,135.35,135.10,135.30,111366,0
NTPC,20190401,10:05,135.30,135.65,135.30,135.60,130991,0
NTPC,20190401,10:06,135.60,135.75,135.45,135.60,121153,0
NTPC,20190401,10:07,135.65,135.65,135.20,135.20,49153,0
NTPC,20190401,10:08,135.20,135.25,135.00,135.05,48056,0
NTPC,20190401,10:09,135.05,135.15,134.95,135.05,81859,0
NTPC,20190401,10:10,135.05,135.10,134.95,135.10,52536,0
NTPC,20190401,10:11,135.05,135.25,135.05,135.20,71482,0
NTPC,20190401,10:12,135.20,135.40,135.20,135.35,26400,0
NTPC,20190401,10:13,135.35,135.50,135.35,135.40,17880,0
NTPC,20190401,10:14,135.50,135.65,135.30,135.30,79782,0
NTPC,20190401,10:15,135.35,135.35,135.10,135.20,45549,0
NTPC,20190401,10:16,135.25,135.30,135.20,135.30,23822,0
NTPC,20190401,10:17,135.30,135.60,135.25,135.60,53867,0
NTPC,20190401,10:18,135.60,135.60,135.35,135.60,59583,0
NTPC,20190401,10:19,135.60,135.60,135.35,135.55,49235,0
NTPC,20190401,10:20,135.30,135.60,135.30,135.55,135225,0
NTPC,20190401,10:21,135.55,135.75,135.45,135.70,84858,0
NTPC,20190401,10:22,135.70,135.90,135.55,135.80,155109,0
NTPC,20190401,10:23,135.80,136.00,135.70,135.85,120770,0
NTPC,20190401,10:24,135.80,135.85,135.65,135.80,96047,0
NTPC,20190401,10:25,135.85,135.95,135.75,135.95,109230,0
NTPC,20190401,10:26,135.90,136.20,135.90,136.10,130410,0
NTPC,20190401,10:27,136.05,136.10,136.00,136.05,38148,0
NTPC,20190401,10:28,136.10,136.30,136.05,136.15,524961,0
NTPC,20190401,10:29,136.05,136.20,136.00,136.05,8244,0
NTPC,20190401,10:30,136.05,136.10,135.65,135.75,130942,0
NTPC,20190401,10:31,135.80,135.95,135.75,135.95,22961,0
NTPC,20190401,10:32,135.95,135.95,135.70,135.75,79489,0
NTPC,20190401,10:33,135.80,135.85,135.55,135.55,66907,0
NTPC,20190401,10:34,135.65,135.90,135.65,135.85,91761,0
NTPC,20190401,10:35,135.85,135.90,135.80,135.85,40384,0
NTPC,20190401,10:36,135.90,136.05,135.75,136.00,116812,0
NTPC,20190401,10:37,136.05,136.05,135.95,136.05,20003,0
NTPC,20190401,10:38,136.00,136.05,135.95,136.05,16652,0
NTPC,20190401,10:39,136.00,136.00,135.90,136.00,68120,0
NTPC,20190401,10:40,136.00,136.00,135.90,136.00,56996,0
NTPC,20190401,10:41,135.95,136.00,135.95,136.00,5691,0
NTPC,20190401,10:42,136.00,136.00,135.85,135.90,30285,0
NTPC,20190401,10:43,135.95,136.00,135.80,135.95,67694,0
NTPC,20190401,10:44,136.00,136.00,135.80,135.95,49377,0
NTPC,20190401,10:45,135.95,136.00,135.95,135.95,30793,0
NTPC,20190401,10:46,136.00,136.05,135.95,135.95,16594,0
NTPC,20190401,10:47,135.95,135.95,135.90,135.95,42473,0
NTPC,20190401,10:48,135.90,135.90,135.80,135.90,4842,0
NTPC,20190401,10:49,135.90,135.90,135.75,135.80,47411,0
NTPC,20190401,10:50,135.80,135.90,135.60,135.80,79710,0
NTPC,20190401,10:51,135.80,135.80,135.55,135.60,44846,0
NTPC,20190401,10:52,135.65,135.70,135.60,135.70,15546,0
NTPC,20190401,10:53,135.70,135.80,135.65,135.80,23685,0
NTPC,20190401,10:54,135.80,135.85,135.70,135.80,27731,0
NTPC,20190401,10:55,135.80,135.85,135.75,135.80,16959,0
