CENTURYTEX,20190101,9:08,925,925,925,925,11,0
CENTURYTEX,20190101,9:16,924.75,927,922,924.5,2408,0
CENTURYTEX,20190101,9:17,924.5,925.85,924.5,924.65,1543,0
CENTURYTEX,20190101,9:18,924.15,924.65,923.55,923.55,590,0
CENTURYTEX,20190101,9:19,923.85,924,922.2,922.3,2390,0
CENTURYTEX,20190101,9:20,922.2,922.8,921.5,921.5,1134,0
CENTURYTEX,20190101,9:21,921,921,920,920.5,1162,0
CENTURYTEX,20190101,9:22,920.4,922.75,919.95,922.75,1228,0
CENTURYTEX,20190101,9:23,922.1,922.1,921,921.6,596,0
CENTURYTEX,20190101,9:24,922,922,921,921.5,466,0
CENTURYTEX,20190101,9:25,921.85,921.9,921.35,921.85,255,0
CENTURYTEX,20190101,9:26,921.2,921.2,921.2,921.2,70,0
CENTURYTEX,20190101,9:27,921,921,920,920,2150,0
CENTURYTEX,20190101,9:28,920.5,920.5,920,920.35,510,0
CENTURYTEX,20190101,9:29,921.85,921.85,921,921.5,1029,0
CENTURYTEX,20190101,9:30,921.05,921.5,921.05,921.5,205,0
CENTURYTEX,20190101,9:31,921.8,921.8,921.1,921.1,1305,0
CENTURYTEX,20190101,9:32,921.7,921.7,921,921,356,0
CENTURYTEX,20190101,9:33,920.3,920.3,918.5,919.2,1290,0
CENTURYTEX,20190101,9:34,918.5,919.55,918.5,919,640,0
CENTURYTEX,20190101,9:35,918.45,919.75,918.45,919.75,160,0
CENTURYTEX,20190101,9:36,919.7,919.7,919.15,919.15,110,0
CENTURYTEX,20190101,9:37,919.15,920,919.15,919.95,525,0
CENTURYTEX,20190101,9:38,920.15,921,920.15,920.6,560,0
CENTURYTEX,20190101,9:39,921,921.7,920.8,921.7,357,0
CENTURYTEX,20190101,9:40,920.9,921.4,920.2,920.2,1170,0
CENTURYTEX,20190101,9:41,920,920.8,920,920.5,528,0
CENTURYTEX,20190101,9:42,920.5,921,920.05,920.05,611,0
CENTURYTEX,20190101,9:43,920.2,920.2,920.2,920.2,38,0
CENTURYTEX,20190101,9:44,920.2,920.6,919.65,920.6,1012,0
CENTURYTEX,20190101,9:45,919.65,919.65,919.65,919.65,200,0
CENTURYTEX,20190101,9:46,920.05,920.45,920.05,920.45,80,0
CENTURYTEX,20190101,9:47,920.6,921.4,920.6,921.05,184,0
CENTURYTEX,20190101,9:48,921,921,920.45,920.45,200,0
CENTURYTEX,20190101,9:49,920.5,922,920.5,921.95,1049,0
CENTURYTEX,20190101,9:50,922.3,922.3,921.45,921.8,1178,0
CENTURYTEX,20190101,9:51,921.5,921.5,921.1,921.5,250,0
CENTURYTEX,20190101,9:52,921.5,921.5,921.5,921.5,136,0
CENTURYTEX,20190101,9:53,922,922.5,922,922.5,730,0
CENTURYTEX,20190101,9:54,922.2,922.6,922,922.6,175,0
CENTURYTEX,20190101,9:55,922.7,922.7,922,922,1628,0
CENTURYTEX,20190101,9:56,922,922,921.1,921.1,421,0
CENTURYTEX,20190101,9:57,921.45,921.5,920.45,920.5,693,0
CENTURYTEX,20190101,9:58,920.75,920.75,920,920,554,0
CENTURYTEX,20190101,9:59,920.1,920.1,919.6,919.6,662,0
CENTURYTEX,20190101,10:00,919.45,919.5,919.4,919.5,989,0
CENTURYTEX,20190101,10:01,919.5,919.5,919.2,919.2,622,0
CENTURYTEX,20190101,10:02,918.7,918.9,918,918.9,597,0
CENTURYTEX,20190101,10:03,919.05,919.45,918.55,918.55,584,0
CENTURYTEX,20190101,10:04,919.45,919.5,919.45,919.45,82,0
CENTURYTEX,20190101,10:05,919.45,919.7,919,919,743,0
CENTURYTEX,20190101,10:06,919,919.5,919,919.5,762,0
CENTURYTEX,20190101,10:07,919.55,919.55,919.1,919.3,125,0
CENTURYTEX,20190101,10:08,919,919.55,919,919,315,0
CENTURYTEX,20190101,10:09,919,919.45,919,919.35,177,0
CENTURYTEX,20190101,10:10,919.35,919.35,916.6,917.05,1608,0
CENTURYTEX,20190101,10:11,917.05,917.7,917.05,917.5,120,0
