NIFTY,20190101,9:08,10881.7,10881.7,10881.7,10881.7,0,0
NIFTY,20190101,9:16,10884.1,10885.3,10872.3,10874.55,0,0
NIFTY,20190101,9:17,10874.1,10879.15,10874.1,10874.9,0,0
NIFTY,20190101,9:18,10873.85,10876.65,10873.85,10876.65,0,0
NIFTY,20190101,9:19,10876.7,10876.7,10861.65,10863.65,0,0
NIFTY,20190101,9:20,10863.8,10864.65,10840.65,10840.75,0,0
NIFTY,20190101,9:21,10840.55,10842.65,10832.9,10842.15,0,0
NIFTY,20190101,9:22,10841.25,10850.3,10839.15,10848.35,0,0
NIFTY,20190101,9:23,10848.55,10850.85,10843,10844.85,0,0
NIFTY,20190101,9:24,10844.2,10844.25,10840.3,10840.3,0,0
NIFTY,20190101,9:25,10840.5,10842.7,10834.8,10836.1,0,0
NIFTY,20190101,9:26,10835.85,10839.75,10835.1,10838.05,0,0
NIFTY,20190101,9:27,10838.3,10838.3,10834.5,10837.45,0,0
NIFTY,20190101,9:28,10836.75,10842.8,10835.15,10842.45,0,0
NIFTY,20190101,9:29,10842.6,10848,10841.55,10847.6,0,0
NIFTY,20190101,9:30,10847.85,10850.65,10846.9,10850.45,0,0
NIFTY,20190101,9:31,10850.7,10850.7,10847.65,10848.7,0,0
NIFTY,20190101,9:32,10848.45,10849.6,10844.55,10844.55,0,0
NIFTY,20190101,9:33,10844.95,10844.95,10842.45,10842.9,0,0
NIFTY,20190101,9:34,10843.1,10843.1,10835.25,10837.05,0,0
NIFTY,20190101,9:35,10837.25,10837.8,10835.8,10837.1,0,0
NIFTY,20190101,9:36,10837.65,10837.95,10835.2,10835.65,0,0
NIFTY,20190101,9:37,10835.75,10840.9,10835.65,10840.9,0,0
NIFTY,20190101,9:38,10840.75,10842.05,10839.35,10839.75,0,0
NIFTY,20190101,9:39,10839.65,10842.35,10839.25,10842.25,0,0
NIFTY,20190101,9:40,10841.95,10841.95,10837.85,10839.9,0,0
NIFTY,20190101,9:41,10840.05,10840.55,10837.35,10839.8,0,0
NIFTY,20190101,9:42,10839.95,10845.15,10839.9,10844.9,0,0
NIFTY,20190101,9:43,10844.8,10844.8,10842.1,10843.15,0,0
NIFTY,20190101,9:44,10842.95,10843.6,10840.4,10841.5,0,0
NIFTY,20190101,9:45,10842,10844.55,10841.7,10843.8,0,0
NIFTY,20190101,9:46,10843.95,10847.7,10843.4,10845.4,0,0
NIFTY,20190101,9:47,10845.55,10847.3,10845,10846.3,0,0
NIFTY,20190101,9:48,10846.7,10847.55,10845.1,10845.1,0,0
NIFTY,20190101,9:49,10844.85,10845.85,10844.1,10845.25,0,0
NIFTY,20190101,9:50,10845.15,10845.2,10842,10842.35,0,0
NIFTY,20190101,9:51,10842.5,10842.5,10840.5,10841.25,0,0
NIFTY,20190101,9:52,10841.3,10841.85,10839.55,10841.4,0,0
NIFTY,20190101,9:53,10841.65,10842.75,10841.45,10841.9,0,0
NIFTY,20190101,9:54,10841.6,10842,10839.75,10840.35,0,0
NIFTY,20190101,9:55,10840.05,10840.05,10835.2,10835.4,0,0
NIFTY,20190101,9:56,10835.2,10835.35,10827.35,10827.8,0,0
NIFTY,20190101,9:57,10828.05,10828.05,10821.75,10826.3,0,0
NIFTY,20190101,9:58,10826.2,10830.1,10825.25,10828.9,0,0
NIFTY,20190101,9:59,10828.95,10829.75,10824.75,10824.75,0,0
NIFTY,20190101,10:00,10825.35,10825.35,10821.4,10822.35,0,0
NIFTY,20190101,10:01,10822.3,10822.75,10813.65,10817.5,0,0
NIFTY,20190101,10:02,10817,10819.75,10815.65,10818.9,0,0
NIFTY,20190101,10:03,10819,10824.05,10819,10823.35,0,0
NIFTY,20190101,10:04,10823.2,10823.25,10819.3,10820.1,0,0
NIFTY,20190101,10:05,10820.35,10823.05,10820.15,10822.85,0,0
NIFTY,20190101,10:06,10823.2,10823.3,10821.35,10821.65,0,0
NIFTY,20190101,10:07,10821.9,10822.25,10819.45,10821.35,0,0
NIFTY,20190101,10:08,10821.05,10822.95,10820.5,10821.4,0,0
NIFTY,20190101,10:09,10820.9,10822.55,10820,10821.75,0,0
NIFTY,20190101,10:10,10821.55,10821.6,10818,10818,0,0
NIFTY,20190101,10:11,10818.35,10819.85,10818.2,10819.3,0,0
NIFTY,20190101,10:12,10819.7,10822.85,10819.5,10822.05,0,0
NIFTY,20190101,10:13,10822.4,10824.85,10822.2,10824.35,0,0
NIFTY,20190101,10:14,10824.85,10828.5,10824.15,10827.7,0,0
NIFTY,20190101,10:15,10827.85,10828,10825.8,10826.45,0,0
NIFTY,20190101,10:16,10826.4,10826.7,10822.7,10823.8,0,0
NIFTY,20190101,10:17,10823.75,10824.85,10823.15,10824.85,0,0
NIFTY,20190101,10:18,10825.2,10828.45,10824.75,10828.05,0,0
NIFTY,20190101,10:19,10828.1,10829.1,10825.85,10828.6,0,0
NIFTY,20190101,10:20,10829,10830.25,10828.2,10830.2,0,0
NIFTY,20190101,10:21,10829.85,10831.05,10828.8,10831,0,0
NIFTY,20190101,10:22,10830.65,10833.35,10830.65,10832.45,0,0
NIFTY,20190101,10:23,10832.5,10833.85,10831.7,10831.95,0,0
NIFTY,20190101,10:24,10832.05,10832.2,10827.4,10827.4,0,0
NIFTY,20190101,10:25,10826.9,10827.3,10825.05,10825.05,0,0
NIFTY,20190101,10:26,10825.55,10830.1,10823.35,10828.95,0,0
NIFTY,20190101,10:27,10829.05,10830.45,10827.75,10829.35,0,0
NIFTY,20190101,10:28,10828.95,10830.1,10828.5,10829.75,0,0
NIFTY,20190101,10:29,10830,10831.95,10830,10831.7,0,0
NIFTY,20190101,10:30,10831.55,10833.2,10831.55,10832.7,0,0
NIFTY,20190101,10:31,10832.95,10836.35,10832.95,10835.8,0,0
NIFTY,20190101,10:32,10835.7,10836.15,10833.35,10834.05,0,0
NIFTY,20190101,10:33,10834.25,10835.95,10833.6,10835.2,0,0
NIFTY,20190101,10:34,10835.05,10837.3,10834.15,10837,0,0
NIFTY,20190101,10:35,10836.75,10837.55,10833.75,10833.8,0,0
NIFTY,20190101,10:36,10833.95,10835.15,10832.5,10833.4,0,0
NIFTY,20190101,10:37,10832.8,10834.35,10831.85,10834.3,0,0
NIFTY,20190101,10:38,10833.8,10835.8,10833.2,10835.8,0,0
NIFTY,20190101,10:39,10835.95,10836.55,10833.75,10834,0,0
NIFTY,20190101,10:40,10834.3,10834.65,10829.85,10830.25,0,0
NIFTY,20190101,10:41,10830.15,10830.5,10826.35,10826.8,0,0
NIFTY,20190101,10:42,10827.25,10830.85,10825.5,10829.25,0,0
NIFTY,20190101,10:43,10829.35,10830.25,10827.5,10828.5,0,0
NIFTY,20190101,10:44,10828.6,10830.1,10828.3,10828.95,0,0
NIFTY,20190101,10:45,10829,10831.45,10828.95,10830.95,0,0
NIFTY,20190101,10:46,10830.85,10832.25,10830.2,10831.1,0,0
NIFTY,20190101,10:47,10831,10831.85,10828.95,10830.35,0,0
NIFTY,20190101,10:48,10830.8,10830.8,10827.85,10828.65,0,0
NIFTY,20190101,10:49,10828.5,10828.5,10825.25,10827.9,0,0
NIFTY,20190101,10:50,10827.8,10828.7,10825.05,10827.6,0,0
NIFTY,20190101,10:51,10827.55,10828.45,10825.05,10828.15,0,0
NIFTY,20190101,10:52,10828.25,10830.2,10828.25,10829.1,0,0
NIFTY,20190101,10:53,10829,10831.25,10827.7,10830.85,0,0
NIFTY,20190101,10:54,10830.95,10833.05,10829.75,10832.65,0,0
NIFTY,20190101,10:55,10832.4,10833,10830.6,10831.3,0,0
NIFTY,20190101,10:56,10831.8,10833.45,10829.6,10832.05,0,0
NIFTY,20190101,10:57,10832.1,10833.85,10831.3,10831.75,0,0
NIFTY,20190101,10:58,10831.25,10832.9,10829.45,10830.75,0,0
NIFTY,20190101,10:59,10830.6,10832.95,10829.3,10831.4,0,0
NIFTY,20190101,11:00,10832.1,10832.45,10830,10830.75,0,0
NIFTY,20190101,11:01,10830.05,10831.85,10829.7,10830.85,0,0
NIFTY,20190101,11:02,10830.05,10833.05,10830.05,10832.6,0,0
NIFTY,20190101,11:03,10832.45,10835.85,10831.7,10835.65,0,0
NIFTY,20190101,11:04,10835.6,10838.05,10835.6,10837.6,0,0
NIFTY,20190101,11:05,10837.65,10840.45,10837.45,10840.1,0,0
NIFTY,20190101,11:06,10840.2,10842.05,10839.8,10842.05,0,0
NIFTY,20190101,11:07,10841.95,10842.35,10840.25,10841.85,0,0
NIFTY,20190101,11:08,10841.9,10842.3,10840.5,10840.5,0,0
NIFTY,20190101,11:09,10839.95,10840.5,10837.8,10839.1,0,0
NIFTY,20190101,11:10,10839.15,10839.4,10836.75,10837.55,0,0
NIFTY,20190101,11:11,10837.35,10837.35,10834.65,10835.05,0,0
NIFTY,20190101,11:12,10834.8,10836.1,10834.5,10834.85,0,0
NIFTY,20190101,11:13,10834.35,10836,10833.65,10834.85,0,0
NIFTY,20190101,11:14,10834.75,10836.9,10834.75,10836.9,0,0
NIFTY,20190101,11:15,10836.75,10839.85,10836.7,10839.35,0,0
NIFTY,20190101,11:16,10839.25,10840.45,10837.7,10839.9,0,0
