RCOM,20190101,9:08,14.5,14.5,14.5,14.5,52712,0
RCOM,20190101,9:16,14.5,14.6,14.45,14.5,943546,0
RCOM,20190101,9:17,14.55,14.55,14.5,14.55,423184,0
RCOM,20190101,9:18,14.55,14.55,14.4,14.45,1468942,0
RCOM,20190101,9:19,14.45,14.45,14.4,14.45,734144,0
RCOM,20190101,9:20,14.45,14.45,14.4,14.45,69984,0
RCOM,20190101,9:21,14.4,14.45,14.4,14.4,93604,0
RCOM,20190101,9:22,14.4,14.45,14.4,14.45,349054,0
RCOM,20190101,9:23,14.4,14.45,14.4,14.4,167773,0
RCOM,20190101,9:24,14.45,14.45,14.4,14.45,130185,0
RCOM,20190101,9:25,14.45,14.5,14.4,14.4,1752823,0
RCOM,20190101,9:26,14.45,14.5,14.45,14.45,384498,0
RCOM,20190101,9:27,14.45,14.5,14.45,14.45,415507,0
RCOM,20190101,9:28,14.45,14.5,14.4,14.45,281846,0
RCOM,20190101,9:29,14.45,14.5,14.45,14.5,39062,0
RCOM,20190101,9:30,14.45,14.5,14.45,14.45,73044,0
RCOM,20190101,9:31,14.45,14.5,14.45,14.45,53378,0
RCOM,20190101,9:32,14.5,14.5,14.45,14.5,58690,0
RCOM,20190101,9:33,14.45,14.45,14.4,14.45,496997,0
RCOM,20190101,9:34,14.45,14.45,14.4,14.4,49572,0
RCOM,20190101,9:35,14.4,14.45,14.4,14.45,30469,0
RCOM,20190101,9:36,14.45,14.45,14.4,14.4,26508,0
RCOM,20190101,9:37,14.45,14.45,14.4,14.45,50728,0
RCOM,20190101,9:38,14.4,14.45,14.4,14.45,37841,0
RCOM,20190101,9:39,14.4,14.45,14.4,14.4,441287,0
RCOM,20190101,9:40,14.45,14.45,14.35,14.4,289434,0
RCOM,20190101,9:41,14.4,14.4,14.35,14.35,82305,0
RCOM,20190101,9:42,14.4,14.4,14.3,14.4,1191448,0
RCOM,20190101,9:43,14.35,14.4,14.3,14.35,386017,0
RCOM,20190101,9:44,14.3,14.4,14.3,14.35,545093,0
RCOM,20190101,9:45,14.35,14.4,14.35,14.35,468997,0
RCOM,20190101,9:46,14.4,14.4,14.35,14.35,25943,0
RCOM,20190101,9:47,14.4,14.4,14.35,14.35,11681,0
RCOM,20190101,9:48,14.35,14.4,14.35,14.35,54581,0
RCOM,20190101,9:49,14.4,14.4,14.35,14.4,88505,0
RCOM,20190101,9:50,14.4,14.4,14.35,14.35,383872,0
RCOM,20190101,9:51,14.3,14.4,14.3,14.4,154658,0
RCOM,20190101,9:52,14.4,14.4,14.35,14.4,29006,0
RCOM,20190101,9:53,14.4,14.4,14.35,14.4,8243,0
RCOM,20190101,9:54,14.4,14.4,14.35,14.4,60604,0
RCOM,20190101,9:55,14.4,14.4,14.3,14.35,325059,0
RCOM,20190101,9:56,14.35,14.35,14.3,14.35,41080,0
RCOM,20190101,9:57,14.35,14.35,14.3,14.3,69064,0
RCOM,20190101,9:58,14.3,14.35,14.3,14.35,29152,0
RCOM,20190101,9:59,14.35,14.35,14.3,14.3,46370,0
RCOM,20190101,10:00,14.35,14.35,14.3,14.35,46018,0
RCOM,20190101,10:01,14.35,14.35,14.3,14.35,329905,0
RCOM,20190101,10:02,14.3,14.35,14.25,14.25,547753,0
RCOM,20190101,10:03,14.25,14.3,14.25,14.3,101058,0
RCOM,20190101,10:04,14.3,14.3,14.25,14.25,42254,0
RCOM,20190101,10:05,14.3,14.3,14.25,14.3,106100,0
RCOM,20190101,10:06,14.3,14.3,14.25,14.3,100653,0
RCOM,20190101,10:07,14.3,14.3,14.25,14.25,93891,0
RCOM,20190101,10:08,14.3,14.3,14.25,14.3,103774,0
RCOM,20190101,10:09,14.25,14.3,14.25,14.3,137871,0
RCOM,20190101,10:10,14.3,14.3,14.25,14.25,257398,0
RCOM,20190101,10:11,14.25,14.25,14.2,14.2,240900,0
RCOM,20190101,10:12,14.2,14.25,14.2,14.2,140348,0
RCOM,20190101,10:13,14.25,14.25,14.2,14.2,40815,0
RCOM,20190101,10:14,14.25,14.25,14.2,14.2,134232,0
RCOM,20190101,10:15,14.2,14.25,14.2,14.25,188614,0
RCOM,20190101,10:16,14.25,14.25,14.15,14.2,710813,0
RCOM,20190101,10:17,14.2,14.25,14.15,14.2,427143,0
RCOM,20190101,10:18,14.25,14.25,14.2,14.2,10642,0
RCOM,20190101,10:19,14.25,14.25,14.2,14.25,19634,0
RCOM,20190101,10:20,14.25,14.25,14.2,14.25,27864,0
RCOM,20190101,10:21,14.25,14.25,14.2,14.2,34931,0
RCOM,20190101,10:22,14.2,14.25,14.2,14.25,424379,0
RCOM,20190101,10:23,14.2,14.3,14.2,14.25,183076,0
RCOM,20190101,10:24,14.3,14.3,14.25,14.3,181745,0
RCOM,20190101,10:25,14.25,14.3,14.25,14.25,26361,0
RCOM,20190101,10:26,14.3,14.3,14.25,14.3,13530,0
RCOM,20190101,10:27,14.25,14.3,14.25,14.3,6241,0
RCOM,20190101,10:28,14.25,14.3,14.25,14.3,4689,0
RCOM,20190101,10:29,14.3,14.3,14.25,14.3,59209,0
RCOM,20190101,10:30,14.3,14.3,14.25,14.25,35067,0
RCOM,20190101,10:31,14.25,14.3,14.25,14.25,228042,0
RCOM,20190101,10:32,14.3,14.3,14.25,14.3,35664,0
RCOM,20190101,10:33,14.25,14.3,14.25,14.3,107497,0
RCOM,20190101,10:34,14.3,14.3,14.25,14.3,13096,0
RCOM,20190101,10:35,14.3,14.3,14.25,14.3,41306,0
RCOM,20190101,10:36,14.3,14.35,14.3,14.3,365483,0
RCOM,20190101,10:37,14.3,14.35,14.3,14.3,14270,0
RCOM,20190101,10:38,14.3,14.3,14.25,14.3,617764,0
RCOM,20190101,10:39,14.3,14.3,14.25,14.3,9348,0
RCOM,20190101,10:40,14.25,14.3,14.25,14.3,19748,0
RCOM,20190101,10:41,14.25,14.3,14.25,14.3,33178,0
RCOM,20190101,10:42,14.3,14.3,14.25,14.25,132112,0
RCOM,20190101,10:43,14.25,14.3,14.25,14.3,11211,0
RCOM,20190101,10:44,14.25,14.3,14.25,14.25,18100,0
RCOM,20190101,10:45,14.25,14.3,14.25,14.3,26518,0
RCOM,20190101,10:46,14.25,14.3,14.25,14.25,34826,0
RCOM,20190101,10:47,14.25,14.3,14.25,14.25,117530,0
RCOM,20190101,10:48,14.25,14.3,14.25,14.25,56891,0
RCOM,20190101,10:49,14.3,14.3,14.25,14.3,6883,0
RCOM,20190101,10:50,14.3,14.3,14.25,14.3,18390,0
RCOM,20190101,10:51,14.25,14.3,14.25,14.25,15897,0
RCOM,20190101,10:52,14.3,14.3,14.25,14.25,26997,0
RCOM,20190101,10:53,14.3,14.3,14.25,14.3,24298,0
RCOM,20190101,10:54,14.3,14.3,14.25,14.25,14326,0
RCOM,20190101,10:55,14.3,14.3,14.25,14.25,6185,0
RCOM,20190101,10:56,14.3,14.3,14.25,14.25,21013,0
RCOM,20190101,10:57,14.3,14.3,14.25,14.25,25439,0
RCOM,20190101,10:58,14.3,14.3,14.25,14.25,11532,0
RCOM,20190101,10:59,14.25,14.3,14.25,14.3,72045,0
RCOM,20190101,11:00,14.3,14.3,14.25,14.25,20609,0
RCOM,20190101,11:01,14.3,14.3,14.25,14.25,25683,0
RCOM,20190101,11:02,14.3,14.3,14.25,14.3,23921,0
RCOM,20190101,11:03,14.25,14.3,14.25,14.3,27980,0
RCOM,20190101,11:04,14.25,14.3,14.25,14.3,27675,0
RCOM,20190101,11:05,14.25,14.3,14.25,14.25,49065,0
RCOM,20190101,11:06,14.3,14.3,14.25,14.25,15295,0
RCOM,20190101,11:07,14.25,14.3,14.25,14.3,68624,0
RCOM,20190101,11:08,14.3,14.3,14.25,14.3,19504,0
RCOM,20190101,11:09,14.3,14.3,14.25,14.3,48105,0
RCOM,20190101,11:10,14.3,14.3,14.25,14.3,10310,0
RCOM,20190101,11:11,14.25,14.3,14.25,14.25,63017,0
RCOM,20190101,11:12,14.3,14.3,14.25,14.25,13709,0
RCOM,20190101,11:13,14.3,14.3,14.25,14.3,22144,0
RCOM,20190101,11:14,14.25,14.3,14.25,14.25,15116,0
RCOM,20190101,11:15,14.3,14.3,14.25,14.3,21597,0
RCOM,20190101,11:16,14.3,14.3,14.25,14.3,8550,0
RCOM,20190101,11:17,14.3,14.3,14.25,14.3,4586,0
RCOM,20190101,11:18,14.3,14.3,14.25,14.25,2275,0
RCOM,20190101,11:19,14.3,14.3,14.25,14.3,5910,0
RCOM,20190101,11:20,14.3,14.3,14.25,14.25,11505,0
RCOM,20190101,11:21,14.25,14.3,14.25,14.3,6689,0
RCOM,20190101,11:22,14.3,14.3,14.25,14.3,122895,0
RCOM,20190101,11:23,14.3,14.3,14.25,14.25,4284,0
RCOM,20190101,11:24,14.3,14.3,14.25,14.3,106465,0
RCOM,20190101,11:25,14.3,14.3,14.25,14.3,16454,0
RCOM,20190101,11:26,14.3,14.3,14.25,14.3,100721,0
RCOM,20190101,11:27,14.3,14.3,14.25,14.25,2876,0
RCOM,20190101,11:28,14.25,14.3,14.25,14.25,11148,0
RCOM,20190101,11:29,14.25,14.3,14.25,14.3,7245,0
RCOM,20190101,11:30,14.25,14.3,14.25,14.3,3559,0
RCOM,20190101,11:31,14.25,14.3,14.25,14.3,3703,0
RCOM,20190101,11:32,14.3,14.3,14.25,14.25,112244,0
RCOM,20190101,11:33,14.3,14.3,14.25,14.3,4030,0
RCOM,20190101,11:34,14.3,14.3,14.25,14.3,1851,0
RCOM,20190101,11:35,14.3,14.3,14.25,14.3,38642,0
RCOM,20190101,11:36,14.25,14.3,14.25,14.3,22656,0
RCOM,20190101,11:37,14.3,14.3,14.25,14.3,12298,0
RCOM,20190101,11:38,14.3,14.3,14.25,14.25,43406,0
RCOM,20190101,11:39,14.3,14.35,14.3,14.3,501958,0
RCOM,20190101,11:40,14.35,14.35,14.3,14.35,18309,0
RCOM,20190101,11:41,14.35,14.35,14.3,14.35,20511,0
RCOM,20190101,11:42,14.35,14.35,14.3,14.35,53431,0
RCOM,20190101,11:43,14.3,14.35,14.3,14.35,22339,0
RCOM,20190101,11:44,14.3,14.35,14.3,14.3,24287,0
RCOM,20190101,11:45,14.3,14.35,14.3,14.35,21178,0
RCOM,20190101,11:46,14.35,14.35,14.3,14.3,10227,0
RCOM,20190101,11:47,14.3,14.35,14.3,14.3,22276,0
RCOM,20190101,11:48,14.35,14.35,14.3,14.35,74670,0
RCOM,20190101,11:49,14.35,14.35,14.3,14.35,3245,0
RCOM,20190101,11:50,14.35,14.35,14.3,14.3,4485,0
RCOM,20190101,11:51,14.3,14.35,14.3,14.35,34430,0
RCOM,20190101,11:52,14.35,14.35,14.3,14.35,105155,0
RCOM,20190101,11:53,14.35,14.35,14.3,14.35,19174,0
RCOM,20190101,11:54,14.35,14.35,14.3,14.35,13375,0
RCOM,20190101,11:55,14.3,14.35,14.3,14.35,34816,0
RCOM,20190101,11:56,14.3,14.35,14.3,14.3,620310,0
RCOM,20190101,11:57,14.3,14.35,14.25,14.35,199217,0
RCOM,20190101,11:58,14.3,14.35,14.3,14.35,15100,0
RCOM,20190101,11:59,14.3,14.35,14.3,14.35,1528,0
RCOM,20190101,12:00,14.3,14.35,14.3,14.35,4278,0
RCOM,20190101,12:01,14.3,14.35,14.3,14.35,11472,0
RCOM,20190101,12:02,14.35,14.35,14.3,14.35,5927,0
RCOM,20190101,12:03,14.3,14.35,14.3,14.3,10724,0
RCOM,20190101,12:04,14.3,14.35,14.3,14.3,82860,0
RCOM,20190101,12:05,14.3,14.35,14.3,14.35,27422,0
RCOM,20190101,12:06,14.3,14.35,14.3,14.3,32500,0
RCOM,20190101,12:07,14.3,14.35,14.3,14.3,19507,0
RCOM,20190101,12:08,14.35,14.35,14.3,14.35,87687,0
RCOM,20190101,12:09,14.35,14.35,14.3,14.35,10362,0
RCOM,20190101,12:10,14.3,14.35,14.3,14.3,21512,0
RCOM,20190101,12:11,14.3,14.35,14.3,14.3,16231,0
RCOM,20190101,12:12,14.35,14.35,14.25,14.3,544513,0
RCOM,20190101,12:13,14.3,14.3,14.25,14.3,25065,0
RCOM,20190101,12:14,14.3,14.3,14.25,14.3,4274,0
RCOM,20190101,12:15,14.3,14.3,14.25,14.3,46118,0
RCOM,20190101,12:16,14.3,14.3,14.25,14.25,33810,0
RCOM,20190101,12:17,14.3,14.35,14.25,14.3,279654,0
RCOM,20190101,12:18,14.35,14.35,14.3,14.3,5978,0
RCOM,20190101,12:19,14.3,14.35,14.3,14.35,63843,0
RCOM,20190101,12:20,14.35,14.35,14.25,14.3,651446,0
RCOM,20190101,12:21,14.3,14.3,14.3,14.3,37742,0
RCOM,20190101,12:22,14.3,14.3,14.25,14.25,83240,0
RCOM,20190101,12:23,14.3,14.3,14.25,14.25,21111,0
RCOM,20190101,12:24,14.3,14.35,14.25,14.35,318146,0
RCOM,20190101,12:25,14.25,14.35,14.25,14.3,2808,0
RCOM,20190101,12:26,14.3,14.3,14.25,14.25,314412,0
RCOM,20190101,12:27,14.3,14.3,14.25,14.25,9422,0
RCOM,20190101,12:28,14.3,14.3,14.25,14.3,20577,0
RCOM,20190101,12:29,14.3,14.3,14.25,14.3,4584,0
RCOM,20190101,12:30,14.25,14.3,14.25,14.3,3402,0
RCOM,20190101,12:31,14.25,14.3,14.25,14.3,6834,0
RCOM,20190101,12:32,14.3,14.3,14.25,14.25,5351,0
RCOM,20190101,12:33,14.25,14.3,14.25,14.25,13499,0
RCOM,20190101,12:34,14.3,14.3,14.25,14.3,25034,0
RCOM,20190101,12:35,14.3,14.3,14.25,14.25,11232,0
RCOM,20190101,12:36,14.3,14.3,14.25,14.25,1555,0
RCOM,20190101,12:37,14.3,14.3,14.25,14.25,9869,0
RCOM,20190101,12:38,14.3,14.3,14.25,14.3,13876,0
RCOM,20190101,12:39,14.25,14.3,14.25,14.3,12879,0
RCOM,20190101,12:40,14.25,14.3,14.25,14.25,16427,0
RCOM,20190101,12:41,14.25,14.35,14.25,14.3,576922,0
RCOM,20190101,12:42,14.3,14.35,14.3,14.3,11269,0
RCOM,20190101,12:43,14.35,14.35,14.3,14.3,15029,0
RCOM,20190101,12:44,14.3,14.35,14.3,14.35,5647,0
RCOM,20190101,12:45,14.35,14.35,14.3,14.3,2500,0
RCOM,20190101,12:46,14.3,14.35,14.3,14.3,3357,0
RCOM,20190101,12:47,14.35,14.35,14.3,14.3,9218,0
RCOM,20190101,12:48,14.3,14.4,14.3,14.4,897749,0
RCOM,20190101,12:49,14.4,14.4,14.3,14.35,636256,0
RCOM,20190101,12:50,14.35,14.35,14.3,14.35,13232,0
RCOM,20190101,12:51,14.35,14.35,14.3,14.35,2400,0
RCOM,20190101,12:52,14.35,14.35,14.3,14.35,6597,0
RCOM,20190101,12:53,14.35,14.35,14.3,14.35,25774,0
RCOM,20190101,12:54,14.35,14.35,14.3,14.3,308333,0
RCOM,20190101,12:55,14.35,14.35,14.3,14.35,39537,0
RCOM,20190101,12:56,14.35,14.35,14.3,14.3,17701,0
RCOM,20190101,12:57,14.35,14.4,14.35,14.35,124493,0
RCOM,20190101,12:58,14.35,14.4,14.35,14.4,50844,0
RCOM,20190101,12:59,14.35,14.4,14.35,14.4,5070,0
RCOM,20190101,13:00,14.35,14.35,14.35,14.35,1601,0
RCOM,20190101,13:01,14.4,14.4,14.35,14.35,6810,0
RCOM,20190101,13:02,14.35,14.4,14.35,14.35,24155,0
RCOM,20190101,13:03,14.4,14.4,14.35,14.35,24880,0
RCOM,20190101,13:04,14.35,14.4,14.35,14.4,3462,0
RCOM,20190101,13:05,14.4,14.4,14.35,14.35,8209,0
RCOM,20190101,13:06,14.4,14.4,14.35,14.35,19930,0
RCOM,20190101,13:07,14.35,14.4,14.35,14.4,2975,0
RCOM,20190101,13:08,14.35,14.4,14.35,14.35,3946,0
RCOM,20190101,13:09,14.35,14.4,14.35,14.35,7035,0
RCOM,20190101,13:10,14.4,14.4,14.35,14.35,2095,0
RCOM,20190101,13:11,14.4,14.4,14.3,14.3,213657,0
RCOM,20190101,13:12,14.35,14.35,14.3,14.3,33480,0
RCOM,20190101,13:13,14.3,14.35,14.3,14.35,1272,0
RCOM,20190101,13:14,14.35,14.35,14.3,14.35,4719,0
RCOM,20190101,13:15,14.35,14.35,14.3,14.35,26518,0
RCOM,20190101,13:16,14.35,14.35,14.3,14.35,35457,0
RCOM,20190101,13:17,14.35,14.35,14.3,14.3,6009,0
RCOM,20190101,13:18,14.3,14.35,14.3,14.35,14219,0
RCOM,20190101,13:19,14.3,14.35,14.3,14.35,22356,0
RCOM,20190101,13:20,14.3,14.35,14.3,14.35,7773,0
RCOM,20190101,13:21,14.3,14.35,14.3,14.3,9526,0
RCOM,20190101,13:22,14.3,14.35,14.3,14.35,4425,0
RCOM,20190101,13:23,14.35,14.35,14.3,14.35,924,0
RCOM,20190101,13:24,14.3,14.35,14.3,14.35,254,0
RCOM,20190101,13:25,14.3,14.35,14.3,14.3,2200,0
RCOM,20190101,13:26,14.35,14.35,14.3,14.35,27794,0
RCOM,20190101,13:27,14.35,14.35,14.3,14.3,70112,0
RCOM,20190101,13:28,14.3,14.35,14.3,14.35,23185,0
RCOM,20190101,13:29,14.35,14.35,14.3,14.35,9431,0
RCOM,20190101,13:30,14.3,14.35,14.3,14.35,858,0
RCOM,20190101,13:31,14.35,14.35,14.3,14.35,8450,0
RCOM,20190101,13:32,14.3,14.35,14.3,14.3,8640,0
RCOM,20190101,13:33,14.3,14.3,14.3,14.3,3526,0
RCOM,20190101,13:34,14.35,14.35,14.3,14.3,15200,0
RCOM,20190101,13:35,14.3,14.35,14.3,14.35,77625,0
RCOM,20190101,13:36,14.3,14.35,14.3,14.3,13202,0
RCOM,20190101,13:37,14.35,14.35,14.3,14.3,26342,0
RCOM,20190101,13:38,14.35,14.35,14.3,14.3,15552,0
RCOM,20190101,13:39,14.3,14.35,14.3,14.3,10630,0
RCOM,20190101,13:40,14.3,14.35,14.3,14.3,25874,0
RCOM,20190101,13:41,14.3,14.35,14.3,14.3,164118,0
RCOM,20190101,13:42,14.35,14.35,14.3,14.35,36493,0
RCOM,20190101,13:43,14.3,14.35,14.3,14.35,74519,0
RCOM,20190101,13:44,14.3,14.35,14.3,14.3,23401,0
