WIPRO,20190101,9:08,330.75,330.75,330.75,330.75,1077,0
WIPRO,20190101,9:16,330.65,332.75,329.95,330.7,20322,0
WIPRO,20190101,9:17,331.25,331.25,330.45,331.1,8946,0
WIPRO,20190101,9:18,331,331.7,331,331.25,9182,0
WIPRO,20190101,9:19,331.15,331.7,330.75,330.95,6385,0
WIPRO,20190101,9:20,330.8,330.9,329.4,329.4,16525,0
WIPRO,20190101,9:21,329.8,330,329.3,330,4005,0
WIPRO,20190101,9:22,330,330,329.05,330,6761,0
WIPRO,20190101,9:23,330,330.2,329.55,329.55,4438,0
WIPRO,20190101,9:24,329.45,329.75,329.3,329.75,4993,0
WIPRO,20190101,9:25,329.85,329.85,329.55,329.65,14188,0
WIPRO,20190101,9:26,329.6,329.95,329.25,329.95,6395,0
WIPRO,20190101,9:27,329.95,330,329.5,329.8,1884,0
WIPRO,20190101,9:28,329.8,330,329.55,330,3409,0
WIPRO,20190101,9:29,330,330.25,329.85,330.15,688,0
WIPRO,20190101,9:30,330,330.15,330,330.15,438,0
WIPRO,20190101,9:31,330.15,330.2,330,330.05,1781,0
WIPRO,20190101,9:32,330,330.1,329.8,329.95,1912,0
WIPRO,20190101,9:33,329.8,330,329.8,329.85,194,0
WIPRO,20190101,9:34,329.8,329.8,329,329.15,9079,0
WIPRO,20190101,9:35,329,329.55,329,329.25,1268,0
WIPRO,20190101,9:36,329.4,329.65,329.15,329.65,229,0
WIPRO,20190101,9:37,329.5,330.2,329.4,330.05,5914,0
WIPRO,20190101,9:38,330.05,330.2,330,330,904,0
WIPRO,20190101,9:39,329.85,330.15,329.85,330.15,1301,0
WIPRO,20190101,9:40,330.15,330.15,329.8,329.8,4770,0
WIPRO,20190101,9:41,329.95,330,329.85,330,452,0
WIPRO,20190101,9:42,330,330,329.8,329.95,415,0
WIPRO,20190101,9:43,330,330,329.9,329.9,1611,0
WIPRO,20190101,9:44,329.9,329.9,329.9,329.9,29,0
WIPRO,20190101,9:45,329.9,329.9,329.8,329.9,1055,0
WIPRO,20190101,9:46,330,330.3,330,330,2163,0
WIPRO,20190101,9:47,330.15,330.3,330,330.3,855,0
WIPRO,20190101,9:48,330.2,330.5,330.2,330.3,6329,0
WIPRO,20190101,9:49,330.3,330.5,330.2,330.4,1536,0
WIPRO,20190101,9:50,330.45,330.45,330.2,330.4,518,0
WIPRO,20190101,9:51,330.5,330.5,330.3,330.4,556,0
WIPRO,20190101,9:52,330.3,330.5,330.25,330.25,2673,0
WIPRO,20190101,9:53,330.25,330.5,330.25,330.5,390,0
WIPRO,20190101,9:54,330.5,330.5,330.4,330.45,933,0
WIPRO,20190101,9:55,330.4,330.45,330.25,330.45,1367,0
WIPRO,20190101,9:56,330.45,330.5,330.2,330.2,4315,0
WIPRO,20190101,9:57,330.15,330.4,330.05,330.1,382,0
WIPRO,20190101,9:58,330.15,330.4,330.15,330.3,536,0
WIPRO,20190101,9:59,330.3,330.4,330.1,330.1,540,0
WIPRO,20190101,10:00,330.1,330.1,329.8,329.9,2661,0
WIPRO,20190101,10:01,329.7,329.7,329.3,329.4,3332,0
WIPRO,20190101,10:02,329.4,329.75,329.1,329.45,13604,0
WIPRO,20190101,10:03,329.2,329.4,328.25,328.5,30700,0
WIPRO,20190101,10:04,328.45,328.7,328.1,328.15,35616,0
WIPRO,20190101,10:05,328.25,328.7,328.2,328.5,6111,0
WIPRO,20190101,10:06,328.25,328.3,327.55,327.55,13623,0
WIPRO,20190101,10:07,327.75,327.75,326.75,327,12363,0
WIPRO,20190101,10:08,327.1,327.75,327.1,327.75,6330,0
WIPRO,20190101,10:09,327.75,328.3,327.75,328.2,6388,0
WIPRO,20190101,10:10,328.15,328.35,328,328.05,5522,0
WIPRO,20190101,10:11,328.2,328.4,328.2,328.4,4730,0
WIPRO,20190101,10:12,328.5,328.7,328.35,328.35,1801,0
WIPRO,20190101,10:13,328.45,328.55,328.05,328.25,9541,0
WIPRO,20190101,10:14,328.3,328.3,328,328.3,1996,0
WIPRO,20190101,10:15,328.5,328.5,328.5,328.5,235,0
WIPRO,20190101,10:16,328.5,328.85,328.5,328.8,3381,0
WIPRO,20190101,10:17,328.8,328.95,328.8,328.85,2530,0
WIPRO,20190101,10:18,328.55,328.9,328.55,328.6,839,0
WIPRO,20190101,10:19,328.8,328.8,328.8,328.8,1118,0
WIPRO,20190101,10:20,328.95,328.95,328.75,328.8,430,0
WIPRO,20190101,10:21,328.8,329,328.8,328.9,1016,0
WIPRO,20190101,10:22,329,329.6,329,329.4,7850,0
WIPRO,20190101,10:23,329.55,329.55,329.25,329.35,1108,0
WIPRO,20190101,10:24,329.1,329.15,328.85,328.95,2528,0
WIPRO,20190101,10:25,328.75,329,328.75,329,257,0
WIPRO,20190101,10:26,329,329,329,329,601,0
WIPRO,20190101,10:27,328.9,328.9,328.8,328.8,290,0
WIPRO,20190101,10:28,329,329,328.75,328.75,1101,0
WIPRO,20190101,10:29,328.9,328.9,328.85,328.85,257,0
WIPRO,20190101,10:30,328.9,329.25,328.9,329.25,963,0
WIPRO,20190101,10:31,329.3,329.4,329.3,329.3,602,0
WIPRO,20190101,10:32,329.4,329.4,329.25,329.3,242,0
WIPRO,20190101,10:33,329.3,329.3,328.9,328.9,745,0
WIPRO,20190101,10:34,329,329.25,329,329.25,114,0
WIPRO,20190101,10:35,329.25,329.45,329.25,329.45,1014,0
WIPRO,20190101,10:36,329.3,329.45,329.3,329.45,1200,0
WIPRO,20190101,10:37,329.45,329.45,329.1,329.25,694,0
WIPRO,20190101,10:38,329.25,329.3,329.1,329.3,283,0
WIPRO,20190101,10:39,329.3,329.3,329.1,329.25,213,0
WIPRO,20190101,10:40,329.25,329.25,329.05,329.1,228,0
WIPRO,20190101,10:41,329.1,329.1,328.85,328.95,3198,0
WIPRO,20190101,10:42,328.95,329,328.8,328.85,417,0
WIPRO,20190101,10:43,328.95,329,328.8,328.8,459,0
WIPRO,20190101,10:44,328.95,328.95,328.85,328.95,1807,0
WIPRO,20190101,10:45,329,329.05,328.9,329.05,1109,0
WIPRO,20190101,10:46,329.1,329.25,329.05,329.25,183,0
WIPRO,20190101,10:47,329.25,329.25,329,329.15,1033,0
WIPRO,20190101,10:48,329.2,329.2,329,329.15,149,0
WIPRO,20190101,10:49,329,329.15,328.9,328.9,681,0
WIPRO,20190101,10:50,329.05,329.1,328.85,328.95,234,0
WIPRO,20190101,10:51,329,329,328.8,328.9,270,0
WIPRO,20190101,10:52,328.9,329,328.8,328.9,382,0
WIPRO,20190101,10:53,328.9,328.9,328.8,328.9,261,0
WIPRO,20190101,10:54,328.9,328.9,328.5,328.5,3605,0
WIPRO,20190101,10:55,328.5,329.15,328.5,328.8,7384,0
WIPRO,20190101,10:56,328.8,328.9,328.4,328.9,3012,0
WIPRO,20190101,10:57,328.9,328.9,328.7,328.9,1291,0
WIPRO,20190101,10:58,328.9,329.1,328.7,328.7,1638,0
WIPRO,20190101,10:59,328.7,329.1,328.7,329.1,1116,0
WIPRO,20190101,11:00,329.1,329.15,328.95,329.15,1255,0
WIPRO,20190101,11:01,329.1,329.2,329,329,1555,0
WIPRO,20190101,11:02,329.2,329.2,329,329.2,489,0
WIPRO,20190101,11:03,329.05,329.15,329,329.15,283,0
WIPRO,20190101,11:04,329.15,329.15,329,329.05,411,0
WIPRO,20190101,11:05,329,329.1,329,329.1,214,0
WIPRO,20190101,11:06,329.05,329.15,329,329.1,694,0
WIPRO,20190101,11:07,329.15,329.15,329.1,329.1,565,0
WIPRO,20190101,11:08,329.15,329.3,329.1,329.3,1626,0
WIPRO,20190101,11:09,329.2,329.3,329.2,329.2,1435,0
WIPRO,20190101,11:10,329.3,329.3,329.3,329.3,496,0
WIPRO,20190101,11:11,329.3,329.3,329.2,329.2,1769,0
WIPRO,20190101,11:12,329.2,329.35,329.2,329.25,1311,0
WIPRO,20190101,11:13,329.15,329.3,329.1,329.3,2297,0
WIPRO,20190101,11:14,329.25,329.35,329.15,329.3,736,0
WIPRO,20190101,11:15,329.3,329.6,329.2,329.5,6506,0
WIPRO,20190101,11:16,329.5,329.8,329.5,329.8,3546,0
WIPRO,20190101,11:17,329.8,329.85,329.55,329.55,1966,0
WIPRO,20190101,11:18,329.5,329.7,329.5,329.5,1066,0
WIPRO,20190101,11:19,329.55,329.55,329.35,329.55,162,0
WIPRO,20190101,11:20,329.35,329.35,329.15,329.2,820,0
WIPRO,20190101,11:21,329.1,329.15,328.9,328.9,1598,0
WIPRO,20190101,11:22,329.15,329.15,328.75,328.75,611,0
WIPRO,20190101,11:23,328.8,329,328.8,328.9,574,0
WIPRO,20190101,11:24,328.9,329.1,328.9,328.9,952,0
WIPRO,20190101,11:25,329.1,329.2,329,329,1047,0
WIPRO,20190101,11:26,329,329.05,328.9,328.9,3232,0
WIPRO,20190101,11:27,328.85,329,328.8,328.8,297,0
WIPRO,20190101,11:28,329.05,329.05,328.7,328.7,957,0
WIPRO,20190101,11:29,328.7,328.8,328.7,328.75,1289,0
WIPRO,20190101,11:30,328.7,328.7,328.4,328.4,5905,0
WIPRO,20190101,11:31,328.4,328.45,328.3,328.3,449,0
WIPRO,20190101,11:32,328.35,328.5,328.3,328.5,806,0
WIPRO,20190101,11:33,328.6,328.65,328.45,328.65,224,0
WIPRO,20190101,11:34,328.7,328.7,328.65,328.65,194,0
WIPRO,20190101,11:35,328.65,328.65,328.5,328.5,305,0
WIPRO,20190101,11:36,328.5,328.6,328.5,328.6,776,0
WIPRO,20190101,11:37,328.5,329.1,328.5,329.1,2946,0
WIPRO,20190101,11:38,329.05,329.05,328.85,328.9,222,0
WIPRO,20190101,11:39,328.85,328.9,328.7,328.9,367,0
WIPRO,20190101,11:40,328.9,328.9,328.85,328.85,250,0
WIPRO,20190101,11:41,328.85,328.85,328.85,328.85,5,0
WIPRO,20190101,11:42,328.85,329.1,328.85,329.1,910,0
WIPRO,20190101,11:43,329.2,329.25,328.95,328.95,1258,0
WIPRO,20190101,11:44,329,329,328.95,329,226,0
WIPRO,20190101,11:45,329,329.4,329,329.4,2401,0
WIPRO,20190101,11:46,329.3,329.3,329.2,329.2,254,0
WIPRO,20190101,11:47,329.2,329.2,329.2,329.2,1,0
WIPRO,20190101,11:48,329.2,329.45,329.2,329.45,1185,0
WIPRO,20190101,11:49,329.4,329.4,329.2,329.35,540,0
WIPRO,20190101,11:50,329.45,329.45,329.45,329.45,415,0
WIPRO,20190101,11:51,329.45,329.45,329.35,329.45,24,0
WIPRO,20190101,11:52,329.15,329.4,329.15,329.4,322,0
WIPRO,20190101,11:53,329.4,329.4,329.1,329.1,945,0
WIPRO,20190101,11:54,329.3,329.3,329.1,329.1,251,0
WIPRO,20190101,11:55,329,329.2,329,329.1,1513,0
WIPRO,20190101,11:56,329,329.1,329,329.1,1377,0
WIPRO,20190101,11:57,329.15,329.15,329.15,329.15,30,0
WIPRO,20190101,11:58,329,329.15,329,329.15,211,0
