LICHSGFIN,20190101,9:08,486.05,486.05,486.05,486.05,1108,0
LICHSGFIN,20190101,9:16,486.05,489.9,486,488.65,11737,0
LICHSGFIN,20190101,9:17,488.7,489.35,488.2,488.35,4919,0
LICHSGFIN,20190101,9:18,488.2,488.3,487.1,487.1,4093,0
LICHSGFIN,20190101,9:19,487.5,487.6,486.35,487.6,4475,0
LICHSGFIN,20190101,9:20,487.6,487.6,486.7,486.7,1219,0
LICHSGFIN,20190101,9:21,486.6,486.75,485,485.05,7071,0
LICHSGFIN,20190101,9:22,485.05,485.1,483.45,484.95,7778,0
LICHSGFIN,20190101,9:23,485.4,485.65,484.6,485.6,4484,0
LICHSGFIN,20190101,9:24,485.7,485.7,485.05,485.2,2740,0
LICHSGFIN,20190101,9:25,485.5,485.8,484.8,484.9,9264,0
LICHSGFIN,20190101,9:26,484.85,485.85,484.8,485.25,1460,0
LICHSGFIN,20190101,9:27,485,485.05,484.6,484.75,1666,0
LICHSGFIN,20190101,9:28,485,485.7,484.6,485.7,2625,0
LICHSGFIN,20190101,9:29,485.95,486.5,485.95,486.4,1430,0
LICHSGFIN,20190101,9:30,486.45,486.45,485.95,485.95,1531,0
LICHSGFIN,20190101,9:31,485.75,485.75,484.75,484.75,1763,0
LICHSGFIN,20190101,9:32,484.75,484.9,484.6,484.9,2131,0
LICHSGFIN,20190101,9:33,484.9,485.15,484.85,485,276,0
LICHSGFIN,20190101,9:34,485.15,485.5,484.5,485.25,1506,0
LICHSGFIN,20190101,9:35,484.8,485,484.8,485,508,0
LICHSGFIN,20190101,9:36,484.9,485.05,484.5,485.05,4274,0
LICHSGFIN,20190101,9:37,485.35,486,484.95,485.6,1578,0
LICHSGFIN,20190101,9:38,485.6,486.45,485.45,486,5582,0
LICHSGFIN,20190101,9:39,485.9,486.35,485.75,486,195,0
LICHSGFIN,20190101,9:40,486.5,486.5,486.05,486.3,2215,0
LICHSGFIN,20190101,9:41,486.35,486.85,486.25,486.85,2931,0
LICHSGFIN,20190101,9:42,486.9,487.65,486.9,487.4,3650,0
LICHSGFIN,20190101,9:43,487.5,487.65,487,487.05,1356,0
LICHSGFIN,20190101,9:44,487.5,487.5,486.45,486.6,2097,0
LICHSGFIN,20190101,9:45,486.8,487.1,486.65,486.95,1553,0
LICHSGFIN,20190101,9:46,486.9,488.45,486.8,488.35,13126,0
LICHSGFIN,20190101,9:47,488.2,488.5,487.9,488,3315,0
LICHSGFIN,20190101,9:48,488.2,488.5,488,488.5,1207,0
LICHSGFIN,20190101,9:49,488.5,488.8,488.4,488.4,2539,0
LICHSGFIN,20190101,9:50,488.7,488.7,488.05,488.2,337,0
LICHSGFIN,20190101,9:51,487.85,488,487.6,487.6,1478,0
LICHSGFIN,20190101,9:52,487.55,487.75,487.05,487.1,716,0
LICHSGFIN,20190101,9:53,487.1,487.8,487.1,487.8,715,0
LICHSGFIN,20190101,9:54,487.8,488.1,487.8,487.8,481,0
LICHSGFIN,20190101,9:55,487.85,488,487.15,487.2,1114,0
LICHSGFIN,20190101,9:56,487.45,487.5,486.65,486.65,2931,0
LICHSGFIN,20190101,9:57,486.4,486.65,486,486.5,1597,0
LICHSGFIN,20190101,9:58,486.45,486.85,486.4,486.55,572,0
LICHSGFIN,20190101,9:59,486.5,486.75,486.5,486.5,524,0
LICHSGFIN,20190101,10:00,486.4,486.4,486.05,486.1,1158,0
LICHSGFIN,20190101,10:01,486.05,486.1,485.2,485.75,3418,0
LICHSGFIN,20190101,10:02,485.5,485.65,485.15,485.4,704,0
LICHSGFIN,20190101,10:03,485.75,486.2,485.5,486.2,738,0
LICHSGFIN,20190101,10:04,486.05,486.05,485.6,485.95,684,0
LICHSGFIN,20190101,10:05,486,486.35,485.9,485.9,3250,0
LICHSGFIN,20190101,10:06,486.05,486.05,485.7,485.7,1530,0
LICHSGFIN,20190101,10:07,486,486,485.55,485.55,343,0
LICHSGFIN,20190101,10:08,485.55,485.75,485.3,485.3,1533,0
LICHSGFIN,20190101,10:09,485.55,485.6,485,485,3315,0
LICHSGFIN,20190101,10:10,485.15,485.25,484.9,485.2,2783,0
LICHSGFIN,20190101,10:11,485.1,485.4,485.1,485.35,325,0
LICHSGFIN,20190101,10:12,485.15,485.5,485.15,485.3,2580,0
LICHSGFIN,20190101,10:13,485.35,485.5,485.3,485.5,1081,0
LICHSGFIN,20190101,10:14,485.5,485.7,485.5,485.5,3493,0
LICHSGFIN,20190101,10:15,485.5,485.5,485.3,485.3,818,0
LICHSGFIN,20190101,10:16,485.4,485.4,485,485,1305,0
LICHSGFIN,20190101,10:17,485,485.1,485,485.1,652,0
LICHSGFIN,20190101,10:18,485.1,485.1,484.85,485,457,0
LICHSGFIN,20190101,10:19,485.05,485.25,485,485.25,178,0
LICHSGFIN,20190101,10:20,485.25,485.5,485.05,485.45,2707,0
LICHSGFIN,20190101,10:21,485,485.35,485,485.2,1193,0
LICHSGFIN,20190101,10:22,485.05,485.4,485.05,485.4,437,0
LICHSGFIN,20190101,10:23,485.45,485.45,485.15,485.15,335,0
LICHSGFIN,20190101,10:24,485.3,485.5,485.3,485.3,129,0
LICHSGFIN,20190101,10:25,485.05,485.15,484.8,484.8,1745,0
LICHSGFIN,20190101,10:26,484.5,485,484.3,485,2026,0
LICHSGFIN,20190101,10:27,484.8,485.1,484.8,485,350,0
LICHSGFIN,20190101,10:28,484.9,485.4,484.5,485.25,904,0
LICHSGFIN,20190101,10:29,485.1,485.5,485.1,485.2,218,0
LICHSGFIN,20190101,10:30,485.4,485.5,485.15,485.15,1088,0
LICHSGFIN,20190101,10:31,485,485.5,484.85,485.5,669,0
LICHSGFIN,20190101,10:32,485.5,485.5,485.05,485.1,298,0
LICHSGFIN,20190101,10:33,485.3,485.4,485.15,485.4,257,0
LICHSGFIN,20190101,10:34,485.5,485.55,485.45,485.5,5468,0
LICHSGFIN,20190101,10:35,485.15,485.4,485.05,485.1,1956,0
LICHSGFIN,20190101,10:36,485.3,485.4,485.3,485.4,360,0
LICHSGFIN,20190101,10:37,485.35,485.4,485.05,485.1,341,0
LICHSGFIN,20190101,10:38,485.1,485.1,485,485,434,0
LICHSGFIN,20190101,10:39,485.05,485.05,484.7,484.75,743,0
LICHSGFIN,20190101,10:40,484.75,484.8,484.6,484.8,836,0
LICHSGFIN,20190101,10:41,484.6,484.6,484.55,484.55,793,0
LICHSGFIN,20190101,10:42,484.5,485,484.5,485,4312,0
LICHSGFIN,20190101,10:43,485,485.1,484.85,484.85,2216,0
LICHSGFIN,20190101,10:44,485,485,484.7,484.7,200,0
LICHSGFIN,20190101,10:45,484.7,485.2,484.7,485.2,2958,0
LICHSGFIN,20190101,10:46,484.9,485.2,484.75,485.2,380,0
LICHSGFIN,20190101,10:47,485.2,485.25,485.2,485.25,281,0
LICHSGFIN,20190101,10:48,484.9,485.1,484.55,484.55,1085,0
LICHSGFIN,20190101,10:49,484.5,485.5,484.5,485.5,1146,0
LICHSGFIN,20190101,10:50,485.5,485.8,485.5,485.5,217,0
LICHSGFIN,20190101,10:51,485.8,485.8,485.5,485.5,260,0
LICHSGFIN,20190101,10:52,485.75,485.85,485.5,485.85,1685,0
LICHSGFIN,20190101,10:53,485.8,485.8,485.5,485.5,491,0
LICHSGFIN,20190101,10:54,485.55,485.9,485.55,485.7,148,0
LICHSGFIN,20190101,10:55,485.9,485.9,485.35,485.35,741,0
LICHSGFIN,20190101,10:56,485.35,485.35,485,485,1287,0
LICHSGFIN,20190101,10:57,485.2,485.3,485.05,485.05,2641,0
LICHSGFIN,20190101,10:58,485.05,485.1,485,485.1,802,0
LICHSGFIN,20190101,10:59,485.15,485.5,485.15,485.5,395,0
LICHSGFIN,20190101,11:00,485.6,485.6,485.15,485.2,1018,0
LICHSGFIN,20190101,11:01,485.15,485.45,485.1,485.1,427,0
LICHSGFIN,20190101,11:02,485.1,485.25,485.05,485.25,452,0
LICHSGFIN,20190101,11:03,485.25,485.5,485.1,485.5,499,0
LICHSGFIN,20190101,11:04,485.75,486.5,485.75,486.5,5085,0
LICHSGFIN,20190101,11:05,486.35,486.55,486,486,2121,0
LICHSGFIN,20190101,11:06,486,486.25,486,486.2,888,0
LICHSGFIN,20190101,11:07,486.2,486.65,486.2,486.2,1411,0
LICHSGFIN,20190101,11:08,486.2,486.2,485.85,486,965,0
LICHSGFIN,20190101,11:09,485.6,486,485.6,486,4558,0
LICHSGFIN,20190101,11:10,485.75,486,485.75,486,11248,0
LICHSGFIN,20190101,11:11,485.75,486,485.75,485.8,847,0
LICHSGFIN,20190101,11:12,485.95,486,485.25,485.25,3557,0
LICHSGFIN,20190101,11:13,485.2,485.2,484.7,484.7,3214,0
LICHSGFIN,20190101,11:14,484.7,484.7,484.5,484.7,1014,0
LICHSGFIN,20190101,11:15,484.65,484.7,484.65,484.7,1131,0
LICHSGFIN,20190101,11:16,484.7,484.9,484.7,484.9,265,0
LICHSGFIN,20190101,11:17,484.85,485,484.85,485,1293,0
LICHSGFIN,20190101,11:18,485,485.2,485,485.15,248,0
LICHSGFIN,20190101,11:19,485,485.1,485,485,974,0
LICHSGFIN,20190101,11:20,485,485.25,485,485.25,206,0
LICHSGFIN,20190101,11:21,485.25,485.25,484.6,484.95,2603,0
LICHSGFIN,20190101,11:22,484.6,484.9,484.6,484.9,21,0
LICHSGFIN,20190101,11:23,484.65,485,484.65,485,160,0
LICHSGFIN,20190101,11:24,485,485,485,485,539,0
LICHSGFIN,20190101,11:25,484.85,484.9,484.7,484.9,549,0
LICHSGFIN,20190101,11:26,484.85,485.25,484.7,485.25,713,0
LICHSGFIN,20190101,11:27,485.8,485.8,485.45,485.75,745,0
LICHSGFIN,20190101,11:28,485.55,485.7,485.2,485.2,830,0
LICHSGFIN,20190101,11:29,485.45,485.55,485.2,485.2,656,0
LICHSGFIN,20190101,11:30,485.1,485.2,485.05,485.1,305,0
LICHSGFIN,20190101,11:31,484.95,485,484.8,484.9,591,0
LICHSGFIN,20190101,11:32,485.05,485.25,484.95,485.25,684,0
LICHSGFIN,20190101,11:33,484.95,485.2,484.95,485.05,516,0
LICHSGFIN,20190101,11:34,485.05,485.3,485.05,485.15,337,0
LICHSGFIN,20190101,11:35,485.5,485.55,485.5,485.55,51,0
LICHSGFIN,20190101,11:36,485.5,485.65,485.5,485.65,157,0
LICHSGFIN,20190101,11:37,485.5,485.5,485.1,485.35,90,0
LICHSGFIN,20190101,11:38,485.2,485.45,485.2,485.45,5,0
LICHSGFIN,20190101,11:39,485.4,485.4,485,485,198,0
LICHSGFIN,20190101,11:40,485,485.2,484.75,485.2,1586,0
LICHSGFIN,20190101,11:41,485,485,484.7,484.7,1041,0
LICHSGFIN,20190101,11:42,484.8,485.15,484.8,485.05,718,0
LICHSGFIN,20190101,11:43,484.7,484.95,484.7,484.7,77,0
LICHSGFIN,20190101,11:44,484.8,484.85,484.7,484.7,496,0
LICHSGFIN,20190101,11:45,484.7,484.9,484.7,484.9,202,0
LICHSGFIN,20190101,11:46,484.85,484.85,484.85,484.85,2,0
LICHSGFIN,20190101,11:47,484.7,484.8,484.7,484.8,252,0
LICHSGFIN,20190101,11:48,484.8,485,484.8,484.9,381,0
LICHSGFIN,20190101,11:49,484.75,484.75,484.75,484.75,1,0
LICHSGFIN,20190101,11:50,484.85,484.9,484.5,484.5,1613,0
LICHSGFIN,20190101,11:51,484.65,484.7,484.65,484.65,117,0
LICHSGFIN,20190101,11:52,484.5,484.65,484.1,484.1,1261,0
LICHSGFIN,20190101,11:53,484.2,484.3,484.2,484.3,266,0
LICHSGFIN,20190101,11:54,484.3,484.3,484.2,484.2,60,0
LICHSGFIN,20190101,11:55,484.2,484.45,484.2,484.45,1389,0
LICHSGFIN,20190101,11:56,484.65,484.65,484.65,484.65,4,0
LICHSGFIN,20190101,11:57,484.35,484.65,484.35,484.65,80,0
LICHSGFIN,20190101,11:58,484.5,484.5,484.1,484.45,2090,0
LICHSGFIN,20190101,11:59,484.45,484.45,484.45,484.45,131,0
LICHSGFIN,20190101,12:00,484.45,484.45,484.3,484.3,339,0
LICHSGFIN,20190101,12:01,484.2,484.35,484.05,484.05,1105,0
LICHSGFIN,20190101,12:02,484.05,484.2,484.05,484.1,761,0
LICHSGFIN,20190101,12:03,484.05,484.15,484.05,484.1,1246,0
LICHSGFIN,20190101,12:04,484.35,484.35,484.35,484.35,76,0
LICHSGFIN,20190101,12:05,484.35,484.45,484.3,484.3,564,0
LICHSGFIN,20190101,12:06,484.3,484.7,484.3,484.7,526,0
LICHSGFIN,20190101,12:07,484.85,485.2,484.85,485.2,865,0
LICHSGFIN,20190101,12:08,485.2,485.2,485,485,670,0
LICHSGFIN,20190101,12:09,485,485,484.5,484.5,337,0
LICHSGFIN,20190101,12:10,484.8,484.8,484.8,484.8,31,0
LICHSGFIN,20190101,12:11,484.8,484.8,484.8,484.8,275,0
LICHSGFIN,20190101,12:12,484.8,484.8,484.8,484.8,10,0
LICHSGFIN,20190101,12:13,484.8,484.8,484.7,484.7,95,0
LICHSGFIN,20190101,12:14,484.95,485,484.95,485,130,0
LICHSGFIN,20190101,12:15,484.75,484.8,484.75,484.75,300,0
LICHSGFIN,20190101,12:16,484.75,485.1,484.75,485.1,211,0
LICHSGFIN,20190101,12:17,484.95,485.1,484.95,485,192,0
LICHSGFIN,20190101,12:18,485,485,485,485,55,0
LICHSGFIN,20190101,12:19,484.9,485,484.9,485,358,0
LICHSGFIN,20190101,12:20,485.2,485.35,484.9,485.35,1483,0
LICHSGFIN,20190101,12:21,485.5,485.5,485.2,485.2,302,0
LICHSGFIN,20190101,12:22,485.2,485.2,485,485.15,180,0
LICHSGFIN,20190101,12:23,485,485,485,485,138,0
LICHSGFIN,20190101,12:24,485.1,485.15,485.1,485.15,49,0
LICHSGFIN,20190101,12:25,485.15,485.2,485.15,485.15,30,0
LICHSGFIN,20190101,12:26,485.15,485.15,485.15,485.15,136,0
LICHSGFIN,20190101,12:27,485,485,485,485,258,0
LICHSGFIN,20190101,12:28,485.05,485.05,485.05,485.05,72,0
LICHSGFIN,20190101,12:29,485,485,485,485,933,0
LICHSGFIN,20190101,12:30,485.15,485.15,484.75,484.75,615,0
