CNXFMCG,20190101,9:08,30579.1,30579.1,30579.1,30579.1,0,0
CNXFMCG,20190101,9:16,30566.65,30613.2,30564.4,30580.65,0,0
CNXFMCG,20190101,9:17,30581.15,30603.9,30578.95,30597.9,0,0
CNXFMCG,20190101,9:18,30594.15,30607.15,30582.3,30591.3,0,0
CNXFMCG,20190101,9:19,30596.35,30597.05,30543.8,30546.6,0,0
CNXFMCG,20190101,9:20,30545.5,30549.15,30459.15,30459.15,0,0
CNXFMCG,20190101,9:21,30461.05,30470.65,30422.25,30470.3,0,0
CNXFMCG,20190101,9:22,30461.7,30510.8,30461.7,30494.6,0,0
CNXFMCG,20190101,9:23,30496.1,30498.9,30457.95,30481.85,0,0
CNXFMCG,20190101,9:24,30473.65,30478.4,30458.35,30458.35,0,0
CNXFMCG,20190101,9:25,30458.55,30479.35,30458.55,30473.95,0,0
CNXFMCG,20190101,9:26,30471,30478.4,30462.45,30467.5,0,0
CNXFMCG,20190101,9:27,30467.8,30470.15,30443.1,30453.2,0,0
CNXFMCG,20190101,9:28,30453.35,30481.6,30444.65,30479.55,0,0
CNXFMCG,20190101,9:29,30479.5,30487.8,30468.55,30484.35,0,0
CNXFMCG,20190101,9:30,30484.55,30499.1,30480.65,30490,0,0
CNXFMCG,20190101,9:31,30490.05,30491.85,30476.8,30484.9,0,0
CNXFMCG,20190101,9:32,30484.6,30491,30478.05,30478.05,0,0
CNXFMCG,20190101,9:33,30480.6,30482.45,30464.9,30464.9,0,0
CNXFMCG,20190101,9:34,30464.3,30468.75,30434.65,30449.95,0,0
CNXFMCG,20190101,9:35,30450.8,30465.9,30449.2,30452.9,0,0
CNXFMCG,20190101,9:36,30453.4,30458,30442.95,30446.7,0,0
CNXFMCG,20190101,9:37,30450.1,30461.9,30443,30461.8,0,0
CNXFMCG,20190101,9:38,30462.35,30471.75,30457.8,30465.95,0,0
CNXFMCG,20190101,9:39,30468.45,30472.05,30464,30471.7,0,0
CNXFMCG,20190101,9:40,30467.45,30469.8,30456.65,30463.8,0,0
CNXFMCG,20190101,9:41,30464.5,30464.55,30444.55,30448.1,0,0
CNXFMCG,20190101,9:42,30443.5,30459.8,30443.5,30455.3,0,0
CNXFMCG,20190101,9:43,30455,30455.45,30448.15,30455.45,0,0
CNXFMCG,20190101,9:44,30455.15,30457.55,30448,30451.65,0,0
CNXFMCG,20190101,9:45,30451.9,30452.45,30434.25,30434.9,0,0
CNXFMCG,20190101,9:46,30436.8,30448.85,30432.65,30442.25,0,0
CNXFMCG,20190101,9:47,30442.15,30444.45,30434.9,30440.15,0,0
CNXFMCG,20190101,9:48,30440.55,30451.85,30440.55,30447.45,0,0
CNXFMCG,20190101,9:49,30447.25,30451.25,30443.05,30449.5,0,0
CNXFMCG,20190101,9:50,30448.95,30455.25,30443.7,30443.7,0,0
CNXFMCG,20190101,9:51,30444.6,30445.85,30435,30444.8,0,0
CNXFMCG,20190101,9:52,30444.95,30446.6,30436.85,30440.7,0,0
CNXFMCG,20190101,9:53,30440.85,30445.8,30436.55,30444.15,0,0
CNXFMCG,20190101,9:54,30443.65,30445.2,30436.5,30443.5,0,0
CNXFMCG,20190101,9:55,30442.65,30447.4,30428.35,30432.1,0,0
CNXFMCG,20190101,9:56,30434.1,30441.35,30410.95,30411.45,0,0
CNXFMCG,20190101,9:57,30413.85,30413.95,30388.35,30391.5,0,0
CNXFMCG,20190101,9:58,30394.9,30397.2,30384.15,30392.5,0,0
CNXFMCG,20190101,9:59,30391.15,30397.55,30354.65,30354.65,0,0
CNXFMCG,20190101,10:00,30354.55,30372.35,30351,30368.45,0,0
CNXFMCG,20190101,10:01,30370.1,30370.1,30337.3,30351.85,0,0
CNXFMCG,20190101,10:02,30351.8,30366.8,30345.35,30363.45,0,0
CNXFMCG,20190101,10:03,30356.25,30377.15,30352.15,30376.5,0,0
CNXFMCG,20190101,10:04,30376.3,30377.4,30363.5,30364.35,0,0
CNXFMCG,20190101,10:05,30363.75,30383.45,30363.75,30381.4,0,0
CNXFMCG,20190101,10:06,30382.15,30386.6,30376,30381.4,0,0
CNXFMCG,20190101,10:07,30381.9,30381.95,30357.5,30364.05,0,0
CNXFMCG,20190101,10:08,30363.3,30378.5,30361.1,30371.45,0,0
