LUPIN,20190101,9:08,848.7,848.7,848.7,848.7,2682,0
LUPIN,20190101,9:16,848.9,852.7,848.9,851,22013,0
LUPIN,20190101,9:17,851.4,852.1,850.2,851,21657,0
LUPIN,20190101,9:18,850.6,851,849.7,850.15,15151,0
LUPIN,20190101,9:19,850.15,850.85,849.5,850.55,9839,0
LUPIN,20190101,9:20,850.15,850.65,847.05,847.5,17531,0
LUPIN,20190101,9:21,847,848.3,846.7,848.3,12854,0
LUPIN,20190101,9:22,847.85,849.7,847.6,849.35,9541,0
LUPIN,20190101,9:23,849.65,850,848.35,849.05,9561,0
LUPIN,20190101,9:24,849.35,850.4,848.8,849.85,10291,0
LUPIN,20190101,9:25,849.85,850,849,849.5,4566,0
LUPIN,20190101,9:26,849.5,849.9,849.1,849.6,6066,0
LUPIN,20190101,9:27,850,850.2,849.2,850,2644,0
LUPIN,20190101,9:28,850,851,849.75,850.55,4517,0
LUPIN,20190101,9:29,850.5,852,850.5,851.55,7069,0
LUPIN,20190101,9:30,851.55,851.7,851.3,851.4,5819,0
LUPIN,20190101,9:31,851.6,852.45,851.35,852,13031,0
LUPIN,20190101,9:32,852,852.45,851,851,9240,0
LUPIN,20190101,9:33,851,851,850.1,850.25,7877,0
LUPIN,20190101,9:34,850.4,850.9,850,850.9,3592,0
LUPIN,20190101,9:35,850.75,851.35,850.35,850.95,4144,0
LUPIN,20190101,9:36,851.4,851.5,851,851.35,2512,0
LUPIN,20190101,9:37,851.05,851.35,850.75,851.35,1623,0
LUPIN,20190101,9:38,851,851.1,850.5,850.95,855,0
LUPIN,20190101,9:39,850.4,850.95,850.1,850.5,2999,0
LUPIN,20190101,9:40,850.5,850.5,849,849.05,9339,0
LUPIN,20190101,9:41,849.3,849.45,849.05,849.15,942,0
LUPIN,20190101,9:42,849.7,849.9,849.4,849.9,2284,0
LUPIN,20190101,9:43,849.55,850.6,849.55,850.3,1515,0
LUPIN,20190101,9:44,850.3,850.5,849.6,850.05,2039,0
LUPIN,20190101,9:45,850.1,850.9,850.05,850.9,536,0
LUPIN,20190101,9:46,850.95,851.35,850.3,851,5185,0
LUPIN,20190101,9:47,851.2,851.35,850.45,850.7,1635,0
LUPIN,20190101,9:48,850.9,851.2,850.5,850.85,2872,0
LUPIN,20190101,9:49,850.85,851.1,850.65,850.8,2150,0
LUPIN,20190101,9:50,850.8,851.2,850.7,850.7,1078,0
