BHARTIARTL,20190101,9:08,315.95,315.95,315.95,315.95,16715,0
BHARTIARTL,20190101,9:16,316.6,317,315.25,316.85,174516,0
BHARTIARTL,20190101,9:17,317,317.5,316.85,317.1,103000,0
BHARTIARTL,20190101,9:18,317.1,317.2,315.9,316.2,107338,0
BHARTIARTL,20190101,9:19,315.8,316.1,315.5,315.75,67474,0
BHARTIARTL,20190101,9:20,316,316.05,315.1,315.15,51745,0
BHARTIARTL,20190101,9:21,315.15,315.4,314.65,315.25,104731,0
BHARTIARTL,20190101,9:22,315.25,315.3,314.85,314.85,52667,0
BHARTIARTL,20190101,9:23,315,315.3,314.95,315.3,22618,0
BHARTIARTL,20190101,9:24,315.2,315.75,315.2,315.5,30065,0
BHARTIARTL,20190101,9:25,315.5,315.7,315.35,315.55,21193,0
BHARTIARTL,20190101,9:26,315.55,316,315.55,315.9,37138,0
BHARTIARTL,20190101,9:27,315.9,315.9,315.65,315.8,15133,0
BHARTIARTL,20190101,9:28,315.7,315.95,315.7,315.9,19155,0
BHARTIARTL,20190101,9:29,315.9,316.45,315.8,316.3,43133,0
BHARTIARTL,20190101,9:30,316.3,316.4,315.85,316,26315,0
BHARTIARTL,20190101,9:31,316,316.3,315.85,316,11443,0
BHARTIARTL,20190101,9:32,316.1,316.2,316,316.1,7283,0
BHARTIARTL,20190101,9:33,316.15,316.5,316,316.5,34424,0
BHARTIARTL,20190101,9:34,316.5,316.5,316.25,316.3,15981,0
BHARTIARTL,20190101,9:35,316.3,316.4,315.8,315.85,30365,0
BHARTIARTL,20190101,9:36,315.95,315.95,315.7,315.85,9988,0
BHARTIARTL,20190101,9:37,315.85,315.85,315.5,315.6,14930,0
BHARTIARTL,20190101,9:38,315.65,315.65,315,315.1,26501,0
BHARTIARTL,20190101,9:39,315.15,315.45,315,315.4,23429,0
BHARTIARTL,20190101,9:40,315.2,315.45,315.2,315.3,9962,0
BHARTIARTL,20190101,9:41,315.35,315.45,315.2,315.4,18327,0
BHARTIARTL,20190101,9:42,315.4,315.4,315.05,315.35,35816,0
BHARTIARTL,20190101,9:43,315.15,315.35,315.1,315.35,5313,0
BHARTIARTL,20190101,9:44,315.55,315.75,315.35,315.5,18132,0
BHARTIARTL,20190101,9:45,315.5,315.8,315.45,315.5,5147,0
BHARTIARTL,20190101,9:46,315.5,315.6,315.3,315.55,13453,0
BHARTIARTL,20190101,9:47,315.5,315.6,315.3,315.3,3512,0
BHARTIARTL,20190101,9:48,315.5,315.9,315.25,315.75,39118,0
BHARTIARTL,20190101,9:49,315.8,316.15,315.65,316,38623,0
BHARTIARTL,20190101,9:50,316.05,316.1,315.95,316.05,7697,0
BHARTIARTL,20190101,9:51,316.05,316.05,315.8,315.85,14289,0
BHARTIARTL,20190101,9:52,315.85,315.95,315.75,315.9,2812,0
BHARTIARTL,20190101,9:53,315.9,315.95,315.75,315.75,4296,0
BHARTIARTL,20190101,9:54,315.75,315.95,315.55,315.95,10984,0
BHARTIARTL,20190101,9:55,316,316,315.8,315.95,3898,0
BHARTIARTL,20190101,9:56,315.8,315.95,315.7,315.9,5009,0
BHARTIARTL,20190101,9:57,315.8,315.9,315.55,315.8,6639,0
BHARTIARTL,20190101,9:58,315.8,315.8,315.5,315.6,4934,0
BHARTIARTL,20190101,9:59,315.6,315.7,315.3,315.5,6211,0
BHARTIARTL,20190101,10:00,315.5,315.65,315.3,315.5,8931,0
BHARTIARTL,20190101,10:01,315.55,315.55,315.35,315.5,4849,0
