DRREDDY,20190101,9:08,2618.1,2618.1,2618.1,2618.1,650,0
DRREDDY,20190101,9:16,2623.55,2627.45,2623.2,2623.5,4846,0
DRREDDY,20190101,9:17,2624,2625,2620,2621.85,4381,0
DRREDDY,20190101,9:18,2621.9,2622.75,2620.5,2621.65,922,0
DRREDDY,20190101,9:19,2620.6,2620.6,2615.95,2617.5,4201,0
DRREDDY,20190101,9:20,2616.05,2619.65,2609.05,2611.15,3802,0
DRREDDY,20190101,9:21,2611.4,2615,2609.8,2612.15,1784,0
DRREDDY,20190101,9:22,2613.25,2622.05,2612.5,2620.5,2747,0
DRREDDY,20190101,9:23,2620.55,2622,2617,2618.9,1174,0
DRREDDY,20190101,9:24,2619.2,2620,2619.2,2620,551,0
DRREDDY,20190101,9:25,2620,2620,2618,2618,1065,0
DRREDDY,20190101,9:26,2617.1,2617.1,2608.05,2611,4023,0
DRREDDY,20190101,9:27,2610.1,2613.3,2608.25,2612.65,1259,0
DRREDDY,20190101,9:28,2612.65,2614,2609.25,2613.85,556,0
DRREDDY,20190101,9:29,2614,2619,2613.9,2619,1340,0
DRREDDY,20190101,9:30,2619.3,2624,2619.1,2623.5,2738,0
DRREDDY,20190101,9:31,2623.4,2624.55,2622.5,2623.95,1149,0
DRREDDY,20190101,9:32,2624,2624.8,2623.1,2623.1,911,0
DRREDDY,20190101,9:33,2623.1,2624.5,2622.95,2623.3,1403,0
DRREDDY,20190101,9:34,2622.2,2622.2,2619.5,2620,1258,0
DRREDDY,20190101,9:35,2620.8,2621,2618.4,2621,773,0
DRREDDY,20190101,9:36,2622,2623,2620.5,2623,1563,0
DRREDDY,20190101,9:37,2623.5,2625,2623.05,2625,2769,0
DRREDDY,20190101,9:38,2624.95,2624.95,2621.6,2621.6,903,0
DRREDDY,20190101,9:39,2621.6,2623.95,2620.5,2623.95,264,0
DRREDDY,20190101,9:40,2621.4,2621.85,2620.85,2621.7,45,0
DRREDDY,20190101,9:41,2621.4,2623.45,2620.55,2623.45,288,0
DRREDDY,20190101,9:42,2623.5,2627,2623,2626,2357,0
DRREDDY,20190101,9:43,2626.95,2630,2626.95,2628,2312,0
DRREDDY,20190101,9:44,2629.3,2629.45,2626,2626.45,570,0
DRREDDY,20190101,9:45,2627.2,2629.45,2627.2,2628.2,871,0
DRREDDY,20190101,9:46,2628.2,2629.5,2628.1,2629.45,850,0
DRREDDY,20190101,9:47,2629.9,2634,2629.2,2632.85,6078,0
DRREDDY,20190101,9:48,2631.35,2633,2629.7,2631,1882,0
DRREDDY,20190101,9:49,2631,2631,2628.35,2629.95,917,0
DRREDDY,20190101,9:50,2630,2630,2628.75,2629.35,275,0
DRREDDY,20190101,9:51,2629.9,2630,2628.5,2629,473,0
DRREDDY,20190101,9:52,2628.3,2630,2628.3,2629.9,639,0
DRREDDY,20190101,9:53,2630,2633.6,2629.9,2632.7,2368,0
DRREDDY,20190101,9:54,2632.85,2633.6,2631.55,2631.55,477,0
DRREDDY,20190101,9:55,2631.6,2631.6,2628.8,2628.8,1130,0
DRREDDY,20190101,9:56,2628.65,2629,2628,2628,1894,0
DRREDDY,20190101,9:57,2628,2628.25,2624.65,2624.9,6761,0
DRREDDY,20190101,9:58,2625,2626.3,2623.8,2624,1318,0
DRREDDY,20190101,9:59,2624,2624.85,2621,2622,1672,0
DRREDDY,20190101,10:00,2620.8,2625.95,2620.8,2623.6,1185,0
DRREDDY,20190101,10:01,2624.85,2624.85,2622.65,2622.65,221,0
DRREDDY,20190101,10:02,2623,2623.25,2622.2,2623.1,289,0
DRREDDY,20190101,10:03,2623.95,2625.05,2623,2623.8,422,0
DRREDDY,20190101,10:04,2625,2625,2621.5,2622,1192,0
DRREDDY,20190101,10:05,2622,2623.85,2622,2622.3,727,0
DRREDDY,20190101,10:06,2623.8,2623.8,2622.05,2622.8,433,0
