CNX100,20190101,9:08,11130.55,11130.55,11130.55,11130.55,0,0
CNX100,20190101,9:16,11132.45,11133.2,11121.9,11123.3,0,0
CNX100,20190101,9:17,11123,11128.05,11123,11123.8,0,0
CNX100,20190101,9:18,11122.95,11125.65,11122.95,11125.65,0,0
CNX100,20190101,9:19,11125.55,11125.7,11111.6,11113,0,0
CNX100,20190101,9:20,11113.1,11113.65,11090.25,11090.35,0,0
CNX100,20190101,9:21,11090.15,11090.65,11082.1,11089.85,0,0
CNX100,20190101,9:22,11089.15,11098,11086.85,11096.35,0,0
CNX100,20190101,9:23,11096.65,11098.8,11091.2,11092.95,0,0
CNX100,20190101,9:24,11092.25,11092.6,11088.95,11088.95,0,0
CNX100,20190101,9:25,11089.2,11091.2,11083.75,11084.8,0,0
CNX100,20190101,9:26,11084.55,11087.8,11083.75,11086.2,0,0
CNX100,20190101,9:27,11086.35,11086.4,11082.45,11085.05,0,0
CNX100,20190101,9:28,11084.45,11090.55,11082.95,11090.3,0,0
CNX100,20190101,9:29,11090.5,11096.8,11089.85,11096.6,0,0
CNX100,20190101,9:30,11096.85,11100,11096.15,11100,0,0
CNX100,20190101,9:31,11099.95,11099.95,11097.25,11098,0,0
CNX100,20190101,9:32,11097.8,11098.85,11094.05,11094.05,0,0
CNX100,20190101,9:33,11094.45,11094.45,11091.65,11091.9,0,0
CNX100,20190101,9:34,11092,11092,11084.65,11086.5,0,0
CNX100,20190101,9:35,11086.8,11087.25,11085.35,11086.3,0,0
CNX100,20190101,9:36,11086.7,11087,11084.2,11084.4,0,0
CNX100,20190101,9:37,11084.55,11089.55,11084.4,11089.5,0,0
CNX100,20190101,9:38,11089.35,11090.75,11088.2,11088.6,0,0
CNX100,20190101,9:39,11088.45,11091.1,11088.15,11091,0,0
CNX100,20190101,9:40,11090.75,11090.75,11086.55,11088.35,0,0
CNX100,20190101,9:41,11088.6,11089.1,11086.15,11088.5,0,0
CNX100,20190101,9:42,11088.65,11093.65,11088.65,11093.5,0,0
CNX100,20190101,9:43,11093.4,11093.45,11090.9,11092.15,0,0
CNX100,20190101,9:44,11091.85,11092.55,11089.55,11090.4,0,0
CNX100,20190101,9:45,11090.85,11093.4,11090.55,11092.85,0,0
CNX100,20190101,9:46,11092.7,11096.85,11092.45,11094.75,0,0
CNX100,20190101,9:47,11094.85,11096.55,11094.55,11095.65,0,0
CNX100,20190101,9:48,11096.05,11096.9,11094.8,11094.8,0,0
CNX100,20190101,9:49,11094.5,11095.45,11093.6,11094.55,0,0
CNX100,20190101,9:50,11094.4,11094.5,11091.35,11091.7,0,0
CNX100,20190101,9:51,11091.8,11091.8,11089.8,11090.5,0,0
CNX100,20190101,9:52,11090.6,11091.1,11088.75,11090.6,0,0
CNX100,20190101,9:53,11090.8,11091.85,11090.7,11091.5,0,0
CNX100,20190101,9:54,11091.2,11091.6,11089.55,11090,0,0
CNX100,20190101,9:55,11089.7,11089.7,11085,11085.25,0,0
CNX100,20190101,9:56,11085.05,11085.1,11077.25,11077.5,0,0
CNX100,20190101,9:57,11077.7,11077.7,11071.3,11075.25,0,0
CNX100,20190101,9:58,11075.95,11078.8,11074.35,11077.8,0,0
CNX100,20190101,9:59,11077.75,11078.5,11072.95,11072.95,0,0
CNX100,20190101,10:00,11073.55,11073.55,11069.75,11070.7,0,0
CNX100,20190101,10:01,11070.6,11071.1,11061.75,11065.05,0,0
CNX100,20190101,10:02,11064.6,11067.25,11063.2,11066.5,0,0
CNX100,20190101,10:03,11066.65,11071.85,11066.65,11071.2,0,0
CNX100,20190101,10:04,11071.1,11071.35,11067.35,11068.1,0,0
CNX100,20190101,10:05,11068.3,11070.8,11068.1,11070.65,0,0
CNX100,20190101,10:06,11071,11071.15,11069.45,11069.8,0,0
CNX100,20190101,10:07,11070.05,11070.4,11067.7,11069.5,0,0
CNX100,20190101,10:08,11069.55,11071.15,11068.85,11069.4,0,0
CNX100,20190101,10:09,11069,11070.7,11068.25,11069.6,0,0
CNX100,20190101,10:10,11069.45,11069.55,11065.55,11065.55,0,0
CNX100,20190101,10:11,11065.8,11067.15,11065.7,11066.4,0,0
CNX100,20190101,10:12,11066.8,11069.4,11066.65,11068.85,0,0
CNX100,20190101,10:13,11069.15,11072,11068.95,11071.6,0,0
CNX100,20190101,10:14,11072.1,11075.8,11071.5,11075.15,0,0
CNX100,20190101,10:15,11075.25,11075.4,11073.05,11073.7,0,0
CNX100,20190101,10:16,11073.65,11073.95,11070.2,11071.25,0,0
CNX100,20190101,10:17,11071.3,11072.4,11070.95,11072.3,0,0
CNX100,20190101,10:18,11072.6,11076.05,11072.3,11075.75,0,0
CNX100,20190101,10:19,11075.8,11076.7,11073.8,11076.25,0,0
CNX100,20190101,10:20,11076.6,11077.6,11075.8,11077.55,0,0
CNX100,20190101,10:21,11077.25,11078.35,11076.45,11078.25,0,0
CNX100,20190101,10:22,11077.9,11080.6,11077.9,11079.9,0,0
CNX100,20190101,10:23,11079.95,11081.25,11079.15,11079.3,0,0
CNX100,20190101,10:24,11079.45,11079.65,11075.25,11075.25,0,0
CNX100,20190101,10:25,11074.7,11075.1,11072.85,11072.95,0,0
CNX100,20190101,10:26,11073.4,11077.85,11071.3,11076.8,0,0
CNX100,20190101,10:27,11076.85,11078.2,11075.65,11077.35,0,0
CNX100,20190101,10:28,11076.95,11078.05,11076.6,11077.85,0,0
CNX100,20190101,10:29,11078.05,11079.95,11078.05,11079.7,0,0
CNX100,20190101,10:30,11079.55,11081.1,11079.55,11080.8,0,0
CNX100,20190101,10:31,11081,11084.3,11081,11083.95,0,0
CNX100,20190101,10:32,11083.9,11084.35,11081.75,11082.4,0,0
CNX100,20190101,10:33,11082.6,11084.15,11082.05,11083.55,0,0
CNX100,20190101,10:34,11083.45,11085.7,11082.7,11085.55,0,0
CNX100,20190101,10:35,11085.3,11086.1,11082.7,11082.7,0,0
CNX100,20190101,10:36,11082.9,11084,11081.55,11082.5,0,0
CNX100,20190101,10:37,11082,11083.15,11080.95,11083,0,0
CNX100,20190101,10:38,11082.55,11084.85,11082.25,11084.8,0,0
CNX100,20190101,10:39,11085,11085.55,11083,11083.25,0,0
CNX100,20190101,10:40,11083.55,11083.85,11079.35,11079.65,0,0
CNX100,20190101,10:41,11079.6,11080,11075.8,11076.15,0,0
CNX100,20190101,10:42,11076.6,11079.95,11074.8,11078.6,0,0
CNX100,20190101,10:43,11078.7,11079.4,11077,11077.9,0,0
CNX100,20190101,10:44,11078,11079.4,11077.85,11078.45,0,0
CNX100,20190101,10:45,11078.5,11080.65,11078.35,11080.25,0,0
CNX100,20190101,10:46,11080.2,11081.6,11079.8,11080.85,0,0
CNX100,20190101,10:47,11080.75,11081.55,11078.95,11080.05,0,0
CNX100,20190101,10:48,11080.1,11080.5,11077.5,11078.3,0,0
CNX100,20190101,10:49,11078.15,11078.15,11075.2,11077.6,0,0
CNX100,20190101,10:50,11077.5,11078.25,11075,11077.35,0,0
CNX100,20190101,10:51,11075.4,11078.05,11074.95,11077.85,0,0
CNX100,20190101,10:52,11077.9,11079.85,11077.9,11078.9,0,0
CNX100,20190101,10:53,11078.85,11080.8,11077.6,11080.3,0,0
CNX100,20190101,10:54,11080.4,11082.25,11079.4,11082.05,0,0
CNX100,20190101,10:55,11081.85,11082.35,11079.7,11080.35,0,0
CNX100,20190101,10:56,11080.75,11082.05,11078.6,11081.05,0,0
CNX100,20190101,10:57,11081,11082.6,11080.25,11080.6,0,0
CNX100,20190101,10:58,11080.1,11081.7,11078.5,11079.75,0,0
CNX100,20190101,10:59,11079.55,11081.7,11078.45,11080.45,0,0
CNX100,20190101,11:00,11081.05,11081.35,11079.25,11079.85,0,0
CNX100,20190101,11:01,11079.15,11080.6,11078.7,11079.75,0,0
CNX100,20190101,11:02,11078.95,11081.8,11078.95,11081.55,0,0
CNX100,20190101,11:03,11081.45,11084.75,11080.75,11084.65,0,0
CNX100,20190101,11:04,11084.7,11087,11084.65,11086.4,0,0
CNX100,20190101,11:05,11086.45,11089.2,11086.4,11088.95,0,0
CNX100,20190101,11:06,11089,11090.7,11088.65,11090.7,0,0
CNX100,20190101,11:07,11090.35,11091.1,11089.15,11090.65,0,0
CNX100,20190101,11:08,11090.8,11091.15,11089.65,11089.65,0,0
CNX100,20190101,11:09,11089.2,11089.55,11087,11088.15,0,0
CNX100,20190101,11:10,11088.2,11088.45,11085.8,11086.45,0,0
CNX100,20190101,11:11,11086.3,11086.3,11083.65,11083.95,0,0
CNX100,20190101,11:12,11083.7,11084.85,11083,11083.25,0,0
CNX100,20190101,11:13,11082.85,11084,11082.05,11083,0,0
CNX100,20190101,11:14,11082.9,11085.2,11082.9,11085.2,0,0
CNX100,20190101,11:15,11085,11087.85,11085,11087.5,0,0
CNX100,20190101,11:16,11087.4,11088.4,11085.9,11087.9,0,0
CNX100,20190101,11:17,11087.75,11089.25,11087.1,11088.05,0,0
CNX100,20190101,11:18,11088,11088.8,11087.2,11087.75,0,0
CNX100,20190101,11:19,11087.7,11088.45,11086.6,11087.25,0,0
CNX100,20190101,11:20,11086.55,11087.4,11084.95,11085.9,0,0
CNX100,20190101,11:21,11086.1,11086.4,11084.5,11085.6,0,0
CNX100,20190101,11:22,11085.3,11085.9,11084.25,11085.3,0,0
CNX100,20190101,11:23,11085.1,11086.65,11085.05,11086.25,0,0
CNX100,20190101,11:24,11085.8,11085.8,11084.2,11084.6,0,0
CNX100,20190101,11:25,11084.65,11085.4,11082.7,11082.95,0,0
CNX100,20190101,11:26,11083.1,11083.9,11082.15,11082.65,0,0
CNX100,20190101,11:27,11082.2,11083.65,11081.65,11082.15,0,0
CNX100,20190101,11:28,11082.1,11082.85,11079.7,11080.05,0,0
CNX100,20190101,11:29,11080.25,11081.2,11079.85,11079.95,0,0
CNX100,20190101,11:30,11079.3,11080.05,11078.85,11079.15,0,0
CNX100,20190101,11:31,11079.3,11079.4,11078.05,11078.25,0,0
CNX100,20190101,11:32,11078.35,11080.45,11078.25,11080.05,0,0
CNX100,20190101,11:33,11080,11081.2,11079.7,11080.1,0,0
CNX100,20190101,11:34,11080.2,11080.85,11080,11080.85,0,0
CNX100,20190101,11:35,11081,11082.25,11080.9,11081.65,0,0
CNX100,20190101,11:36,11081.95,11082.65,11081.3,11082.65,0,0
CNX100,20190101,11:37,11082.8,11083.05,11082.15,11082.8,0,0
CNX100,20190101,11:38,11082.7,11083.2,11082.3,11082.9,0,0
CNX100,20190101,11:39,11083.6,11083.65,11082.65,11082.7,0,0
CNX100,20190101,11:40,11082.8,11082.85,11081.45,11082.2,0,0
CNX100,20190101,11:41,11082.6,11083.15,11081.45,11083.15,0,0
CNX100,20190101,11:42,11083.2,11083.5,11082.35,11082.95,0,0
CNX100,20190101,11:43,11083.15,11085,11083.15,11084.65,0,0
CNX100,20190101,11:44,11084.45,11086,11084.2,11085.15,0,0
CNX100,20190101,11:45,11085.1,11085.75,11082.8,11083.05,0,0
CNX100,20190101,11:46,11083.25,11085.05,11083.25,11084.4,0,0
CNX100,20190101,11:47,11084.5,11085,11084.1,11084.5,0,0
CNX100,20190101,11:48,11084.55,11085.1,11081.75,11082,0,0
CNX100,20190101,11:49,11082.05,11082.4,11080.45,11080.85,0,0
CNX100,20190101,11:50,11080.9,11082.2,11080.8,11081.25,0,0
CNX100,20190101,11:51,11080.95,11081.75,11080.8,11081.2,0,0
CNX100,20190101,11:52,11081.25,11081.45,11080.3,11080.4,0,0
CNX100,20190101,11:53,11080.65,11081.3,11079.85,11079.9,0,0
CNX100,20190101,11:54,11079.8,11080.4,11079.3,11079.95,0,0
CNX100,20190101,11:55,11080.55,11082,11080.5,11080.6,0,0
CNX100,20190101,11:56,11080.75,11081.8,11080.75,11081.6,0,0
