ITC,20190101,9:08,282.2,282.2,282.2,282.2,1790,0
ITC,20190101,9:16,282.25,282.8,282.2,282.35,18408,0
ITC,20190101,9:17,282.5,282.8,282.45,282.8,6615,0
ITC,20190101,9:18,282.8,282.95,282.55,282.75,12261,0
ITC,20190101,9:19,282.8,282.8,282.1,282.35,15803,0
ITC,20190101,9:20,282.35,282.35,280.8,280.85,29979,0
ITC,20190101,9:21,280.9,281.15,280.45,281.15,14174,0
ITC,20190101,9:22,280.95,281.65,280.95,281.4,10090,0
ITC,20190101,9:23,281.45,281.5,280.9,281.2,15650,0
ITC,20190101,9:24,281.05,281.2,280.9,280.9,11948,0
ITC,20190101,9:25,281.05,281.25,280.95,281.15,12338,0
ITC,20190101,9:26,281.15,281.35,281,281.2,5322,0
ITC,20190101,9:27,281.2,281.25,280.95,281.15,6728,0
ITC,20190101,9:28,281.25,281.5,281,281.45,7846,0
ITC,20190101,9:29,281.4,281.45,281.1,281.25,5021,0
ITC,20190101,9:30,281.2,281.45,281.2,281.25,5542,0
ITC,20190101,9:31,281.25,281.25,281,281.2,8852,0
ITC,20190101,9:32,281.1,281.35,281.1,281.3,4119,0
ITC,20190101,9:33,281.3,281.3,281,281.1,11441,0
ITC,20190101,9:34,281.15,281.15,280.7,280.95,9626,0
ITC,20190101,9:35,280.9,281.2,280.9,281,6112,0
ITC,20190101,9:36,281,281,280.85,281,5272,0
ITC,20190101,9:37,280.85,281,280.8,281,6798,0
ITC,20190101,9:38,280.9,281,280.8,280.9,4143,0
ITC,20190101,9:39,280.9,281,280.85,281,5549,0
ITC,20190101,9:40,280.9,280.95,280.8,280.95,3854,0
ITC,20190101,9:41,280.85,280.9,280.7,280.7,13305,0
ITC,20190101,9:42,280.8,281,280.8,281,1767,0
ITC,20190101,9:43,281,281,280.9,280.95,2143,0
ITC,20190101,9:44,280.95,280.95,280.8,280.9,9820,0
ITC,20190101,9:45,280.85,280.9,280.75,280.8,4695,0
ITC,20190101,9:46,280.75,280.9,280.65,280.8,5850,0
ITC,20190101,9:47,280.8,280.85,280.65,280.8,3416,0
ITC,20190101,9:48,280.85,280.95,280.8,280.8,17388,0
ITC,20190101,9:49,280.85,280.85,280.7,280.85,3220,0
ITC,20190101,9:50,280.9,280.9,280.8,280.9,2670,0
ITC,20190101,9:51,280.9,280.9,280.8,280.9,4609,0
ITC,20190101,9:52,280.9,280.9,280.8,280.85,3206,0
ITC,20190101,9:53,280.75,280.85,280.75,280.85,4233,0
ITC,20190101,9:54,280.8,280.8,280.7,280.8,3851,0
ITC,20190101,9:55,280.8,280.85,280.55,280.6,8561,0
ITC,20190101,9:56,280.65,280.8,280.4,280.4,16502,0
ITC,20190101,9:57,280.45,280.45,280.2,280.3,9169,0
ITC,20190101,9:58,280.2,280.4,280.2,280.3,3754,0
ITC,20190101,9:59,280.3,280.4,279.9,279.9,30720,0
ITC,20190101,10:00,279.9,280.15,279.8,280.1,9227,0
ITC,20190101,10:01,280.1,280.1,279.85,280,13247,0
ITC,20190101,10:02,280,280.25,279.95,280.05,8135,0
ITC,20190101,10:03,280.05,280.25,279.9,280.15,7456,0
ITC,20190101,10:04,280.15,280.15,280,280.05,9184,0
ITC,20190101,10:05,280.25,280.35,280.1,280.3,14565,0
ITC,20190101,10:06,280.2,280.4,280.2,280.25,2357,0
ITC,20190101,10:07,280.25,280.25,280,280.15,9956,0
ITC,20190101,10:08,280.15,280.3,280.15,280.25,10479,0
ITC,20190101,10:09,280.25,280.3,280.2,280.3,1746,0
ITC,20190101,10:10,280.3,280.3,280.2,280.2,1394,0
ITC,20190101,10:11,280.2,280.4,280.2,280.3,4219,0
ITC,20190101,10:12,280.3,280.4,280.25,280.4,1659,0
ITC,20190101,10:13,280.45,280.5,280.4,280.5,2405,0
ITC,20190101,10:14,280.5,280.5,280.4,280.4,2295,0
ITC,20190101,10:15,280.4,280.45,280.25,280.3,3565,0
ITC,20190101,10:16,280.3,280.3,280.1,280.2,4536,0
ITC,20190101,10:17,280.2,280.3,280.05,280.2,5309,0
ITC,20190101,10:18,280.2,280.2,280.1,280.15,3852,0
ITC,20190101,10:19,280.15,280.15,280.05,280.15,1541,0
ITC,20190101,10:20,280.15,280.15,280.1,280.15,2589,0
ITC,20190101,10:21,280.1,280.25,280.1,280.25,2877,0
ITC,20190101,10:22,280.25,280.3,280.2,280.3,2758,0
ITC,20190101,10:23,280.3,280.35,280.15,280.25,3945,0
ITC,20190101,10:24,280.3,280.35,280.1,280.2,11804,0
ITC,20190101,10:25,280.2,280.2,280,280,14151,0
ITC,20190101,10:26,280,280.4,280,280.4,4117,0
ITC,20190101,10:27,280.4,280.6,280.4,280.45,5580,0
ITC,20190101,10:28,280.4,280.45,280.4,280.45,1321,0
ITC,20190101,10:29,280.45,280.55,280.4,280.55,7203,0
ITC,20190101,10:30,280.55,280.55,280.4,280.55,4863,0
ITC,20190101,10:31,280.55,280.65,280.55,280.55,4210,0
ITC,20190101,10:32,280.55,280.55,280.45,280.5,2060,0
ITC,20190101,10:33,280.5,280.5,280.4,280.45,2014,0
ITC,20190101,10:34,280.45,280.55,280.4,280.55,1978,0
ITC,20190101,10:35,280.55,280.55,280.15,280.2,4716,0
ITC,20190101,10:36,280.2,280.3,280.1,280.15,3679,0
ITC,20190101,10:37,280.15,280.25,280.1,280.2,2770,0
