HDFC,20190101,9:08,1968,1968,1968,1968,368,0
HDFC,20190101,9:16,1972.25,1975,1968,1971.3,3888,0
HDFC,20190101,9:17,1971.25,1974.95,1971.25,1974.85,5349,0
HDFC,20190101,9:18,1974.85,1976.2,1974.8,1974.8,3510,0
HDFC,20190101,9:19,1974.85,1975.3,1969.5,1972.45,3873,0
HDFC,20190101,9:20,1972.9,1972.9,1962.8,1965,6920,0
HDFC,20190101,9:21,1964.5,1965.75,1960.5,1964.5,13679,0
HDFC,20190101,9:22,1964.3,1968.8,1964.3,1966.8,3316,0
HDFC,20190101,9:23,1967,1967,1965,1965.9,1561,0
HDFC,20190101,9:24,1965.45,1965.95,1964.25,1964.5,790,0
HDFC,20190101,9:25,1964.75,1965.05,1962.7,1963.5,1199,0
HDFC,20190101,9:26,1963.5,1966,1963.05,1965,973,0
HDFC,20190101,9:27,1965.1,1965.95,1963,1963.5,1083,0
HDFC,20190101,9:28,1963.35,1965,1963.35,1964.8,237,0
HDFC,20190101,9:29,1965,1966,1964.95,1966,811,0
HDFC,20190101,9:30,1966,1966,1964.25,1965.45,2667,0
HDFC,20190101,9:31,1965.45,1965.9,1965,1965.55,190,0
HDFC,20190101,9:32,1965.75,1965.8,1964.5,1964.5,1367,0
HDFC,20190101,9:33,1964.8,1965,1963.75,1964.1,724,0
HDFC,20190101,9:34,1963.7,1964.1,1962,1962,1808,0
HDFC,20190101,9:35,1963.1,1963.1,1961.95,1962.2,632,0
HDFC,20190101,9:36,1962.2,1962.2,1960.05,1960.3,2191,0
HDFC,20190101,9:37,1960.25,1961.2,1960.05,1960.05,2049,0
HDFC,20190101,9:38,1960.1,1960.65,1960,1960.25,2296,0
HDFC,20190101,9:39,1960.25,1960.9,1960.1,1960.85,792,0
HDFC,20190101,9:40,1960.95,1961.8,1960.1,1960.6,841,0
HDFC,20190101,9:41,1960.5,1961.45,1960.3,1961.4,2042,0
HDFC,20190101,9:42,1961.2,1962.9,1960.8,1962.9,2517,0
HDFC,20190101,9:43,1962.35,1962.35,1960.6,1960.95,415,0
HDFC,20190101,9:44,1961.85,1961.95,1960.3,1961,907,0
HDFC,20190101,9:45,1960.8,1961.95,1960.8,1961.8,450,0
HDFC,20190101,9:46,1961.8,1962.25,1961.35,1961.45,985,0
HDFC,20190101,9:47,1961.35,1962.4,1961.35,1961.9,193,0
HDFC,20190101,9:48,1962.5,1962.5,1961.5,1962,1116,0
HDFC,20190101,9:49,1962.2,1962.55,1962,1962.25,248,0
HDFC,20190101,9:50,1962,1962.3,1961,1961,1475,0
HDFC,20190101,9:51,1960.7,1960.95,1960.1,1960.95,1213,0
HDFC,20190101,9:52,1960.75,1960.95,1960.1,1960.45,513,0
HDFC,20190101,9:53,1960.15,1960.85,1960.05,1960.75,1029,0
HDFC,20190101,9:54,1960.65,1960.8,1960,1960.75,477,0
HDFC,20190101,9:55,1960.6,1960.75,1957.8,1957.8,6796,0
HDFC,20190101,9:56,1958.2,1958.5,1956.5,1956.5,1456,0
HDFC,20190101,9:57,1956.6,1957.95,1956,1957.95,2927,0
HDFC,20190101,9:58,1957.5,1960,1957,1959.8,2076,0
HDFC,20190101,9:59,1959.75,1960.35,1958.9,1959.85,2611,0
HDFC,20190101,10:00,1959.85,1959.9,1958.7,1958.8,856,0
HDFC,20190101,10:01,1959.35,1959.35,1957.2,1958.25,3438,0
HDFC,20190101,10:02,1958.15,1958.15,1956.25,1957.15,2003,0
HDFC,20190101,10:03,1957.7,1958.85,1957.4,1957.4,1084,0
HDFC,20190101,10:04,1958.2,1958.2,1956.3,1956.9,1710,0
HDFC,20190101,10:05,1958,1958.25,1957,1958.25,1265,0
HDFC,20190101,10:06,1958.1,1959.4,1957.25,1958.45,1856,0
HDFC,20190101,10:07,1959,1959.25,1958.5,1958.85,899,0
HDFC,20190101,10:08,1958.5,1959.45,1958,1958.5,582,0
HDFC,20190101,10:09,1958,1958.35,1957,1957.8,929,0
HDFC,20190101,10:10,1957.8,1957.8,1957.05,1957.5,175,0
HDFC,20190101,10:11,1957.65,1958.4,1957.65,1958.4,528,0
HDFC,20190101,10:12,1958.4,1958.65,1957.8,1958.35,120,0
HDFC,20190101,10:13,1957.6,1957.6,1954.5,1957,6095,0
HDFC,20190101,10:14,1956.55,1957.8,1956.55,1957.8,458,0
HDFC,20190101,10:15,1957.8,1957.8,1956.9,1957,650,0
HDFC,20190101,10:16,1957.2,1958.4,1956.75,1957.1,959,0
HDFC,20190101,10:17,1957,1957,1956.1,1956.65,284,0
HDFC,20190101,10:18,1956.95,1957.9,1956.1,1957.9,634,0
HDFC,20190101,10:19,1957.9,1958.5,1957.4,1958.5,248,0
HDFC,20190101,10:20,1958.75,1959.45,1958.3,1959.35,745,0
HDFC,20190101,10:21,1959.5,1961,1959.15,1960.8,2411,0
HDFC,20190101,10:22,1960.95,1961.9,1960,1961,2300,0
HDFC,20190101,10:23,1961,1961.55,1960.5,1960.65,1788,0
HDFC,20190101,10:24,1961.1,1961.1,1958.6,1959.35,440,0
HDFC,20190101,10:25,1959,1959.15,1958,1958,936,0
HDFC,20190101,10:26,1958,1960.55,1958,1960.55,1511,0
HDFC,20190101,10:27,1959.85,1961.05,1959.05,1959.05,292,0
HDFC,20190101,10:28,1959.55,1960.3,1959.55,1960.25,409,0
HDFC,20190101,10:29,1960,1962,1959.65,1961.35,468,0
HDFC,20190101,10:30,1961.35,1962,1961.1,1961.5,982,0
HDFC,20190101,10:31,1961.55,1962,1961.3,1961.3,1118,0
HDFC,20190101,10:32,1961.1,1961.25,1960.25,1961.05,324,0
HDFC,20190101,10:33,1961.15,1961.75,1960.35,1961.1,191,0
HDFC,20190101,10:34,1961.1,1961.6,1960.35,1961.15,65,0
HDFC,20190101,10:35,1961,1961.55,1960.6,1961.3,807,0
HDFC,20190101,10:36,1961.5,1961.5,1960.3,1960.8,836,0
HDFC,20190101,10:37,1960.1,1960.8,1958.5,1960.45,1733,0
HDFC,20190101,10:38,1960.5,1961.55,1959.65,1960.45,1738,0
HDFC,20190101,10:39,1960.45,1960.8,1958.65,1959.4,611,0
HDFC,20190101,10:40,1959,1959.5,1958.3,1958.5,699,0
HDFC,20190101,10:41,1958.6,1959,1957.6,1958.2,1459,0
HDFC,20190101,10:42,1958.15,1959,1957.45,1958.55,949,0
HDFC,20190101,10:43,1958.55,1959.4,1958.2,1959.4,1510,0
HDFC,20190101,10:44,1959.25,1959.7,1958.5,1959,79,0
HDFC,20190101,10:45,1959.3,1959.9,1958.55,1959.6,179,0
HDFC,20190101,10:46,1959.6,1959.65,1958,1958,685,0
HDFC,20190101,10:47,1958.2,1958.5,1958,1958,216,0
HDFC,20190101,10:48,1958.3,1958.3,1957.5,1957.95,612,0
HDFC,20190101,10:49,1957.95,1957.95,1956.65,1957.35,674,0
HDFC,20190101,10:50,1957.05,1957.9,1956.15,1957.3,673,0
HDFC,20190101,10:51,1957.3,1957.6,1956.2,1957.25,644,0
HDFC,20190101,10:52,1957.25,1957.8,1956.8,1957.6,761,0
HDFC,20190101,10:53,1957.55,1958.65,1956.6,1958.65,2221,0
HDFC,20190101,10:54,1958.65,1959.7,1956.3,1956.3,3060,0
HDFC,20190101,10:55,1956.8,1958.5,1956.3,1958,2034,0
HDFC,20190101,10:56,1958.6,1960.15,1957.5,1958.5,1989,0
HDFC,20190101,10:57,1958.1,1959.15,1958,1958,812,0
HDFC,20190101,10:58,1957.8,1959.1,1957.8,1958.7,729,0
HDFC,20190101,10:59,1959.15,1959.9,1958.2,1959.1,523,0
HDFC,20190101,11:00,1959.8,1960.15,1958.65,1959,274,0
HDFC,20190101,11:01,1958.65,1960,1958.65,1959.6,320,0
HDFC,20190101,11:02,1959.7,1960,1959,1959.95,629,0
HDFC,20190101,11:03,1959.95,1960.45,1958.85,1960.45,703,0
HDFC,20190101,11:04,1960.45,1962.15,1960.45,1961.95,1395,0
HDFC,20190101,11:05,1961.55,1963,1961.55,1962.45,2997,0
HDFC,20190101,11:06,1962.5,1963.7,1962,1963.45,1833,0
HDFC,20190101,11:07,1963.7,1963.7,1962.25,1963.15,799,0
HDFC,20190101,11:08,1963.35,1964,1962.2,1962.6,2126,0
HDFC,20190101,11:09,1962.55,1962.55,1961.1,1961.25,316,0
