DISHTV,20190101,9:08,38.3,38.3,38.3,38.3,441,0
DISHTV,20190101,9:16,38.45,38.45,38.4,38.45,21882,0
DISHTV,20190101,9:17,38.45,38.6,38.45,38.5,16193,0
DISHTV,20190101,9:18,38.6,38.65,38.5,38.6,10141,0
DISHTV,20190101,9:19,38.5,38.6,38.5,38.6,13144,0
DISHTV,20190101,9:20,38.5,38.55,38.45,38.45,19285,0
DISHTV,20190101,9:21,38.3,38.4,38.3,38.4,66001,0
DISHTV,20190101,9:22,38.35,38.35,38.3,38.3,13590,0
DISHTV,20190101,9:23,38.3,38.4,38.3,38.35,8129,0
DISHTV,20190101,9:24,38.35,38.4,38.35,38.4,5141,0
DISHTV,20190101,9:25,38.4,38.4,38.4,38.4,6600,0
DISHTV,20190101,9:26,38.4,38.4,38.2,38.2,31790,0
DISHTV,20190101,9:27,38.2,38.3,38.2,38.3,4127,0
DISHTV,20190101,9:28,38.3,38.3,38.3,38.3,3299,0
DISHTV,20190101,9:29,38.3,38.3,38.25,38.3,2020,0
DISHTV,20190101,9:30,38.25,38.3,38.25,38.25,782,0
DISHTV,20190101,9:31,38.25,38.35,38.25,38.25,2654,0
DISHTV,20190101,9:32,38.35,38.35,38.35,38.35,20,0
DISHTV,20190101,9:33,38.3,38.3,38.25,38.25,5410,0
DISHTV,20190101,9:34,38.25,38.3,38.25,38.3,664,0
DISHTV,20190101,9:35,38.3,38.3,38.25,38.3,1708,0
DISHTV,20190101,9:36,38.25,38.25,38.25,38.25,17342,0
DISHTV,20190101,9:38,38.25,38.25,38.2,38.25,2651,0
DISHTV,20190101,9:39,38.2,38.25,38.2,38.25,887,0
DISHTV,20190101,9:40,38.25,38.25,38.2,38.2,1858,0
DISHTV,20190101,9:41,38.25,38.25,38.2,38.25,2108,0
DISHTV,20190101,9:42,38.25,38.25,38.2,38.2,3341,0
DISHTV,20190101,9:43,38.2,38.2,38.2,38.2,4330,0
DISHTV,20190101,9:44,38.25,38.25,38.2,38.2,6497,0
DISHTV,20190101,9:45,38.05,38.1,37.9,38,35088,0
DISHTV,20190101,9:46,37.85,38,37.8,37.9,27138,0
DISHTV,20190101,9:47,37.85,38,37.85,37.95,4275,0
DISHTV,20190101,9:48,38,38,37.9,38,14766,0
DISHTV,20190101,9:49,37.95,37.95,37.9,37.9,2822,0
DISHTV,20190101,9:50,37.9,37.95,37.9,37.95,2045,0
DISHTV,20190101,9:51,37.95,38,37.9,38,3417,0
DISHTV,20190101,9:52,38,38,37.95,37.95,3683,0
DISHTV,20190101,9:53,37.95,38,37.95,38,2585,0
DISHTV,20190101,9:54,38,38.05,38,38.05,12733,0
DISHTV,20190101,9:55,38,38.05,38,38.05,1670,0
DISHTV,20190101,9:56,38,38,37.95,37.95,4126,0
DISHTV,20190101,9:57,37.95,37.95,37.85,37.85,8901,0
DISHTV,20190101,9:58,37.85,37.9,37.8,37.8,11368,0
DISHTV,20190101,9:59,37.8,37.9,37.8,37.9,1194,0
DISHTV,20190101,10:00,37.9,37.9,37.85,37.9,1430,0
DISHTV,20190101,10:01,37.85,37.85,37.8,37.85,4335,0
DISHTV,20190101,10:02,37.85,37.85,37.85,37.85,2948,0
DISHTV,20190101,10:03,37.9,37.9,37.9,37.9,5010,0
DISHTV,20190101,10:04,37.85,37.9,37.85,37.85,2515,0
DISHTV,20190101,10:05,37.9,37.9,37.9,37.9,7123,0
DISHTV,20190101,10:06,37.9,37.9,37.85,37.9,428,0
DISHTV,20190101,10:07,37.85,37.9,37.85,37.9,1350,0
DISHTV,20190101,10:08,37.9,37.9,37.9,37.9,1100,0
DISHTV,20190101,10:09,37.9,37.9,37.9,37.9,2835,0
DISHTV,20190101,10:10,37.85,37.9,37.8,37.8,37177,0
DISHTV,20190101,10:11,37.8,37.8,37.6,37.65,27445,0
DISHTV,20190101,10:12,37.65,37.7,37.6,37.65,5792,0
DISHTV,20190101,10:13,37.7,37.7,37.65,37.65,4123,0
DISHTV,20190101,10:14,37.65,37.7,37.65,37.7,9227,0
DISHTV,20190101,10:15,37.75,37.8,37.7,37.8,12215,0
DISHTV,20190101,10:16,37.75,37.8,37.7,37.75,2462,0
DISHTV,20190101,10:17,37.7,37.8,37.7,37.8,653,0
DISHTV,20190101,10:18,37.75,37.8,37.75,37.8,1162,0
DISHTV,20190101,10:19,37.8,37.8,37.65,37.65,8101,0
DISHTV,20190101,10:20,37.65,37.65,37.65,37.65,9708,0
DISHTV,20190101,10:21,37.7,37.75,37.7,37.75,17964,0
DISHTV,20190101,10:22,37.75,37.75,37.7,37.7,1590,0
DISHTV,20190101,10:23,37.75,37.75,37.75,37.75,56,0
DISHTV,20190101,10:24,37.75,37.75,37.7,37.75,1152,0
DISHTV,20190101,10:25,37.75,37.75,37.75,37.75,2000,0
DISHTV,20190101,10:26,37.75,37.75,37.75,37.75,18918,0
DISHTV,20190101,10:27,37.75,37.8,37.75,37.8,255,0
DISHTV,20190101,10:28,37.8,37.8,37.75,37.8,2573,0
DISHTV,20190101,10:29,37.85,37.95,37.85,37.9,26521,0
DISHTV,20190101,10:30,37.8,37.85,37.8,37.85,1871,0
DISHTV,20190101,10:31,37.85,37.85,37.85,37.85,7392,0
DISHTV,20190101,10:32,37.85,37.85,37.85,37.85,2144,0
DISHTV,20190101,10:33,37.8,37.85,37.8,37.85,8356,0
DISHTV,20190101,10:34,37.9,37.9,37.8,37.9,1203,0
DISHTV,20190101,10:35,37.9,37.9,37.9,37.9,1018,0
DISHTV,20190101,10:36,37.9,37.95,37.9,37.95,8511,0
DISHTV,20190101,10:37,37.95,37.95,37.9,37.9,1061,0
DISHTV,20190101,10:38,37.9,37.9,37.9,37.9,191,0
DISHTV,20190101,10:39,37.85,37.9,37.85,37.85,3929,0
DISHTV,20190101,10:40,37.9,37.9,37.85,37.85,1002,0
DISHTV,20190101,10:42,37.85,37.85,37.85,37.85,195,0
DISHTV,20190101,10:43,37.85,37.9,37.85,37.9,1500,0
DISHTV,20190101,10:44,37.9,37.9,37.85,37.85,2953,0
DISHTV,20190101,10:45,37.9,37.9,37.9,37.9,21462,0
DISHTV,20190101,10:46,37.9,37.9,37.9,37.9,5649,0
DISHTV,20190101,10:47,37.95,37.95,37.9,37.95,7156,0
DISHTV,20190101,10:48,37.95,37.95,37.9,37.9,889,0
DISHTV,20190101,10:49,37.95,37.95,37.9,37.95,610,0
DISHTV,20190101,10:50,37.95,37.95,37.95,37.95,3002,0
DISHTV,20190101,10:51,37.9,37.95,37.9,37.9,654,0
DISHTV,20190101,10:53,37.95,37.95,37.95,37.95,500,0
DISHTV,20190101,10:55,37.95,37.95,37.9,37.9,201,0
DISHTV,20190101,10:58,37.95,37.95,37.95,37.95,55,0
DISHTV,20190101,10:59,37.9,37.95,37.9,37.95,25,0
DISHTV,20190101,11:00,37.9,37.9,37.9,37.9,1708,0
DISHTV,20190101,11:03,37.9,37.9,37.9,37.9,350,0
DISHTV,20190101,11:04,37.95,37.95,37.95,37.95,700,0
DISHTV,20190101,11:05,37.9,37.95,37.9,37.95,800,0
DISHTV,20190101,11:06,37.95,37.95,37.95,37.95,220,0
DISHTV,20190101,11:07,37.95,37.95,37.95,37.95,100,0
DISHTV,20190101,11:08,37.95,37.95,37.9,37.9,301,0
