TECHM,20190101,9:08,715,715,715,715,6701,0
TECHM,20190101,9:16,720,721,716.5,719.8,21292,0
TECHM,20190101,9:17,719.35,719.65,716.4,716.4,15064,0
TECHM,20190101,9:18,716.4,719,716.4,719,14127,0
TECHM,20190101,9:19,719,719.55,717.25,717.8,8885,0
TECHM,20190101,9:20,717.8,718.75,716.4,716.5,12719,0
TECHM,20190101,9:21,716.5,717.5,715.05,717.5,11729,0
TECHM,20190101,9:22,717.05,717.4,716.5,716.85,2662,0
TECHM,20190101,9:23,717.1,717.1,716.25,716.95,3177,0
TECHM,20190101,9:24,717,717,716.2,716.5,4549,0
TECHM,20190101,9:25,716.55,716.9,716.15,716.8,2754,0
TECHM,20190101,9:26,716.8,717,716.2,717,2830,0
TECHM,20190101,9:27,717,718.5,716.55,718.2,9912,0
TECHM,20190101,9:28,718.5,718.55,717.65,717.65,6305,0
TECHM,20190101,9:29,717.6,719,717.6,719,5263,0
TECHM,20190101,9:30,718.7,719.35,718.45,719.35,5445,0
TECHM,20190101,9:31,719.1,720.75,719.05,719.9,11968,0
TECHM,20190101,9:32,719.85,720.35,719.1,719.2,5105,0
TECHM,20190101,9:33,719.55,719.7,718.1,718.1,9203,0
TECHM,20190101,9:34,718.15,718.5,717.75,718,4049,0
TECHM,20190101,9:35,718,719.4,717.8,718.9,4695,0
TECHM,20190101,9:36,718.9,719.3,718.4,718.8,1291,0
TECHM,20190101,9:37,718.55,719.7,718.5,719.35,5240,0
TECHM,20190101,9:38,719.55,720,719.4,720,7852,0
TECHM,20190101,9:39,720,720,719.1,719.5,2119,0
TECHM,20190101,9:40,719.35,719.4,719,719.15,6382,0
TECHM,20190101,9:41,719.5,719.55,719.15,719.5,3109,0
TECHM,20190101,9:42,719.5,719.6,719.25,719.5,1310,0
TECHM,20190101,9:43,719.5,719.5,719.05,719.45,2795,0
TECHM,20190101,9:44,719.15,719.5,718.8,718.95,5524,0
TECHM,20190101,9:45,718.45,718.85,718.25,718.7,1582,0
TECHM,20190101,9:46,718.7,719.15,718.4,719.15,972,0
TECHM,20190101,9:47,719.1,719.1,718.55,718.55,718,0
TECHM,20190101,9:48,718.6,719,718.55,719,430,0
TECHM,20190101,9:49,718.95,719,718.6,719,903,0
TECHM,20190101,9:50,718.6,718.8,718.25,718.55,1817,0
TECHM,20190101,9:51,718.35,718.7,718.3,718.5,745,0
TECHM,20190101,9:52,718.35,718.9,718.3,718.5,918,0
TECHM,20190101,9:53,718.85,718.95,718.5,718.5,1796,0
TECHM,20190101,9:54,718.35,718.95,718.15,718.75,1527,0
TECHM,20190101,9:55,718.8,718.8,718.4,718.75,1404,0
TECHM,20190101,9:56,718.75,718.95,717.5,717.7,5848,0
TECHM,20190101,9:57,717.5,717.7,717.3,717.5,2532,0
TECHM,20190101,9:58,717.5,718.5,717.35,718.5,2369,0
TECHM,20190101,9:59,718.05,718.4,717.75,717.75,1300,0
TECHM,20190101,10:00,718.35,718.35,717.9,717.9,636,0
TECHM,20190101,10:01,717.9,718.25,717.1,717.5,3695,0
TECHM,20190101,10:02,717.5,717.85,717.5,717.6,1950,0
TECHM,20190101,10:03,717.55,718,717.55,717.85,779,0
TECHM,20190101,10:04,718.15,718.15,717.75,718.15,342,0
TECHM,20190101,10:05,718.15,718.15,718,718,642,0
TECHM,20190101,10:06,718.1,718.15,717.75,717.75,2150,0
TECHM,20190101,10:07,717.65,718,717.4,717.6,1207,0
TECHM,20190101,10:08,718.05,718.05,717.6,718,358,0
TECHM,20190101,10:09,717.75,718.05,717.1,717.1,4778,0
TECHM,20190101,10:10,717.8,718.05,717.7,718,860,0
TECHM,20190101,10:11,717.95,717.95,717.5,717.85,350,0
TECHM,20190101,10:12,717.6,717.65,717.25,717.35,1292,0
TECHM,20190101,10:13,717.35,717.65,717.35,717.5,341,0
