ULTRACEMCO,20190101,9:08,4000,4000,4000,4000,73,0
ULTRACEMCO,20190101,9:16,3998.3,4004.85,3990.95,3994.35,469,0
ULTRACEMCO,20190101,9:17,3997.3,4010,3997.3,4006.75,322,0
ULTRACEMCO,20190101,9:18,4007,4007.4,4002.55,4007.4,327,0
ULTRACEMCO,20190101,9:19,4005.9,4009.15,4000.85,4000.85,321,0
ULTRACEMCO,20190101,9:20,4000.3,4000.3,3986.05,3988.4,676,0
ULTRACEMCO,20190101,9:21,3989.7,3992.65,3986.6,3989.55,649,0
ULTRACEMCO,20190101,9:22,3990.2,3991.05,3987.55,3988,208,0
ULTRACEMCO,20190101,9:23,3989.1,3989.1,3984.35,3985,651,0
ULTRACEMCO,20190101,9:24,3984.8,3987.15,3984.8,3986.8,143,0
ULTRACEMCO,20190101,9:25,3988,3990,3986.95,3990,226,0
ULTRACEMCO,20190101,9:26,3989.45,3994.6,3989.45,3990,193,0
ULTRACEMCO,20190101,9:27,3990,3990,3987.05,3987.95,193,0
ULTRACEMCO,20190101,9:28,3986.8,3988.05,3986.8,3988.05,91,0
ULTRACEMCO,20190101,9:29,3991.7,3991.7,3990.7,3990.7,79,0
ULTRACEMCO,20190101,9:30,3989.7,3994.85,3989.7,3994.85,417,0
ULTRACEMCO,20190101,9:31,3994.8,3994.8,3993.05,3993.05,431,0
ULTRACEMCO,20190101,9:32,3995.4,3998.95,3995.4,3997.15,747,0
ULTRACEMCO,20190101,9:33,3997,3997.15,3995.4,3995.4,108,0
ULTRACEMCO,20190101,9:34,3996.05,3997.45,3996.05,3997.45,212,0
ULTRACEMCO,20190101,9:35,3998,3998,3996.6,3996.6,439,0
ULTRACEMCO,20190101,9:36,3997.8,3997.8,3992,3993.65,231,0
ULTRACEMCO,20190101,9:37,3991.65,3993.65,3991.65,3993.65,89,0
ULTRACEMCO,20190101,9:38,3993.65,3994.7,3993.65,3994.7,16,0
ULTRACEMCO,20190101,9:39,3993.4,3997,3993.4,3997,561,0
ULTRACEMCO,20190101,9:40,3996.35,3996.95,3994.7,3994.7,28,0
ULTRACEMCO,20190101,9:41,3996.9,3997,3996.9,3997,30,0
ULTRACEMCO,20190101,9:42,3999,4000.9,3997.75,3997.75,56,0
ULTRACEMCO,20190101,9:43,3999.7,4001,3997.85,4001,145,0
ULTRACEMCO,20190101,9:44,4001,4003.35,4001,4003.35,21,0
ULTRACEMCO,20190101,9:45,4002.8,4005.05,4002.8,4005,275,0
ULTRACEMCO,20190101,9:46,4006,4009.3,4006,4009.3,378,0
ULTRACEMCO,20190101,9:47,4006.2,4009,4002.4,4003.85,730,0
ULTRACEMCO,20190101,9:48,4002.05,4004.65,4002.05,4004.45,65,0
ULTRACEMCO,20190101,9:49,4001.9,4004.4,4001.85,4004.4,24,0
ULTRACEMCO,20190101,9:50,4004,4004,4003.6,4003.6,29,0
ULTRACEMCO,20190101,9:51,4001.7,4003.3,3999.1,3999.1,552,0
ULTRACEMCO,20190101,9:52,4003.5,4003.5,4000,4002.05,34,0
ULTRACEMCO,20190101,9:53,3999.3,4001.9,3999.25,4001.85,69,0
ULTRACEMCO,20190101,9:54,4000,4003.65,4000,4003.65,30,0
ULTRACEMCO,20190101,9:55,4002,4002.5,4001.9,4002.5,107,0
ULTRACEMCO,20190101,9:56,4001.9,4001.9,3999.1,4000,118,0
ULTRACEMCO,20190101,9:57,4000,4000,3995.55,3995.55,130,0
ULTRACEMCO,20190101,9:58,3994,3997,3993.9,3997,190,0
ULTRACEMCO,20190101,9:59,3996.7,3996.7,3996.3,3996.3,15,0
ULTRACEMCO,20190101,10:00,3995,3995,3991.1,3991.1,241,0
ULTRACEMCO,20190101,10:01,3991.95,3994.3,3990,3994.3,2017,0
ULTRACEMCO,20190101,10:02,3993,3993.75,3990.4,3993.75,151,0
ULTRACEMCO,20190101,10:03,3993.85,3996.5,3993.85,3996.5,317,0
