DLF,20190101,9:08,177.1,177.1,177.1,177.1,6952,0
DLF,20190101,9:16,177.3,178.4,177,178.1,36012,0
DLF,20190101,9:17,178.05,178.3,178.05,178.25,35364,0
DLF,20190101,9:18,178.2,178.3,178.05,178.1,33757,0
DLF,20190101,9:19,178,178.1,177.75,177.95,10735,0
DLF,20190101,9:20,177.75,177.85,177.6,177.65,18198,0
DLF,20190101,9:21,177.6,177.7,177.4,177.5,32485,0
DLF,20190101,9:22,177.45,177.75,177.4,177.65,19812,0
DLF,20190101,9:23,177.8,177.85,177.5,177.85,25673,0
DLF,20190101,9:24,177.9,178.65,177.9,178.55,55690,0
DLF,20190101,9:25,178.55,178.65,178.3,178.3,28512,0
DLF,20190101,9:26,178.35,178.55,178.3,178.4,26451,0
DLF,20190101,9:27,178.4,178.55,178.3,178.35,16397,0
DLF,20190101,9:28,178.25,178.35,178.15,178.3,19940,0
DLF,20190101,9:29,178.25,178.75,178.25,178.75,32411,0
DLF,20190101,9:30,178.8,179,178.7,178.95,43091,0
DLF,20190101,9:31,178.95,179,178.7,178.95,32141,0
DLF,20190101,9:32,179,179.25,178.85,179.05,29692,0
DLF,20190101,9:33,179.05,179.05,178.8,178.9,20822,0
DLF,20190101,9:34,178.9,178.95,178.7,178.85,16329,0
DLF,20190101,9:35,178.85,179,178.8,178.95,13555,0
DLF,20190101,9:36,178.9,178.95,178.75,178.95,18903,0
DLF,20190101,9:37,178.95,179.2,178.8,179.15,49587,0
DLF,20190101,9:38,179.05,179.2,179,179,7756,0
DLF,20190101,9:39,179.05,179.5,179.05,179.25,46229,0
DLF,20190101,9:40,179.25,179.4,179.1,179.15,12830,0
DLF,20190101,9:41,179.35,179.4,179.15,179.25,14274,0
DLF,20190101,9:42,179.25,179.3,179.15,179.15,9548,0
DLF,20190101,9:43,179.2,179.2,178.85,178.95,43285,0
DLF,20190101,9:44,178.85,178.95,178.8,178.8,23258,0
DLF,20190101,9:45,178.85,178.9,178.75,178.8,3732,0
DLF,20190101,9:46,178.8,178.9,178.75,178.85,12538,0
DLF,20190101,9:47,178.75,178.95,178.75,178.9,16996,0
DLF,20190101,9:48,178.9,178.9,178.85,178.9,4021,0
DLF,20190101,9:49,178.9,178.95,178.8,178.8,4243,0
DLF,20190101,9:50,178.8,178.85,178.6,178.65,20665,0
DLF,20190101,9:51,178.65,178.65,178.45,178.5,25545,0
DLF,20190101,9:52,178.55,178.55,178.4,178.45,7132,0
DLF,20190101,9:53,178.5,178.6,178.45,178.55,10613,0
DLF,20190101,9:54,178.55,178.65,178.55,178.6,3423,0
DLF,20190101,9:55,178.6,178.7,178.6,178.6,13815,0
DLF,20190101,9:56,178.6,178.7,178.5,178.5,13356,0
DLF,20190101,9:57,178.5,178.6,178.35,178.5,11355,0
DLF,20190101,9:58,178.5,178.55,178.35,178.5,8928,0
