SAIL,20190101,9:08,56.7,56.7,56.7,56.7,28819,0
SAIL,20190101,9:16,56.7,56.8,56.45,56.5,192387,0
SAIL,20190101,9:17,56.45,56.55,56.35,56.5,92673,0
SAIL,20190101,9:18,56.55,56.6,56.5,56.6,130425,0
SAIL,20190101,9:19,56.6,56.6,56.4,56.45,116641,0
SAIL,20190101,9:20,56.45,56.5,56.2,56.25,164847,0
SAIL,20190101,9:21,56.25,56.25,55.95,56.05,216491,0
SAIL,20190101,9:22,56,56.05,55.85,56,162065,0
SAIL,20190101,9:23,56,56.15,56,56,120175,0
SAIL,20190101,9:24,56.05,56.1,56,56,47949,0
SAIL,20190101,9:25,56,56.05,55.85,55.9,109504,0
SAIL,20190101,9:26,55.9,55.9,55.75,55.85,102979,0
SAIL,20190101,9:27,55.85,55.85,55.6,55.65,150708,0
SAIL,20190101,9:28,55.6,55.75,55.5,55.75,119832,0
SAIL,20190101,9:29,55.75,55.8,55.7,55.8,89534,0
SAIL,20190101,9:30,55.8,55.85,55.75,55.85,46363,0
SAIL,20190101,9:31,55.8,55.85,55.75,55.8,47262,0
SAIL,20190101,9:32,55.8,55.8,55.7,55.7,64301,0
SAIL,20190101,9:33,55.75,55.75,55.65,55.65,45216,0
SAIL,20190101,9:34,55.7,55.7,55.55,55.7,122180,0
SAIL,20190101,9:35,55.7,55.7,55.6,55.7,26360,0
SAIL,20190101,9:36,55.65,55.7,55.65,55.65,25831,0
SAIL,20190101,9:37,55.7,55.8,55.7,55.8,63657,0
SAIL,20190101,9:38,55.75,55.85,55.75,55.8,32290,0
SAIL,20190101,9:39,55.75,55.85,55.75,55.8,37852,0
SAIL,20190101,9:40,55.85,55.85,55.75,55.75,37877,0
SAIL,20190101,9:41,55.75,55.8,55.75,55.8,20615,0
SAIL,20190101,9:42,55.75,55.8,55.75,55.8,28738,0
SAIL,20190101,9:43,55.85,55.9,55.8,55.9,53240,0
SAIL,20190101,9:44,55.9,55.9,55.85,55.9,20606,0
SAIL,20190101,9:45,55.9,55.9,55.85,55.9,5933,0
SAIL,20190101,9:46,55.85,55.9,55.85,55.9,29819,0
SAIL,20190101,9:47,55.85,55.9,55.85,55.9,20669,0
SAIL,20190101,9:48,55.9,56.05,55.9,56.05,165550,0
SAIL,20190101,9:49,56.05,56.05,56,56,40486,0
SAIL,20190101,9:50,56,56.05,56,56.05,31914,0
SAIL,20190101,9:51,56,56.05,55.95,56,151419,0
SAIL,20190101,9:52,56,56,55.9,55.95,27811,0
SAIL,20190101,9:53,55.95,55.95,55.9,55.9,8823,0
SAIL,20190101,9:54,55.9,55.95,55.9,55.9,31846,0
SAIL,20190101,9:55,55.95,55.95,55.85,55.85,19640,0
SAIL,20190101,9:56,55.85,55.9,55.75,55.75,43036,0
SAIL,20190101,9:57,55.75,55.8,55.7,55.75,52421,0
SAIL,20190101,9:58,55.75,55.8,55.7,55.75,41548,0
SAIL,20190101,9:59,55.75,55.85,55.7,55.8,94854,0
SAIL,20190101,10:00,55.8,55.8,55.75,55.75,12509,0
SAIL,20190101,10:01,55.75,55.75,55.65,55.65,87588,0
SAIL,20190101,10:02,55.65,55.7,55.6,55.65,39193,0
SAIL,20190101,10:03,55.7,55.75,55.65,55.75,32785,0
SAIL,20190101,10:04,55.7,55.75,55.7,55.7,55700,0
SAIL,20190101,10:05,55.65,55.7,55.65,55.65,8588,0
SAIL,20190101,10:06,55.7,55.7,55.65,55.65,63127,0
SAIL,20190101,10:07,55.6,55.65,55.6,55.6,106997,0
SAIL,20190101,10:08,55.6,55.6,55.5,55.6,116053,0
SAIL,20190101,10:09,55.55,55.6,55.5,55.55,40930,0
SAIL,20190101,10:10,55.55,55.6,55.5,55.55,61122,0
SAIL,20190101,10:11,55.5,55.6,55.5,55.6,35868,0
SAIL,20190101,10:12,55.6,55.6,55.55,55.6,18194,0
SAIL,20190101,10:13,55.55,55.6,55.55,55.55,4586,0
SAIL,20190101,10:14,55.6,55.7,55.55,55.7,107233,0
SAIL,20190101,10:15,55.7,55.7,55.65,55.65,23820,0
SAIL,20190101,10:16,55.7,55.75,55.65,55.65,25142,0
SAIL,20190101,10:17,55.6,55.7,55.6,55.65,7557,0
SAIL,20190101,10:18,55.6,55.65,55.6,55.65,48311,0
SAIL,20190101,10:19,55.65,55.65,55.6,55.6,3711,0
SAIL,20190101,10:20,55.65,55.7,55.6,55.7,11443,0
SAIL,20190101,10:21,55.7,55.7,55.6,55.7,8822,0
SAIL,20190101,10:22,55.65,55.8,55.65,55.75,26672,0
SAIL,20190101,10:23,55.7,55.75,55.7,55.75,3077,0
SAIL,20190101,10:24,55.7,55.75,55.7,55.7,9617,0
SAIL,20190101,10:25,55.75,55.75,55.7,55.75,6335,0
SAIL,20190101,10:26,55.7,55.75,55.7,55.7,4527,0
SAIL,20190101,10:27,55.7,55.75,55.7,55.7,5665,0
SAIL,20190101,10:28,55.7,55.8,55.7,55.75,22113,0
SAIL,20190101,10:29,55.8,55.8,55.75,55.8,10239,0
SAIL,20190101,10:30,55.75,55.9,55.75,55.85,36099,0
SAIL,20190101,10:31,55.85,55.9,55.8,55.85,17563,0
SAIL,20190101,10:32,55.9,55.95,55.85,55.9,59456,0
SAIL,20190101,10:33,55.9,55.95,55.85,55.9,34696,0
SAIL,20190101,10:34,55.9,55.9,55.85,55.9,29665,0
SAIL,20190101,10:35,55.9,55.95,55.85,55.9,16727,0
SAIL,20190101,10:36,55.9,55.95,55.85,55.85,3419,0
SAIL,20190101,10:37,55.85,55.9,55.85,55.9,12879,0
SAIL,20190101,10:38,55.9,55.9,55.85,55.85,13957,0
SAIL,20190101,10:39,55.85,55.9,55.85,55.9,2432,0
SAIL,20190101,10:40,55.9,55.9,55.8,55.8,25669,0
SAIL,20190101,10:41,55.8,55.8,55.7,55.75,34153,0
SAIL,20190101,10:42,55.75,55.85,55.75,55.75,15019,0
SAIL,20190101,10:43,55.75,55.8,55.75,55.8,1613,0
SAIL,20190101,10:44,55.75,55.8,55.75,55.75,1325,0
SAIL,20190101,10:45,55.8,55.8,55.75,55.8,16143,0
SAIL,20190101,10:46,55.8,55.8,55.75,55.8,2808,0
SAIL,20190101,10:47,55.8,55.8,55.8,55.8,7470,0
SAIL,20190101,10:48,55.8,55.85,55.75,55.85,7916,0
SAIL,20190101,10:49,55.8,55.85,55.8,55.8,2742,0
SAIL,20190101,10:50,55.8,55.85,55.8,55.85,4534,0
SAIL,20190101,10:51,55.8,55.85,55.8,55.8,7665,0
SAIL,20190101,10:52,55.85,55.85,55.8,55.8,9521,0
SAIL,20190101,10:53,55.8,55.85,55.8,55.8,14900,0
SAIL,20190101,10:54,55.8,55.8,55.8,55.8,2636,0
SAIL,20190101,10:55,55.75,55.8,55.75,55.75,12710,0
SAIL,20190101,10:56,55.75,55.8,55.75,55.8,38966,0
SAIL,20190101,10:57,55.8,55.85,55.75,55.8,18485,0
SAIL,20190101,10:58,55.75,55.85,55.75,55.8,2543,0
SAIL,20190101,10:59,55.8,55.85,55.8,55.85,2356,0
SAIL,20190101,11:00,55.85,55.85,55.8,55.85,4075,0
SAIL,20190101,11:01,55.85,55.9,55.85,55.85,5493,0
SAIL,20190101,11:02,55.9,55.9,55.85,55.85,1779,0
SAIL,20190101,11:03,55.85,55.9,55.8,55.9,3786,0
SAIL,20190101,11:04,55.9,55.9,55.75,55.75,23435,0
SAIL,20190101,11:05,55.8,55.85,55.8,55.85,5476,0
SAIL,20190101,11:06,55.8,55.85,55.8,55.85,7885,0
SAIL,20190101,11:07,55.85,55.85,55.8,55.85,3655,0
SAIL,20190101,11:08,55.85,55.85,55.8,55.8,12758,0
SAIL,20190101,11:09,55.8,55.85,55.8,55.8,7642,0
SAIL,20190101,11:10,55.85,55.85,55.8,55.85,5631,0
SAIL,20190101,11:11,55.85,55.85,55.8,55.8,3621,0
SAIL,20190101,11:12,55.85,55.9,55.75,55.8,102563,0
SAIL,20190101,11:13,55.85,55.85,55.8,55.85,11471,0
SAIL,20190101,11:14,55.85,55.85,55.8,55.85,1775,0
SAIL,20190101,11:15,55.8,55.85,55.8,55.85,4260,0
SAIL,20190101,11:16,55.85,55.85,55.8,55.85,5807,0
SAIL,20190101,11:17,55.8,55.85,55.8,55.8,4827,0
SAIL,20190101,11:18,55.85,55.85,55.8,55.85,5842,0
SAIL,20190101,11:19,55.8,55.85,55.8,55.85,163,0
SAIL,20190101,11:20,55.85,55.85,55.8,55.85,1381,0
SAIL,20190101,11:21,55.85,55.85,55.8,55.8,1330,0
SAIL,20190101,11:22,55.85,55.85,55.8,55.85,1867,0
SAIL,20190101,11:23,55.85,55.85,55.8,55.85,7634,0
SAIL,20190101,11:24,55.8,55.85,55.8,55.8,1333,0
SAIL,20190101,11:25,55.8,55.85,55.8,55.85,5945,0
SAIL,20190101,11:26,55.85,55.85,55.75,55.8,12800,0
SAIL,20190101,11:27,55.8,55.8,55.75,55.75,5400,0
SAIL,20190101,11:28,55.8,55.8,55.75,55.75,4063,0
SAIL,20190101,11:29,55.75,55.75,55.7,55.75,34508,0
SAIL,20190101,11:30,55.75,55.75,55.7,55.7,43113,0
SAIL,20190101,11:31,55.7,55.7,55.65,55.65,30882,0
SAIL,20190101,11:32,55.7,55.7,55.6,55.65,18193,0
SAIL,20190101,11:33,55.6,55.65,55.6,55.6,4909,0
SAIL,20190101,11:34,55.65,55.65,55.6,55.6,9776,0
SAIL,20190101,11:35,55.6,55.7,55.6,55.7,15246,0
SAIL,20190101,11:36,55.65,55.7,55.65,55.7,10195,0
SAIL,20190101,11:37,55.7,55.7,55.65,55.65,2790,0
