RELCAPITAL,20190101,9:08,230,230,230,230,6772,0
RELCAPITAL,20190101,9:16,230.2,230.6,230,230.25,40142,0
RELCAPITAL,20190101,9:17,230.25,230.5,230.1,230.45,30138,0
RELCAPITAL,20190101,9:18,230.25,230.7,230.25,230.5,32812,0
RELCAPITAL,20190101,9:19,230.7,230.7,230.3,230.35,18642,0
RELCAPITAL,20190101,9:20,230.45,230.45,229.65,229.7,31127,0
RELCAPITAL,20190101,9:21,229.7,229.95,229.1,229.3,24605,0
RELCAPITAL,20190101,9:22,229.4,229.6,229.3,229.5,22402,0
RELCAPITAL,20190101,9:23,229.5,229.8,229.35,229.5,22813,0
RELCAPITAL,20190101,9:24,229.45,229.75,229.35,229.4,17970,0
RELCAPITAL,20190101,9:25,229.4,229.5,228.8,228.8,33997,0
RELCAPITAL,20190101,9:26,228.9,229,228.8,228.9,16417,0
RELCAPITAL,20190101,9:27,228.85,229.3,228.85,229.25,17538,0
RELCAPITAL,20190101,9:28,229.25,229.4,229.05,229.3,12762,0
RELCAPITAL,20190101,9:29,229.3,229.5,229.25,229.5,17906,0
RELCAPITAL,20190101,9:30,229.5,230.05,229.35,230,62971,0
RELCAPITAL,20190101,9:31,230.05,230.1,229.8,229.9,19925,0
RELCAPITAL,20190101,9:32,229.9,230,229.6,229.6,12914,0
RELCAPITAL,20190101,9:33,229.6,229.75,229.5,229.5,7776,0
RELCAPITAL,20190101,9:34,229.6,229.75,229.5,229.65,6136,0
RELCAPITAL,20190101,9:35,229.7,229.7,229.25,229.4,11576,0
RELCAPITAL,20190101,9:36,229.5,229.7,229.5,229.5,9262,0
RELCAPITAL,20190101,9:37,229.4,229.8,229.4,229.75,6762,0
RELCAPITAL,20190101,9:38,229.65,229.9,229.6,229.6,4809,0
RELCAPITAL,20190101,9:39,229.7,229.95,229.6,229.9,8514,0
RELCAPITAL,20190101,9:40,229.8,229.95,229.6,229.7,5640,0
RELCAPITAL,20190101,9:41,229.7,229.85,229.6,229.8,11207,0
RELCAPITAL,20190101,9:42,229.75,230,229.75,229.85,25812,0
RELCAPITAL,20190101,9:43,229.95,230.15,229.9,230.15,30757,0
RELCAPITAL,20190101,9:44,230.1,230.15,229.9,230,16759,0
RELCAPITAL,20190101,9:45,229.95,230.25,229.95,230.25,10584,0
RELCAPITAL,20190101,9:46,230.25,230.65,230.25,230.55,11474,0
RELCAPITAL,20190101,9:47,230.7,230.95,230.65,230.9,36376,0
RELCAPITAL,20190101,9:48,230.9,231.4,230.9,231.25,34084,0
RELCAPITAL,20190101,9:49,231.1,231.1,230.25,230.6,99491,0
RELCAPITAL,20190101,9:50,230.5,230.5,230.35,230.4,23457,0
RELCAPITAL,20190101,9:51,230.45,230.5,229.8,229.9,21511,0
RELCAPITAL,20190101,9:52,229.9,229.95,229.7,229.8,15935,0
RELCAPITAL,20190101,9:53,229.8,230.45,229.75,230.25,56807,0
RELCAPITAL,20190101,9:54,230.25,231.2,230.25,231,66718,0
RELCAPITAL,20190101,9:55,230.95,231,230.2,230.2,58002,0
RELCAPITAL,20190101,9:56,230.2,230.35,229.9,229.9,20979,0
RELCAPITAL,20190101,9:57,229.85,230.15,229.8,230.15,12832,0
RELCAPITAL,20190101,9:58,230.1,230.55,229.85,230.45,54798,0
RELCAPITAL,20190101,9:59,230.4,230.4,229.9,230,11111,0
RELCAPITAL,20190101,10:00,229.95,230.25,229.8,229.95,10163,0
RELCAPITAL,20190101,10:01,229.9,229.9,229.35,229.35,25568,0
RELCAPITAL,20190101,10:02,229.4,229.75,229.35,229.7,10038,0
RELCAPITAL,20190101,10:03,229.6,229.8,229.5,229.7,11781,0
RELCAPITAL,20190101,10:04,229.65,229.8,229.55,229.75,6582,0
RELCAPITAL,20190101,10:05,229.8,229.9,229.7,229.75,3135,0
RELCAPITAL,20190101,10:06,229.85,229.9,229.75,229.9,3099,0
RELCAPITAL,20190101,10:07,229.9,229.95,229.75,229.75,5946,0
RELCAPITAL,20190101,10:08,229.75,230,229.75,229.9,5559,0
RELCAPITAL,20190101,10:09,229.95,230.2,229.55,229.55,29433,0
RELCAPITAL,20190101,10:10,229.6,229.7,229.5,229.6,4343,0
RELCAPITAL,20190101,10:11,229.55,229.55,228.4,228.7,74468,0
RELCAPITAL,20190101,10:12,228.7,229.1,228.7,229.1,11026,0
RELCAPITAL,20190101,10:13,229.15,229.35,229,229.3,7178,0
RELCAPITAL,20190101,10:14,229.35,229.45,229,229,15650,0
RELCAPITAL,20190101,10:15,229,229.3,229,229.1,8056,0
RELCAPITAL,20190101,10:16,229.1,229.25,228.85,229.1,11061,0
RELCAPITAL,20190101,10:17,229.15,229.3,229,229.3,2804,0
RELCAPITAL,20190101,10:18,229.35,229.5,229.25,229.45,6033,0
RELCAPITAL,20190101,10:19,229.45,229.55,229.35,229.55,7269,0
RELCAPITAL,20190101,10:20,229.55,229.55,229.2,229.2,2187,0
RELCAPITAL,20190101,10:21,229.2,229.25,229.05,229.25,5191,0
RELCAPITAL,20190101,10:22,229.25,229.5,229.25,229.35,5924,0
RELCAPITAL,20190101,10:23,229.5,229.6,229.45,229.45,6990,0
RELCAPITAL,20190101,10:24,229.4,229.6,229.35,229.35,2430,0
RELCAPITAL,20190101,10:25,229.45,229.45,229,229.05,30715,0
