RELCAPITAL,20190401,09:08,204.80,204.80,204.80,204.80,10003,0
RELCAPITAL,20190401,09:16,204.10,204.40,203.20,204.25,130806,0
RELCAPITAL,20190401,09:17,203.75,204.15,203.00,203.40,119733,0
RELCAPITAL,20190401,09:18,203.45,203.45,203.00,203.40,91237,0
RELCAPITAL,20190401,09:19,203.25,203.75,203.10,203.65,47253,0
RELCAPITAL,20190401,09:20,203.45,203.50,203.00,203.25,82618,0
RELCAPITAL,20190401,09:21,203.50,204.60,203.50,203.95,84374,0
RELCAPITAL,20190401,09:22,204.00,204.50,204.00,204.50,48091,0
RELCAPITAL,20190401,09:23,204.55,205.65,204.20,204.20,134007,0
RELCAPITAL,20190401,09:24,204.20,204.95,204.15,204.15,34935,0
RELCAPITAL,20190401,09:25,204.10,204.30,203.50,203.65,77264,0
RELCAPITAL,20190401,09:26,203.55,203.95,203.40,203.45,32711,0
RELCAPITAL,20190401,09:27,203.65,204.00,203.35,203.50,24046,0
RELCAPITAL,20190401,09:28,203.40,203.70,203.20,203.25,32494,0
RELCAPITAL,20190401,09:29,203.20,203.20,202.50,203.05,85698,0
RELCAPITAL,20190401,09:30,203.15,203.15,202.60,203.00,34358,0
RELCAPITAL,20190401,09:31,202.95,203.10,202.60,202.60,24937,0
RELCAPITAL,20190401,09:32,202.55,202.80,202.35,202.75,34445,0
RELCAPITAL,20190401,09:33,202.65,203.25,202.65,203.00,20004,0
RELCAPITAL,20190401,09:34,203.00,203.20,202.80,203.00,9779,0
RELCAPITAL,20190401,09:35,203.15,203.15,202.70,202.80,31495,0
RELCAPITAL,20190401,09:36,203.00,203.25,202.90,203.25,16451,0
RELCAPITAL,20190401,09:37,203.25,203.25,202.85,203.20,21103,0
RELCAPITAL,20190401,09:38,203.20,203.50,203.10,203.35,15849,0
RELCAPITAL,20190401,09:39,203.40,203.95,203.40,203.55,27551,0
RELCAPITAL,20190401,09:40,203.55,203.80,201.65,202.75,97675,0
RELCAPITAL,20190401,09:41,202.60,202.80,202.15,202.40,54753,0
RELCAPITAL,20190401,09:42,202.20,202.75,202.00,202.65,49123,0
RELCAPITAL,20190401,09:43,202.55,202.70,202.10,202.10,13633,0
RELCAPITAL,20190401,09:44,202.10,202.10,201.25,201.75,75025,0
RELCAPITAL,20190401,09:45,201.95,202.30,201.60,202.20,27749,0
RELCAPITAL,20190401,09:46,202.05,202.25,201.80,201.80,11747,0
RELCAPITAL,20190401,09:47,201.80,201.95,201.70,201.95,10684,0
RELCAPITAL,20190401,09:48,201.60,202.35,201.60,202.35,15322,0
RELCAPITAL,20190401,09:49,202.30,202.50,202.20,202.40,9818,0
RELCAPITAL,20190401,09:50,202.40,202.90,202.40,202.70,20511,0
RELCAPITAL,20190401,09:51,202.85,203.40,202.70,203.35,34884,0
RELCAPITAL,20190401,09:52,203.25,203.60,202.75,202.75,34554,0
RELCAPITAL,20190401,09:53,202.80,203.25,202.80,203.15,14939,0
RELCAPITAL,20190401,09:54,203.30,203.65,203.15,203.50,45024,0
RELCAPITAL,20190401,09:55,203.70,203.70,203.30,203.30,7848,0
