BANKBARODA,20190101,9:08,119.45,119.45,119.45,119.45,15958,0
BANKBARODA,20190101,9:16,119.2,119.4,119,119.05,100102,0
BANKBARODA,20190101,9:17,119,119.1,119,119,103622,0
BANKBARODA,20190101,9:18,119.05,119.05,118.85,118.95,32408,0
BANKBARODA,20190101,9:19,118.9,119,118.85,118.85,32342,0
BANKBARODA,20190101,9:20,118.9,118.9,118.8,118.85,28498,0
BANKBARODA,20190101,9:21,118.85,118.95,118.7,118.75,48656,0
BANKBARODA,20190101,9:22,118.75,118.85,118.6,118.7,33231,0
BANKBARODA,20190101,9:23,118.7,118.75,118.65,118.7,24442,0
BANKBARODA,20190101,9:24,118.7,118.85,118.7,118.8,16999,0
BANKBARODA,20190101,9:25,118.9,118.9,118.7,118.75,26546,0
BANKBARODA,20190101,9:26,118.7,118.8,118.7,118.7,26385,0
BANKBARODA,20190101,9:27,118.75,118.75,118.6,118.65,54426,0
BANKBARODA,20190101,9:28,118.7,118.7,118.5,118.65,18893,0
BANKBARODA,20190101,9:29,118.65,118.95,118.65,118.9,67599,0
BANKBARODA,20190101,9:30,118.9,118.95,118.8,118.9,18014,0
BANKBARODA,20190101,9:31,118.95,118.95,118.7,118.75,17452,0
BANKBARODA,20190101,9:32,118.65,118.7,118.6,118.6,12042,0
BANKBARODA,20190101,9:33,118.6,118.65,118.55,118.6,27425,0
BANKBARODA,20190101,9:34,118.5,118.55,118.35,118.4,39550,0
BANKBARODA,20190101,9:35,118.45,118.55,118.45,118.45,26732,0
BANKBARODA,20190101,9:36,118.5,118.5,118.4,118.45,16460,0
BANKBARODA,20190101,9:37,118.45,118.5,118.4,118.5,15636,0
BANKBARODA,20190101,9:38,118.45,118.6,118.45,118.55,21075,0
BANKBARODA,20190101,9:39,118.65,118.65,118.55,118.6,4060,0
BANKBARODA,20190101,9:40,118.6,118.65,118.55,118.6,5969,0
BANKBARODA,20190101,9:41,118.65,118.65,118.55,118.6,3901,0
BANKBARODA,20190101,9:42,118.65,118.7,118.65,118.7,2887,0
BANKBARODA,20190101,9:43,118.65,118.75,118.65,118.7,14972,0
BANKBARODA,20190101,9:44,118.7,118.75,118.65,118.65,5899,0
BANKBARODA,20190101,9:45,118.65,118.8,118.65,118.7,27208,0
BANKBARODA,20190101,9:46,118.7,118.75,118.7,118.75,7295,0
BANKBARODA,20190101,9:47,118.7,118.9,118.7,118.9,23626,0
BANKBARODA,20190101,9:48,118.8,118.85,118.8,118.85,9301,0
BANKBARODA,20190101,9:49,118.8,118.85,118.8,118.85,12191,0
BANKBARODA,20190101,9:50,118.8,118.85,118.75,118.75,4600,0
BANKBARODA,20190101,9:51,118.75,118.8,118.7,118.7,9193,0
BANKBARODA,20190101,9:52,118.7,118.75,118.65,118.65,4706,0
BANKBARODA,20190101,9:53,118.7,118.75,118.65,118.75,6549,0
BANKBARODA,20190101,9:54,118.7,118.75,118.7,118.7,5817,0
BANKBARODA,20190101,9:55,118.7,118.75,118.6,118.6,8737,0
BANKBARODA,20190101,9:56,118.65,118.65,118.45,118.45,35449,0
BANKBARODA,20190101,9:57,118.45,118.5,118.4,118.5,26914,0
BANKBARODA,20190101,9:58,118.45,118.6,118.45,118.5,10541,0
BANKBARODA,20190101,9:59,118.5,118.6,118.45,118.45,18132,0
BANKBARODA,20190101,10:00,118.5,118.5,118.45,118.5,2176,0
BANKBARODA,20190101,10:01,118.5,118.5,118.2,118.3,62792,0
BANKBARODA,20190101,10:02,118.3,118.45,118.3,118.45,21949,0
BANKBARODA,20190101,10:03,118.5,118.55,118.4,118.5,7234,0
BANKBARODA,20190101,10:04,118.5,118.5,118.4,118.5,4582,0
BANKBARODA,20190101,10:05,118.5,118.55,118.45,118.45,6370,0
BANKBARODA,20190101,10:06,118.45,118.55,118.45,118.5,4088,0
BANKBARODA,20190101,10:07,118.5,118.6,118.5,118.5,4991,0
BANKBARODA,20190101,10:08,118.55,118.55,118.5,118.55,3028,0
BANKBARODA,20190101,10:09,118.6,118.6,118.5,118.5,7813,0
BANKBARODA,20190101,10:10,118.5,118.5,118.45,118.5,6166,0
BANKBARODA,20190101,10:11,118.45,118.5,118.45,118.5,2127,0
BANKBARODA,20190101,10:12,118.45,118.55,118.45,118.55,13505,0
BANKBARODA,20190101,10:13,118.55,118.7,118.5,118.6,41513,0
BANKBARODA,20190101,10:14,118.6,118.7,118.6,118.65,10806,0
BANKBARODA,20190101,10:15,118.65,118.7,118.65,118.65,8279,0
BANKBARODA,20190101,10:16,118.65,118.7,118.6,118.6,8192,0
BANKBARODA,20190101,10:17,118.65,118.65,118.55,118.55,1045,0
BANKBARODA,20190101,10:18,118.55,118.65,118.55,118.6,5639,0
BANKBARODA,20190101,10:19,118.6,118.7,118.6,118.65,2935,0
BANKBARODA,20190101,10:20,118.6,118.7,118.6,118.65,11457,0
BANKBARODA,20190101,10:21,118.6,118.7,118.6,118.6,12990,0
BANKBARODA,20190101,10:22,118.6,118.7,118.6,118.6,11252,0
BANKBARODA,20190101,10:23,118.6,118.7,118.6,118.6,2284,0
BANKBARODA,20190101,10:24,118.6,118.7,118.6,118.6,1031,0
BANKBARODA,20190101,10:25,118.65,118.65,118.6,118.65,2551,0
BANKBARODA,20190101,10:26,118.6,118.65,118.6,118.6,12256,0
BANKBARODA,20190101,10:27,118.6,118.75,118.6,118.75,43273,0
BANKBARODA,20190101,10:28,118.7,118.75,118.65,118.65,2924,0
BANKBARODA,20190101,10:29,118.7,118.7,118.65,118.65,5291,0
BANKBARODA,20190101,10:30,118.65,118.75,118.65,118.7,15298,0
BANKBARODA,20190101,10:31,118.75,118.75,118.7,118.75,2237,0
BANKBARODA,20190101,10:32,118.75,118.85,118.7,118.75,29255,0
BANKBARODA,20190101,10:33,118.8,118.85,118.8,118.85,4163,0
BANKBARODA,20190101,10:34,118.85,118.95,118.8,118.95,31447,0
BANKBARODA,20190101,10:35,118.9,118.95,118.85,118.9,23114,0
BANKBARODA,20190101,10:36,118.95,119.1,118.9,119.05,67356,0
BANKBARODA,20190101,10:37,119.05,119.15,119,119,30091,0
BANKBARODA,20190101,10:38,119,119.25,119,119.15,54146,0
BANKBARODA,20190101,10:39,119.2,119.6,119.2,119.6,195641,0
BANKBARODA,20190101,10:40,119.55,119.85,119.45,119.75,321517,0
BANKBARODA,20190101,10:41,119.75,120.15,119.7,120,330861,0
BANKBARODA,20190101,10:42,120.05,120.6,120.05,120.5,284212,0
BANKBARODA,20190101,10:43,120.5,120.6,120.25,120.25,94233,0
BANKBARODA,20190101,10:44,120.25,120.25,120.05,120.1,104667,0
BANKBARODA,20190101,10:45,120.1,120.45,120.1,120.45,149469,0
BANKBARODA,20190101,10:46,120.4,120.8,120.4,120.65,252076,0
BANKBARODA,20190101,10:47,120.65,120.65,120.45,120.5,76813,0
BANKBARODA,20190101,10:48,120.55,120.6,120.5,120.55,72940,0
BANKBARODA,20190101,10:49,120.6,120.6,120.35,120.45,69603,0
BANKBARODA,20190101,10:50,120.35,120.5,120.3,120.45,70195,0
BANKBARODA,20190101,10:51,120.4,120.5,120.35,120.4,24349,0
BANKBARODA,20190101,10:52,120.4,120.45,120.35,120.35,46264,0
BANKBARODA,20190101,10:53,120.4,120.5,120.4,120.45,38086,0
BANKBARODA,20190101,10:54,120.4,120.5,120.4,120.45,23422,0
BANKBARODA,20190101,10:55,120.4,120.45,120.2,120.25,49953,0
BANKBARODA,20190101,10:56,120.2,120.3,120,120.05,200045,0
BANKBARODA,20190101,10:57,120,120.2,120,120.1,43955,0
BANKBARODA,20190101,10:58,120.15,120.2,120.1,120.2,17623,0
BANKBARODA,20190101,10:59,120.2,120.3,120.15,120.3,16414,0
BANKBARODA,20190101,11:00,120.3,120.35,120.25,120.25,42434,0
BANKBARODA,20190101,11:01,120.3,120.3,120.25,120.3,15418,0
BANKBARODA,20190101,11:02,120.25,120.3,120.15,120.25,16959,0
BANKBARODA,20190101,11:03,120.25,120.4,120.2,120.4,58793,0
BANKBARODA,20190101,11:04,120.4,120.5,120.4,120.45,59079,0
BANKBARODA,20190101,11:05,120.45,120.45,120.3,120.4,26872,0
BANKBARODA,20190101,11:06,120.35,120.5,120.2,120.45,104914,0
BANKBARODA,20190101,11:07,120.5,120.6,120.45,120.45,74056,0
BANKBARODA,20190101,11:08,120.5,120.5,120.45,120.5,57325,0
BANKBARODA,20190101,11:09,120.55,120.6,120.4,120.4,41995,0
BANKBARODA,20190101,11:10,120.5,120.6,120.45,120.55,38250,0
BANKBARODA,20190101,11:11,120.6,120.6,120.55,120.6,36731,0
BANKBARODA,20190101,11:12,120.55,120.6,120.45,120.5,34010,0
BANKBARODA,20190101,11:13,120.55,120.55,120.45,120.45,12740,0
BANKBARODA,20190101,11:14,120.5,120.65,120.4,120.65,85504,0
BANKBARODA,20190101,11:15,120.55,120.65,120.55,120.6,11881,0
BANKBARODA,20190101,11:16,120.6,120.8,120.6,120.8,90254,0
