NIFTYMETAL,20190101,9:08,3162.25,3162.25,3162.25,3162.25,0,0
NIFTYMETAL,20190101,9:16,3159.55,3164.05,3156.65,3157.7,0,0
NIFTYMETAL,20190101,9:17,3157.05,3158.5,3156.2,3157.1,0,0
NIFTYMETAL,20190101,9:18,3157.15,3157.75,3153.15,3153.9,0,0
NIFTYMETAL,20190101,9:19,3153.7,3153.7,3148.6,3149.05,0,0
NIFTYMETAL,20190101,9:20,3149.8,3150.05,3142.85,3143.7,0,0
NIFTYMETAL,20190101,9:21,3143.6,3143.6,3140.05,3141.15,0,0
NIFTYMETAL,20190101,9:22,3141.35,3145.25,3141.25,3145.05,0,0
NIFTYMETAL,20190101,9:23,3146.25,3147.3,3144.7,3145,0,0
NIFTYMETAL,20190101,9:24,3144.85,3145.35,3144.4,3144.6,0,0
NIFTYMETAL,20190101,9:25,3144.85,3145.25,3138.75,3139.3,0,0
NIFTYMETAL,20190101,9:26,3138.45,3139.4,3138.05,3138.7,0,0
NIFTYMETAL,20190101,9:27,3138.6,3138.65,3135.2,3135.5,0,0
NIFTYMETAL,20190101,9:28,3135.7,3138.55,3134.75,3138.55,0,0
NIFTYMETAL,20190101,9:29,3138.75,3142.1,3138.35,3141.9,0,0
NIFTYMETAL,20190101,9:30,3142.1,3142.5,3140.95,3142.25,0,0
NIFTYMETAL,20190101,9:31,3142.4,3142.4,3139.15,3139.85,0,0
NIFTYMETAL,20190101,9:32,3139.7,3140,3138.65,3138.8,0,0
NIFTYMETAL,20190101,9:33,3138.7,3139.25,3136.15,3136.9,0,0
NIFTYMETAL,20190101,9:34,3137.1,3137.15,3135.55,3136.5,0,0
NIFTYMETAL,20190101,9:35,3136.8,3136.95,3136,3136.7,0,0
NIFTYMETAL,20190101,9:36,3136.55,3137.45,3135.75,3137.3,0,0
NIFTYMETAL,20190101,9:37,3137.2,3139.5,3137.2,3139.5,0,0
NIFTYMETAL,20190101,9:38,3139.4,3140.4,3138.6,3138.8,0,0
NIFTYMETAL,20190101,9:39,3138.9,3140.5,3138.75,3140.2,0,0
NIFTYMETAL,20190101,9:40,3140.1,3140.25,3136.8,3138.15,0,0
NIFTYMETAL,20190101,9:41,3137.7,3137.8,3135.9,3136.2,0,0
NIFTYMETAL,20190101,9:42,3136.3,3137.2,3136.15,3137,0,0
NIFTYMETAL,20190101,9:43,3137.45,3138.6,3136.7,3138.2,0,0
NIFTYMETAL,20190101,9:44,3138.45,3138.65,3136.8,3136.8,0,0
NIFTYMETAL,20190101,9:45,3137.4,3137.75,3136.95,3137.45,0,0
NIFTYMETAL,20190101,9:46,3137.55,3139.1,3137.55,3138.15,0,0
NIFTYMETAL,20190101,9:47,3137.95,3138.95,3137.25,3138.55,0,0
NIFTYMETAL,20190101,9:48,3138.1,3139.1,3138,3138,0,0
NIFTYMETAL,20190101,9:49,3138.05,3138.85,3137.8,3138.15,0,0
NIFTYMETAL,20190101,9:50,3138.35,3138.65,3137.65,3138.6,0,0
NIFTYMETAL,20190101,9:51,3138.55,3138.65,3137.5,3137.5,0,0
NIFTYMETAL,20190101,9:52,3137.6,3137.8,3136.1,3136.7,0,0
NIFTYMETAL,20190101,9:53,3136.85,3137.3,3135.95,3136.75,0,0
NIFTYMETAL,20190101,9:54,3136.9,3138,3136.9,3137.35,0,0
NIFTYMETAL,20190101,9:55,3137.3,3137.9,3136.05,3136.15,0,0
NIFTYMETAL,20190101,9:56,3136.4,3136.6,3130.65,3130.8,0,0
NIFTYMETAL,20190101,9:57,3130.55,3131.7,3129.9,3131,0,0
NIFTYMETAL,20190101,9:58,3131.6,3132.35,3130.55,3131.5,0,0
NIFTYMETAL,20190101,9:59,3131.75,3132.35,3129.85,3130.3,0,0
NIFTYMETAL,20190101,10:00,3130.05,3130.35,3128.85,3129.3,0,0
NIFTYMETAL,20190101,10:01,3129.55,3130.05,3128.05,3128.05,0,0
NIFTYMETAL,20190101,10:02,3128.35,3128.5,3127.25,3127.9,0,0
NIFTYMETAL,20190101,10:03,3128.15,3130.65,3127.5,3130.5,0,0
NIFTYMETAL,20190101,10:04,3130.7,3131.4,3130.35,3131.05,0,0
NIFTYMETAL,20190101,10:05,3130.95,3131.4,3130.3,3130.6,0,0
NIFTYMETAL,20190101,10:06,3130.55,3132.5,3130.55,3132.5,0,0
NIFTYMETAL,20190101,10:07,3132.25,3132.65,3130.45,3131.1,0,0
NIFTYMETAL,20190101,10:08,3130.45,3130.45,3128.7,3129.9,0,0
NIFTYMETAL,20190101,10:09,3129.85,3130.1,3128.1,3128.3,0,0
NIFTYMETAL,20190101,10:10,3128.45,3128.55,3126.3,3127.2,0,0
NIFTYMETAL,20190101,10:11,3127.35,3127.5,3126.25,3126.95,0,0
NIFTYMETAL,20190101,10:12,3127.2,3129.3,3126.9,3129.3,0,0
NIFTYMETAL,20190101,10:13,3129.25,3131.05,3128.95,3130.75,0,0
NIFTYMETAL,20190101,10:14,3130.95,3132.5,3130.3,3132.35,0,0
NIFTYMETAL,20190101,10:15,3132.5,3132.75,3131.35,3132.2,0,0
NIFTYMETAL,20190101,10:16,3131.9,3132,3129.9,3130.6,0,0
