NMDC,20190401,09:08,106.00,106.00,106.00,106.00,19209,0
NMDC,20190401,09:16,106.00,106.50,105.50,106.30,45148,0
NMDC,20190401,09:17,106.30,106.40,106.10,106.10,36735,0
NMDC,20190401,09:18,106.20,107.20,106.20,107.00,109983,0
NMDC,20190401,09:19,106.90,106.90,106.65,106.70,36273,0
NMDC,20190401,09:20,106.70,106.85,106.65,106.80,12307,0
NMDC,20190401,09:21,106.85,106.90,106.55,106.55,7577,0
NMDC,20190401,09:22,106.50,107.00,106.50,107.00,81821,0
NMDC,20190401,09:23,106.95,107.00,106.75,106.75,11396,0
NMDC,20190401,09:24,106.60,106.65,106.50,106.55,4519,0
NMDC,20190401,09:25,106.65,106.65,106.50,106.55,7891,0
NMDC,20190401,09:26,106.55,106.70,106.50,106.65,11703,0
NMDC,20190401,09:27,106.65,106.90,106.65,106.90,10679,0
NMDC,20190401,09:28,106.75,106.80,106.50,106.75,18315,0
NMDC,20190401,09:29,106.65,107.00,106.65,106.90,15865,0
NMDC,20190401,09:30,106.90,107.05,106.75,107.00,15099,0
NMDC,20190401,09:31,106.95,107.45,106.95,107.30,21441,0
NMDC,20190401,09:32,107.25,107.25,107.15,107.20,8601,0
NMDC,20190401,09:33,107.15,107.15,107.00,107.00,6485,0
NMDC,20190401,09:34,107.00,107.00,106.85,106.90,14544,0
NMDC,20190401,09:35,106.90,106.90,106.80,106.85,7166,0
NMDC,20190401,09:36,106.75,106.90,106.65,106.70,18832,0
NMDC,20190401,09:37,106.80,106.80,106.65,106.70,18618,0
NMDC,20190401,09:38,106.70,106.85,106.70,106.80,9976,0
NMDC,20190401,09:39,106.70,106.80,106.70,106.80,3997,0
NMDC,20190401,09:40,106.80,106.85,106.65,106.85,36113,0
NMDC,20190401,09:41,106.90,107.00,106.85,106.85,30061,0
NMDC,20190401,09:42,106.80,106.95,106.80,106.85,2212,0
NMDC,20190401,09:43,106.85,106.95,106.80,106.80,1635,0
NMDC,20190401,09:44,106.90,106.90,106.80,106.80,944,0
NMDC,20190401,09:45,106.90,107.00,106.90,106.95,20545,0
NMDC,20190401,09:46,106.95,106.95,106.80,106.80,18909,0
NMDC,20190401,09:47,106.80,107.05,106.80,106.90,33531,0
NMDC,20190401,09:48,106.90,107.25,106.90,107.15,19724,0
NMDC,20190401,09:49,107.15,107.15,107.05,107.05,10864,0
NMDC,20190401,09:50,107.00,107.20,107.00,107.15,17653,0
NMDC,20190401,09:51,107.05,107.25,107.05,107.15,24379,0
NMDC,20190401,09:52,107.25,107.25,107.00,107.15,6650,0
NMDC,20190401,09:53,107.15,107.15,107.10,107.10,700,0
NMDC,20190401,09:54,107.20,107.30,107.10,107.25,17953,0
NMDC,20190401,09:55,107.25,107.25,107.05,107.10,5928,0
NMDC,20190401,09:56,107.10,107.25,107.10,107.10,6313,0
NMDC,20190401,09:57,107.10,107.20,107.05,107.05,1954,0
NMDC,20190401,09:58,107.15,107.20,107.05,107.15,1573,0
NMDC,20190401,09:59,107.15,107.25,107.15,107.25,4053,0
NMDC,20190401,10:00,107.15,107.15,107.10,107.15,8472,0
NMDC,20190401,10:01,107.15,107.15,107.05,107.05,2067,0
NMDC,20190401,10:02,107.05,107.10,107.00,107.10,2653,0
NMDC,20190401,10:03,107.10,107.25,107.10,107.20,21667,0
NMDC,20190401,10:04,107.30,107.30,107.10,107.25,11428,0
NMDC,20190401,10:05,107.25,107.30,107.20,107.30,11384,0
NMDC,20190401,10:06,107.25,107.45,107.20,107.45,59197,0
NMDC,20190401,10:07,107.30,107.50,107.30,107.30,26443,0
NMDC,20190401,10:08,107.30,107.50,107.30,107.45,8216,0
NMDC,20190401,10:09,107.45,107.55,107.35,107.50,19888,0
NMDC,20190401,10:10,107.55,107.60,107.50,107.50,10132,0
NMDC,20190401,10:11,107.60,107.65,107.50,107.60,13223,0
NMDC,20190401,10:12,107.60,107.65,107.40,107.50,8176,0
NMDC,20190401,10:13,107.45,107.60,107.45,107.50,7896,0
NMDC,20190401,10:14,107.55,107.55,107.45,107.45,4327,0
NMDC,20190401,10:15,107.50,107.55,107.45,107.55,4579,0
NMDC,20190401,10:16,107.50,107.55,107.50,107.50,2800,0
NMDC,20190401,10:17,107.50,107.55,107.50,107.55,2688,0
NMDC,20190401,10:18,107.55,107.55,107.45,107.50,2417,0
NMDC,20190401,10:19,107.50,107.55,107.45,107.45,12120,0
NMDC,20190401,10:20,107.50,107.55,107.45,107.50,7432,0
NMDC,20190401,10:21,107.50,107.55,107.45,107.45,9178,0
NMDC,20190401,10:22,107.45,107.55,107.45,107.45,2307,0
NMDC,20190401,10:23,107.50,107.70,107.45,107.70,25997,0
NMDC,20190401,10:24,107.55,107.60,107.55,107.60,9656,0
NMDC,20190401,10:25,107.60,107.60,107.45,107.45,7935,0
NMDC,20190401,10:26,107.45,107.65,107.45,107.45,10198,0
NMDC,20190401,10:27,107.45,107.55,107.40,107.50,5326,0
NMDC,20190401,10:28,107.45,107.55,107.40,107.50,9489,0
NMDC,20190401,10:29,107.45,107.50,107.40,107.40,4290,0
NMDC,20190401,10:30,107.45,107.45,107.30,107.30,15134,0
NMDC,20190401,10:31,107.30,107.40,107.30,107.40,3316,0
NMDC,20190401,10:32,107.35,107.60,107.35,107.50,18696,0
NMDC,20190401,10:33,107.50,107.85,107.50,107.80,31967,0
NMDC,20190401,10:34,107.90,107.90,107.70,107.85,16326,0
NMDC,20190401,10:35,107.80,107.90,107.75,107.75,3640,0
NMDC,20190401,10:36,107.75,107.80,107.70,107.80,7817,0
NMDC,20190401,10:37,107.75,107.75,107.60,107.65,6729,0
NMDC,20190401,10:38,107.65,107.65,107.50,107.50,5670,0
NMDC,20190401,10:39,107.45,107.55,107.45,107.50,826,0
NMDC,20190401,10:40,107.60,107.60,107.45,107.45,6256,0
NMDC,20190401,10:41,107.45,107.50,107.40,107.40,5789,0
NMDC,20190401,10:42,107.40,107.50,107.40,107.40,764,0
NMDC,20190401,10:43,107.40,107.45,107.30,107.35,4075,0
NMDC,20190401,10:44,107.35,107.40,107.25,107.25,6602,0
NMDC,20190401,10:45,107.25,107.30,107.20,107.30,6213,0
NMDC,20190401,10:46,107.25,107.35,107.25,107.25,987,0
NMDC,20190401,10:47,107.30,107.35,107.20,107.20,5318,0
NMDC,20190401,10:48,107.20,107.30,107.20,107.20,1352,0
NMDC,20190401,10:49,107.20,107.25,107.15,107.20,8555,0
NMDC,20190401,10:50,107.20,107.35,107.20,107.30,2531,0
NMDC,20190401,10:51,107.30,107.35,107.30,107.30,1010,0
NMDC,20190401,10:52,107.30,107.35,107.20,107.20,4703,0
NMDC,20190401,10:53,107.20,107.30,107.20,107.20,1267,0
NMDC,20190401,10:54,107.30,107.30,107.20,107.25,1828,0
NMDC,20190401,10:55,107.25,107.35,107.25,107.35,6906,0
NMDC,20190401,10:56,107.30,107.40,107.20,107.30,5027,0
NMDC,20190401,10:57,107.25,107.30,107.25,107.30,7831,0
NMDC,20190401,10:58,107.50,107.50,107.40,107.50,4928,0
NMDC,20190401,10:59,107.40,107.50,107.40,107.50,5420,0
NMDC,20190401,11:00,107.40,107.40,107.40,107.40,1020,0
NMDC,20190401,11:01,107.40,107.40,107.40,107.40,1250,0
NMDC,20190401,11:02,107.45,107.45,107.40,107.45,126,0
NMDC,20190401,11:03,107.45,107.50,107.40,107.40,349,0
NMDC,20190401,11:04,107.40,107.50,107.40,107.50,715,0
NMDC,20190401,11:05,107.50,107.50,107.40,107.40,2427,0
NMDC,20190401,11:06,107.40,107.50,107.40,107.50,1471,0
NMDC,20190401,11:07,107.40,107.40,107.40,107.40,301,0
NMDC,20190401,11:08,107.40,107.50,107.40,107.40,106,0
NMDC,20190401,11:09,107.50,107.50,107.35,107.35,7727,0
NMDC,20190401,11:10,107.55,107.60,107.50,107.60,9840,0
NMDC,20190401,11:11,107.50,107.65,107.50,107.65,1639,0
NMDC,20190401,11:12,107.55,107.55,107.50,107.50,5426,0
NMDC,20190401,11:13,107.50,107.55,107.45,107.50,7278,0
NMDC,20190401,11:14,107.30,107.45,107.30,107.30,7284,0
NMDC,20190401,11:15,107.40,107.40,107.40,107.40,160,0
NMDC,20190401,11:16,107.40,107.50,107.40,107.50,2264,0
NMDC,20190401,11:17,107.40,107.50,107.40,107.50,1195,0
NMDC,20190401,11:18,107.45,107.50,107.45,107.50,536,0
NMDC,20190401,11:19,107.45,107.50,107.45,107.50,4547,0
NMDC,20190401,11:20,107.45,107.45,107.35,107.35,3243,0
NMDC,20190401,11:21,107.35,107.35,107.35,107.35,892,0
NMDC,20190401,11:22,107.30,107.45,107.30,107.45,6794,0
NMDC,20190401,11:23,107.45,107.45,107.30,107.35,6306,0
NMDC,20190401,11:24,107.45,107.45,107.35,107.40,2467,0
NMDC,20190401,11:25,107.40,107.40,107.35,107.35,527,0
NMDC,20190401,11:26,107.45,107.45,107.45,107.45,34,0
NMDC,20190401,11:27,107.45,107.45,107.40,107.40,108,0
NMDC,20190401,11:28,107.40,107.45,107.40,107.45,157,0
NMDC,20190401,11:29,107.40,107.50,107.40,107.50,6485,0
NMDC,20190401,11:30,107.50,107.50,107.45,107.45,243,0
NMDC,20190401,11:31,107.50,107.50,107.40,107.40,3653,0
NMDC,20190401,11:32,107.40,107.50,107.35,107.50,5752,0
NMDC,20190401,11:33,107.55,107.55,107.50,107.55,2576,0
NMDC,20190401,11:34,107.60,107.60,107.60,107.60,1395,0
NMDC,20190401,11:35,107.55,107.60,107.55,107.55,876,0
NMDC,20190401,11:36,107.55,107.60,107.55,107.55,1301,0
NMDC,20190401,11:37,107.55,107.60,107.55,107.55,392,0
NMDC,20190401,11:38,107.45,107.45,107.35,107.45,16692,0
NMDC,20190401,11:39,107.35,107.35,107.35,107.35,5485,0
NMDC,20190401,11:40,107.30,107.35,107.25,107.25,5572,0
NMDC,20190401,11:41,107.25,107.30,107.20,107.25,7051,0
NMDC,20190401,11:42,107.25,107.30,107.25,107.30,530,0
NMDC,20190401,11:43,107.30,107.30,107.25,107.30,692,0
NMDC,20190401,11:44,107.25,107.30,107.20,107.20,924,0
NMDC,20190401,11:45,107.20,107.20,107.10,107.10,5414,0
NMDC,20190401,11:46,107.10,107.20,107.10,107.15,5236,0
NMDC,20190401,11:47,107.15,107.20,107.15,107.15,1931,0
NMDC,20190401,11:48,107.15,107.25,107.15,107.20,740,0
NMDC,20190401,11:49,107.25,107.45,107.25,107.45,1688,0
NMDC,20190401,11:50,107.35,107.45,107.35,107.35,467,0
NMDC,20190401,11:51,107.40,107.50,107.20,107.50,4197,0
NMDC,20190401,11:52,107.50,107.55,107.45,107.55,2762,0
NMDC,20190401,11:53,107.45,107.55,107.45,107.45,922,0
NMDC,20190401,11:54,107.60,107.75,107.50,107.50,23406,0
NMDC,20190401,11:55,107.45,107.60,107.45,107.50,3537,0
NMDC,20190401,11:56,107.50,107.65,107.45,107.50,26653,0
NMDC,20190401,11:57,107.45,107.50,107.45,107.45,1474,0
NMDC,20190401,11:58,107.45,107.45,107.35,107.45,4268,0
NMDC,20190401,11:59,107.45,107.60,107.45,107.45,4600,0
NMDC,20190401,12:00,107.45,107.55,107.40,107.50,1132,0
NMDC,20190401,12:01,107.35,107.50,107.35,107.40,488,0
NMDC,20190401,12:02,107.40,107.45,107.40,107.40,452,0
NMDC,20190401,12:03,107.40,107.45,107.35,107.45,1155,0
NMDC,20190401,12:04,107.35,107.50,107.35,107.50,600,0
NMDC,20190401,12:05,107.45,107.45,107.40,107.40,3686,0
NMDC,20190401,12:06,107.40,107.45,107.40,107.40,941,0
NMDC,20190401,12:07,107.40,107.45,107.35,107.35,445,0
NMDC,20190401,12:08,107.30,107.30,107.30,107.30,28711,0
NMDC,20190401,12:09,107.25,107.25,107.15,107.15,416,0
NMDC,20190401,12:10,107.15,107.20,107.15,107.20,727,0
NMDC,20190401,12:11,107.25,107.30,107.25,107.25,678,0
NMDC,20190401,12:12,107.35,107.35,107.30,107.30,257,0
NMDC,20190401,12:13,107.30,107.40,107.30,107.30,10335,0
NMDC,20190401,12:14,107.30,107.35,107.30,107.30,1134,0
NMDC,20190401,12:15,107.30,107.45,107.30,107.45,5035,0
NMDC,20190401,12:16,107.30,107.40,107.30,107.30,166,0
NMDC,20190401,12:17,107.30,107.40,107.30,107.40,307,0
NMDC,20190401,12:18,107.40,107.40,107.40,107.40,350,0
NMDC,20190401,12:19,107.45,107.45,107.40,107.40,284,0
NMDC,20190401,12:20,107.40,107.40,107.40,107.40,100,0
NMDC,20190401,12:21,107.45,107.50,107.45,107.45,1251,0
NMDC,20190401,12:22,107.50,107.50,107.40,107.40,10917,0
NMDC,20190401,12:23,107.40,107.40,107.25,107.40,10867,0
NMDC,20190401,12:24,107.45,107.45,107.35,107.35,2508,0
NMDC,20190401,12:25,107.25,107.30,107.20,107.20,6904,0
NMDC,20190401,12:26,107.35,107.40,107.35,107.40,939,0
NMDC,20190401,12:27,107.40,107.40,107.30,107.30,6000,0
NMDC,20190401,12:28,107.30,107.35,107.30,107.35,106,0
NMDC,20190401,12:29,107.30,107.45,107.30,107.35,7733,0
NMDC,20190401,12:30,107.35,107.35,107.30,107.35,614,0
NMDC,20190401,12:31,107.40,107.40,107.35,107.40,3172,0
NMDC,20190401,12:32,107.45,107.50,107.40,107.40,2249,0
NMDC,20190401,12:33,107.50,107.60,107.50,107.60,11818,0
NMDC,20190401,12:34,107.60,107.60,107.55,107.60,10277,0
NMDC,20190401,12:35,107.55,107.55,107.45,107.55,15844,0
NMDC,20190401,12:36,107.50,107.50,107.45,107.45,2203,0
NMDC,20190401,12:37,107.50,107.50,107.45,107.45,555,0
NMDC,20190401,12:38,107.45,107.50,107.45,107.50,20874,0
NMDC,20190401,12:39,107.45,107.60,107.45,107.60,35055,0
NMDC,20190401,12:40,107.55,107.60,107.45,107.60,20968,0
NMDC,20190401,12:41,107.60,107.60,107.50,107.60,1483,0
NMDC,20190401,12:42,107.50,107.50,107.35,107.45,19403,0
NMDC,20190401,12:43,107.45,107.50,107.45,107.45,6076,0
NMDC,20190401,12:44,107.35,107.45,107.35,107.35,242,0
NMDC,20190401,12:45,107.35,107.45,107.35,107.45,152,0
NMDC,20190401,12:46,107.35,107.50,107.35,107.50,8746,0
NMDC,20190401,12:47,107.45,107.50,107.45,107.45,7392,0
NMDC,20190401,12:48,107.45,107.50,107.45,107.45,677,0
NMDC,20190401,12:49,107.45,107.45,107.45,107.45,417,0
NMDC,20190401,12:50,107.60,107.60,107.40,107.50,18359,0
NMDC,20190401,12:51,107.40,107.40,107.20,107.35,7012,0
NMDC,20190401,12:52,107.35,107.35,107.25,107.25,460,0
NMDC,20190401,12:53,107.35,107.35,107.25,107.25,5,0
NMDC,20190401,12:54,107.25,107.25,107.25,107.25,2387,0
NMDC,20190401,12:55,107.30,107.30,107.20,107.30,3427,0
NMDC,20190401,12:56,107.35,107.35,107.35,107.35,50,0
NMDC,20190401,12:58,107.30,107.40,107.25,107.35,16179,0
NMDC,20190401,12:59,107.35,107.35,107.25,107.25,309,0
NMDC,20190401,13:00,107.35,107.40,107.25,107.40,499,0
NMDC,20190401,13:01,107.50,107.50,107.50,107.50,200,0
