EICHERMOT,20190101,9:08,23162.25,23162.25,23162.25,23162.25,119,0
EICHERMOT,20190101,9:16,23129.85,23293,23100.05,23238.2,988,0
EICHERMOT,20190101,9:17,23215.35,23234.2,23203.7,23214,334,0
EICHERMOT,20190101,9:18,23206,23230,23160,23225,407,0
EICHERMOT,20190101,9:19,23240,23240,23176.1,23207.7,351,0
EICHERMOT,20190101,9:20,23207.7,23207.7,23170,23170,233,0
EICHERMOT,20190101,9:21,23160.3,23170,23155,23157.6,299,0
EICHERMOT,20190101,9:22,23155.1,23160,23085,23100,555,0
EICHERMOT,20190101,9:23,23091.25,23110.55,23061.75,23084.95,376,0
EICHERMOT,20190101,9:24,23071.05,23089.15,23050.65,23089.15,255,0
EICHERMOT,20190101,9:25,23098.85,23098.85,22970.05,22970.8,863,0
EICHERMOT,20190101,9:26,22987.95,23019.65,22979.1,22985.05,718,0
EICHERMOT,20190101,9:27,22988,22990.9,22979.1,22980,431,0
EICHERMOT,20190101,9:28,22990.65,23030,22970,23012.95,574,0
EICHERMOT,20190101,9:29,23029.75,23029.95,22987.9,23029.95,354,0
EICHERMOT,20190101,9:30,23020,23030,23004.4,23030,146,0
EICHERMOT,20190101,9:31,23027.9,23039,23027.9,23038,209,0
EICHERMOT,20190101,9:32,23038,23066.65,23031.55,23035.2,265,0
EICHERMOT,20190101,9:33,23043.85,23043.9,23018,23029.95,216,0
EICHERMOT,20190101,9:34,23020.05,23029.6,23010,23020,138,0
EICHERMOT,20190101,9:35,23018,23026,23010,23020,107,0
EICHERMOT,20190101,9:36,23022.95,23023,23010,23020,61,0
EICHERMOT,20190101,9:37,23020,23025,23020,23025,75,0
EICHERMOT,20190101,9:38,23025,23030,23020,23029.65,147,0
EICHERMOT,20190101,9:39,23020,23030,23016.15,23030,29,0
EICHERMOT,20190101,9:40,23029,23030,23020,23021,36,0
EICHERMOT,20190101,9:41,23021,23029.7,23020,23029,143,0
EICHERMOT,20190101,9:42,23030,23045,23030,23045,146,0
EICHERMOT,20190101,9:43,23045,23070,23045,23070,156,0
EICHERMOT,20190101,9:44,23070,23075,23058,23058,138,0
EICHERMOT,20190101,9:45,23050,23063.6,23040.95,23040.95,93,0
EICHERMOT,20190101,9:46,23043.45,23057.95,23043.4,23053.7,26,0
EICHERMOT,20190101,9:47,23053.75,23054.45,23044.9,23054.45,37,0
EICHERMOT,20190101,9:48,23054.45,23070.05,23054.45,23065,101,0
EICHERMOT,20190101,9:49,23070.05,23070.05,23060.75,23065,45,0
EICHERMOT,20190101,9:50,23060,23065,23059.6,23065,12,0
EICHERMOT,20190101,9:51,23065,23070.05,23050,23055.25,76,0
EICHERMOT,20190101,9:52,23070.05,23070.7,23054.9,23070.7,53,0
EICHERMOT,20190101,9:53,23075.25,23077,23066,23066,44,0
EICHERMOT,20190101,9:54,23066,23073,23057.45,23057.45,30,0
EICHERMOT,20190101,9:55,23057,23074,23057,23074,45,0
EICHERMOT,20190101,9:56,23073,23073,23050,23054.95,45,0
EICHERMOT,20190101,9:57,23051,23059.45,23040,23059.4,87,0
EICHERMOT,20190101,9:58,23071.15,23074,23071.15,23074,218,0
EICHERMOT,20190101,9:59,23071.15,23080,23070,23071.2,173,0
EICHERMOT,20190101,10:00,23071.2,23071.2,23055.3,23055.3,34,0
EICHERMOT,20190101,10:01,23070,23070,23045.05,23046.1,31,0
EICHERMOT,20190101,10:02,23050,23062.2,23045,23062.2,58,0
EICHERMOT,20190101,10:03,23062.2,23064.25,23045.05,23062.2,28,0
EICHERMOT,20190101,10:04,23062.2,23065,23054.55,23065,40,0
EICHERMOT,20190101,10:05,23065.05,23065.05,23051.25,23060,19,0
EICHERMOT,20190101,10:06,23060,23060,23050,23050,16,0
EICHERMOT,20190101,10:07,23045,23057.65,23045,23057.65,12,0
EICHERMOT,20190101,10:08,23060,23070,23060,23060.9,40,0
EICHERMOT,20190101,10:09,23069,23075,23069,23070,76,0
EICHERMOT,20190101,10:10,23070,23070,23040,23053.8,131,0
EICHERMOT,20190101,10:11,23050,23050,23035.4,23036.05,42,0
EICHERMOT,20190101,10:12,23049.95,23050,23038,23038.95,15,0
EICHERMOT,20190101,10:13,23055.4,23063,23050,23063,40,0
EICHERMOT,20190101,10:14,23069.85,23075,23069.8,23074,32,0
EICHERMOT,20190101,10:15,23074,23074.9,23070,23070,33,0
EICHERMOT,20190101,10:16,23070,23070,23055,23069,49,0
EICHERMOT,20190101,10:17,23067.85,23067.85,23065,23065,24,0
