BPCL,20190101,9:08,361.05,361.05,361.05,361.05,3709,0
BPCL,20190101,9:16,361.85,362,360.6,362,14749,0
BPCL,20190101,9:17,361.7,362.5,361.55,362.3,7936,0
BPCL,20190101,9:18,362.35,362.5,362.25,362.5,9253,0
BPCL,20190101,9:19,362.45,362.7,362,362,9892,0
BPCL,20190101,9:20,362,362.05,361.15,361.85,16384,0
BPCL,20190101,9:21,362.05,362.5,361.8,362.4,12214,0
BPCL,20190101,9:22,362.4,362.45,362,362.4,4821,0
BPCL,20190101,9:23,362.3,362.5,362,362.4,11161,0
BPCL,20190101,9:24,362.4,362.7,362.15,362.7,8053,0
BPCL,20190101,9:25,362.8,362.85,362.3,362.65,6218,0
BPCL,20190101,9:26,362.65,362.7,362.5,362.6,3039,0
BPCL,20190101,9:27,362.3,362.3,361.75,362.15,12635,0
BPCL,20190101,9:28,362,362.35,361.95,362.3,1882,0
BPCL,20190101,9:29,362.25,362.5,362.25,362.5,1863,0
BPCL,20190101,9:30,362.4,362.9,362.4,362.75,11034,0
BPCL,20190101,9:31,362.75,362.75,362.55,362.7,1830,0
BPCL,20190101,9:32,362.55,362.75,362.3,362.4,4828,0
BPCL,20190101,9:33,362.4,362.4,362.05,362.1,2090,0
BPCL,20190101,9:34,362.15,362.45,362.1,362.45,1710,0
BPCL,20190101,9:35,362.45,362.45,362.15,362.45,2196,0
BPCL,20190101,9:36,362.6,362.75,362.55,362.7,2238,0
BPCL,20190101,9:37,362.7,363.5,362.7,363.45,15143,0
BPCL,20190101,9:38,363.3,363.85,363.3,363.8,19401,0
BPCL,20190101,9:39,363.8,364.35,363.75,364,13967,0
BPCL,20190101,9:40,364,364,363.6,363.6,12283,0
BPCL,20190101,9:41,363.75,363.75,362.9,363.3,11666,0
BPCL,20190101,9:42,363.3,363.75,363.1,363.4,3780,0
BPCL,20190101,9:43,363.7,363.7,363,363,2925,0
BPCL,20190101,9:44,363,363.4,362.85,363.4,9883,0
BPCL,20190101,9:45,363.4,363.9,363.25,363.7,4672,0
BPCL,20190101,9:46,363.55,363.65,363.4,363.65,3070,0
BPCL,20190101,9:47,363.65,363.7,363.4,363.4,831,0
BPCL,20190101,9:48,363.5,363.55,363.25,363.5,5076,0
BPCL,20190101,9:49,363.2,363.3,363.2,363.3,1264,0
BPCL,20190101,9:50,363.3,363.5,363.1,363.25,1888,0
BPCL,20190101,9:51,363.25,363.25,362.65,362.8,3977,0
BPCL,20190101,9:52,362.95,362.95,362.6,362.6,4091,0
BPCL,20190101,9:53,362.85,362.85,362.6,362.6,2473,0
BPCL,20190101,9:54,362.65,362.7,362.55,362.65,3641,0
BPCL,20190101,9:55,362.6,362.65,362.5,362.55,1874,0
BPCL,20190101,9:56,362.55,362.95,362.5,362.6,8424,0
BPCL,20190101,9:57,362.75,362.75,362.1,362.65,6376,0
BPCL,20190101,9:58,362.45,362.5,362.1,362.2,2756,0
BPCL,20190101,9:59,362.3,362.3,361.6,362,12139,0
BPCL,20190101,10:00,361.95,362,361.9,361.95,2620,0
BPCL,20190101,10:01,361.95,361.95,361.5,361.7,7300,0
BPCL,20190101,10:02,361.5,361.85,361.5,361.85,3784,0
BPCL,20190101,10:03,361.7,361.7,360.75,361.35,16599,0
BPCL,20190101,10:04,361.2,361.2,360,360.8,24941,0
BPCL,20190101,10:05,360.8,361.4,360.65,361.4,7267,0
BPCL,20190101,10:06,361.4,361.4,361.05,361.15,6481,0
