TATAGLOBAL,20190101,9:08,219.95,219.95,219.95,219.95,276,0
TATAGLOBAL,20190101,9:16,221.05,221.05,220.15,220.25,6929,0
TATAGLOBAL,20190101,9:17,220.15,220.3,219.9,220.2,10044,0
TATAGLOBAL,20190101,9:18,220.15,220.15,219.8,220.05,3609,0
TATAGLOBAL,20190101,9:19,220.1,220.1,219.55,219.6,7973,0
TATAGLOBAL,20190101,9:20,219.65,219.9,219.65,219.65,2293,0
TATAGLOBAL,20190101,9:21,219.55,219.55,219.2,219.3,4753,0
TATAGLOBAL,20190101,9:22,219.35,219.4,219.05,219.4,8419,0
TATAGLOBAL,20190101,9:23,219.5,219.5,219.3,219.5,606,0
TATAGLOBAL,20190101,9:24,219.4,219.85,219.4,219.85,5162,0
TATAGLOBAL,20190101,9:25,219.55,219.9,219.55,219.8,3628,0
TATAGLOBAL,20190101,9:26,219.75,219.75,219.45,219.55,1989,0
TATAGLOBAL,20190101,9:27,219.45,219.6,219.4,219.5,2742,0
TATAGLOBAL,20190101,9:28,219.5,219.5,219.05,219.25,7430,0
TATAGLOBAL,20190101,9:29,219.45,219.65,219.2,219.65,3043,0
TATAGLOBAL,20190101,9:30,219.7,219.75,219.45,219.75,2511,0
TATAGLOBAL,20190101,9:31,219.75,219.75,219.55,219.75,1196,0
TATAGLOBAL,20190101,9:32,219.7,219.8,219.6,219.8,3230,0
TATAGLOBAL,20190101,9:33,219.8,219.8,219.35,219.35,5669,0
TATAGLOBAL,20190101,9:34,219.4,219.65,219.15,219.65,1826,0
TATAGLOBAL,20190101,9:35,219.65,219.65,219.65,219.65,100,0
TATAGLOBAL,20190101,9:36,219.65,219.65,219.35,219.35,1100,0
TATAGLOBAL,20190101,9:37,219.6,219.65,219.4,219.6,1989,0
TATAGLOBAL,20190101,9:38,219.75,219.8,219.6,219.6,672,0
TATAGLOBAL,20190101,9:39,219.6,219.9,219.6,219.9,1975,0
TATAGLOBAL,20190101,9:40,219.8,219.95,219.65,219.65,632,0
TATAGLOBAL,20190101,9:41,219.8,219.95,219.65,219.9,2045,0
TATAGLOBAL,20190101,9:42,219.9,220.2,219.9,219.95,15331,0
TATAGLOBAL,20190101,9:43,220.15,220.4,220.15,220.4,1469,0
TATAGLOBAL,20190101,9:44,220.25,220.45,220.2,220.3,2644,0
TATAGLOBAL,20190101,9:45,220.3,220.4,220.3,220.35,4075,0
TATAGLOBAL,20190101,9:46,220.35,220.4,220.35,220.35,1250,0
TATAGLOBAL,20190101,9:47,220.3,220.45,220.2,220.25,1189,0
TATAGLOBAL,20190101,9:48,220.25,220.4,220.2,220.2,2961,0
TATAGLOBAL,20190101,9:49,220.35,220.35,220.05,220.1,1583,0
TATAGLOBAL,20190101,9:50,220.15,220.3,220.05,220.05,1171,0
TATAGLOBAL,20190101,9:51,220.2,220.3,220,220,1429,0
TATAGLOBAL,20190101,9:52,220.1,220.15,220,220.15,161,0
TATAGLOBAL,20190101,9:53,220.2,220.2,220.1,220.2,704,0
TATAGLOBAL,20190101,9:54,220.25,220.25,220.05,220.2,1971,0
TATAGLOBAL,20190101,9:55,220.2,220.25,220,220,1035,0
TATAGLOBAL,20190101,9:56,220.2,220.25,220.05,220.2,571,0
TATAGLOBAL,20190101,9:57,220.05,220.05,219.8,219.8,4918,0
TATAGLOBAL,20190101,9:58,219.8,219.9,219.75,219.9,1928,0
TATAGLOBAL,20190101,9:59,220,220,219.8,219.95,1012,0
TATAGLOBAL,20190101,10:00,219.8,219.85,219.5,219.75,2336,0
TATAGLOBAL,20190101,10:01,219.55,219.75,219.4,219.4,2592,0
TATAGLOBAL,20190101,10:02,219.4,219.4,219.1,219.1,4074,0
TATAGLOBAL,20190101,10:03,219.05,219.15,218.75,219.15,3856,0
TATAGLOBAL,20190101,10:04,219.15,219.15,218.8,218.9,1749,0
TATAGLOBAL,20190101,10:05,219,219,218.85,219,370,0
TATAGLOBAL,20190101,10:06,219,219,219,219,1164,0
TATAGLOBAL,20190101,10:07,219,219,218.9,218.9,182,0
TATAGLOBAL,20190101,10:08,219,219,218.9,219,1350,0
TATAGLOBAL,20190101,10:09,219,219,218.5,218.55,7111,0
TATAGLOBAL,20190101,10:10,218.6,218.6,218.3,218.45,6219,0
TATAGLOBAL,20190101,10:11,218.45,218.45,218.15,218.15,4359,0
TATAGLOBAL,20190101,10:12,218.1,218.35,218.05,218.35,6308,0
