IBULHSGFIN,20190101,9:08,852.6,852.6,852.6,852.6,6049,0
IBULHSGFIN,20190101,9:16,852.55,852.55,842.75,847.8,65555,0
IBULHSGFIN,20190101,9:17,847.15,847.75,844.4,845.1,44467,0
IBULHSGFIN,20190101,9:18,846,848.9,844.95,848,33616,0
IBULHSGFIN,20190101,9:19,847.5,848,845.7,846.05,21021,0
IBULHSGFIN,20190101,9:20,845.65,845.9,843.55,844.5,40692,0
IBULHSGFIN,20190101,9:21,844.5,844.75,842.6,843.65,30099,0
IBULHSGFIN,20190101,9:22,844.2,846,844.2,846,43188,0
IBULHSGFIN,20190101,9:23,845.85,847,845.5,845.65,17253,0
IBULHSGFIN,20190101,9:24,845.75,845.8,842.15,844.9,38266,0
IBULHSGFIN,20190101,9:25,844.9,844.9,842.55,843.7,30971,0
IBULHSGFIN,20190101,9:26,843.7,844,842.9,843.6,26085,0
IBULHSGFIN,20190101,9:27,843.9,844.3,842.9,843.5,17334,0
IBULHSGFIN,20190101,9:28,843.5,845,843.25,844.85,20488,0
IBULHSGFIN,20190101,9:29,845,845.85,844.75,845.4,19940,0
IBULHSGFIN,20190101,9:30,845.85,847.5,845.2,846,26031,0
IBULHSGFIN,20190101,9:31,846.25,846.5,845.25,845.7,9890,0
IBULHSGFIN,20190101,9:32,845.6,845.9,844.25,844.4,16008,0
IBULHSGFIN,20190101,9:33,844,844.8,843.45,843.65,21657,0
IBULHSGFIN,20190101,9:34,844,844.3,843.6,844,10390,0
IBULHSGFIN,20190101,9:35,844,844,843.4,843.9,13984,0
IBULHSGFIN,20190101,9:36,843.5,844,843,843.7,24468,0
IBULHSGFIN,20190101,9:37,843.65,844.4,843.25,844.4,9810,0
IBULHSGFIN,20190101,9:38,844.05,845.35,844,844.3,13753,0
IBULHSGFIN,20190101,9:39,844.45,845.15,844.3,844.45,22757,0
IBULHSGFIN,20190101,9:40,844.25,844.5,843.5,844.1,8882,0
IBULHSGFIN,20190101,9:41,844,845.75,844,845.45,23992,0
IBULHSGFIN,20190101,9:42,845.55,846.65,845.3,845.7,13402,0
IBULHSGFIN,20190101,9:43,845.5,846.1,845.1,845.9,8090,0
IBULHSGFIN,20190101,9:44,846,846,845,845.25,12192,0
IBULHSGFIN,20190101,9:45,845.7,846.5,845.5,846.1,9011,0
IBULHSGFIN,20190101,9:46,846.15,846.5,846,846.45,5137,0
IBULHSGFIN,20190101,9:47,846.45,846.5,845.9,846.5,8571,0
IBULHSGFIN,20190101,9:48,846.5,846.5,845.9,846.4,4011,0
IBULHSGFIN,20190101,9:49,846,846.1,845,845.65,5596,0
IBULHSGFIN,20190101,9:50,845.9,845.9,844.3,844.75,9423,0
IBULHSGFIN,20190101,9:51,844,844.95,844,844.35,7735,0
IBULHSGFIN,20190101,9:52,844.25,844.5,843.7,844.5,13122,0
IBULHSGFIN,20190101,9:53,844.5,845,844.25,844.75,6414,0
IBULHSGFIN,20190101,9:54,844.4,845.5,844.4,845,4145,0
IBULHSGFIN,20190101,9:55,845,845.25,844.1,844.4,4429,0
IBULHSGFIN,20190101,9:56,844.75,844.9,843.3,843.3,29877,0
IBULHSGFIN,20190101,9:57,843,843.5,840.5,842.4,72623,0
IBULHSGFIN,20190101,9:58,842.4,843.45,842,842.6,17949,0
IBULHSGFIN,20190101,9:59,842.5,843.15,842.1,842.5,11479,0
IBULHSGFIN,20190101,10:00,842.75,842.9,842.15,842.3,7362,0
IBULHSGFIN,20190101,10:01,842.4,842.5,840.3,840.75,25223,0
IBULHSGFIN,20190101,10:02,841,842,840.55,841.55,21472,0
IBULHSGFIN,20190101,10:03,841.95,842,841.05,841.65,8160,0
IBULHSGFIN,20190101,10:04,841.1,842.5,841.1,842.5,13484,0
IBULHSGFIN,20190101,10:05,842.4,842.9,842.05,842.5,4637,0
IBULHSGFIN,20190101,10:06,842.4,843.7,842,843.35,11716,0
IBULHSGFIN,20190101,10:07,843,843.55,842.05,842.9,18586,0
IBULHSGFIN,20190101,10:08,842.9,845,842.9,844.3,20640,0
IBULHSGFIN,20190101,10:09,844.05,844.25,843.15,843.7,4543,0
IBULHSGFIN,20190101,10:10,843.5,844.5,843.5,844.5,9785,0
IBULHSGFIN,20190101,10:11,844.25,844.5,843,843.5,8155,0
IBULHSGFIN,20190101,10:12,843.4,843.8,842.35,842.85,5412,0
IBULHSGFIN,20190101,10:13,842.5,843.5,842.35,843.45,5269,0
IBULHSGFIN,20190101,10:14,843.45,843.85,843.15,843.5,1305,0
IBULHSGFIN,20190101,10:15,843.8,843.9,843.5,843.5,1730,0
IBULHSGFIN,20190101,10:16,843.7,843.75,842,842.8,11794,0
IBULHSGFIN,20190101,10:17,843.15,843.45,842.4,843.4,3626,0
IBULHSGFIN,20190101,10:18,843.45,843.8,842.8,843.25,4192,0
IBULHSGFIN,20190101,10:19,843.35,843.35,842.2,843,4396,0
IBULHSGFIN,20190101,10:20,843.4,843.8,843,843.7,3891,0
IBULHSGFIN,20190101,10:21,843.7,843.85,843.25,843.7,1791,0
IBULHSGFIN,20190101,10:22,843.7,843.9,843,843.9,3977,0
IBULHSGFIN,20190101,10:23,843.9,844.5,843.5,844.5,7775,0
IBULHSGFIN,20190101,10:24,844.5,844.5,843.6,843.6,5106,0
IBULHSGFIN,20190101,10:25,843.95,844.35,843.5,843.95,1553,0
IBULHSGFIN,20190101,10:26,844,845.85,844,845.4,39619,0
IBULHSGFIN,20190101,10:27,845.4,846.45,845.1,845.6,8376,0
IBULHSGFIN,20190101,10:28,845.2,845.7,845.1,845.5,4550,0
IBULHSGFIN,20190101,10:29,845.55,845.8,845.05,845.5,7083,0
IBULHSGFIN,20190101,10:30,845.1,845.5,844.2,844.2,5025,0
IBULHSGFIN,20190101,10:31,844.65,844.75,843.9,844,3105,0
IBULHSGFIN,20190101,10:32,844.35,845,844.35,844.8,2945,0
IBULHSGFIN,20190101,10:33,844.8,844.8,844.5,844.75,2620,0
IBULHSGFIN,20190101,10:34,844.7,845.7,844.6,845.55,6104,0
IBULHSGFIN,20190101,10:35,845.5,845.8,844.95,845.1,7373,0
IBULHSGFIN,20190101,10:36,845.2,845.5,845,845.35,2396,0
IBULHSGFIN,20190101,10:37,845.35,845.75,845.2,845.7,4639,0
IBULHSGFIN,20190101,10:38,845.5,845.7,845.5,845.7,5291,0
IBULHSGFIN,20190101,10:39,845.7,846.3,845.55,845.6,9028,0
IBULHSGFIN,20190101,10:40,845.7,845.9,844.7,844.7,6660,0
IBULHSGFIN,20190101,10:41,844.8,844.8,844.2,844.2,2349,0
IBULHSGFIN,20190101,10:42,844.5,845.15,843.9,845.15,11374,0
IBULHSGFIN,20190101,10:43,845.2,845.35,845,845.05,1560,0
IBULHSGFIN,20190101,10:44,845.1,845.3,844.4,844.55,1657,0
