PFC,20190401,09:08,122.90,122.90,122.90,122.90,9425,0
PFC,20190401,09:16,122.75,124.00,121.85,122.55,265372,0
PFC,20190401,09:17,122.50,122.70,122.10,122.10,262257,0
PFC,20190401,09:18,122.20,122.60,122.10,122.30,216401,0
PFC,20190401,09:19,122.20,122.55,121.75,121.90,179861,0
PFC,20190401,09:20,121.95,122.25,121.65,121.75,125990,0
PFC,20190401,09:21,121.75,122.35,121.75,122.05,101973,0
PFC,20190401,09:22,122.10,122.15,121.65,121.95,114562,0
PFC,20190401,09:23,122.00,122.00,121.55,121.70,128346,0
PFC,20190401,09:24,121.70,122.30,121.70,122.05,105939,0
PFC,20190401,09:25,122.05,122.20,121.95,122.05,86110,0
PFC,20190401,09:26,122.10,122.15,121.80,121.95,76073,0
PFC,20190401,09:27,121.90,122.00,121.65,121.80,43491,0
PFC,20190401,09:28,121.75,121.75,121.45,121.45,30546,0
PFC,20190401,09:29,121.45,121.70,121.25,121.35,75942,0
PFC,20190401,09:30,121.25,121.30,121.05,121.25,80823,0
PFC,20190401,09:31,121.30,121.45,121.15,121.30,56662,0
PFC,20190401,09:32,121.30,121.55,121.30,121.40,43393,0
PFC,20190401,09:33,121.50,121.50,121.15,121.20,71826,0
PFC,20190401,09:34,121.20,121.20,121.00,121.20,46484,0
PFC,20190401,09:35,121.20,121.25,120.90,121.10,92984,0
PFC,20190401,09:36,121.15,121.25,121.05,121.10,83507,0
PFC,20190401,09:37,121.15,121.15,120.95,121.05,76127,0
PFC,20190401,09:38,120.95,121.00,120.60,120.65,69336,0
PFC,20190401,09:39,120.65,121.00,120.60,121.00,69348,0
PFC,20190401,09:40,120.95,121.05,120.65,120.70,68909,0
PFC,20190401,09:41,120.75,120.75,120.50,120.70,47719,0
PFC,20190401,09:42,120.70,120.75,120.50,120.60,68267,0
PFC,20190401,09:43,120.55,120.70,120.55,120.70,49317,0
PFC,20190401,09:44,120.70,120.70,120.55,120.55,85846,0
PFC,20190401,09:45,120.55,120.80,120.55,120.75,46453,0
PFC,20190401,09:46,120.80,120.85,120.70,120.85,73007,0
PFC,20190401,09:47,120.50,120.50,119.90,119.95,370840,0
PFC,20190401,09:48,120.00,120.15,119.55,119.70,159899,0
PFC,20190401,09:49,119.70,120.00,119.50,119.95,54247,0
PFC,20190401,09:50,119.95,120.25,119.90,120.20,65186,0
PFC,20190401,09:51,120.30,120.35,120.20,120.30,63510,0
PFC,20190401,09:52,120.30,120.40,120.15,120.15,59559,0
PFC,20190401,09:53,120.15,120.40,120.15,120.35,43917,0
PFC,20190401,09:54,120.25,120.65,120.25,120.55,118567,0
PFC,20190401,09:55,120.55,120.80,120.55,120.80,40353,0
PFC,20190401,09:56,120.80,120.80,120.50,120.55,63562,0
PFC,20190401,09:57,120.50,120.80,120.50,120.80,36008,0
PFC,20190401,09:58,120.80,121.40,120.80,121.30,135311,0
PFC,20190401,09:59,121.30,121.40,121.20,121.30,26142,0
PFC,20190401,10:00,121.25,121.40,121.20,121.20,87860,0
PFC,20190401,10:01,121.25,121.30,121.00,121.10,32050,0
PFC,20190401,10:02,121.10,121.25,121.00,121.15,53757,0
PFC,20190401,10:03,121.10,121.20,121.05,121.15,18588,0
PFC,20190401,10:04,121.20,121.30,121.15,121.25,45955,0
PFC,20190401,10:05,121.25,121.25,120.95,121.20,43288,0
PFC,20190401,10:06,121.10,121.25,121.00,121.15,77273,0
PFC,20190401,10:07,121.10,121.25,120.85,120.90,38863,0
PFC,20190401,10:08,120.95,121.10,120.90,121.10,25490,0
PFC,20190401,10:09,121.05,121.25,121.00,121.05,48170,0
PFC,20190401,10:10,121.10,121.10,120.65,120.70,44373,0
PFC,20190401,10:11,120.75,120.75,120.65,120.70,22684,0
PFC,20190401,10:12,120.70,120.75,120.65,120.65,14012,0
PFC,20190401,10:13,120.65,120.75,120.60,120.60,19641,0
PFC,20190401,10:14,120.60,120.70,120.60,120.70,29114,0
PFC,20190401,10:15,120.65,120.65,120.45,120.55,23804,0
PFC,20190401,10:16,120.55,120.70,120.50,120.60,20623,0
PFC,20190401,10:17,120.55,120.55,120.50,120.50,14794,0
PFC,20190401,10:18,120.55,120.65,120.50,120.60,9451,0
PFC,20190401,10:19,120.55,120.70,120.50,120.60,13354,0
PFC,20190401,10:20,120.65,120.65,120.50,120.55,34584,0
PFC,20190401,10:21,120.50,120.55,120.50,120.55,17399,0
PFC,20190401,10:22,120.50,120.55,120.50,120.50,38263,0
PFC,20190401,10:23,120.55,120.65,120.50,120.55,32827,0
PFC,20190401,10:24,120.55,120.65,120.35,120.55,41437,0
PFC,20190401,10:25,120.60,120.60,120.20,120.50,51978,0
PFC,20190401,10:26,120.45,120.50,120.20,120.40,20436,0
PFC,20190401,10:27,120.35,120.45,120.25,120.35,29679,0
PFC,20190401,10:28,120.40,120.55,120.30,120.40,27770,0
PFC,20190401,10:29,120.40,120.55,120.35,120.50,4413,0
PFC,20190401,10:30,120.55,120.60,120.40,120.45,39900,0
PFC,20190401,10:31,120.55,120.95,120.55,120.95,21540,0
PFC,20190401,10:32,120.95,120.95,120.70,120.80,24672,0
PFC,20190401,10:33,120.80,120.90,120.70,120.80,19752,0
PFC,20190401,10:34,120.85,120.90,120.80,120.90,25187,0
PFC,20190401,10:35,120.90,120.95,120.80,120.80,46305,0
