KOTAKBANK,20190220,14:15,1283.5,1283.75,1283.05,1283.1,3346,0
KOTAKBANK,20190220,14:16,1283.2,1283.8,1282.35,1283.2,2951,0
KOTAKBANK,20190220,14:17,1283.2,1283.55,1282.55,1283.25,3341,0
KOTAKBANK,20190220,14:18,1283.15,1284.95,1283.15,1284.4,5490,0
KOTAKBANK,20190220,14:19,1284.55,1285.85,1284,1284.3,7683,0
KOTAKBANK,20190220,14:20,1284.7,1285.05,1284.35,1284.35,5587,0
KOTAKBANK,20190220,14:21,1284.35,1285.25,1284.35,1285,3914,0
KOTAKBANK,20190220,14:22,1284.7,1285.2,1284.5,1284.7,6570,0
KOTAKBANK,20190220,14:23,1284.7,1285.1,1284.6,1285,3118,0
KOTAKBANK,20190220,14:24,1285,1285.3,1284.8,1284.8,3783,0
KOTAKBANK,20190220,14:25,1284.85,1285.6,1284.8,1285.6,2667,0
KOTAKBANK,20190220,14:26,1285.55,1286.2,1285.55,1286.2,3446,0
KOTAKBANK,20190220,14:27,1286.05,1286.55,1286,1286,3374,0
KOTAKBANK,20190220,14:28,1286,1286.85,1285.8,1285.8,2759,0
KOTAKBANK,20190220,14:29,1285.8,1285.8,1285.8,1285.8,2335,0
KOTAKBANK,20190220,14:30,1285.8,1285.8,1285,1285,2053,0
KOTAKBANK,20190220,14:31,1285,1285.3,1285,1285,2318,0
KOTAKBANK,20190220,14:32,1285,1286.2,1285,1286.2,2837,0
KOTAKBANK,20190220,14:33,1285.9,1286.1,1285,1286,2745,0
KOTAKBANK,20190220,14:34,1286.65,1287.75,1286,1286.4,4743,0
KOTAKBANK,20190220,14:35,1286.35,1286.8,1285.7,1285.85,3301,0
KOTAKBANK,20190220,14:36,1285.9,1286.15,1284.8,1285.05,9149,0
KOTAKBANK,20190220,14:37,1285.1,1285.55,1285.1,1285.5,1977,0
KOTAKBANK,20190220,14:38,1285.5,1286.9,1285.5,1285.6,2868,0
KOTAKBANK,20190220,14:39,1285.6,1286,1285.55,1285.55,974,0
KOTAKBANK,20190220,14:40,1285.45,1286.1,1285.3,1285.4,6165,0
KOTAKBANK,20190220,14:41,1285.4,1285.4,1285,1285,1885,0
KOTAKBANK,20190220,14:42,1285,1285.75,1285,1285.6,1093,0
KOTAKBANK,20190220,14:43,1285.6,1286,1285,1285.15,1767,0
KOTAKBANK,20190220,14:44,1285.15,1285.35,1285.1,1285.35,491,0
KOTAKBANK,20190220,14:45,1285.35,1285.9,1285,1285.2,4724,0
KOTAKBANK,20190220,14:46,1285.2,1286,1285.2,1285.95,1339,0
KOTAKBANK,20190220,14:47,1285.95,1286,1285.25,1285.25,634,0
KOTAKBANK,20190220,14:48,1285.35,1285.95,1285.35,1285.85,719,0
KOTAKBANK,20190220,14:49,1285.15,1286,1285.15,1285.5,2828,0
KOTAKBANK,20190220,14:50,1285.5,1286,1285.5,1286,1400,0
KOTAKBANK,20190220,14:51,1285.95,1286,1285.25,1285.7,1907,0
KOTAKBANK,20190220,14:52,1285.7,1286,1285.7,1285.9,2457,0
KOTAKBANK,20190220,14:53,1285.9,1286,1285.9,1286,2274,0
KOTAKBANK,20190220,14:54,1285.95,1286,1285,1285.15,2603,0
KOTAKBANK,20190220,14:55,1285.15,1286,1285.15,1286,1610,0
KOTAKBANK,20190220,14:56,1285.9,1287.5,1285.9,1287.4,4559,0
KOTAKBANK,20190220,14:57,1287.45,1287.45,1286.6,1286.6,5631,0
KOTAKBANK,20190220,14:58,1287,1287.7,1286.9,1287.25,5095,0
KOTAKBANK,20190220,14:59,1287.25,1287.6,1286.9,1286.9,4427,0
KOTAKBANK,20190220,15:00,1286.9,1288,1286.9,1287.9,3987,0
KOTAKBANK,20190220,15:01,1287.95,1288,1287.3,1287.85,5653,0
KOTAKBANK,20190220,15:02,1287.85,1288,1287.75,1287.95,7808,0
KOTAKBANK,20190220,15:03,1287.85,1288.45,1287.2,1287.95,13619,0
KOTAKBANK,20190220,15:04,1288.55,1288.55,1287.65,1287.75,21830,0
KOTAKBANK,20190220,15:05,1287.75,1288.2,1287.4,1288.2,7202,0
KOTAKBANK,20190220,15:06,1288.4,1289.3,1287.95,1289.3,32476,0
KOTAKBANK,20190220,15:07,1289.3,1290,1289.15,1289.15,40481,0
KOTAKBANK,20190220,15:08,1289.15,1290,1288.85,1290,4309,0
KOTAKBANK,20190220,15:09,1290,1290,1288.45,1288.75,11940,0
KOTAKBANK,20190220,15:10,1288.95,1289.8,1288.75,1289.75,6541,0
KOTAKBANK,20190220,15:11,1289.75,1289.9,1289,1289.75,3578,0
KOTAKBANK,20190220,15:12,1289.7,1289.9,1289,1289.9,7583,0
KOTAKBANK,20190220,15:13,1289.9,1290,1289.15,1289.5,6197,0
KOTAKBANK,20190220,15:14,1289.5,1290,1289.05,1289.95,21763,0
KOTAKBANK,20190220,15:15,1289.95,1291,1289.95,1290.8,12643,0
KOTAKBANK,20190220,15:16,1290.8,1290.95,1289.15,1289.25,14710,0
KOTAKBANK,20190220,15:17,1289.15,1290,1289.15,1289.7,7554,0
KOTAKBANK,20190220,15:18,1289.7,1290.55,1289.7,1290,9986,0
KOTAKBANK,20190220,15:19,1290,1290.7,1289.55,1290.65,6279,0
KOTAKBANK,20190220,15:20,1290.35,1290.9,1290.3,1290.55,8213,0
KOTAKBANK,20190220,15:21,1290.55,1292,1290.45,1290.95,19053,0
KOTAKBANK,20190220,15:22,1290.9,1291,1290.15,1290.55,4611,0
KOTAKBANK,20190220,15:23,1290.55,1291.1,1290.4,1290.95,4637,0
KOTAKBANK,20190220,15:24,1290.45,1290.95,1290,1290.4,6830,0
KOTAKBANK,20190220,15:25,1290.4,1290.95,1290.05,1290.2,4254,0
KOTAKBANK,20190220,15:26,1290.25,1290.95,1290.1,1290.95,6513,0
KOTAKBANK,20190220,15:27,1290.65,1291.7,1290.65,1291.2,3937,0
KOTAKBANK,20190220,15:28,1291.2,1292,1291,1291.15,11399,0
KOTAKBANK,20190220,15:29,1291.2,1292,1291,1291.8,5147,0
KOTAKBANK,20190220,15:30,1291.25,1291.55,1290.1,1290.75,13632,0
KOTAKBANK,20190220,15:32,1289.75,1289.75,1289.75,1289.75,0,0
KOTAKBANK,20190220,15:43,1289.75,1289.75,1289.75,1289.75,110,0
KOTAKBANK,20190220,15:56,1289.75,1289.75,1289.75,1289.75,10,0
KOTAKBANK,20190220,16:36,1289.75,1289.75,1289.75,1289.75,0,0
KOTAKBANK,20190221,9:08,1291.9,1291.9,1291.9,1291.9,1151,0
KOTAKBANK,20190221,9:16,1291.85,1297.6,1291.05,1295.2,30131,0
KOTAKBANK,20190221,9:17,1294.8,1295,1293.2,1293.5,10079,0
KOTAKBANK,20190221,9:18,1293.5,1293.5,1292.5,1292.8,5966,0
KOTAKBANK,20190221,9:19,1292.8,1293.55,1292.4,1292.4,4131,0
KOTAKBANK,20190221,9:20,1292.4,1293,1292,1292.7,4976,0
KOTAKBANK,20190221,9:21,1292.7,1292.7,1290.8,1291.75,10020,0
KOTAKBANK,20190221,9:22,1291.6,1292,1291.55,1292,4598,0
KOTAKBANK,20190221,9:23,1291.85,1292,1291.35,1291.4,7355,0
KOTAKBANK,20190221,9:24,1291.4,1291.9,1291.4,1291.9,3522,0
KOTAKBANK,20190221,9:25,1291.85,1292,1291.6,1291.95,8526,0
KOTAKBANK,20190221,9:26,1291.95,1292,1291.65,1291.95,4747,0
KOTAKBANK,20190221,9:27,1291.9,1292.5,1291.8,1292.2,8078,0
KOTAKBANK,20190221,9:28,1292.1,1292.4,1291.6,1292.4,2389,0
KOTAKBANK,20190221,9:29,1292.05,1292.9,1292,1292.9,1436,0
KOTAKBANK,20190221,9:30,1292.6,1292.75,1292.25,1292.45,2162,0
KOTAKBANK,20190221,9:31,1292.45,1293,1292.45,1292.65,1313,0
KOTAKBANK,20190221,9:32,1292.6,1293,1292.25,1292.75,3949,0
KOTAKBANK,20190221,9:33,1292.75,1293,1292.1,1292.15,3532,0
KOTAKBANK,20190221,9:34,1292.15,1292.45,1292.1,1292.15,1094,0
KOTAKBANK,20190221,9:35,1292.1,1292.3,1291.6,1292.3,2251,0
KOTAKBANK,20190221,9:36,1292.2,1292.35,1292.2,1292.25,1469,0
KOTAKBANK,20190221,9:37,1292.2,1292.25,1291.3,1292.1,2465,0
KOTAKBANK,20190221,9:38,1292.1,1292.2,1291,1291.55,2866,0
KOTAKBANK,20190221,9:39,1291.4,1291.75,1290.05,1290.75,5323,0
KOTAKBANK,20190221,9:40,1290.5,1291,1290,1290.9,1963,0
KOTAKBANK,20190221,9:41,1290.9,1291.5,1290.8,1291.2,693,0
KOTAKBANK,20190221,9:42,1291.2,1291.2,1290.4,1290.95,756,0
KOTAKBANK,20190221,9:43,1290.85,1291.4,1290.8,1291.4,2373,0
KOTAKBANK,20190221,9:44,1291.4,1291.45,1291.3,1291.35,590,0
KOTAKBANK,20190221,9:45,1291.45,1291.45,1291.15,1291.35,538,0
KOTAKBANK,20190221,9:46,1291.2,1291.55,1291.2,1291.5,499,0
KOTAKBANK,20190221,9:47,1291.5,1291.55,1290.55,1290.75,1598,0
KOTAKBANK,20190221,9:48,1290.8,1290.95,1290.3,1290.8,1096,0
KOTAKBANK,20190221,9:49,1290.5,1290.8,1290.2,1290.7,807,0
KOTAKBANK,20190221,9:50,1290.7,1291.15,1289.75,1289.75,6908,0
KOTAKBANK,20190221,9:51,1289.8,1289.85,1288.35,1289,4018,0
KOTAKBANK,20190221,9:52,1289.05,1289.3,1288.1,1288.15,3420,0
KOTAKBANK,20190221,9:53,1288.15,1288.75,1287.7,1288.4,4161,0
KOTAKBANK,20190221,9:54,1288.55,1289.25,1288.4,1289.1,1828,0
KOTAKBANK,20190221,9:55,1288.65,1289.25,1288.45,1289.15,1301,0
KOTAKBANK,20190221,9:56,1289.25,1289.25,1288.15,1288.65,2585,0
KOTAKBANK,20190221,9:57,1288.7,1289.15,1288.65,1288.7,2480,0
KOTAKBANK,20190221,9:58,1288.7,1288.95,1288.55,1288.55,1608,0
KOTAKBANK,20190221,9:59,1288.5,1288.6,1288,1288.35,1615,0
KOTAKBANK,20190221,10:00,1288.25,1288.75,1288.25,1288.55,525,0
KOTAKBANK,20190221,10:01,1288.55,1288.75,1288.5,1288.75,1093,0
KOTAKBANK,20190221,10:02,1289,1289.4,1287.6,1288.7,3953,0
KOTAKBANK,20190221,10:03,1288.7,1289.25,1287.8,1288.75,2461,0
KOTAKBANK,20190221,10:04,1288.75,1288.9,1288.45,1288.7,452,0
KOTAKBANK,20190221,10:05,1288.7,1288.8,1286.9,1287.6,4502,0
KOTAKBANK,20190221,10:06,1287.6,1287.7,1287.5,1287.5,1660,0
KOTAKBANK,20190221,10:07,1287.6,1288.4,1287.6,1288.3,967,0
KOTAKBANK,20190221,10:08,1288.05,1288.35,1287.55,1288.35,3799,0
KOTAKBANK,20190221,10:09,1288.35,1288.4,1288.25,1288.25,1107,0
KOTAKBANK,20190221,10:10,1288.25,1288.85,1288.1,1288.85,2084,0
KOTAKBANK,20190221,10:11,1288.8,1289.7,1288.75,1289.4,1630,0
KOTAKBANK,20190221,10:12,1289.5,1289.6,1288.85,1289.1,1574,0
KOTAKBANK,20190221,10:13,1289.1,1289.65,1289.1,1289.65,1363,0
KOTAKBANK,20190221,10:14,1289.8,1289.8,1289.5,1289.75,752,0
KOTAKBANK,20190221,10:15,1289.75,1289.75,1289.2,1289.25,1149,0
KOTAKBANK,20190221,10:16,1289.25,1289.25,1289.05,1289.1,1092,0
KOTAKBANK,20190221,10:17,1289.15,1289.15,1288.8,1288.8,902,0
KOTAKBANK,20190221,10:18,1288.9,1288.95,1288.45,1288.55,699,0
KOTAKBANK,20190221,10:19,1288.55,1288.75,1288,1288.7,1599,0
KOTAKBANK,20190221,10:20,1288.6,1288.9,1288.6,1288.85,620,0
KOTAKBANK,20190221,10:21,1288.85,1288.9,1288.8,1288.9,577,0
KOTAKBANK,20190221,10:22,1288.85,1289.25,1288.85,1289.25,573,0
KOTAKBANK,20190221,10:23,1289.35,1290,1289.35,1289.9,2762,0
KOTAKBANK,20190221,10:24,1289.9,1289.95,1289.35,1289.75,955,0
KOTAKBANK,20190221,10:25,1289.7,1289.8,1289.25,1289.45,731,0
KOTAKBANK,20190221,10:26,1289.8,1289.8,1289.3,1289.65,839,0
KOTAKBANK,20190221,10:27,1289.6,1289.8,1289.4,1289.8,292,0
KOTAKBANK,20190221,10:28,1289,1289.65,1288.8,1288.85,1396,0
KOTAKBANK,20190221,10:29,1288.85,1288.9,1288.75,1288.75,479,0
KOTAKBANK,20190221,10:30,1288.95,1289.75,1288.95,1289.7,1445,0
KOTAKBANK,20190221,10:31,1289.95,1290,1289.6,1289.9,1181,0
KOTAKBANK,20190221,10:32,1289.75,1290,1289.5,1289.8,1632,0
KOTAKBANK,20190221,10:33,1289.5,1290,1289.2,1289.7,2800,0
KOTAKBANK,20190221,10:34,1289.5,1289.55,1289,1289.1,1043,0
KOTAKBANK,20190221,10:35,1289,1289.25,1289,1289.2,701,0
KOTAKBANK,20190221,10:36,1289.25,1289.9,1289,1289.35,992,0
KOTAKBANK,20190221,10:37,1289.2,1289.35,1288.35,1288.35,1337,0
KOTAKBANK,20190221,10:38,1288.35,1288.85,1288,1288,3712,0
KOTAKBANK,20190221,10:39,1288.05,1288.4,1288,1288.4,1762,0
KOTAKBANK,20190221,10:40,1288.6,1289.4,1288.1,1289.2,532,0
KOTAKBANK,20190221,10:41,1289.1,1289.5,1288.7,1288.75,1460,0
KOTAKBANK,20190221,10:42,1288.75,1289,1288.1,1288.15,450,0
KOTAKBANK,20190221,10:43,1288.75,1289.45,1288.5,1288.6,3012,0
KOTAKBANK,20190221,10:44,1288.4,1289.3,1288.05,1288.3,2502,0
KOTAKBANK,20190221,10:45,1288.3,1288.9,1288.05,1288.25,6967,0
KOTAKBANK,20190221,10:46,1288.45,1289.3,1288.35,1289.3,451,0
KOTAKBANK,20190221,10:47,1289.3,1289.45,1288.4,1288.5,1457,0
KOTAKBANK,20190221,10:48,1288.45,1288.45,1288,1288.3,467,0
KOTAKBANK,20190221,10:49,1288.15,1288.3,1287.95,1288.3,829,0
KOTAKBANK,20190221,10:50,1288.3,1288.35,1288,1288.3,1247,0
KOTAKBANK,20190221,10:51,1288.15,1288.15,1287.25,1287.65,5343,0
KOTAKBANK,20190221,10:52,1287.3,1288,1287.15,1287.15,1269,0
KOTAKBANK,20190221,10:53,1287.45,1288,1287.1,1287.2,1478,0
KOTAKBANK,20190221,10:54,1287.45,1287.65,1287,1287.05,2765,0
KOTAKBANK,20190221,10:55,1287,1287.15,1287,1287,1144,0
KOTAKBANK,20190221,10:56,1287.05,1287.05,1285.45,1286.55,9045,0
KOTAKBANK,20190221,10:57,1286.3,1286.9,1285.95,1286.4,5918,0
KOTAKBANK,20190221,10:58,1286.4,1286.9,1286,1286.7,2170,0
KOTAKBANK,20190221,10:59,1286.35,1286.7,1286.1,1286.4,1364,0
KOTAKBANK,20190221,11:00,1286.4,1286.4,1285.9,1285.9,1707,0
KOTAKBANK,20190221,11:01,1285.6,1286,1285.4,1285.4,7389,0
KOTAKBANK,20190221,11:02,1285.5,1286,1285.5,1286,2292,0
KOTAKBANK,20190221,11:03,1286.5,1287,1286.05,1287,2535,0
KOTAKBANK,20190221,11:04,1286.9,1287,1286.45,1286.45,2562,0
KOTAKBANK,20190221,11:05,1286.45,1287,1286.25,1286.85,805,0
KOTAKBANK,20190221,11:06,1287.05,1288,1286.25,1286.35,6587,0
KOTAKBANK,20190221,11:07,1286.35,1287.95,1286.35,1287.6,1640,0
KOTAKBANK,20190221,11:08,1287.2,1287.2,1286.55,1286.55,818,0
KOTAKBANK,20190221,11:09,1286.55,1286.7,1286.4,1286.4,404,0
KOTAKBANK,20190221,11:10,1286.7,1287,1286.5,1286.95,381,0
KOTAKBANK,20190221,11:11,1286.85,1287,1286.55,1286.9,486,0
KOTAKBANK,20190221,11:12,1287,1287,1286.85,1286.85,481,0
KOTAKBANK,20190221,11:13,1286.85,1287,1286.85,1287,135,0
KOTAKBANK,20190221,11:14,1286.95,1287,1286.8,1286.85,103,0
KOTAKBANK,20190221,11:15,1286.8,1287.9,1286.65,1287.9,2125,0
KOTAKBANK,20190221,11:16,1287.55,1288,1287.3,1287.9,1164,0
KOTAKBANK,20190221,11:17,1287.75,1287.85,1287.2,1287.4,1615,0
KOTAKBANK,20190221,11:18,1287.5,1287.8,1287.35,1287.35,422,0
KOTAKBANK,20190221,11:19,1287.25,1287.65,1287.15,1287.3,625,0
KOTAKBANK,20190221,11:20,1287.45,1288,1287.45,1287.9,964,0
KOTAKBANK,20190221,11:21,1287.9,1288,1287.5,1287.5,1560,0
KOTAKBANK,20190221,11:22,1287.5,1287.9,1287.5,1287.65,641,0
KOTAKBANK,20190221,11:23,1287.6,1288,1287.6,1287.8,1065,0
KOTAKBANK,20190221,11:24,1287.8,1287.85,1287.1,1287.1,713,0
KOTAKBANK,20190221,11:25,1287.1,1288,1287.1,1287.2,2733,0
KOTAKBANK,20190221,11:26,1287.1,1287.1,1286.55,1286.65,1629,0
KOTAKBANK,20190221,11:27,1286.55,1287.75,1286.55,1287.2,943,0
KOTAKBANK,20190221,11:28,1287.1,1287.5,1287,1287.05,315,0
KOTAKBANK,20190221,11:29,1287,1287.65,1286.6,1287.65,1220,0
KOTAKBANK,20190221,11:30,1287.2,1287.7,1286.95,1287.7,667,0
KOTAKBANK,20190221,11:31,1287.5,1287.85,1287.3,1287.7,328,0
KOTAKBANK,20190221,11:32,1287.75,1288,1287.35,1287.95,3509,0
KOTAKBANK,20190221,11:33,1287.55,1287.55,1286.2,1286.65,876,0
KOTAKBANK,20190221,11:34,1286,1286.55,1286,1286.35,776,0
KOTAKBANK,20190221,11:35,1286.5,1286.55,1286.2,1286.2,674,0
KOTAKBANK,20190221,11:36,1286.1,1286.15,1284.05,1284.1,10560,0
KOTAKBANK,20190221,11:37,1284.4,1284.45,1284.05,1284.45,2905,0
KOTAKBANK,20190221,11:38,1284.45,1286,1284.45,1285.7,1514,0
KOTAKBANK,20190221,11:39,1286.05,1287.2,1285.5,1287,1862,0
KOTAKBANK,20190221,11:40,1286.75,1286.75,1285.75,1286.35,519,0
KOTAKBANK,20190221,11:41,1286.2,1286.9,1285.8,1285.9,6411,0
KOTAKBANK,20190221,11:42,1285.8,1286.3,1284.65,1284.8,10496,0
KOTAKBANK,20190221,11:43,1284.65,1286.15,1284.6,1285.25,5257,0
KOTAKBANK,20190221,11:44,1285.2,1285.9,1285.2,1285.8,1077,0
KOTAKBANK,20190221,11:45,1285.8,1286.9,1285.8,1286.4,1416,0
KOTAKBANK,20190221,11:46,1286.45,1286.9,1286.1,1286.25,2735,0
KOTAKBANK,20190221,11:47,1286.35,1287.25,1286.35,1287.25,1386,0
KOTAKBANK,20190221,11:48,1287.25,1287.75,1285.2,1285.2,2051,0
KOTAKBANK,20190221,11:49,1285.65,1286.35,1285.3,1285.6,909,0
KOTAKBANK,20190221,11:50,1285.6,1285.7,1285,1285,1583,0
KOTAKBANK,20190221,11:51,1285.1,1285.1,1283.5,1284.1,10905,0
KOTAKBANK,20190221,11:52,1284.05,1284.65,1284.05,1284.25,2217,0
KOTAKBANK,20190221,11:53,1284.25,1285.05,1284.25,1284.3,1524,0
KOTAKBANK,20190221,11:54,1284.3,1285,1284.25,1284.35,2073,0
KOTAKBANK,20190221,11:55,1284.35,1285.45,1284.35,1285,1077,0
KOTAKBANK,20190221,11:56,1285.35,1286,1285.35,1285.65,1113,0
KOTAKBANK,20190221,11:57,1285.5,1286,1285.5,1285.85,258,0
KOTAKBANK,20190221,11:58,1285.9,1286.35,1285.9,1286.35,1248,0
KOTAKBANK,20190221,11:59,1286.35,1286.7,1286.35,1286.4,317,0
KOTAKBANK,20190221,12:00,1286.5,1286.8,1285.6,1285.65,1402,0
KOTAKBANK,20190221,12:01,1285.9,1286.1,1285,1285.05,4489,0
KOTAKBANK,20190221,12:02,1285.15,1286.5,1285.05,1285.05,921,0
KOTAKBANK,20190221,12:03,1285.15,1286,1285.1,1285.4,751,0
KOTAKBANK,20190221,12:04,1285.45,1286.3,1285.4,1286,745,0
KOTAKBANK,20190221,12:05,1286.2,1286.35,1286.1,1286.2,267,0
KOTAKBANK,20190221,12:06,1286.35,1286.9,1286.35,1286.6,692,0
KOTAKBANK,20190221,12:07,1286.4,1286.5,1285.4,1285.4,1672,0
KOTAKBANK,20190221,12:08,1285.35,1285.6,1285.3,1285.55,596,0
KOTAKBANK,20190221,12:09,1285.55,1286.05,1285.55,1285.65,527,0
KOTAKBANK,20190221,12:10,1285.7,1285.85,1285.25,1285.4,489,0
KOTAKBANK,20190221,12:11,1285.05,1285.55,1285.05,1285.55,943,0
KOTAKBANK,20190221,12:12,1285.25,1285.65,1285.1,1285.1,1493,0
KOTAKBANK,20190221,12:13,1285.1,1285.85,1284.6,1285.65,2016,0
KOTAKBANK,20190221,12:14,1285.75,1285.85,1285.45,1285.55,557,0
KOTAKBANK,20190221,12:15,1285.7,1286.15,1285.7,1286.1,924,0
KOTAKBANK,20190221,12:16,1286.1,1286.4,1285.8,1285.8,528,0
KOTAKBANK,20190221,12:17,1285.8,1286.1,1285.75,1286,816,0
KOTAKBANK,20190221,12:18,1286,1286.6,1286,1286.5,3072,0
KOTAKBANK,20190221,12:19,1286.45,1286.65,1286.45,1286.5,918,0
KOTAKBANK,20190221,12:20,1286.5,1286.95,1286.5,1286.5,2057,0
KOTAKBANK,20190221,12:21,1286.6,1286.95,1286.5,1286.95,305,0
KOTAKBANK,20190221,12:22,1286.9,1287,1286.7,1286.9,488,0
KOTAKBANK,20190221,12:23,1286.9,1286.9,1286.5,1286.6,1135,0
KOTAKBANK,20190221,12:24,1286.5,1286.95,1286.5,1286.95,1214,0
KOTAKBANK,20190221,12:25,1286.65,1287,1286.5,1286.5,951,0
KOTAKBANK,20190221,12:26,1286.5,1286.6,1286.5,1286.55,235,0
KOTAKBANK,20190221,12:27,1286.55,1286.7,1286.5,1286.65,224,0
KOTAKBANK,20190221,12:28,1287,1287,1286.5,1286.65,1847,0
KOTAKBANK,20190221,12:29,1286.7,1287,1286.65,1286.65,1947,0
KOTAKBANK,20190221,12:30,1286.65,1287,1286.65,1286.85,5876,0
KOTAKBANK,20190221,12:31,1287.05,1287.75,1287,1287.35,3430,0
KOTAKBANK,20190221,12:32,1287.45,1287.5,1286.8,1287,2592,0
KOTAKBANK,20190221,12:33,1287,1287.05,1286.8,1287,5754,0
KOTAKBANK,20190221,12:34,1287,1287.75,1287,1287.45,538,0
KOTAKBANK,20190221,12:35,1287.4,1287.4,1286.9,1287.25,577,0
KOTAKBANK,20190221,12:36,1287.25,1287.8,1287,1287.05,355,0
KOTAKBANK,20190221,12:37,1287,1287.5,1287,1287.45,139,0
KOTAKBANK,20190221,12:38,1287.45,1287.8,1287.45,1287.8,180,0
KOTAKBANK,20190221,12:39,1287.75,1287.9,1287.45,1287.8,404,0
KOTAKBANK,20190221,12:40,1287.8,1288,1287.8,1287.9,300,0
KOTAKBANK,20190221,12:41,1287.9,1287.95,1287.8,1287.8,685,0
KOTAKBANK,20190221,12:42,1287.8,1287.85,1287,1287.05,1524,0
KOTAKBANK,20190221,12:43,1287,1287.55,1287,1287.25,357,0
KOTAKBANK,20190221,12:44,1287.2,1287.4,1287.05,1287.35,339,0
KOTAKBANK,20190221,12:45,1287.4,1287.9,1287.35,1287.65,260,0
KOTAKBANK,20190221,12:46,1287.8,1287.95,1287.6,1287.6,160,0
KOTAKBANK,20190221,12:47,1287.7,1287.95,1287.55,1287.75,132,0
KOTAKBANK,20190221,12:48,1287.75,1288,1287.5,1287.55,333,0
KOTAKBANK,20190221,12:49,1287.55,1287.9,1287.5,1287.5,140,0
KOTAKBANK,20190221,12:50,1287.55,1287.6,1287.5,1287.6,272,0
KOTAKBANK,20190221,12:51,1287.8,1287.9,1287.1,1287.15,1782,0
KOTAKBANK,20190221,12:52,1287.25,1287.95,1287.25,1287.5,1493,0
KOTAKBANK,20190221,12:53,1287.95,1288,1287.5,1287.95,1460,0
KOTAKBANK,20190221,12:54,1287.95,1288.5,1287.7,1288.35,2347,0
KOTAKBANK,20190221,12:55,1287.95,1288.45,1287.75,1288.3,1626,0
KOTAKBANK,20190221,12:56,1288.1,1288.3,1287.55,1287.55,1832,0
KOTAKBANK,20190221,12:57,1287.6,1288.3,1287.55,1288.15,228,0
KOTAKBANK,20190221,12:58,1288.2,1289,1288.1,1288.35,9331,0
KOTAKBANK,20190221,12:59,1288.3,1288.95,1288.2,1288.95,508,0
KOTAKBANK,20190221,13:00,1288.85,1289,1288.55,1289,2328,0
KOTAKBANK,20190221,13:01,1288.65,1288.85,1288.4,1288.6,318,0
KOTAKBANK,20190221,13:02,1288.6,1289,1288,1288.4,4847,0
KOTAKBANK,20190221,13:03,1288.35,1289,1288.35,1288.5,489,0
KOTAKBANK,20190221,13:04,1288.6,1288.8,1288,1288.15,402,0
KOTAKBANK,20190221,13:05,1288.1,1288.25,1287.55,1287.55,1007,0
KOTAKBANK,20190221,13:06,1287.7,1288.3,1287.55,1288.3,855,0
KOTAKBANK,20190221,13:07,1288.15,1288.25,1287.1,1287.3,4829,0
KOTAKBANK,20190221,13:08,1287.3,1288,1287.3,1288,1161,0
KOTAKBANK,20190221,13:09,1287.95,1288,1287.2,1287.6,2548,0
KOTAKBANK,20190221,13:10,1287.3,1289,1287.3,1288,6641,0
KOTAKBANK,20190221,13:11,1288.15,1288.7,1287.95,1288.25,814,0
KOTAKBANK,20190221,13:12,1287.95,1288.65,1287.45,1288.35,1174,0
KOTAKBANK,20190221,13:13,1288.6,1288.95,1287.7,1287.75,486,0
KOTAKBANK,20190221,13:14,1287.85,1288.75,1287.85,1288.35,3497,0
KOTAKBANK,20190221,13:15,1288.15,1288.45,1288.15,1288.25,928,0
KOTAKBANK,20190221,13:16,1288.2,1288.8,1288.2,1288.3,1438,0
KOTAKBANK,20190221,13:17,1288.5,1288.95,1287.8,1288.25,1619,0
KOTAKBANK,20190221,13:18,1288.35,1288.8,1288.35,1288.8,510,0
KOTAKBANK,20190221,13:19,1288.75,1288.9,1288.7,1288.75,880,0
KOTAKBANK,20190221,13:20,1288.75,1289,1288.25,1288.25,1940,0
KOTAKBANK,20190221,13:21,1288.25,1288.55,1288.25,1288.5,636,0
KOTAKBANK,20190221,13:22,1288.4,1288.5,1288.3,1288.5,450,0
KOTAKBANK,20190221,13:23,1288.5,1288.85,1288.45,1288.85,475,0
KOTAKBANK,20190221,13:24,1289,1289.8,1288.85,1289.05,8488,0
KOTAKBANK,20190221,13:25,1289.05,1290,1289,1289.1,2613,0
KOTAKBANK,20190221,13:26,1289.2,1289.6,1289,1289.35,1806,0
KOTAKBANK,20190221,13:27,1289.35,1289.55,1289.3,1289.35,1859,0
KOTAKBANK,20190221,13:28,1289.4,1289.45,1289.05,1289.25,574,0
KOTAKBANK,20190221,13:29,1289.2,1289.4,1289,1289,676,0
KOTAKBANK,20190221,13:30,1288.8,1288.95,1288.7,1288.75,878,0
KOTAKBANK,20190221,13:31,1288.75,1288.85,1288.7,1288.7,2945,0
KOTAKBANK,20190221,13:32,1288.75,1288.8,1288.7,1288.75,2219,0
KOTAKBANK,20190221,13:33,1288.7,1289.25,1288.7,1289.2,693,0
KOTAKBANK,20190221,13:34,1289.15,1289.15,1288.7,1288.7,513,0
KOTAKBANK,20190221,13:35,1288.9,1289.35,1288.7,1289.15,1947,0
KOTAKBANK,20190221,13:36,1289.3,1289.85,1289.15,1289.5,930,0
KOTAKBANK,20190221,13:37,1289.7,1290,1289.45,1289.45,1089,0
KOTAKBANK,20190221,13:38,1289.45,1289.9,1289.45,1289.75,1333,0
