BHEL,20190101,9:08,73.75,73.75,73.75,73.75,32839,0
BHEL,20190101,9:16,73.75,73.75,73.45,73.6,186022,0
BHEL,20190101,9:17,73.6,73.6,73.35,73.5,84671,0
BHEL,20190101,9:18,73.4,73.6,73.4,73.5,95659,0
BHEL,20190101,9:19,73.55,73.6,73.55,73.55,62561,0
BHEL,20190101,9:20,73.55,73.6,73.4,73.4,83299,0
BHEL,20190101,9:21,73.5,73.5,73.4,73.45,41217,0
BHEL,20190101,9:22,73.45,73.5,73.4,73.45,37666,0
BHEL,20190101,9:23,73.45,73.5,73.3,73.4,57031,0
BHEL,20190101,9:24,73.3,73.4,73.3,73.35,16922,0
BHEL,20190101,9:25,73.35,73.4,73.25,73.25,28977,0
BHEL,20190101,9:26,73.25,73.3,73.2,73.25,27427,0
BHEL,20190101,9:27,73.2,73.3,73.2,73.25,20745,0
BHEL,20190101,9:28,73.25,73.35,73.25,73.35,17034,0
BHEL,20190101,9:29,73.4,73.5,73.35,73.45,33494,0
BHEL,20190101,9:30,73.4,73.5,73.4,73.45,12906,0
BHEL,20190101,9:31,73.45,73.6,73.45,73.55,76516,0
BHEL,20190101,9:32,73.55,73.6,73.45,73.5,20211,0
BHEL,20190101,9:33,73.45,73.5,73.35,73.35,35709,0
BHEL,20190101,9:34,73.35,73.4,73.25,73.35,37658,0
BHEL,20190101,9:35,73.35,73.35,73.3,73.3,14283,0
BHEL,20190101,9:36,73.3,73.35,73.25,73.25,25233,0
BHEL,20190101,9:37,73.3,73.35,73.25,73.35,7392,0
BHEL,20190101,9:38,73.3,73.35,73.3,73.35,9975,0
BHEL,20190101,9:39,73.3,73.35,73.3,73.3,5815,0
BHEL,20190101,9:40,73.3,73.35,73.3,73.3,14701,0
BHEL,20190101,9:41,73.3,73.4,73.3,73.4,33613,0
BHEL,20190101,9:42,73.4,73.45,73.3,73.45,10439,0
BHEL,20190101,9:43,73.45,73.45,73.35,73.45,19111,0
BHEL,20190101,9:44,73.4,73.45,73.35,73.4,24462,0
BHEL,20190101,9:45,73.4,73.4,73.35,73.35,6335,0
BHEL,20190101,9:46,73.4,73.45,73.35,73.4,9132,0
BHEL,20190101,9:47,73.4,73.45,73.4,73.4,3239,0
BHEL,20190101,9:48,73.45,73.45,73.4,73.4,10988,0
BHEL,20190101,9:49,73.4,73.4,73.35,73.35,3462,0
BHEL,20190101,9:50,73.4,73.4,73.3,73.35,25469,0
BHEL,20190101,9:51,73.35,73.4,73.3,73.35,12327,0
BHEL,20190101,9:52,73.35,73.4,73.35,73.4,35437,0
BHEL,20190101,9:53,73.4,73.4,73.35,73.4,1728,0
BHEL,20190101,9:54,73.4,73.4,73.35,73.35,4769,0
BHEL,20190101,9:55,73.35,73.35,73.3,73.3,21692,0
BHEL,20190101,9:56,73.3,73.35,73.3,73.3,45230,0
BHEL,20190101,9:57,73.25,73.3,73.2,73.3,58506,0
BHEL,20190101,9:58,73.25,73.3,73.2,73.2,18007,0
BHEL,20190101,9:59,73.2,73.3,73.2,73.25,13054,0
BHEL,20190101,10:00,73.25,73.25,73.2,73.2,7483,0
BHEL,20190101,10:01,73.2,73.25,73.1,73.2,32204,0
BHEL,20190101,10:02,73.1,73.15,73.1,73.1,28725,0
BHEL,20190101,10:03,73.15,73.15,73.1,73.15,38518,0
BHEL,20190101,10:04,73.15,73.15,73.1,73.1,8942,0
BHEL,20190101,10:05,73.1,73.2,73.1,73.15,25386,0
BHEL,20190101,10:06,73.15,73.2,73.1,73.15,14652,0
BHEL,20190101,10:07,73.1,73.15,73.1,73.1,8669,0
BHEL,20190101,10:08,73.15,73.15,73.1,73.15,7921,0
BHEL,20190101,10:09,73.15,73.15,72.95,72.95,118182,0
BHEL,20190101,10:10,72.95,73,72.85,72.85,28327,0
BHEL,20190101,10:11,72.85,72.9,72.8,72.8,32303,0
BHEL,20190101,10:12,72.85,72.9,72.8,72.9,20630,0
BHEL,20190101,10:13,72.9,73,72.85,72.9,27313,0
BHEL,20190101,10:14,72.9,73,72.9,73,10736,0
BHEL,20190101,10:15,73,73,72.95,72.95,11487,0
BHEL,20190101,10:16,72.95,73,72.95,73,8621,0
BHEL,20190101,10:17,73,73,72.95,72.95,3451,0
BHEL,20190101,10:18,73,73,72.95,73,22832,0
BHEL,20190101,10:19,73.05,73.1,73.05,73.1,27190,0
BHEL,20190101,10:20,73.1,73.15,73.05,73.15,7722,0
BHEL,20190101,10:21,73.15,73.15,73.1,73.1,7618,0
BHEL,20190101,10:22,73.15,73.2,73.1,73.15,19978,0
BHEL,20190101,10:23,73.2,73.2,73.15,73.15,5750,0
BHEL,20190101,10:24,73.2,73.2,73.15,73.2,1872,0
BHEL,20190101,10:25,73.15,73.2,73.1,73.1,21918,0
BHEL,20190101,10:26,73.1,73.15,73.1,73.15,2305,0
BHEL,20190101,10:27,73.1,73.15,73.1,73.15,2060,0
BHEL,20190101,10:28,73.2,73.2,73.15,73.2,15541,0
BHEL,20190101,10:29,73.2,73.2,73.2,73.2,1433,0
BHEL,20190101,10:30,73.2,73.2,73.15,73.2,17585,0
BHEL,20190101,10:31,73.25,73.3,73.2,73.25,28380,0
BHEL,20190101,10:32,73.25,73.3,73.25,73.3,5761,0
BHEL,20190101,10:33,73.25,73.3,73.25,73.3,2824,0
BHEL,20190101,10:34,73.25,73.3,73.25,73.3,9255,0
BHEL,20190101,10:35,73.25,73.3,73.25,73.25,2455,0
BHEL,20190101,10:36,73.3,73.3,73.25,73.25,7695,0
BHEL,20190101,10:37,73.3,73.3,73.25,73.25,9302,0
BHEL,20190101,10:38,73.3,73.3,73.25,73.3,1060,0
BHEL,20190101,10:39,73.3,73.3,73.25,73.25,832,0
BHEL,20190101,10:40,73.25,73.3,73.15,73.15,68899,0
BHEL,20190101,10:41,73.15,73.25,73.15,73.2,14478,0
BHEL,20190101,10:42,73.2,73.2,73.1,73.15,20327,0
BHEL,20190101,10:43,73.15,73.15,73.1,73.1,29529,0
BHEL,20190101,10:44,73.05,73.15,73.05,73.1,7003,0
BHEL,20190101,10:45,73.1,73.15,73.1,73.15,6978,0
BHEL,20190101,10:46,73.1,73.15,73.1,73.1,3855,0
