JINDALSTEL,20190101,9:08,165.9,165.9,165.9,165.9,7228,0
JINDALSTEL,20190101,9:16,165.6,165.8,165.25,165.4,58753,0
JINDALSTEL,20190101,9:17,165.4,165.45,165,165.15,49712,0
JINDALSTEL,20190101,9:18,165.15,165.15,164.7,164.8,47163,0
JINDALSTEL,20190101,9:19,164.6,164.65,164.5,164.5,62526,0
JINDALSTEL,20190101,9:20,164.45,164.45,163.15,163.4,167762,0
JINDALSTEL,20190101,9:21,163.4,163.55,163.05,163.5,73319,0
JINDALSTEL,20190101,9:22,163.5,163.9,163.35,163.9,41815,0
JINDALSTEL,20190101,9:23,163.85,163.95,163.3,163.35,84918,0
JINDALSTEL,20190101,9:24,163.3,163.5,163.25,163.3,53378,0
JINDALSTEL,20190101,9:25,163.45,163.45,163,163,56715,0
JINDALSTEL,20190101,9:26,162.95,163.15,162.9,163,65234,0
JINDALSTEL,20190101,9:27,163,163,162.5,162.75,81207,0
JINDALSTEL,20190101,9:28,162.7,162.85,162.6,162.8,20637,0
JINDALSTEL,20190101,9:29,162.8,163.1,162.75,163.1,24092,0
JINDALSTEL,20190101,9:30,163.1,163.3,163,163.2,25774,0
JINDALSTEL,20190101,9:31,163.2,163.25,163,163.25,44091,0
JINDALSTEL,20190101,9:32,163.1,163.25,163.05,163.1,12801,0
JINDALSTEL,20190101,9:33,163.1,163.1,162.85,162.9,25721,0
JINDALSTEL,20190101,9:34,162.8,162.95,162.6,162.7,32358,0
JINDALSTEL,20190101,9:35,162.8,162.8,162.6,162.8,7914,0
JINDALSTEL,20190101,9:36,162.7,163.05,162.7,163,25469,0
JINDALSTEL,20190101,9:37,163.05,163.4,163.05,163.4,31170,0
JINDALSTEL,20190101,9:38,163.4,163.45,163.3,163.35,21190,0
JINDALSTEL,20190101,9:39,163.3,163.35,163.25,163.3,8980,0
JINDALSTEL,20190101,9:40,163.25,163.3,162.9,163.15,31840,0
JINDALSTEL,20190101,9:41,163.05,163.15,163,163.1,4603,0
JINDALSTEL,20190101,9:42,163.1,163.3,163,163.3,18309,0
JINDALSTEL,20190101,9:43,163.2,163.4,163.2,163.4,6217,0
JINDALSTEL,20190101,9:44,163.25,163.35,163.25,163.35,5247,0
JINDALSTEL,20190101,9:45,163.3,163.3,163.1,163.2,12618,0
JINDALSTEL,20190101,9:46,163.2,163.45,163.2,163.4,13702,0
JINDALSTEL,20190101,9:47,163.3,163.5,163.3,163.5,17544,0
JINDALSTEL,20190101,9:48,163.5,163.55,163.35,163.35,22632,0
JINDALSTEL,20190101,9:49,163.35,163.4,163.15,163.35,13754,0
JINDALSTEL,20190101,9:50,163.35,163.35,163.2,163.3,4446,0
JINDALSTEL,20190101,9:51,163.2,163.2,163,163.1,15959,0
JINDALSTEL,20190101,9:52,163,163.05,162.85,162.85,18766,0
JINDALSTEL,20190101,9:53,162.95,162.95,162.7,162.8,37941,0
JINDALSTEL,20190101,9:54,162.85,163.1,162.75,163,33284,0
JINDALSTEL,20190101,9:55,162.85,162.9,162.15,162.2,101024,0
JINDALSTEL,20190101,9:56,162.3,162.35,162.1,162.15,34066,0
JINDALSTEL,20190101,9:57,162.15,162.35,162,162.3,55978,0
JINDALSTEL,20190101,9:58,162.35,162.8,162.35,162.6,42611,0
JINDALSTEL,20190101,9:59,162.8,162.8,162.4,162.5,18286,0
JINDALSTEL,20190101,10:00,162.5,162.5,162.4,162.4,9506,0
JINDALSTEL,20190101,10:01,162.3,162.4,162.1,162.15,38035,0
JINDALSTEL,20190101,10:02,162.25,162.25,162.15,162.15,21891,0
JINDALSTEL,20190101,10:03,162.1,162.25,162,162.25,36672,0
JINDALSTEL,20190101,10:04,162.35,162.5,162.3,162.35,18972,0
JINDALSTEL,20190101,10:05,162.35,162.4,162.25,162.3,8796,0
JINDALSTEL,20190101,10:06,162.3,162.6,162.3,162.6,19458,0
JINDALSTEL,20190101,10:07,162.6,162.6,162.45,162.5,16055,0
JINDALSTEL,20190101,10:08,162.45,162.6,162.2,162.5,17325,0
JINDALSTEL,20190101,10:09,162.4,162.5,162.2,162.3,8848,0
JINDALSTEL,20190101,10:10,162.15,162.2,161.7,162,46054,0
JINDALSTEL,20190101,10:11,162.05,162.1,161.9,162.1,13153,0
JINDALSTEL,20190101,10:12,162.1,162.35,162,162.15,11901,0
JINDALSTEL,20190101,10:13,162.2,162.3,162.1,162.3,16531,0
JINDALSTEL,20190101,10:14,162.25,162.3,162.1,162.3,14979,0
JINDALSTEL,20190101,10:15,162.4,162.4,162.25,162.35,5343,0
JINDALSTEL,20190101,10:16,162.35,162.4,161.9,162,42242,0
JINDALSTEL,20190101,10:17,162.05,162.15,161.95,162.1,11051,0
JINDALSTEL,20190101,10:18,162.1,162.4,162.1,162.35,10387,0
JINDALSTEL,20190101,10:19,162.2,162.35,162.2,162.3,10479,0
JINDALSTEL,20190101,10:20,162.3,162.45,162.3,162.4,27001,0
JINDALSTEL,20190101,10:21,162.4,162.5,162.35,162.4,15621,0
JINDALSTEL,20190101,10:22,162.35,162.5,162.35,162.5,8236,0
JINDALSTEL,20190101,10:23,162.5,162.5,162.35,162.4,6236,0
JINDALSTEL,20190101,10:24,162.4,162.4,162.35,162.35,14992,0
JINDALSTEL,20190101,10:25,162.4,162.45,162.35,162.35,25876,0
JINDALSTEL,20190101,10:26,162.4,162.7,162.35,162.6,22322,0
JINDALSTEL,20190101,10:27,162.6,162.65,162.45,162.55,15274,0
JINDALSTEL,20190101,10:28,162.6,162.75,162.55,162.75,19609,0
JINDALSTEL,20190101,10:29,162.8,162.9,162.7,162.9,24924,0
JINDALSTEL,20190101,10:30,162.85,163,162.85,162.95,28433,0
JINDALSTEL,20190101,10:31,162.9,162.95,162.85,162.9,16645,0
JINDALSTEL,20190101,10:32,162.9,162.9,162.7,162.75,16954,0
JINDALSTEL,20190101,10:33,162.7,162.9,162.65,162.9,13936,0
JINDALSTEL,20190101,10:34,162.85,163.2,162.85,163.1,42420,0
JINDALSTEL,20190101,10:35,163.2,163.25,163.1,163.2,22774,0
JINDALSTEL,20190101,10:36,163.2,163.3,163.2,163.3,25711,0
JINDALSTEL,20190101,10:37,163.25,163.3,163.1,163.15,12080,0
JINDALSTEL,20190101,10:38,163.1,163.2,163,163.2,7680,0
JINDALSTEL,20190101,10:39,163.2,163.3,163.15,163.25,15203,0
JINDALSTEL,20190101,10:40,163.3,163.3,163.1,163.2,7692,0
JINDALSTEL,20190101,10:41,163.1,163.2,163,163.1,10168,0
JINDALSTEL,20190101,10:42,163.1,163.1,162.9,162.95,9277,0
JINDALSTEL,20190101,10:43,162.9,162.95,162.75,162.8,8320,0
JINDALSTEL,20190101,10:44,162.8,162.95,162.75,162.95,14572,0
JINDALSTEL,20190101,10:45,162.95,163.1,162.85,163.05,8495,0
JINDALSTEL,20190101,10:46,163.05,163.1,163.05,163.05,4288,0
JINDALSTEL,20190101,10:47,163.1,163.1,163,163.1,1098,0
JINDALSTEL,20190101,10:48,163.05,163.1,162.9,162.95,4271,0
JINDALSTEL,20190101,10:49,162.9,163.1,162.9,163,7369,0
JINDALSTEL,20190101,10:50,162.95,163,162.9,162.95,25283,0
JINDALSTEL,20190101,10:51,162.95,163,162.8,162.85,2648,0
JINDALSTEL,20190101,10:52,162.9,163,162.8,162.95,3139,0
JINDALSTEL,20190101,10:53,162.95,163,162.95,163,3546,0
JINDALSTEL,20190101,10:54,163,163.1,163,163.05,6710,0
JINDALSTEL,20190101,10:55,163.05,163.05,162.7,162.75,14462,0
JINDALSTEL,20190101,10:56,162.75,162.9,162.7,162.9,4014,0
JINDALSTEL,20190101,10:57,162.9,163.1,162.9,163,12392,0
JINDALSTEL,20190101,10:58,163,163.05,162.85,162.85,3720,0
JINDALSTEL,20190101,10:59,162.9,163.1,162.85,163.1,3402,0
JINDALSTEL,20190101,11:00,163.05,163.1,163,163.05,9657,0
JINDALSTEL,20190101,11:01,163,163.1,162.9,163.05,5808,0
JINDALSTEL,20190101,11:02,163,163.1,163,163.05,956,0
JINDALSTEL,20190101,11:03,163.05,163.2,163,163.2,10874,0
JINDALSTEL,20190101,11:04,163.2,163.35,163.15,163.35,26088,0
JINDALSTEL,20190101,11:05,163.3,163.4,163.25,163.4,36553,0
JINDALSTEL,20190101,11:06,163.4,163.4,163.3,163.35,8788,0
JINDALSTEL,20190101,11:07,163.35,163.45,163.3,163.45,7927,0
JINDALSTEL,20190101,11:08,163.45,163.45,163.35,163.4,6722,0
JINDALSTEL,20190101,11:09,163.4,163.4,163.25,163.3,16847,0
JINDALSTEL,20190101,11:10,163.35,163.4,163.2,163.25,3711,0
JINDALSTEL,20190101,11:11,163.2,163.25,163.05,163.1,24551,0
JINDALSTEL,20190101,11:12,163.1,163.2,163,163.1,6691,0
JINDALSTEL,20190101,11:13,163,163.2,163,163.1,6026,0
JINDALSTEL,20190101,11:14,163.25,163.25,163.1,163.25,2699,0
JINDALSTEL,20190101,11:15,163.2,163.25,163.1,163.25,4092,0
JINDALSTEL,20190101,11:16,163.2,163.3,163.15,163.25,6417,0
JINDALSTEL,20190101,11:17,163.3,163.4,163.25,163.35,21784,0
JINDALSTEL,20190101,11:18,163.35,163.4,163.25,163.35,1650,0
JINDALSTEL,20190101,11:19,163.35,163.4,163.15,163.3,12772,0
JINDALSTEL,20190101,11:20,163.35,163.35,163.15,163.2,7114,0
JINDALSTEL,20190101,11:21,163.35,163.4,163.2,163.4,7164,0
