TITAN,20190101,9:08,931.75,931.75,931.75,931.75,1859,0
TITAN,20190101,9:16,931.05,934.2,927.75,932.3,23748,0
TITAN,20190101,9:17,932.75,932.75,931.4,931.4,13743,0
TITAN,20190101,9:18,931.45,931.95,929,930.55,16044,0
TITAN,20190101,9:19,930,930.15,928,928,11053,0
TITAN,20190101,9:20,928,928.8,926.6,927,16125,0
TITAN,20190101,9:21,926.6,927.7,926.1,926.6,12828,0
TITAN,20190101,9:22,926.55,928,925.5,928,11011,0
TITAN,20190101,9:23,927.95,928,926.65,927,8407,0
TITAN,20190101,9:24,927.2,927.8,926.1,926.3,18020,0
TITAN,20190101,9:25,926.45,927.25,926.05,927.25,4817,0
TITAN,20190101,9:26,927.25,928.8,926.8,928.5,7964,0
TITAN,20190101,9:27,927.95,928.15,927.45,927.5,3008,0
TITAN,20190101,9:28,927.9,928.55,927.7,928,6002,0
TITAN,20190101,9:29,928.4,928.85,927.7,928.3,4831,0
TITAN,20190101,9:30,928.05,928.6,927.55,927.55,3729,0
TITAN,20190101,9:31,927.6,927.7,926.45,926.5,6385,0
TITAN,20190101,9:32,926.5,927.5,926.5,926.7,7777,0
TITAN,20190101,9:33,926.45,927.55,926.45,926.8,3995,0
TITAN,20190101,9:34,927.1,927.5,926.4,927.15,4035,0
TITAN,20190101,9:35,927,928,926.7,927.5,3821,0
TITAN,20190101,9:36,928,928.2,926.9,927,1398,0
TITAN,20190101,9:37,927,927.5,926.75,926.85,4714,0
TITAN,20190101,9:38,926.85,927.55,926.4,926.4,2455,0
TITAN,20190101,9:39,926.35,927,926.35,926.95,1675,0
TITAN,20190101,9:40,927,927,926,926.6,5450,0
TITAN,20190101,9:41,926.1,926.8,926.05,926.5,2350,0
TITAN,20190101,9:42,927,927,926.3,926.4,5200,0
TITAN,20190101,9:43,927,927,926.5,926.95,2597,0
TITAN,20190101,9:44,927,927,926.6,926.7,2239,0
TITAN,20190101,9:45,926.7,926.95,926.5,926.6,1313,0
TITAN,20190101,9:46,926.6,926.95,926,926.3,5870,0
TITAN,20190101,9:47,926.65,926.9,926.05,926.45,1965,0
TITAN,20190101,9:48,926.3,926.9,926.3,926.45,914,0
TITAN,20190101,9:49,926.4,926.75,926.3,926.45,1048,0
TITAN,20190101,9:50,926.75,926.75,926.3,926.4,1165,0
TITAN,20190101,9:51,926.4,926.8,926.1,926.1,2886,0
TITAN,20190101,9:52,926.4,926.8,926.25,926.25,746,0
TITAN,20190101,9:53,926.8,926.8,926.3,926.8,1249,0
TITAN,20190101,9:54,926.65,926.9,926.65,926.7,1077,0
TITAN,20190101,9:55,926.9,926.9,926.4,926.4,736,0
TITAN,20190101,9:56,926.4,926.8,926,926,9444,0
TITAN,20190101,9:57,926,926.15,924.2,925.65,22957,0
TITAN,20190101,9:58,925.3,925.45,924.7,924.7,3504,0
TITAN,20190101,9:59,924.55,924.55,923.15,923.55,10500,0
TITAN,20190101,10:00,923.5,924,923.45,923.8,4751,0
TITAN,20190101,10:01,924,924,923.1,923.25,4430,0
TITAN,20190101,10:02,923.65,925.65,923,925.5,17840,0
TITAN,20190101,10:03,925,925.55,924.7,925,3647,0
TITAN,20190101,10:04,925,925.3,924.4,924.95,3956,0
TITAN,20190101,10:05,924.95,925.4,924.55,925.2,1517,0
TITAN,20190101,10:06,925.3,926,925.2,925.5,4032,0
TITAN,20190101,10:07,925.7,925.7,925.05,925.4,958,0
TITAN,20190101,10:08,925.4,925.6,925.05,925.5,5593,0
TITAN,20190101,10:09,925.25,925.7,925,925,2827,0
TITAN,20190101,10:10,925.05,925.4,924.25,924.6,2148,0
TITAN,20190101,10:11,924.6,925.25,924.3,925.25,1882,0
TITAN,20190101,10:12,925.25,925.6,924.7,925.5,1672,0
TITAN,20190101,10:13,925.5,925.8,925.05,925.25,1551,0
TITAN,20190101,10:14,925.35,925.95,925.25,925.85,2121,0
TITAN,20190101,10:15,925.85,926,925.35,926,957,0
TITAN,20190101,10:16,925.7,926,925.65,926,580,0
TITAN,20190101,10:17,926,926.45,925.8,926.45,5251,0
TITAN,20190101,10:18,926.45,926.8,926.3,926.75,1922,0
TITAN,20190101,10:19,926.8,926.95,926.35,926.75,2587,0
TITAN,20190101,10:20,926.9,926.95,926.3,926.5,2380,0
TITAN,20190101,10:21,926.1,926.5,926,926.25,1521,0
TITAN,20190101,10:22,926.5,927,926.05,926.7,7205,0
TITAN,20190101,10:23,926.25,926.9,926.25,926.85,899,0
TITAN,20190101,10:24,926.85,926.9,926,926,5331,0
TITAN,20190101,10:25,926.3,926.3,925.5,925.5,3575,0
TITAN,20190101,10:26,925.85,926.8,925.85,926.5,2452,0
TITAN,20190101,10:27,926,926.75,926,926.2,914,0
TITAN,20190101,10:28,926.5,926.75,926.3,926.7,796,0
TITAN,20190101,10:29,926.7,926.7,926,926.2,1807,0
TITAN,20190101,10:30,926.65,926.65,926.3,926.3,130,0
TITAN,20190101,10:31,926.6,926.65,926.5,926.65,515,0
TITAN,20190101,10:32,926.8,927,926.25,926.95,1697,0
TITAN,20190101,10:33,926.95,926.95,926.25,926.8,577,0
TITAN,20190101,10:34,926.8,926.95,926.4,926.95,682,0
TITAN,20190101,10:35,926.95,927,926.45,926.45,1363,0
TITAN,20190101,10:36,926.9,927,926.2,926.8,3457,0
TITAN,20190101,10:37,926.6,927.8,926.4,927.2,10694,0
TITAN,20190101,10:38,927.2,927.75,927.05,927.7,2245,0
TITAN,20190101,10:39,927.35,927.8,927.3,927.35,2441,0
TITAN,20190101,10:40,927.55,927.8,927.35,927.65,611,0
TITAN,20190101,10:41,927.65,927.7,927.35,927.65,1246,0
TITAN,20190101,10:42,927.7,928,927.4,927.6,4760,0
TITAN,20190101,10:43,927.95,928.15,927.5,928,3831,0
TITAN,20190101,10:44,927.75,928.15,927.65,927.75,1771,0
TITAN,20190101,10:45,927.75,928,927.75,927.75,853,0
TITAN,20190101,10:46,927.75,928.4,927.75,928.4,1652,0
TITAN,20190101,10:47,928.4,928.9,928.25,928.5,2732,0
TITAN,20190101,10:48,928.6,928.6,927.5,927.5,5628,0
TITAN,20190101,10:49,927.5,927.8,927.35,927.5,2522,0
TITAN,20190101,10:50,927.8,927.8,927.1,927.3,2551,0
TITAN,20190101,10:51,927.3,927.6,927.25,927.35,891,0
TITAN,20190101,10:52,927.35,927.7,927.35,927.4,1180,0
TITAN,20190101,10:53,927.45,927.45,927.35,927.35,1172,0
TITAN,20190101,10:54,927.35,927.65,927.15,927.3,1847,0
TITAN,20190101,10:55,927.25,927.5,927.1,927.1,456,0
TITAN,20190101,10:56,927.35,927.35,927,927,7768,0
TITAN,20190101,10:57,927.05,927.2,927,927,3301,0
TITAN,20190101,10:58,927,927,926,926,7293,0
TITAN,20190101,10:59,926,926.8,925.95,926.65,2335,0
TITAN,20190101,11:00,926.7,926.95,926.1,926.1,1608,0
TITAN,20190101,11:01,926.4,927.55,926.3,927.55,5350,0
TITAN,20190101,11:02,927.25,927.7,927.05,927.05,1897,0
TITAN,20190101,11:03,927.65,928.45,927.4,928.2,4141,0
TITAN,20190101,11:04,928.25,928.5,927.85,927.85,2795,0
TITAN,20190101,11:05,928.2,928.5,927.7,927.8,3999,0
TITAN,20190101,11:06,928.25,928.5,927.95,928,54235,0
TITAN,20190101,11:07,928.1,929,927.6,928.95,18118,0
TITAN,20190101,11:08,928.6,929,928,928.5,19420,0
TITAN,20190101,11:09,928.2,928.5,927.6,928.4,3640,0
TITAN,20190101,11:10,928.05,928.45,927.6,928.25,3188,0
TITAN,20190101,11:11,927.9,928.3,927.65,928.3,1939,0
TITAN,20190101,11:12,927.7,928.2,927.6,927.6,1840,0
TITAN,20190101,11:13,928.1,928.5,927.75,928.15,1839,0
TITAN,20190101,11:14,928.15,928.5,927.9,928.35,1913,0
TITAN,20190101,11:15,928.05,928.85,928.05,928.65,2735,0
TITAN,20190101,11:16,928.8,929.65,928.8,929.65,7605,0
TITAN,20190101,11:17,929.5,929.8,929.05,929.65,2827,0
TITAN,20190101,11:18,929.2,929.2,929,929,2373,0
TITAN,20190101,11:19,929,929.5,929,929.5,1165,0
TITAN,20190101,11:20,929,929.35,929,929.3,1362,0
TITAN,20190101,11:21,929.5,929.65,929,929.15,3933,0
