BAJFINANCE,20190101,9:08,2645,2645,2645,2645,576,0
BAJFINANCE,20190101,9:16,2640.85,2643,2635,2636,8554,0
BAJFINANCE,20190101,9:17,2636,2641.75,2636,2638,6364,0
BAJFINANCE,20190101,9:18,2637.9,2637.95,2634,2636.7,6431,0
BAJFINANCE,20190101,9:19,2636.75,2638,2630.05,2630.85,5266,0
BAJFINANCE,20190101,9:20,2630.15,2632.2,2625,2625.75,8968,0
BAJFINANCE,20190101,9:21,2625.2,2628.25,2621.05,2627.5,13900,0
BAJFINANCE,20190101,9:22,2627,2630.05,2627,2630.05,4026,0
BAJFINANCE,20190101,9:23,2630.05,2631,2625.85,2628.2,5145,0
BAJFINANCE,20190101,9:24,2627.95,2634.35,2627.95,2634.35,9928,0
BAJFINANCE,20190101,9:25,2633.1,2638.3,2632.35,2632.65,17244,0
BAJFINANCE,20190101,9:26,2633,2636.45,2633,2635.8,4902,0
BAJFINANCE,20190101,9:27,2635,2635,2633.05,2634.45,2580,0
BAJFINANCE,20190101,9:28,2633.6,2638,2633.2,2637.75,3404,0
BAJFINANCE,20190101,9:29,2637.85,2639.6,2636.5,2639,3294,0
BAJFINANCE,20190101,9:30,2638.8,2639.2,2636,2637.35,2288,0
BAJFINANCE,20190101,9:31,2637.95,2637.95,2632,2632,5251,0
BAJFINANCE,20190101,9:32,2632.9,2634.2,2631.1,2631.1,2425,0
BAJFINANCE,20190101,9:33,2631.1,2632,2630,2630.3,2882,0
BAJFINANCE,20190101,9:34,2630.05,2630.3,2627.6,2629.9,5991,0
BAJFINANCE,20190101,9:35,2628.9,2632,2628.6,2632,2125,0
BAJFINANCE,20190101,9:36,2632,2633.8,2632,2633,1581,0
BAJFINANCE,20190101,9:37,2633.1,2635.75,2632.5,2635,4048,0
BAJFINANCE,20190101,9:38,2635.2,2636.5,2632,2632,1689,0
BAJFINANCE,20190101,9:39,2632,2632.9,2631,2631,801,0
BAJFINANCE,20190101,9:40,2631.5,2631.5,2629.65,2630,1858,0
BAJFINANCE,20190101,9:41,2630.25,2636,2630,2635,4508,0
BAJFINANCE,20190101,9:42,2635,2638,2634.95,2636.5,3683,0
BAJFINANCE,20190101,9:43,2636.5,2636.5,2634,2635,1710,0
BAJFINANCE,20190101,9:44,2635.5,2635.5,2633,2633,460,0
BAJFINANCE,20190101,9:45,2634,2635,2633.95,2635,385,0
BAJFINANCE,20190101,9:46,2635,2637,2634.4,2636.1,1659,0
BAJFINANCE,20190101,9:47,2637,2637.7,2636,2636.35,1056,0
BAJFINANCE,20190101,9:48,2637,2637,2634,2634,957,0
BAJFINANCE,20190101,9:49,2634.2,2634.2,2632,2633.2,534,0
BAJFINANCE,20190101,9:50,2632.1,2632.1,2631,2631,1002,0
BAJFINANCE,20190101,9:51,2630.5,2630.5,2628.15,2629.05,2939,0
BAJFINANCE,20190101,9:52,2629.65,2630.1,2628,2630.1,2114,0
BAJFINANCE,20190101,9:53,2631.8,2632.5,2628,2629.5,2551,0
BAJFINANCE,20190101,9:54,2629.25,2629.9,2628,2628,989,0
BAJFINANCE,20190101,9:55,2628.95,2628.95,2625.25,2626.55,3710,0
BAJFINANCE,20190101,9:56,2626.15,2628.55,2626.1,2626.85,2206,0
BAJFINANCE,20190101,9:57,2626.2,2627.6,2626,2627.2,3343,0
BAJFINANCE,20190101,9:58,2627,2628.5,2626.2,2627.5,1700,0
BAJFINANCE,20190101,9:59,2627.5,2628.65,2626.5,2626.95,1062,0
BAJFINANCE,20190101,10:00,2626,2628.15,2626,2628.15,2641,0
BAJFINANCE,20190101,10:01,2629,2629.5,2626,2626.65,996,0
BAJFINANCE,20190101,10:02,2627,2628.85,2626.95,2628.5,1620,0
BAJFINANCE,20190101,10:03,2627.45,2629.5,2627.35,2629.5,1178,0
BAJFINANCE,20190101,10:04,2629.5,2629.5,2626.4,2627.65,1817,0
BAJFINANCE,20190101,10:05,2627,2628.05,2626.85,2628.05,433,0
BAJFINANCE,20190101,10:06,2628,2629.95,2628,2629.9,1986,0
BAJFINANCE,20190101,10:07,2629.2,2629.9,2627.15,2628.85,421,0
BAJFINANCE,20190101,10:08,2629.5,2629.65,2627.4,2627.55,368,0
