IDBI,20190101,9:08,61.45,61.45,61.45,61.45,3106,0
IDBI,20190101,9:16,61.4,61.4,61.25,61.25,9962,0
IDBI,20190101,9:17,61.3,61.35,61.3,61.3,1654,0
IDBI,20190101,9:18,61.3,61.35,61.3,61.35,5034,0
IDBI,20190101,9:19,61.35,61.35,61.35,61.35,754,0
IDBI,20190101,9:20,61.4,61.4,61.25,61.25,8918,0
IDBI,20190101,9:21,61.3,61.35,61.25,61.3,6478,0
IDBI,20190101,9:22,61.25,61.25,61.25,61.25,2889,0
IDBI,20190101,9:23,61.25,61.25,61.25,61.25,1767,0
IDBI,20190101,9:24,61.25,61.25,61.25,61.25,1610,0
IDBI,20190101,9:25,61.3,61.3,61.25,61.3,637,0
IDBI,20190101,9:26,61.3,61.3,61.25,61.25,1136,0
IDBI,20190101,9:27,61.25,61.25,61.25,61.25,250,0
IDBI,20190101,9:28,61.25,61.3,61.25,61.3,702,0
IDBI,20190101,9:29,61.25,61.25,61.25,61.25,3010,0
IDBI,20190101,9:31,61.25,61.25,61.25,61.25,1034,0
IDBI,20190101,9:32,61.3,61.3,61.3,61.3,1,0
IDBI,20190101,9:33,61.3,61.3,61.25,61.25,530,0
IDBI,20190101,9:34,61.3,61.3,61.3,61.3,1650,0
IDBI,20190101,9:35,61.25,61.25,61.25,61.25,3173,0
IDBI,20190101,9:36,61.25,61.3,61.25,61.25,1510,0
IDBI,20190101,9:37,61.25,61.25,61.25,61.25,976,0
IDBI,20190101,9:38,61.3,61.3,61.25,61.25,676,0
IDBI,20190101,9:39,61.25,61.3,61.2,61.25,4998,0
IDBI,20190101,9:40,61.25,61.25,61.25,61.25,327,0
IDBI,20190101,9:41,61.25,61.25,61.25,61.25,818,0
IDBI,20190101,9:42,61.25,61.3,61.25,61.25,1234,0
IDBI,20190101,9:43,61.3,61.3,61.3,61.3,340,0
IDBI,20190101,9:44,61.3,61.3,61.3,61.3,327,0
IDBI,20190101,9:46,61.3,61.3,61.3,61.3,1537,0
IDBI,20190101,9:47,61.35,61.35,61.35,61.35,556,0
IDBI,20190101,9:49,61.35,61.35,61.35,61.35,116,0
IDBI,20190101,9:50,61.3,61.3,61.3,61.3,20,0
IDBI,20190101,9:51,61.35,61.35,61.3,61.35,1683,0
IDBI,20190101,9:52,61.35,61.4,61.3,61.4,5130,0
IDBI,20190101,9:53,61.35,61.45,61.35,61.45,20301,0
IDBI,20190101,9:54,61.45,61.45,61.35,61.45,2763,0
IDBI,20190101,9:55,61.4,61.4,61.4,61.4,125,0
IDBI,20190101,9:56,61.4,61.45,61.4,61.4,1418,0
IDBI,20190101,9:57,61.4,61.4,61.4,61.4,4062,0
IDBI,20190101,9:58,61.4,61.4,61.35,61.35,7422,0
IDBI,20190101,9:59,61.35,61.45,61.35,61.4,44801,0
IDBI,20190101,10:00,61.45,61.45,61.4,61.4,1061,0
IDBI,20190101,10:01,61.4,61.4,61.4,61.4,1055,0
IDBI,20190101,10:02,61.4,61.45,61.4,61.45,37702,0
IDBI,20190101,10:03,61.4,61.45,61.4,61.45,668,0
IDBI,20190101,10:04,61.45,61.45,61.4,61.45,3926,0
IDBI,20190101,10:05,61.4,61.45,61.4,61.45,660,0
IDBI,20190101,10:06,61.4,61.45,61.4,61.4,11004,0
IDBI,20190101,10:08,61.35,61.4,61.35,61.4,2500,0
IDBI,20190101,10:09,61.4,61.4,61.4,61.4,481,0
IDBI,20190101,10:10,61.4,61.4,61.4,61.4,100,0
IDBI,20190101,10:11,61.4,61.4,61.4,61.4,200,0
IDBI,20190101,10:12,61.35,61.4,61.35,61.4,200,0
IDBI,20190101,10:13,61.4,61.4,61.4,61.4,520,0
IDBI,20190101,10:14,61.35,61.4,61.35,61.4,468,0
IDBI,20190101,10:15,61.4,61.4,61.4,61.4,100,0
IDBI,20190101,10:16,61.35,61.35,61.35,61.35,500,0
IDBI,20190101,10:17,61.35,61.35,61.35,61.35,1015,0
IDBI,20190101,10:18,61.4,61.4,61.35,61.35,77,0
IDBI,20190101,10:21,61.35,61.35,61.35,61.35,60,0
IDBI,20190101,10:23,61.35,61.35,61.35,61.35,100,0
IDBI,20190101,10:24,61.35,61.4,61.35,61.4,20,0
IDBI,20190101,10:26,61.4,61.4,61.4,61.4,101,0
IDBI,20190101,10:27,61.35,61.4,61.35,61.4,133,0
