POWERGRID,20190101,9:08,197.45,197.45,197.45,197.45,1550,0
POWERGRID,20190101,9:16,197.4,197.45,197,197.2,12975,0
POWERGRID,20190101,9:17,197.25,197.25,196.45,196.9,8165,0
POWERGRID,20190101,9:18,197,197.35,196.9,197.15,7835,0
POWERGRID,20190101,9:19,196.9,197.15,196.8,197.1,10565,0
POWERGRID,20190101,9:20,197.1,197.4,197,197,5655,0
POWERGRID,20190101,9:21,197,197.1,196.75,197,7121,0
POWERGRID,20190101,9:22,197.1,197.1,196.8,196.95,1048,0
POWERGRID,20190101,9:23,196.85,197,196.75,196.75,3774,0
POWERGRID,20190101,9:24,196.7,196.7,196.1,196.1,40311,0
POWERGRID,20190101,9:25,196.1,196.65,196.1,196.65,15743,0
POWERGRID,20190101,9:26,196.55,196.65,196.45,196.45,10519,0
POWERGRID,20190101,9:27,196.45,196.6,196.45,196.6,4784,0
POWERGRID,20190101,9:28,196.65,196.65,196.4,196.4,4222,0
POWERGRID,20190101,9:29,196.45,196.5,196.4,196.5,10042,0
POWERGRID,20190101,9:30,196.5,196.5,196.3,196.4,11578,0
POWERGRID,20190101,9:31,196.5,196.5,196.15,196.35,11769,0
POWERGRID,20190101,9:32,196.35,196.45,196.15,196.35,7506,0
POWERGRID,20190101,9:33,196.35,196.5,196.3,196.5,12039,0
POWERGRID,20190101,9:34,196.5,196.5,196.4,196.45,5977,0
POWERGRID,20190101,9:35,196.45,196.6,196.4,196.45,24511,0
POWERGRID,20190101,9:36,196.45,196.5,196.4,196.4,2898,0
POWERGRID,20190101,9:37,196.4,196.6,196.4,196.6,1884,0
POWERGRID,20190101,9:38,196.6,196.7,196.4,196.65,16018,0
POWERGRID,20190101,9:39,196.45,196.8,196.45,196.6,9380,0
POWERGRID,20190101,9:40,196.7,196.8,196.6,196.6,3721,0
POWERGRID,20190101,9:41,196.65,196.8,196.6,196.8,7411,0
POWERGRID,20190101,9:42,196.8,196.95,196.75,196.85,8904,0
POWERGRID,20190101,9:43,196.8,196.95,196.8,196.8,1941,0
POWERGRID,20190101,9:44,196.9,196.9,196.8,196.8,1445,0
POWERGRID,20190101,9:45,196.9,196.9,196.8,196.9,2248,0
POWERGRID,20190101,9:46,196.9,196.9,196.8,196.9,4091,0
POWERGRID,20190101,9:47,196.75,196.85,196.75,196.85,1230,0
POWERGRID,20190101,9:48,196.85,197,196.75,196.75,58751,0
POWERGRID,20190101,9:49,196.75,196.85,196.75,196.8,5365,0
POWERGRID,20190101,9:50,196.8,196.95,196.8,196.9,1514,0
POWERGRID,20190101,9:51,196.9,196.95,196.85,196.95,1039,0
POWERGRID,20190101,9:52,196.85,196.85,196.75,196.85,21703,0
POWERGRID,20190101,9:53,196.85,196.85,196.8,196.8,960,0
POWERGRID,20190101,9:54,196.85,196.95,196.75,196.85,4112,0
POWERGRID,20190101,9:55,196.85,196.85,196.75,196.75,1313,0
POWERGRID,20190101,9:56,196.75,196.9,196.75,196.75,2182,0
POWERGRID,20190101,9:57,196.9,196.9,196.75,196.85,15335,0
POWERGRID,20190101,9:58,196.75,196.8,196.65,196.8,15317,0
POWERGRID,20190101,9:59,196.85,196.9,196.85,196.9,3368,0
POWERGRID,20190101,10:00,196.85,197.1,196.85,197.1,32258,0
POWERGRID,20190101,10:01,197.1,197.2,196.75,196.85,19992,0
POWERGRID,20190101,10:02,196.85,196.85,196.8,196.8,2677,0
POWERGRID,20190101,10:03,196.9,197.25,196.85,197.15,5653,0
POWERGRID,20190101,10:04,197.15,197.15,196.9,197,2894,0
POWERGRID,20190101,10:05,196.95,197,196.9,197,2524,0
POWERGRID,20190101,10:06,196.85,197,196.85,196.85,924,0
POWERGRID,20190101,10:07,196.9,196.95,196.9,196.9,270,0
POWERGRID,20190101,10:08,196.9,196.95,196.9,196.9,810,0
POWERGRID,20190101,10:09,196.9,196.95,196.85,196.85,2732,0
POWERGRID,20190101,10:10,196.85,196.9,196.8,196.85,1599,0
POWERGRID,20190101,10:11,196.9,196.95,196.85,196.85,1276,0
POWERGRID,20190101,10:12,196.8,196.9,196.8,196.85,4579,0
POWERGRID,20190101,10:13,196.8,196.8,196.8,196.8,501,0
POWERGRID,20190101,10:14,196.9,196.9,196.8,196.9,827,0
POWERGRID,20190101,10:15,196.9,196.9,196.75,196.8,1704,0
POWERGRID,20190101,10:16,196.75,196.85,196.75,196.85,25305,0
POWERGRID,20190101,10:17,196.85,196.9,196.8,196.8,281,0
POWERGRID,20190101,10:18,196.8,196.9,196.75,196.9,1321,0
POWERGRID,20190101,10:19,196.9,197.05,196.9,197,5551,0
POWERGRID,20190101,10:20,197.05,197.05,196.85,197,1843,0
POWERGRID,20190101,10:21,196.85,197,196.85,197,28,0
POWERGRID,20190101,10:22,196.9,196.95,196.85,196.9,2125,0
POWERGRID,20190101,10:23,196.9,196.95,196.85,196.85,2960,0
POWERGRID,20190101,10:24,196.85,196.9,196.75,196.9,10359,0
POWERGRID,20190101,10:25,196.9,196.9,196.75,196.75,285,0
POWERGRID,20190101,10:26,196.85,196.85,196.75,196.85,2561,0
POWERGRID,20190101,10:27,196.85,196.85,196.75,196.75,558,0
POWERGRID,20190101,10:28,196.75,196.9,196.75,196.75,174,0
POWERGRID,20190101,10:29,196.8,196.9,196.8,196.8,1011,0
POWERGRID,20190101,10:30,196.9,196.95,196.9,196.9,1560,0
POWERGRID,20190101,10:31,197,197.2,196.95,197.2,4785,0
POWERGRID,20190101,10:32,197.2,197.2,197,197.05,1427,0
POWERGRID,20190101,10:33,197.15,197.2,197,197.2,835,0
POWERGRID,20190101,10:34,197.2,197.2,197.05,197.15,702,0
POWERGRID,20190101,10:35,197.1,197.2,197,197,4480,0
POWERGRID,20190101,10:36,197.05,197.05,197,197,1022,0
POWERGRID,20190101,10:37,197.05,197.1,197,197.05,885,0
POWERGRID,20190101,10:38,197.1,197.1,197,197.05,1765,0
POWERGRID,20190101,10:39,197.1,197.15,197,197.15,1144,0
POWERGRID,20190101,10:40,197.05,197.15,196.9,197,7443,0
POWERGRID,20190101,10:41,196.85,197,196.85,196.85,869,0
POWERGRID,20190101,10:42,197,197,196.85,196.85,1334,0
POWERGRID,20190101,10:43,196.9,197.15,196.85,197,3463,0
POWERGRID,20190101,10:44,197.05,197.1,197,197,259,0
POWERGRID,20190101,10:45,197.05,197.1,197,197.05,1584,0
POWERGRID,20190101,10:46,197.1,197.1,197.05,197.05,424,0
POWERGRID,20190101,10:47,197.1,197.1,197.05,197.05,541,0
POWERGRID,20190101,10:48,197.1,197.25,197.05,197.25,6370,0
POWERGRID,20190101,10:49,197.2,197.25,197.05,197.15,1910,0
POWERGRID,20190101,10:50,197.2,197.25,197.1,197.2,1821,0
POWERGRID,20190101,10:51,197.15,197.25,197.15,197.2,625,0
POWERGRID,20190101,10:52,197.25,197.4,197.2,197.35,27900,0
POWERGRID,20190101,10:53,197.25,197.4,197.25,197.25,1681,0
POWERGRID,20190101,10:54,197.35,197.35,197.25,197.25,684,0
POWERGRID,20190101,10:55,197.3,197.35,197.25,197.3,2731,0
POWERGRID,20190101,10:56,197.35,197.8,197.25,197.4,54268,0
