AXISBANK,20190101,9:08,780.95,780.95,780.95,780.95,11895,0
AXISBANK,20190101,9:16,780.95,782.35,778.05,780.45,70560,0
AXISBANK,20190101,9:17,780.3,780.85,779.05,779.65,52858,0
AXISBANK,20190101,9:18,780,780.65,779.6,780.5,24989,0
AXISBANK,20190101,9:19,780.7,781.5,780.45,781,29942,0
AXISBANK,20190101,9:20,780.6,781,780,780.15,39495,0
AXISBANK,20190101,9:21,780.25,781.9,780,780.25,51160,0
AXISBANK,20190101,9:22,780.25,781.35,780.1,781.1,27865,0
AXISBANK,20190101,9:23,781.1,782.15,780.55,781.75,60058,0
AXISBANK,20190101,9:24,781.25,782.5,781.1,781.15,81227,0
AXISBANK,20190101,9:25,781.4,782.95,781.1,782.6,71441,0
AXISBANK,20190101,9:26,782.55,783,782,782.45,78298,0
AXISBANK,20190101,9:27,782.55,782.6,781.3,781.35,24475,0
AXISBANK,20190101,9:28,781.5,781.85,781.3,781.3,33200,0
AXISBANK,20190101,9:29,781.3,781.5,779.5,779.75,50217,0
AXISBANK,20190101,9:30,780,780,779.5,779.8,15963,0
AXISBANK,20190101,9:31,779.8,779.8,779.5,779.6,14181,0
AXISBANK,20190101,9:32,779.55,779.55,779,779.45,14493,0
AXISBANK,20190101,9:33,779.25,779.85,779.25,779.8,15417,0
AXISBANK,20190101,9:34,779.85,779.85,779.1,779.15,13652,0
AXISBANK,20190101,9:35,779.5,779.5,779,779,16218,0
AXISBANK,20190101,9:36,779,779.15,778.55,778.9,22494,0
AXISBANK,20190101,9:37,778.9,778.9,775.15,776,79340,0
AXISBANK,20190101,9:38,776.1,778,776.1,776.8,50488,0
AXISBANK,20190101,9:39,776.6,777,776.3,776.5,40888,0
AXISBANK,20190101,9:40,776.5,777,773.25,774.5,98553,0
AXISBANK,20190101,9:41,774.75,775,773.65,774.8,26873,0
AXISBANK,20190101,9:42,774.85,775,774.55,775,16090,0
AXISBANK,20190101,9:43,775,775,774.35,774.95,24476,0
AXISBANK,20190101,9:44,774.8,775,773.05,773.55,28700,0
AXISBANK,20190101,9:45,773.65,774.4,773.55,774.4,12973,0
AXISBANK,20190101,9:46,774.4,774.8,774,774.7,18857,0
AXISBANK,20190101,9:47,774.65,775.65,774.6,774.9,21847,0
AXISBANK,20190101,9:48,774.9,775,774.5,775,12971,0
AXISBANK,20190101,9:49,774.6,775,774.5,774.8,16554,0
AXISBANK,20190101,9:50,774.8,775,774.15,774.6,22659,0
AXISBANK,20190101,9:51,774.6,774.9,774.5,774.75,18138,0
AXISBANK,20190101,9:52,774.85,775,774.55,774.9,29838,0
AXISBANK,20190101,9:53,774.95,775,774.55,774.8,22989,0
AXISBANK,20190101,9:54,774.85,776,774.75,775.75,24598,0
AXISBANK,20190101,9:55,775.7,776.15,775.15,775.65,13638,0
AXISBANK,20190101,9:56,775.65,776,774.65,775.2,25259,0
AXISBANK,20190101,9:57,775.25,776,775.25,776,9661,0
AXISBANK,20190101,9:58,775.8,776,775.65,775.8,9449,0
AXISBANK,20190101,9:59,775.7,775.8,775,775,19960,0
AXISBANK,20190101,10:00,774.9,775.45,774.75,775.1,11095,0
AXISBANK,20190101,10:01,775.1,775.35,774.6,775.3,14588,0
AXISBANK,20190101,10:02,775.25,775.25,774.85,775,8346,0
AXISBANK,20190101,10:03,774.85,775.6,774.85,775.55,20017,0
AXISBANK,20190101,10:04,775.6,776.35,775.55,775.9,7373,0
AXISBANK,20190101,10:05,776,776.9,775.55,776.65,11221,0
AXISBANK,20190101,10:06,776.65,778,776.4,777.8,29715,0
AXISBANK,20190101,10:07,777.6,777.8,777.3,777.4,14718,0
AXISBANK,20190101,10:08,777.4,777.6,777,777,13039,0
AXISBANK,20190101,10:09,777.25,777.25,776.5,777.2,16763,0
AXISBANK,20190101,10:10,776.85,777.3,776.8,777.25,16421,0
AXISBANK,20190101,10:11,777.45,777.45,777.1,777.45,18418,0
AXISBANK,20190101,10:12,777.2,777.45,777,777.25,16088,0
AXISBANK,20190101,10:13,777.25,777.5,776.6,776.85,18165,0
AXISBANK,20190101,10:14,776.9,776.9,775.85,776,16264,0
AXISBANK,20190101,10:15,776.1,776.9,776.1,776.8,6680,0
AXISBANK,20190101,10:16,776.9,777.45,776.6,776.7,12398,0
AXISBANK,20190101,10:17,777,777.3,776.6,776.85,6402,0
AXISBANK,20190101,10:18,776.8,777.1,776.75,776.9,8656,0
AXISBANK,20190101,10:19,776.8,777.2,776.7,776.95,8477,0
AXISBANK,20190101,10:20,776.85,777.5,776.1,776.45,13330,0
AXISBANK,20190101,10:21,776.5,776.85,776.25,776.65,3525,0
AXISBANK,20190101,10:22,776.65,776.8,776.2,776.5,10244,0
AXISBANK,20190101,10:23,776.5,776.75,776,776.45,15256,0
AXISBANK,20190101,10:24,776.35,776.6,775.2,775.25,11844,0
AXISBANK,20190101,10:25,775.2,775.5,775,775.15,15829,0
AXISBANK,20190101,10:26,775.15,775.9,775.15,775.35,3330,0
AXISBANK,20190101,10:27,775.35,775.5,775,775,10615,0
AXISBANK,20190101,10:28,775.35,775.35,774.8,775.15,14919,0
AXISBANK,20190101,10:29,775.1,775.25,774.85,774.85,4879,0
AXISBANK,20190101,10:30,774.85,775.2,774.7,774.85,7630,0
AXISBANK,20190101,10:31,774.85,775,774.7,774.75,7451,0
AXISBANK,20190101,10:32,774.8,774.85,774.05,774.25,16351,0
AXISBANK,20190101,10:33,774.5,775.4,774.4,775,11431,0
AXISBANK,20190101,10:34,775.5,775.5,775,775.2,6614,0
AXISBANK,20190101,10:35,775.05,775.3,775,775,3006,0
AXISBANK,20190101,10:36,775,775.2,774.8,774.8,8958,0
AXISBANK,20190101,10:37,774.8,774.85,774.2,774.2,15904,0
AXISBANK,20190101,10:38,774.25,775,774,774.25,24291,0
AXISBANK,20190101,10:39,774.7,775.3,774.6,774.8,5239,0
AXISBANK,20190101,10:40,774.85,775.25,774.6,774.6,4837,0
AXISBANK,20190101,10:41,774.75,775,774.65,774.8,8349,0
AXISBANK,20190101,10:42,774.85,775.6,774.7,775.3,23008,0
AXISBANK,20190101,10:43,775.15,775.75,775.05,775.45,8637,0
AXISBANK,20190101,10:44,775.65,775.7,775.1,775.3,3588,0
AXISBANK,20190101,10:45,775.1,775.7,775,775.05,10390,0
AXISBANK,20190101,10:46,775.1,775.35,774.7,774.75,5186,0
AXISBANK,20190101,10:47,774.8,775,774.7,774.7,4674,0
