ASHOKLEY,20190101,9:08,102.85,102.85,102.85,102.85,25854,0
ASHOKLEY,20190101,9:16,102.85,102.85,102.35,102.4,125815,0
ASHOKLEY,20190101,9:17,102.4,102.5,102.15,102.25,154583,0
ASHOKLEY,20190101,9:18,102.3,102.4,102.25,102.3,117744,0
ASHOKLEY,20190101,9:19,102.25,102.3,101.65,101.65,267256,0
ASHOKLEY,20190101,9:20,101.65,101.9,101.55,101.7,306815,0
ASHOKLEY,20190101,9:21,101.65,101.7,101.25,101.25,302709,0
ASHOKLEY,20190101,9:22,101.3,101.4,101.1,101.2,387923,0
ASHOKLEY,20190101,9:23,101.2,101.25,101,101.15,343648,0
ASHOKLEY,20190101,9:24,101.05,101.2,100.85,101.2,477540,0
ASHOKLEY,20190101,9:25,101.2,101.35,101.15,101.35,141194,0
ASHOKLEY,20190101,9:26,101.35,101.45,101.3,101.45,123428,0
ASHOKLEY,20190101,9:27,101.4,101.55,101.4,101.5,171378,0
ASHOKLEY,20190101,9:28,101.5,101.55,101.4,101.5,138190,0
ASHOKLEY,20190101,9:29,101.55,101.6,101.5,101.55,101903,0
ASHOKLEY,20190101,9:30,101.6,101.65,101.5,101.6,107733,0
ASHOKLEY,20190101,9:31,101.6,101.7,101.6,101.65,74162,0
ASHOKLEY,20190101,9:32,101.7,101.75,101.7,101.7,107581,0
ASHOKLEY,20190101,9:33,101.7,101.75,101.6,101.6,196861,0
ASHOKLEY,20190101,9:34,101.65,101.65,101.5,101.6,98315,0
ASHOKLEY,20190101,9:35,101.6,101.7,101.55,101.6,58386,0
ASHOKLEY,20190101,9:36,101.65,101.75,101.6,101.7,44827,0
ASHOKLEY,20190101,9:37,101.65,101.8,101.65,101.7,93400,0
ASHOKLEY,20190101,9:38,101.75,101.8,101.7,101.75,28014,0
ASHOKLEY,20190101,9:39,101.75,101.8,101.7,101.7,29213,0
ASHOKLEY,20190101,9:40,101.75,101.75,101.6,101.65,70237,0
ASHOKLEY,20190101,9:41,101.65,101.7,101.6,101.65,36198,0
ASHOKLEY,20190101,9:42,101.6,101.7,101.6,101.65,30828,0
ASHOKLEY,20190101,9:43,101.65,101.7,101.6,101.7,17905,0
ASHOKLEY,20190101,9:44,101.6,101.7,101.6,101.6,24541,0
ASHOKLEY,20190101,9:45,101.6,101.7,101.6,101.65,12620,0
ASHOKLEY,20190101,9:46,101.65,101.75,101.65,101.7,52201,0
ASHOKLEY,20190101,9:47,101.7,101.8,101.7,101.8,33880,0
ASHOKLEY,20190101,9:48,101.8,101.85,101.75,101.85,40939,0
ASHOKLEY,20190101,9:49,101.8,101.85,101.7,101.85,59514,0
ASHOKLEY,20190101,9:50,101.85,101.85,101.8,101.8,16094,0
ASHOKLEY,20190101,9:51,101.8,101.85,101.75,101.85,38355,0
ASHOKLEY,20190101,9:52,101.85,101.85,101.8,101.8,15553,0
ASHOKLEY,20190101,9:53,101.85,101.95,101.8,101.95,83477,0
ASHOKLEY,20190101,9:54,101.95,102.1,101.9,102.1,175508,0
ASHOKLEY,20190101,9:55,102.05,102.1,101.9,102.05,93173,0
ASHOKLEY,20190101,9:56,102,102.05,101.9,101.95,43046,0
ASHOKLEY,20190101,9:57,101.9,101.9,101.7,101.85,92384,0
ASHOKLEY,20190101,9:58,101.85,101.9,101.8,101.85,46680,0
ASHOKLEY,20190101,9:59,101.85,101.9,101.8,101.85,30167,0
ASHOKLEY,20190101,10:00,101.85,101.85,101.75,101.8,36026,0
ASHOKLEY,20190101,10:01,101.75,101.8,101.75,101.8,16912,0
ASHOKLEY,20190101,10:02,101.8,101.8,101.75,101.75,10615,0
ASHOKLEY,20190101,10:03,101.8,101.8,101.75,101.8,9100,0
ASHOKLEY,20190101,10:04,101.8,101.8,101.75,101.75,18147,0
ASHOKLEY,20190101,10:05,101.8,101.8,101.75,101.8,8800,0
ASHOKLEY,20190101,10:06,101.8,101.8,101.75,101.8,13309,0
ASHOKLEY,20190101,10:07,101.8,101.85,101.75,101.8,31493,0
ASHOKLEY,20190101,10:08,101.85,101.9,101.8,101.9,14951,0
ASHOKLEY,20190101,10:09,101.9,101.9,101.85,101.85,9561,0
ASHOKLEY,20190101,10:10,101.9,101.9,101.8,101.8,28685,0
ASHOKLEY,20190101,10:11,101.85,101.9,101.8,101.8,12810,0
ASHOKLEY,20190101,10:12,101.8,101.85,101.8,101.85,9134,0
ASHOKLEY,20190101,10:13,101.85,101.85,101.8,101.85,13458,0
ASHOKLEY,20190101,10:14,101.85,101.9,101.8,101.9,22678,0
