WOCKPHARMA,20190101,9:08,523,523,523,523,1846,0
WOCKPHARMA,20190101,9:16,524.85,524.85,522.95,524.25,4807,0
WOCKPHARMA,20190101,9:17,524.3,524.8,524,524.2,8770,0
WOCKPHARMA,20190101,9:18,524.2,524.4,524.1,524.1,7630,0
WOCKPHARMA,20190101,9:19,524.35,525.75,523.8,525.75,14998,0
WOCKPHARMA,20190101,9:20,525.45,526.7,525,526,16292,0
WOCKPHARMA,20190101,9:21,525.35,525.9,524,524.25,11678,0
WOCKPHARMA,20190101,9:22,524.25,525.5,524,525.35,10339,0
WOCKPHARMA,20190101,9:23,525.55,526,524.55,525.65,6641,0
WOCKPHARMA,20190101,9:24,525.4,525.9,525.15,525.45,1768,0
WOCKPHARMA,20190101,9:25,525.2,525.4,524.6,524.8,5758,0
WOCKPHARMA,20190101,9:26,524.5,524.8,523.8,523.8,3890,0
WOCKPHARMA,20190101,9:27,523.8,524.75,523.5,524.5,7579,0
WOCKPHARMA,20190101,9:28,524.5,526.5,524.5,526.5,9199,0
WOCKPHARMA,20190101,9:29,526.5,530,526.5,530,42848,0
WOCKPHARMA,20190101,9:30,530,532.4,529.9,532.4,57783,0
WOCKPHARMA,20190101,9:31,532.45,533.3,531.25,531.65,40568,0
WOCKPHARMA,20190101,9:32,531.6,531.8,530.15,530.15,20489,0
WOCKPHARMA,20190101,9:33,530.1,530.5,529.05,529.1,27152,0
WOCKPHARMA,20190101,9:34,529.5,529.55,528.45,528.75,17241,0
WOCKPHARMA,20190101,9:35,528.7,529.05,528.3,528.9,11036,0
WOCKPHARMA,20190101,9:36,528.6,529.25,528.3,529.25,7122,0
WOCKPHARMA,20190101,9:37,529.5,530.3,529.25,529.6,9597,0
WOCKPHARMA,20190101,9:38,529.85,530,529.3,529.45,6203,0
WOCKPHARMA,20190101,9:39,529.45,530.25,529.35,530,9847,0
WOCKPHARMA,20190101,9:40,530,530.55,530,530.45,12830,0
WOCKPHARMA,20190101,9:41,530.65,530.9,530.3,530.9,6336,0
WOCKPHARMA,20190101,9:42,530.7,531,530.5,530.85,6355,0
WOCKPHARMA,20190101,9:43,530.8,531.8,530.8,531.75,13020,0
WOCKPHARMA,20190101,9:44,531.7,532.35,531,532.3,17517,0
WOCKPHARMA,20190101,9:45,532.25,532.9,532.05,532.85,13400,0
WOCKPHARMA,20190101,9:46,532.8,533.7,532.6,533.35,29722,0
WOCKPHARMA,20190101,9:47,533.05,533.55,533,533.3,12046,0
WOCKPHARMA,20190101,9:48,533.2,533.65,532.6,532.75,11939,0
WOCKPHARMA,20190101,9:49,532.5,533.1,532.15,533,13656,0
WOCKPHARMA,20190101,9:50,532.7,535.1,532.6,534.3,60600,0
WOCKPHARMA,20190101,9:51,534.7,534.9,534.25,534.3,14675,0
WOCKPHARMA,20190101,9:52,534.2,534.7,534,534.2,15157,0
WOCKPHARMA,20190101,9:53,534.2,534.2,533.65,533.8,14450,0
WOCKPHARMA,20190101,9:54,533.85,534,533.1,533.45,6024,0
WOCKPHARMA,20190101,9:55,533.5,533.9,533.05,533.5,7504,0
WOCKPHARMA,20190101,9:56,533.1,533.85,533.1,533.85,6436,0
WOCKPHARMA,20190101,9:57,533.6,533.8,532.5,532.6,12516,0
WOCKPHARMA,20190101,9:58,532.75,533,532.35,532.35,9247,0
WOCKPHARMA,20190101,9:59,532.75,533,532.15,532.8,8750,0
WOCKPHARMA,20190101,10:00,532.75,532.9,532.05,532.7,6428,0
WOCKPHARMA,20190101,10:01,532.55,532.55,531.7,531.95,4319,0
WOCKPHARMA,20190101,10:02,531.95,532.1,531.5,532.1,6668,0
WOCKPHARMA,20190101,10:03,531.7,532,531.5,531.7,6086,0
WOCKPHARMA,20190101,10:04,531.7,532.3,531.55,531.85,4720,0
WOCKPHARMA,20190101,10:05,531.9,532.1,531.6,532,1752,0
WOCKPHARMA,20190101,10:06,532,532,531.3,531.5,3792,0
WOCKPHARMA,20190101,10:07,531.25,531.55,531.25,531.35,5871,0
WOCKPHARMA,20190101,10:08,531.5,531.8,531.3,531.75,3763,0
WOCKPHARMA,20190101,10:09,531.75,531.8,530.4,530.65,8372,0
WOCKPHARMA,20190101,10:10,530.65,530.85,530.5,530.5,2728,0
WOCKPHARMA,20190101,10:11,530.8,530.8,530.15,530.4,4398,0
WOCKPHARMA,20190101,10:12,530.4,530.85,530.15,530.7,4546,0
WOCKPHARMA,20190101,10:13,530.8,531.1,530.45,531.1,3028,0
WOCKPHARMA,20190101,10:14,531.2,532.4,531.2,532.3,7128,0
WOCKPHARMA,20190101,10:15,532.3,532.55,532,532,3875,0
WOCKPHARMA,20190101,10:16,532,532.25,531.25,531.85,3603,0
WOCKPHARMA,20190101,10:17,531.85,531.85,531.35,531.75,1857,0
WOCKPHARMA,20190101,10:18,531.5,531.85,531.5,531.5,1648,0
WOCKPHARMA,20190101,10:19,532,532.45,531.6,532.45,3731,0
WOCKPHARMA,20190101,10:20,532.35,532.5,531.65,532,5564,0
WOCKPHARMA,20190101,10:21,532,532.35,531.65,532.35,2845,0
