RELINFRA,20190101,9:08,315.55,315.55,315.55,315.55,2506,0
RELINFRA,20190101,9:16,315.75,315.85,314.65,315.1,19454,0
RELINFRA,20190101,9:17,315.2,315.3,314.7,315.05,13623,0
RELINFRA,20190101,9:18,315,316.4,314.8,315.85,17238,0
RELINFRA,20190101,9:19,315.9,316.6,315.8,316.2,10830,0
RELINFRA,20190101,9:20,316.2,316.7,315.6,315.75,16744,0
RELINFRA,20190101,9:21,315.55,315.85,315,315.05,14186,0
RELINFRA,20190101,9:22,315.05,315.3,314.75,314.8,10759,0
RELINFRA,20190101,9:23,315,315.1,314.35,314.5,10926,0
RELINFRA,20190101,9:24,314.65,314.95,314.6,314.7,9177,0
RELINFRA,20190101,9:25,314.6,314.6,313.65,313.85,14154,0
RELINFRA,20190101,9:26,313.65,314,313.35,313.4,10891,0
RELINFRA,20190101,9:27,313.4,313.65,313.35,313.55,10412,0
RELINFRA,20190101,9:28,313.55,314,313.4,313.9,17710,0
RELINFRA,20190101,9:29,313.95,314.85,313.95,314.8,7286,0
RELINFRA,20190101,9:30,314.9,315.15,314.85,315.15,13169,0
RELINFRA,20190101,9:31,315.2,315.5,315.2,315.4,7582,0
RELINFRA,20190101,9:32,315.4,315.4,314.65,314.65,5989,0
RELINFRA,20190101,9:33,314.5,314.9,314.5,314.7,1708,0
RELINFRA,20190101,9:34,314.6,314.7,314,314.05,3655,0
RELINFRA,20190101,9:35,314.25,314.35,314.05,314.3,5515,0
RELINFRA,20190101,9:36,314.35,314.6,314.35,314.6,2648,0
RELINFRA,20190101,9:37,314.45,314.6,314.4,314.5,3509,0
RELINFRA,20190101,9:38,314.5,314.5,314.4,314.4,1121,0
RELINFRA,20190101,9:39,314.4,314.85,314.4,314.7,4598,0
RELINFRA,20190101,9:40,314.75,314.75,314.4,314.6,2825,0
RELINFRA,20190101,9:41,314.65,315.1,314.65,314.95,4697,0
RELINFRA,20190101,9:42,315,315.3,315,315.3,4899,0
RELINFRA,20190101,9:43,315.2,315.25,315,315.25,7065,0
RELINFRA,20190101,9:44,315.3,315.4,314.8,314.85,7532,0
RELINFRA,20190101,9:45,315,315.35,315,315.35,6103,0
RELINFRA,20190101,9:46,315.2,315.5,315.2,315.45,6639,0
RELINFRA,20190101,9:47,315.6,315.65,315.4,315.65,9371,0
RELINFRA,20190101,9:48,315.65,316.4,315.6,316.1,21227,0
RELINFRA,20190101,9:49,316.2,316.5,315.9,316.5,14305,0
RELINFRA,20190101,9:50,316.35,316.5,316,316,4540,0
RELINFRA,20190101,9:51,316.05,316.1,315.5,315.65,10985,0
RELINFRA,20190101,9:52,315.6,315.6,315.05,315.2,3660,0
RELINFRA,20190101,9:53,315.1,315.5,315.1,315.45,1930,0
RELINFRA,20190101,9:54,315.35,316,315.35,315.9,2603,0
RELINFRA,20190101,9:55,315.8,315.9,315.4,315.4,4619,0
RELINFRA,20190101,9:56,315.4,315.65,315.2,315.2,7659,0
RELINFRA,20190101,9:57,315.1,315.2,315,315,3530,0
RELINFRA,20190101,9:58,315,315.4,315,315.25,4584,0
RELINFRA,20190101,9:59,315.2,315.4,314.35,314.5,8843,0
RELINFRA,20190101,10:00,314.4,314.85,314.4,314.65,6801,0
RELINFRA,20190101,10:01,314.4,314.55,313.8,314,13416,0
RELINFRA,20190101,10:02,314.2,314.6,314,314.6,5995,0
RELINFRA,20190101,10:03,314.65,315.1,314.6,315.1,3604,0
RELINFRA,20190101,10:04,315.05,315.4,314.85,315.2,2729,0
RELINFRA,20190101,10:05,315.2,315.45,315.05,315.2,2270,0
RELINFRA,20190101,10:06,315.2,315.4,314.9,315.2,3028,0
RELINFRA,20190101,10:07,315.35,315.35,314.85,315,2181,0
RELINFRA,20190101,10:08,315,315.1,314.85,314.95,1912,0
RELINFRA,20190101,10:09,314.9,314.9,314.1,314.1,1890,0
RELINFRA,20190101,10:10,314.05,314.35,313.85,314,3562,0
RELINFRA,20190101,10:11,314,314.05,312.75,313.3,21492,0
RELINFRA,20190101,10:12,313.3,313.6,313.3,313.6,5260,0
RELINFRA,20190101,10:13,313.55,314.05,313.55,314.05,6766,0
RELINFRA,20190101,10:14,314.05,314.25,314,314.1,883,0
RELINFRA,20190101,10:15,314.2,314.2,314,314,1510,0
RELINFRA,20190101,10:16,314.1,314.15,313.8,314.05,5096,0
RELINFRA,20190101,10:17,314,314.25,313.85,314.15,5408,0
RELINFRA,20190101,10:18,314.15,314.65,314.15,314.5,5605,0
RELINFRA,20190101,10:19,314.5,314.65,314.45,314.6,2241,0
RELINFRA,20190101,10:20,314.7,314.7,314.25,314.25,1911,0
RELINFRA,20190101,10:21,314.45,314.5,314.25,314.5,2601,0
RELINFRA,20190101,10:22,314.6,314.7,314.5,314.7,700,0
RELINFRA,20190101,10:23,314.55,314.7,314.5,314.5,591,0
RELINFRA,20190101,10:24,314.6,314.8,314.6,314.65,3305,0
RELINFRA,20190101,10:25,314.55,314.55,314,314.2,6300,0
RELINFRA,20190101,10:26,314.25,314.5,314.25,314.5,1751,0
RELINFRA,20190101,10:27,314.3,314.5,314.3,314.45,724,0
RELINFRA,20190101,10:28,314.4,314.4,314.35,314.35,1105,0
RELINFRA,20190101,10:29,314.45,314.5,314.4,314.4,1645,0
RELINFRA,20190101,10:30,314.4,314.5,314.4,314.4,478,0
RELINFRA,20190101,10:31,314.4,314.75,314.4,314.75,4348,0
RELINFRA,20190101,10:32,314.75,314.75,314.65,314.7,749,0
RELINFRA,20190101,10:33,314.7,314.85,314.65,314.85,2095,0
RELINFRA,20190101,10:34,314.85,315,314.85,315,4100,0
RELINFRA,20190101,10:35,314.75,315,314.75,315,3094,0
RELINFRA,20190101,10:36,314.9,315.15,314.85,315.1,3975,0
RELINFRA,20190101,10:37,315.15,315.15,314.8,314.85,1193,0
RELINFRA,20190101,10:38,314.8,314.8,314.6,314.7,2115,0
RELINFRA,20190101,10:39,314.75,314.85,314.75,314.85,1432,0
RELINFRA,20190101,10:40,314.95,314.95,314.4,314.4,4993,0
RELINFRA,20190101,10:41,314.55,314.55,314.25,314.25,2438,0
RELINFRA,20190101,10:42,314.3,314.5,314.15,314.5,1082,0
RELINFRA,20190101,10:43,314.55,314.7,314.1,314.1,1849,0
RELINFRA,20190101,10:44,314.15,314.15,314,314.1,2203,0
RELINFRA,20190101,10:45,314,314.4,314,314.3,1367,0
RELINFRA,20190101,10:46,314.3,314.4,314.2,314.4,421,0
RELINFRA,20190101,10:47,314.4,314.75,314.4,314.7,2879,0
RELINFRA,20190101,10:48,314.6,314.7,314.6,314.65,106,0
RELINFRA,20190101,10:49,314.6,314.6,314.5,314.5,1018,0
RELINFRA,20190101,10:50,314.7,314.7,314.7,314.7,315,0
RELINFRA,20190101,10:51,314.7,314.8,314.5,314.6,4414,0
RELINFRA,20190101,10:52,314.6,314.75,314.55,314.75,488,0
RELINFRA,20190101,10:53,314.75,314.95,314.75,314.8,942,0
RELINFRA,20190101,10:54,314.85,315.1,314.85,314.85,3339,0
RELINFRA,20190101,10:55,315,315.1,314.7,314.75,2255,0
RELINFRA,20190101,10:56,314.8,314.9,314.8,314.9,558,0
RELINFRA,20190101,10:57,314.8,314.85,314.6,314.6,1975,0
RELINFRA,20190101,10:58,314.6,314.75,314.6,314.6,681,0
RELINFRA,20190101,10:59,314.85,314.85,314.55,314.65,614,0
RELINFRA,20190101,11:00,314.6,315,314.5,314.5,2525,0
RELINFRA,20190101,11:01,314.45,314.65,314.45,314.65,378,0
RELINFRA,20190101,11:02,314.8,314.8,314.5,314.5,1530,0
RELINFRA,20190101,11:03,314.75,315,314.75,314.75,911,0
RELINFRA,20190101,11:04,314.8,315.1,314.8,315.1,5773,0
RELINFRA,20190101,11:05,315.1,315.15,314.9,314.9,806,0
RELINFRA,20190101,11:06,315.05,315.2,315,315.2,2054,0
RELINFRA,20190101,11:07,315.2,316.25,315.1,315.85,21888,0
RELINFRA,20190101,11:08,315.7,315.85,315.6,315.75,3414,0
RELINFRA,20190101,11:09,315.4,315.85,315.4,315.5,7197,0
RELINFRA,20190101,11:10,315.55,315.6,315.4,315.6,1616,0
RELINFRA,20190101,11:11,315.5,315.75,315.5,315.55,1166,0
RELINFRA,20190101,11:12,315.55,315.8,315.55,315.75,2021,0
RELINFRA,20190101,11:13,315.55,315.95,315.55,315.95,4164,0
RELINFRA,20190101,11:14,315.9,316.25,315.7,316.2,11867,0
RELINFRA,20190101,11:15,316.2,317.35,316.2,317.35,49176,0
RELINFRA,20190101,11:16,317.3,317.8,317.05,317.3,31627,0
RELINFRA,20190101,11:17,317.4,317.4,317,317.1,12402,0
RELINFRA,20190101,11:18,317.25,317.4,317,317.05,10691,0
RELINFRA,20190101,11:19,317.05,317.65,317.05,317.5,17063,0
RELINFRA,20190101,11:20,317.5,318.95,317.4,318.75,59962,0
RELINFRA,20190101,11:21,318.7,318.8,317.6,317.75,20842,0
RELINFRA,20190101,11:22,317.75,318,317.75,317.9,19995,0
RELINFRA,20190101,11:23,317.9,318.05,317.5,317.75,10019,0
RELINFRA,20190101,11:24,317.6,317.9,317.45,317.65,11390,0
RELINFRA,20190101,11:25,317.5,317.7,317.1,317.15,14568,0
RELINFRA,20190101,11:26,317.15,317.6,317,317.2,11766,0
RELINFRA,20190101,11:27,317,317.15,316.7,316.8,14009,0
RELINFRA,20190101,11:28,316.85,317.25,316.65,317.15,12289,0
RELINFRA,20190101,11:29,317,317.25,316.9,316.9,2176,0
RELINFRA,20190101,11:30,317,317,316.85,317,2189,0
RELINFRA,20190101,11:31,316.95,317.1,316.85,317.1,3437,0
RELINFRA,20190101,11:32,317.1,317.7,317,317.55,17160,0
RELINFRA,20190101,11:33,317.55,317.55,317.1,317.3,5713,0
RELINFRA,20190101,11:34,317.3,317.45,317.3,317.35,2982,0
RELINFRA,20190101,11:35,317.35,317.45,317.3,317.45,1925,0
RELINFRA,20190101,11:36,317.3,317.5,317.3,317.5,3165,0
RELINFRA,20190101,11:37,317.45,317.5,317.4,317.45,3136,0
RELINFRA,20190101,11:38,317.25,317.25,317,317.2,3696,0
RELINFRA,20190101,11:39,317.35,317.4,317.2,317.4,2110,0
RELINFRA,20190101,11:40,317.45,317.45,317.3,317.3,2844,0
RELINFRA,20190101,11:41,317.2,317.6,317.2,317.6,4672,0
RELINFRA,20190101,11:42,317.4,317.6,317.25,317.25,3158,0
RELINFRA,20190101,11:43,317.3,317.5,317.15,317.15,3371,0
RELINFRA,20190101,11:44,317.3,317.5,317.2,317.35,4705,0
RELINFRA,20190101,11:45,317.35,317.5,317.2,317.3,5931,0
RELINFRA,20190101,11:46,317.3,317.35,317.05,317.1,2920,0
RELINFRA,20190101,11:47,317.25,317.25,317.1,317.15,507,0
RELINFRA,20190101,11:48,317.2,317.25,317.15,317.25,2123,0
RELINFRA,20190101,11:49,317.1,317.1,316.7,316.75,11145,0
RELINFRA,20190101,11:50,316.8,316.8,316.65,316.65,2229,0
RELINFRA,20190101,11:51,316.7,316.7,316.5,316.55,5254,0
RELINFRA,20190101,11:52,316.55,316.65,316.55,316.65,822,0
RELINFRA,20190101,11:53,316.55,317,316.5,317,6446,0
RELINFRA,20190101,11:54,316.75,317.15,316.75,317,2320,0
RELINFRA,20190101,11:55,317,317.15,316.75,317.1,2738,0
RELINFRA,20190101,11:56,317.05,317.2,317.05,317.2,1953,0
RELINFRA,20190101,11:57,317.1,317.5,317.1,317.15,5105,0
RELINFRA,20190101,11:58,317.15,317.5,317.15,317.3,1320,0
RELINFRA,20190101,11:59,317.4,317.5,317.3,317.3,2611,0
RELINFRA,20190101,12:00,317.3,317.7,317.3,317.6,2289,0
RELINFRA,20190101,12:01,317.45,318,317.45,317.6,9426,0
RELINFRA,20190101,12:02,317.75,317.75,317.5,317.5,4060,0
RELINFRA,20190101,12:03,317.35,317.45,317.3,317.45,473,0
RELINFRA,20190101,12:04,317.35,317.5,317.35,317.5,689,0
RELINFRA,20190101,12:05,317.5,317.55,317.35,317.5,848,0
RELINFRA,20190101,12:06,317.5,317.6,317.4,317.6,1105,0
RELINFRA,20190101,12:07,317.5,317.55,317.2,317.25,3119,0
RELINFRA,20190101,12:08,317.3,317.4,317.2,317.4,1938,0
RELINFRA,20190101,12:09,317.25,317.4,317.15,317.25,2318,0
RELINFRA,20190101,12:10,317.15,317.4,317.05,317.25,3228,0
RELINFRA,20190101,12:11,317.25,317.45,317,317.2,5199,0
RELINFRA,20190101,12:12,317.2,317.45,317.15,317.15,912,0
RELINFRA,20190101,12:13,317.4,317.5,317.4,317.4,1640,0
RELINFRA,20190101,12:14,317.2,317.3,317.05,317.3,1055,0
RELINFRA,20190101,12:15,317.05,317.3,317.05,317.3,250,0
RELINFRA,20190101,12:16,317.2,317.3,317.1,317.1,1274,0
RELINFRA,20190101,12:17,317.15,317.3,317.1,317.3,446,0
RELINFRA,20190101,12:18,317.25,317.3,317.25,317.25,2719,0
RELINFRA,20190101,12:19,317.25,317.3,317.1,317.15,3080,0
RELINFRA,20190101,12:20,317.1,317.4,317.1,317.15,1779,0
RELINFRA,20190101,12:21,317.3,317.3,317.05,317.05,2698,0
RELINFRA,20190101,12:22,317.05,317.2,317,317.05,4273,0
RELINFRA,20190101,12:23,317.05,317.05,316.8,316.8,1352,0
RELINFRA,20190101,12:24,316.9,317,316.8,316.9,914,0
RELINFRA,20190101,12:25,316.9,316.9,316.85,316.85,160,0
RELINFRA,20190101,12:26,316.85,316.85,316.6,316.8,4029,0
RELINFRA,20190101,12:27,316.8,316.85,316.7,316.85,1484,0
RELINFRA,20190101,12:28,316.9,317,316.6,317,3897,0
RELINFRA,20190101,12:29,316.95,317,316.85,317,375,0
RELINFRA,20190101,12:30,316.95,317,316.9,316.9,1574,0
RELINFRA,20190101,12:31,316.85,316.85,316.4,316.45,12831,0
RELINFRA,20190101,12:32,316.5,316.6,316.45,316.5,3619,0
RELINFRA,20190101,12:33,316.7,317,316.45,317,3992,0
RELINFRA,20190101,12:34,317,317.25,316.95,317.05,3732,0
RELINFRA,20190101,12:35,316.9,317.4,316.9,317.2,2473,0
RELINFRA,20190101,12:36,317,317.25,316.95,317.05,1260,0
RELINFRA,20190101,12:37,317.05,317.35,316.95,317.3,3345,0
