RELINFRA,20190401,09:08,137.80,137.80,137.80,137.80,9387,0
RELINFRA,20190401,09:16,137.55,137.85,137.05,137.70,80205,0
RELINFRA,20190401,09:17,137.50,137.60,136.45,136.45,101206,0
RELINFRA,20190401,09:18,136.65,137.60,136.40,137.30,63501,0
RELINFRA,20190401,09:19,137.05,137.35,136.75,136.75,36132,0
RELINFRA,20190401,09:20,136.80,136.85,136.50,136.80,30029,0
RELINFRA,20190401,09:21,136.70,137.45,136.70,137.15,33303,0
RELINFRA,20190401,09:22,137.30,137.65,136.95,137.35,39941,0
RELINFRA,20190401,09:23,137.40,137.55,137.20,137.45,33921,0
RELINFRA,20190401,09:24,137.40,137.60,137.00,137.00,31543,0
RELINFRA,20190401,09:25,137.00,137.00,136.30,136.60,65166,0
RELINFRA,20190401,09:26,136.60,136.80,136.30,136.40,23928,0
RELINFRA,20190401,09:27,136.40,136.80,136.40,136.40,23604,0
RELINFRA,20190401,09:28,136.50,136.65,136.10,136.20,33277,0
RELINFRA,20190401,09:29,136.10,136.30,135.80,136.30,48849,0
RELINFRA,20190401,09:30,136.40,136.40,136.00,136.30,17505,0
RELINFRA,20190401,09:31,136.35,136.35,135.80,135.90,28295,0
RELINFRA,20190401,09:32,135.85,136.20,135.80,135.90,13559,0
RELINFRA,20190401,09:33,135.95,136.20,135.50,135.80,32708,0
RELINFRA,20190401,09:34,135.70,136.10,135.70,135.95,17572,0
RELINFRA,20190401,09:35,135.95,135.95,135.70,135.80,13538,0
RELINFRA,20190401,09:36,135.85,136.10,135.85,136.10,16356,0
RELINFRA,20190401,09:37,136.05,136.15,135.70,136.10,14217,0
RELINFRA,20190401,09:38,136.20,136.40,136.05,136.20,15540,0
RELINFRA,20190401,09:39,136.30,136.50,136.25,136.40,17113,0
RELINFRA,20190401,09:40,136.40,136.40,135.15,135.50,78196,0
RELINFRA,20190401,09:41,135.50,135.50,134.70,135.00,76338,0
RELINFRA,20190401,09:42,135.05,135.30,134.95,135.25,28507,0
RELINFRA,20190401,09:43,135.20,135.45,133.90,134.25,81116,0
RELINFRA,20190401,09:44,134.25,134.65,134.15,134.60,39128,0
RELINFRA,20190401,09:45,134.65,135.00,134.20,134.75,39833,0
RELINFRA,20190401,09:46,134.65,134.90,134.50,134.50,25423,0
RELINFRA,20190401,09:47,134.55,134.80,134.55,134.80,11273,0
RELINFRA,20190401,09:48,134.80,135.10,134.70,134.95,19955,0
RELINFRA,20190401,09:49,134.95,135.10,134.95,135.10,10373,0
RELINFRA,20190401,09:50,135.00,135.35,135.00,135.30,21263,0
RELINFRA,20190401,09:51,135.30,135.65,135.30,135.65,17697,0
RELINFRA,20190401,09:52,135.60,135.75,135.35,135.45,14566,0
RELINFRA,20190401,09:53,135.50,135.75,135.50,135.70,15805,0
RELINFRA,20190401,09:54,135.60,135.75,135.55,135.65,10280,0
RELINFRA,20190401,09:55,135.65,135.75,135.65,135.70,16306,0
RELINFRA,20190401,09:56,135.75,135.75,135.50,135.70,19251,0
RELINFRA,20190401,09:57,135.70,135.80,135.70,135.80,22646,0
RELINFRA,20190401,09:58,135.85,136.25,135.80,136.00,32776,0
RELINFRA,20190401,09:59,136.00,136.15,136.00,136.15,9760,0
RELINFRA,20190401,10:00,136.15,136.40,136.05,136.05,21826,0
RELINFRA,20190401,10:01,136.05,136.20,135.80,136.15,12194,0
RELINFRA,20190401,10:02,136.25,136.30,136.10,136.20,8737,0
RELINFRA,20190401,10:03,136.35,136.40,136.15,136.25,11545,0
RELINFRA,20190401,10:04,136.25,136.30,136.20,136.30,3682,0
RELINFRA,20190401,10:05,136.30,136.30,136.15,136.30,4787,0
RELINFRA,20190401,10:06,136.30,136.80,136.30,136.50,38253,0
RELINFRA,20190401,10:07,136.55,136.70,136.35,136.35,19723,0
RELINFRA,20190401,10:08,136.50,136.65,136.40,136.60,11807,0
RELINFRA,20190401,10:09,136.65,137.00,136.55,136.95,34747,0
RELINFRA,20190401,10:10,136.90,136.95,136.35,136.40,17969,0
RELINFRA,20190401,10:11,136.40,136.60,136.20,136.30,13367,0
RELINFRA,20190401,10:12,136.60,136.70,136.50,136.60,41865,0
RELINFRA,20190401,10:13,136.70,136.95,136.70,136.95,30368,0
RELINFRA,20190401,10:14,136.90,137.25,136.85,137.15,58858,0
RELINFRA,20190401,10:15,137.25,137.45,137.00,137.00,45879,0
