BANKNIFTY,20190101,9:08,27231.4,27231.4,27231.4,27231.4,0,0
BANKNIFTY,20190101,9:16,27235.5,27239.55,27170.5,27183.45,0,0
BANKNIFTY,20190101,9:17,27181.15,27195.2,27176.45,27179.05,0,0
BANKNIFTY,20190101,9:18,27177.35,27190.3,27169.95,27190.3,0,0
BANKNIFTY,20190101,9:19,27188.65,27188.65,27148.5,27157.5,0,0
BANKNIFTY,20190101,9:20,27157.2,27161.25,27127.35,27131.3,0,0
BANKNIFTY,20190101,9:21,27133.4,27133.4,27113.85,27128.45,0,0
BANKNIFTY,20190101,9:22,27124.95,27139.5,27124.05,27132.45,0,0
BANKNIFTY,20190101,9:23,27135,27144.45,27128.55,27137,0,0
BANKNIFTY,20190101,9:24,27136.75,27138.95,27123.95,27124.7,0,0
BANKNIFTY,20190101,9:25,27125.5,27133.35,27087.7,27096.95,0,0
BANKNIFTY,20190101,9:26,27097,27109.35,27095.3,27106.3,0,0
BANKNIFTY,20190101,9:27,27105.95,27105.95,27092.95,27097.25,0,0
BANKNIFTY,20190101,9:28,27096.75,27115.85,27095.35,27115.2,0,0
BANKNIFTY,20190101,9:29,27115.15,27128.2,27107.5,27121.9,0,0
BANKNIFTY,20190101,9:30,27122.25,27124.9,27115.2,27119.8,0,0
BANKNIFTY,20190101,9:31,27120.3,27120.3,27111.15,27118.9,0,0
BANKNIFTY,20190101,9:32,27118.6,27123.3,27110.4,27113,0,0
BANKNIFTY,20190101,9:33,27112.95,27112.95,27102.1,27107.6,0,0
BANKNIFTY,20190101,9:34,27104.55,27106.05,27073.85,27079.4,0,0
BANKNIFTY,20190101,9:35,27080.2,27085.55,27080.2,27083.8,0,0
BANKNIFTY,20190101,9:36,27085.3,27085.75,27077.3,27082.4,0,0
BANKNIFTY,20190101,9:37,27082.6,27098.45,27081.25,27098.45,0,0
BANKNIFTY,20190101,9:38,27094.7,27101.4,27092.15,27094.1,0,0
BANKNIFTY,20190101,9:39,27094.65,27108.05,27094.65,27107.15,0,0
BANKNIFTY,20190101,9:40,27105.65,27109.95,27097.3,27107.95,0,0
BANKNIFTY,20190101,9:41,27108.4,27108.4,27096.85,27101.7,0,0
BANKNIFTY,20190101,9:42,27102.7,27114.45,27102.7,27112.15,0,0
BANKNIFTY,20190101,9:43,27111.95,27112.05,27098.35,27100.05,0,0
BANKNIFTY,20190101,9:44,27101.5,27103.35,27090.25,27092.25,0,0
BANKNIFTY,20190101,9:45,27095.85,27103.9,27092.4,27103.6,0,0
BANKNIFTY,20190101,9:46,27104.7,27119.1,27100.25,27109.8,0,0
BANKNIFTY,20190101,9:47,27110.85,27114.8,27108.9,27108.9,0,0
BANKNIFTY,20190101,9:48,27111.2,27116.45,27104.9,27104.9,0,0
BANKNIFTY,20190101,9:49,27102.6,27106.45,27094.85,27096.9,0,0
BANKNIFTY,20190101,9:50,27095.35,27097.65,27083.4,27086.35,0,0
BANKNIFTY,20190101,9:51,27089.15,27092.65,27081.35,27089.5,0,0
BANKNIFTY,20190101,9:52,27089.8,27092.15,27082.95,27089.8,0,0
BANKNIFTY,20190101,9:53,27090.2,27094.8,27088.25,27090.1,0,0
BANKNIFTY,20190101,9:54,27088.85,27091.2,27084.95,27089,0,0
BANKNIFTY,20190101,9:55,27088.25,27088.95,27065,27068.65,0,0
BANKNIFTY,20190101,9:56,27065.65,27068.85,27047.25,27051.2,0,0
BANKNIFTY,20190101,9:57,27049.85,27055.65,27035.25,27053.15,0,0
BANKNIFTY,20190101,9:58,27052.05,27076.4,27047.35,27074.8,0,0
BANKNIFTY,20190101,9:59,27076.5,27076.5,27062.1,27062.1,0,0
BANKNIFTY,20190101,10:00,27063.95,27063.95,27048.15,27052.7,0,0
BANKNIFTY,20190101,10:01,27051.65,27054.95,27038.8,27047.9,0,0
BANKNIFTY,20190101,10:02,27048.5,27055.7,27045.65,27049.85,0,0
BANKNIFTY,20190101,10:03,27050.1,27063.9,27048.5,27061.15,0,0
BANKNIFTY,20190101,10:04,27059.35,27063.05,27045.35,27045.35,0,0
BANKNIFTY,20190101,10:05,27047.6,27052.6,27041.45,27049.3,0,0
BANKNIFTY,20190101,10:06,27050.15,27055.95,27047.7,27048.85,0,0
BANKNIFTY,20190101,10:07,27050.15,27057.65,27047.4,27056.25,0,0
BANKNIFTY,20190101,10:08,27057.05,27062.25,27051,27052.3,0,0
BANKNIFTY,20190101,10:09,27051.35,27058.8,27049,27054,0,0
BANKNIFTY,20190101,10:10,27053.6,27056.85,27052.25,27053.8,0,0
BANKNIFTY,20190101,10:11,27054,27057.15,27051.45,27054.05,0,0
BANKNIFTY,20190101,10:12,27053.3,27063.85,27052,27057,0,0
BANKNIFTY,20190101,10:13,27060.15,27067.5,27057.5,27065.65,0,0
BANKNIFTY,20190101,10:14,27067.4,27078.35,27067.4,27078.05,0,0
BANKNIFTY,20190101,10:15,27077.65,27077.65,27067.95,27070.7,0,0
BANKNIFTY,20190101,10:16,27071,27073.8,27061.3,27064.25,0,0
BANKNIFTY,20190101,10:17,27065.2,27071.25,27064.4,27070,0,0
BANKNIFTY,20190101,10:18,27072.85,27082.4,27070.75,27079.25,0,0
BANKNIFTY,20190101,10:19,27080.05,27080.65,27069.7,27075.15,0,0
BANKNIFTY,20190101,10:20,27078.7,27081.3,27075.9,27080.1,0,0
BANKNIFTY,20190101,10:21,27078.85,27084.25,27073.2,27083.75,0,0
BANKNIFTY,20190101,10:22,27081.35,27089.05,27080.7,27082.2,0,0
BANKNIFTY,20190101,10:23,27084.3,27092.85,27082.2,27084.4,0,0
BANKNIFTY,20190101,10:24,27084.6,27089.05,27075.7,27075.7,0,0
BANKNIFTY,20190101,10:25,27075.1,27077.4,27069.65,27070.2,0,0
BANKNIFTY,20190101,10:26,27073.25,27080.7,27065.85,27072.6,0,0
BANKNIFTY,20190101,10:27,27073.2,27082.9,27073.2,27077.5,0,0
BANKNIFTY,20190101,10:28,27078.65,27080.2,27074.15,27075.65,0,0
BANKNIFTY,20190101,10:29,27078.75,27080,27075.85,27079.25,0,0
BANKNIFTY,20190101,10:30,27079.45,27082.1,27076.9,27076.9,0,0
BANKNIFTY,20190101,10:31,27078.2,27087.4,27076.25,27083.9,0,0
BANKNIFTY,20190101,10:32,27083.55,27085.7,27077.9,27080.95,0,0
BANKNIFTY,20190101,10:33,27081.6,27089.05,27080.25,27086.05,0,0
BANKNIFTY,20190101,10:34,27084.95,27092.15,27084.95,27091.9,0,0
BANKNIFTY,20190101,10:35,27090.65,27095,27085.8,27086.2,0,0
BANKNIFTY,20190101,10:36,27084.6,27091.5,27080.3,27085.7,0,0
BANKNIFTY,20190101,10:37,27085.1,27092.65,27083.3,27092.1,0,0
BANKNIFTY,20190101,10:38,27090.35,27098.2,27084.5,27097.15,0,0
BANKNIFTY,20190101,10:39,27097.05,27099.1,27088.1,27090.3,0,0
BANKNIFTY,20190101,10:40,27091.7,27093.55,27074.8,27075.1,0,0
BANKNIFTY,20190101,10:41,27075.3,27079.2,27067.8,27071.65,0,0
BANKNIFTY,20190101,10:42,27072.45,27083.55,27064.95,27079.3,0,0
BANKNIFTY,20190101,10:43,27079.75,27084.35,27071.1,27073.9,0,0
BANKNIFTY,20190101,10:44,27072.15,27077.35,27067.3,27074.25,0,0
BANKNIFTY,20190101,10:45,27074.05,27081.3,27073.3,27079.1,0,0
BANKNIFTY,20190101,10:46,27077.85,27082.8,27076.75,27082.55,0,0
BANKNIFTY,20190101,10:47,27081.95,27083.45,27073.65,27082.05,0,0
BANKNIFTY,20190101,10:48,27082.15,27083,27074.1,27076.7,0,0
BANKNIFTY,20190101,10:49,27075.75,27079.35,27072.55,27075.55,0,0
BANKNIFTY,20190101,10:50,27075.25,27077.3,27057.45,27064.4,0,0
BANKNIFTY,20190101,10:51,27058.8,27075.2,27057.65,27073.8,0,0
BANKNIFTY,20190101,10:52,27074.65,27087.95,27074.65,27080.9,0,0
BANKNIFTY,20190101,10:53,27080.8,27089.85,27075.6,27086.7,0,0
BANKNIFTY,20190101,10:54,27085.75,27089.35,27080.15,27089.35,0,0
BANKNIFTY,20190101,10:55,27087.15,27089.15,27080.85,27081.8,0,0
BANKNIFTY,20190101,10:56,27083.7,27091.65,27080.15,27090.3,0,0
BANKNIFTY,20190101,10:57,27090.7,27094.5,27087.1,27092.45,0,0
BANKNIFTY,20190101,10:58,27090.8,27092.05,27082.4,27083.3,0,0
BANKNIFTY,20190101,10:59,27084.9,27089.3,27081.2,27086.25,0,0
BANKNIFTY,20190101,11:00,27087.1,27091.95,27084.85,27085.65,0,0
BANKNIFTY,20190101,11:01,27082.85,27090.2,27082.35,27087.85,0,0
BANKNIFTY,20190101,11:02,27086.15,27094.6,27086.15,27091.05,0,0
BANKNIFTY,20190101,11:03,27091.85,27107.9,27091.05,27107.9,0,0
BANKNIFTY,20190101,11:04,27107.85,27114.05,27105.75,27111.25,0,0
BANKNIFTY,20190101,11:05,27111.95,27116.5,27105.35,27113.4,0,0
BANKNIFTY,20190101,11:06,27112.35,27115.4,27101.5,27103.1,0,0
BANKNIFTY,20190101,11:07,27103.35,27109.45,27098.75,27107.4,0,0
BANKNIFTY,20190101,11:08,27108.1,27108.1,27098.2,27101,0,0
BANKNIFTY,20190101,11:09,27099.6,27104.75,27095.9,27102.35,0,0
BANKNIFTY,20190101,11:10,27101.85,27105.95,27095.8,27100.45,0,0
BANKNIFTY,20190101,11:11,27099.6,27101.85,27094.25,27095.35,0,0
BANKNIFTY,20190101,11:12,27095.65,27101.4,27094,27098.9,0,0
BANKNIFTY,20190101,11:13,27097.95,27102.3,27097,27101.55,0,0
BANKNIFTY,20190101,11:14,27101.2,27108.3,27099.3,27106.5,0,0
BANKNIFTY,20190101,11:15,27105,27114.4,27101.3,27112.7,0,0
BANKNIFTY,20190101,11:16,27111.75,27112.75,27106.15,27111.95,0,0
BANKNIFTY,20190101,11:17,27111.55,27118.45,27110.65,27115.55,0,0
BANKNIFTY,20190101,11:18,27117.3,27119.05,27113.1,27117.75,0,0
BANKNIFTY,20190101,11:19,27118,27118.95,27112.15,27116.75,0,0
BANKNIFTY,20190101,11:20,27113.65,27118.25,27110.4,27113.7,0,0
BANKNIFTY,20190101,11:21,27113.55,27113.85,27107.35,27113,0,0
BANKNIFTY,20190101,11:22,27112.95,27113.5,27105.45,27112.8,0,0
BANKNIFTY,20190101,11:23,27114.3,27119.1,27110.1,27113.2,0,0
BANKNIFTY,20190101,11:24,27109.05,27115.55,27103.2,27103.6,0,0
BANKNIFTY,20190101,11:25,27104.35,27107.9,27091.15,27095.6,0,0
