CNX-IT,20190101,9:08,14426.45,14426.45,14426.45,14426.45,0,0
CNX-IT,20190101,9:16,14439.35,14457.8,14410.75,14429.8,0,0
CNX-IT,20190101,9:17,14432.55,14436.2,14405.95,14412.65,0,0
CNX-IT,20190101,9:18,14408.9,14428,14404.45,14422.65,0,0
CNX-IT,20190101,9:19,14422.7,14427.05,14397.4,14405.95,0,0
CNX-IT,20190101,9:20,14407.7,14410.65,14369.9,14370.75,0,0
CNX-IT,20190101,9:21,14370.9,14390.8,14357.05,14390.8,0,0
CNX-IT,20190101,9:22,14388,14399.95,14376.6,14397.7,0,0
CNX-IT,20190101,9:23,14397.6,14399.3,14385.05,14391.15,0,0
CNX-IT,20190101,9:24,14390.15,14390.15,14381,14384.1,0,0
CNX-IT,20190101,9:25,14385.65,14389.35,14377.5,14378.25,0,0
CNX-IT,20190101,9:26,14377.05,14384.5,14370.65,14383.3,0,0
CNX-IT,20190101,9:27,14384.25,14399,14380.8,14396.8,0,0
CNX-IT,20190101,9:28,14399.3,14399.3,14386.45,14391.85,0,0
CNX-IT,20190101,9:29,14391.4,14401.4,14390.2,14400.65,0,0
CNX-IT,20190101,9:30,14402.5,14410.05,14400.55,14410.05,0,0
CNX-IT,20190101,9:31,14410.1,14412.4,14405.3,14410.7,0,0
CNX-IT,20190101,9:32,14411.45,14412.5,14402.3,14402.3,0,0
CNX-IT,20190101,9:33,14402.6,14405.7,14400.35,14400.75,0,0
CNX-IT,20190101,9:34,14401.05,14403,14392.15,14392.15,0,0
CNX-IT,20190101,9:35,14391.9,14393.4,14383.15,14391.35,0,0
CNX-IT,20190101,9:36,14390.45,14391.6,14386,14388.5,0,0
CNX-IT,20190101,9:37,14388.55,14411.3,14385.6,14408.15,0,0
CNX-IT,20190101,9:38,14409.3,14412.1,14405.55,14410.25,0,0
CNX-IT,20190101,9:39,14411.4,14414,14408.4,14411.45,0,0
CNX-IT,20190101,9:40,14410.6,14410.6,14400.9,14406.15,0,0
CNX-IT,20190101,9:41,14407.45,14411.4,14404.8,14409.1,0,0
CNX-IT,20190101,9:42,14408.05,14417,14407.15,14417,0,0
CNX-IT,20190101,9:43,14416.9,14418.65,14413,14415.85,0,0
CNX-IT,20190101,9:44,14416.1,14418.65,14414.8,14417.15,0,0
CNX-IT,20190101,9:45,14417.25,14423.9,14416,14420.25,0,0
CNX-IT,20190101,9:46,14420.15,14427,14420.15,14423.75,0,0
CNX-IT,20190101,9:47,14423.45,14427.5,14417.3,14423.3,0,0
CNX-IT,20190101,9:48,14424.35,14425.5,14419.5,14420.8,0,0
CNX-IT,20190101,9:49,14420.75,14425.15,14420.75,14422.2,0,0
CNX-IT,20190101,9:50,14421.55,14421.95,14417.1,14419.65,0,0
CNX-IT,20190101,9:51,14419.6,14424.2,14418.4,14418.65,0,0
CNX-IT,20190101,9:52,14418.75,14425.5,14418.75,14424.95,0,0
CNX-IT,20190101,9:53,14425.2,14426.6,14422.8,14423.45,0,0
CNX-IT,20190101,9:54,14422.75,14425.2,14416.95,14420,0,0
CNX-IT,20190101,9:55,14419.75,14420.7,14416.75,14420.25,0,0
CNX-IT,20190101,9:56,14419.85,14419.9,14404.5,14405.65,0,0
CNX-IT,20190101,9:57,14405.1,14406.85,14399.7,14402.1,0,0
CNX-IT,20190101,9:58,14403.05,14410.3,14403.05,14408.05,0,0
CNX-IT,20190101,9:59,14406.85,14409.55,14402.05,14402.2,0,0
CNX-IT,20190101,10:00,14402.6,14404.65,14397.65,14401.2,0,0
CNX-IT,20190101,10:01,14401.15,14401.75,14376.55,14386.9,0,0
CNX-IT,20190101,10:02,14385.65,14387.7,14382.35,14387.1,0,0
CNX-IT,20190101,10:03,14386.9,14391.2,14383.75,14391.2,0,0
CNX-IT,20190101,10:04,14391.6,14397.55,14391.15,14394.05,0,0
CNX-IT,20190101,10:05,14394,14399.5,14390.25,14392.1,0,0
CNX-IT,20190101,10:06,14389.05,14390.05,14378.4,14378.6,0,0
CNX-IT,20190101,10:07,14378.7,14384.65,14377,14380.65,0,0
CNX-IT,20190101,10:08,14381.2,14386,14381.2,14382.3,0,0
CNX-IT,20190101,10:09,14381.75,14388.75,14380.95,14382.35,0,0
CNX-IT,20190101,10:10,14382.3,14388.1,14378.3,14386.2,0,0
CNX-IT,20190101,10:11,14386.05,14389.3,14384.5,14386.4,0,0
CNX-IT,20190101,10:12,14386.35,14390.15,14383.65,14383.65,0,0
CNX-IT,20190101,10:13,14383.75,14390.95,14383.75,14387.2,0,0
CNX-IT,20190101,10:14,14387.3,14390.55,14384.65,14389.15,0,0
CNX-IT,20190101,10:15,14389.4,14394.75,14386.6,14394.2,0,0
CNX-IT,20190101,10:16,14394.05,14394.05,14389.45,14392.85,0,0
CNX-IT,20190101,10:17,14391.75,14392.75,14389.4,14390.5,0,0
CNX-IT,20190101,10:18,14390.4,14390.4,14384.35,14388,0,0
CNX-IT,20190101,10:19,14387.75,14389.9,14385.85,14389.9,0,0
CNX-IT,20190101,10:20,14389.45,14392.25,14387.65,14392.05,0,0
CNX-IT,20190101,10:21,14390.5,14394.35,14388.5,14393.15,0,0
CNX-IT,20190101,10:22,14392.45,14399.3,14392.05,14396.2,0,0
CNX-IT,20190101,10:23,14396.35,14397.7,14393.15,14393.45,0,0
CNX-IT,20190101,10:24,14393.5,14394.6,14386.75,14386.75,0,0
CNX-IT,20190101,10:25,14384.55,14388.2,14382.3,14387.8,0,0
CNX-IT,20190101,10:26,14387.4,14394.8,14384.35,14393.2,0,0
CNX-IT,20190101,10:27,14393.05,14393.1,14389.1,14392.45,0,0
CNX-IT,20190101,10:28,14391.9,14393.15,14390.55,14392.3,0,0
CNX-IT,20190101,10:29,14392.75,14395.35,14392.3,14395.1,0,0
CNX-IT,20190101,10:30,14395.4,14397.5,14393.7,14396.2,0,0
CNX-IT,20190101,10:31,14397.15,14406.2,14397.15,14405.35,0,0
CNX-IT,20190101,10:32,14405.65,14406.65,14398.8,14402,0,0
CNX-IT,20190101,10:33,14402.8,14404.2,14398.85,14400.6,0,0
CNX-IT,20190101,10:34,14400.85,14404.3,14399.55,14402.85,0,0
CNX-IT,20190101,10:35,14403.8,14403.8,14399.2,14402.8,0,0
CNX-IT,20190101,10:36,14403.1,14403.85,14402.05,14403.25,0,0
CNX-IT,20190101,10:37,14402.85,14405.45,14401,14403.75,0,0
CNX-IT,20190101,10:38,14403.8,14405.9,14403.05,14405.9,0,0
CNX-IT,20190101,10:39,14406.45,14408.3,14403.8,14404.85,0,0
CNX-IT,20190101,10:40,14406.45,14406.45,14397.95,14399.6,0,0
CNX-IT,20190101,10:41,14400.45,14402.05,14396.9,14399.5,0,0
CNX-IT,20190101,10:42,14399.1,14400.85,14396.45,14397.25,0,0
CNX-IT,20190101,10:43,14396.9,14399.45,14395.1,14395.6,0,0
CNX-IT,20190101,10:44,14396.45,14401,14395.65,14400.4,0,0
CNX-IT,20190101,10:45,14403.2,14407.85,14402.45,14407.85,0,0
CNX-IT,20190101,10:46,14408,14413.1,14406.3,14411.45,0,0
CNX-IT,20190101,10:47,14411.8,14413.15,14409,14410,0,0
CNX-IT,20190101,10:48,14409.55,14412.7,14408.85,14411.95,0,0
CNX-IT,20190101,10:49,14411,14411,14404.8,14407.4,0,0
CNX-IT,20190101,10:50,14408,14411.1,14405.3,14410.15,0,0
CNX-IT,20190101,10:51,14408.1,14411.3,14406.85,14408.25,0,0
CNX-IT,20190101,10:52,14407.25,14407.6,14403.3,14403.8,0,0
CNX-IT,20190101,10:53,14403.2,14407.5,14401.1,14404.9,0,0
CNX-IT,20190101,10:54,14406.95,14410.9,14402.55,14404.05,0,0
CNX-IT,20190101,10:55,14404.3,14410.25,14400.2,14408.05,0,0
CNX-IT,20190101,10:56,14407.95,14409,14401.9,14405.2,0,0
CNX-IT,20190101,10:57,14404.2,14411.1,14404.2,14406.65,0,0
CNX-IT,20190101,10:58,14405.55,14408.55,14404,14406.1,0,0
CNX-IT,20190101,10:59,14405.8,14408.95,14404,14406.4,0,0
CNX-IT,20190101,11:00,14405.75,14408.05,14402.15,14404.85,0,0
CNX-IT,20190101,11:01,14404.05,14406.25,14402.65,14403.25,0,0
CNX-IT,20190101,11:02,14403.15,14406.25,14401.4,14405.6,0,0
CNX-IT,20190101,11:03,14404.75,14405.05,14402.7,14404.9,0,0
CNX-IT,20190101,11:04,14404.15,14407.75,14403.8,14404.7,0,0
CNX-IT,20190101,11:05,14405.7,14408.1,14404.5,14406.9,0,0
CNX-IT,20190101,11:06,14406.15,14407.7,14404.75,14407.25,0,0
CNX-IT,20190101,11:07,14407.5,14409.55,14405.05,14406.15,0,0
CNX-IT,20190101,11:08,14406.7,14410.3,14406.7,14409.15,0,0
CNX-IT,20190101,11:09,14408.1,14410,14406.6,14406.8,0,0
CNX-IT,20190101,11:10,14407.05,14409.15,14404.25,14405.3,0,0
CNX-IT,20190101,11:11,14405,14406.55,14403.15,14404.6,0,0
CNX-IT,20190101,11:12,14404.05,14406.1,14401.7,14402.3,0,0
CNX-IT,20190101,11:13,14400.9,14403.5,14396.8,14403.5,0,0
CNX-IT,20190101,11:14,14403.15,14406.15,14402.2,14404.25,0,0
CNX-IT,20190101,11:15,14403.8,14407.95,14403.8,14407.8,0,0
CNX-IT,20190101,11:16,14407.95,14410.5,14406.5,14406.9,0,0
CNX-IT,20190101,11:17,14406.8,14408.8,14404.2,14406.5,0,0
CNX-IT,20190101,11:18,14406.2,14407.6,14402.75,14405.1,0,0
CNX-IT,20190101,11:19,14405.15,14406.5,14402.95,14406.5,0,0
CNX-IT,20190101,11:20,14405.9,14405.9,14401.2,14403.3,0,0
CNX-IT,20190101,11:21,14404.3,14404.35,14400.8,14400.95,0,0
CNX-IT,20190101,11:22,14401.75,14404.25,14398.25,14399.2,0,0
CNX-IT,20190101,11:23,14397.95,14403.65,14397.95,14400,0,0
CNX-IT,20190101,11:24,14400.05,14402.05,14398.55,14399.45,0,0
CNX-IT,20190101,11:25,14400.65,14403.55,14399.8,14399.8,0,0
CNX-IT,20190101,11:26,14399.95,14401.85,14398.8,14400.25,0,0
CNX-IT,20190101,11:27,14399.6,14401.3,14397.75,14399.85,0,0
CNX-IT,20190101,11:28,14401.15,14401.35,14395.55,14395.95,0,0
CNX-IT,20190101,11:29,14396.2,14399.8,14396.2,14398.65,0,0
CNX-IT,20190101,11:30,14395.9,14402.25,14395.9,14398.75,0,0
CNX-IT,20190101,11:31,14398.85,14400.6,14398.1,14400.35,0,0
CNX-IT,20190101,11:32,14400.2,14400.7,14397.85,14398.7,0,0
CNX-IT,20190101,11:33,14400.3,14402.25,14400.25,14400.5,0,0
CNX-IT,20190101,11:34,14401.05,14402.7,14400.05,14401,0,0
CNX-IT,20190101,11:35,14400.9,14402.65,14399.65,14401.7,0,0
CNX-IT,20190101,11:36,14401.65,14401.65,14399.5,14400.4,0,0
CNX-IT,20190101,11:37,14399.6,14402.45,14398.95,14401.4,0,0
CNX-IT,20190101,11:38,14401.95,14402.95,14398.9,14402.95,0,0
CNX-IT,20190101,11:39,14403.05,14403.05,14400.8,14402.2,0,0
CNX-IT,20190101,11:40,14401.4,14403.45,14400.45,14401.7,0,0
CNX-IT,20190101,11:41,14400.25,14402.05,14399.2,14401.3,0,0
CNX-IT,20190101,11:42,14402.05,14403.1,14399.85,14402.05,0,0
CNX-IT,20190101,11:43,14402.95,14404,14402.3,14403.1,0,0
CNX-IT,20190101,11:44,14402.95,14407.15,14402.05,14405.7,0,0
CNX-IT,20190101,11:45,14406.15,14409.75,14403.1,14408.2,0,0
CNX-IT,20190101,11:46,14408.75,14409.9,14407.15,14408.6,0,0
CNX-IT,20190101,11:47,14409.1,14410.85,14407.55,14410.3,0,0
CNX-IT,20190101,11:48,14410.85,14411.05,14407.35,14407.5,0,0
CNX-IT,20190101,11:49,14407.8,14409.05,14405.85,14406.4,0,0
CNX-IT,20190101,11:50,14407.1,14409.45,14402.35,14404,0,0
CNX-IT,20190101,11:51,14404.05,14406.35,14403.15,14405.95,0,0
CNX-IT,20190101,11:52,14405.9,14406.75,14401.9,14402.45,0,0
CNX-IT,20190101,11:53,14402.75,14403.45,14400.05,14402.9,0,0
CNX-IT,20190101,11:54,14403.3,14403.4,14400.25,14400.6,0,0
CNX-IT,20190101,11:55,14401.85,14402.6,14400.15,14400.65,0,0
CNX-IT,20190101,11:56,14401.7,14402.4,14399.2,14402.4,0,0
