HINDPETRO,20190101,9:08,253.6,253.6,253.6,253.6,7810,0
HINDPETRO,20190101,9:16,254,254.85,253.5,253.8,33709,0
HINDPETRO,20190101,9:17,254.05,254.05,253.65,253.65,23378,0
HINDPETRO,20190101,9:18,253.75,254.2,253.65,253.65,17129,0
HINDPETRO,20190101,9:19,253.65,253.65,253.5,253.55,5471,0
HINDPETRO,20190101,9:20,253.55,253.6,253,253.15,14277,0
HINDPETRO,20190101,9:21,253,253.25,253,253.25,27253,0
HINDPETRO,20190101,9:22,253.35,253.45,253.1,253.45,7414,0
HINDPETRO,20190101,9:23,253.45,253.45,253.25,253.4,4415,0
HINDPETRO,20190101,9:24,253.35,253.5,253.35,253.5,8236,0
HINDPETRO,20190101,9:25,253.5,253.65,253.45,253.55,6894,0
HINDPETRO,20190101,9:26,253.7,254,253.65,254,13451,0
HINDPETRO,20190101,9:27,254,254.1,253.85,254.1,11436,0
HINDPETRO,20190101,9:28,254,254.35,254,254.25,19065,0
HINDPETRO,20190101,9:29,254.3,254.5,254.25,254.45,17579,0
HINDPETRO,20190101,9:30,254.45,254.8,254.45,254.65,11527,0
HINDPETRO,20190101,9:31,254.6,254.75,254.6,254.7,6285,0
HINDPETRO,20190101,9:32,254.75,254.75,254.1,254.1,25238,0
HINDPETRO,20190101,9:33,254.25,254.25,253.85,253.85,32841,0
HINDPETRO,20190101,9:34,253.85,254.2,253.85,254.05,7676,0
HINDPETRO,20190101,9:35,254.05,254.2,253.9,254.2,6639,0
HINDPETRO,20190101,9:36,254.25,254.3,254.15,254.2,4915,0
HINDPETRO,20190101,9:37,254.15,254.5,254.15,254.5,6680,0
HINDPETRO,20190101,9:38,254.5,254.65,254.4,254.5,16919,0
HINDPETRO,20190101,9:39,254.5,255.15,254.5,254.95,48353,0
HINDPETRO,20190101,9:40,255,255,254.65,254.75,13787,0
HINDPETRO,20190101,9:41,254.75,255,254.55,254.95,10984,0
HINDPETRO,20190101,9:42,254.85,255,254.6,254.75,17460,0
HINDPETRO,20190101,9:43,254.65,254.9,254.65,254.8,8712,0
HINDPETRO,20190101,9:44,254.8,254.85,254.4,254.7,13383,0
HINDPETRO,20190101,9:45,254.7,254.95,254.55,254.6,8868,0
HINDPETRO,20190101,9:46,254.5,254.85,254.35,254.85,17088,0
HINDPETRO,20190101,9:47,254.9,255,254.35,254.55,33146,0
HINDPETRO,20190101,9:48,254.55,255,254.5,254.8,22695,0
HINDPETRO,20190101,9:49,254.95,255.1,254.55,255.1,26022,0
HINDPETRO,20190101,9:50,255.2,255.35,254.8,254.95,14144,0
HINDPETRO,20190101,9:51,254.95,254.95,254.55,254.75,6882,0
HINDPETRO,20190101,9:52,254.6,254.75,254.3,254.5,11247,0
HINDPETRO,20190101,9:53,254.4,254.4,254.15,254.25,3279,0
HINDPETRO,20190101,9:54,254.2,254.4,253.85,253.85,11053,0
HINDPETRO,20190101,9:55,253.95,254.55,253.85,254.45,12921,0
HINDPETRO,20190101,9:56,254.4,254.55,254.2,254.35,6849,0
HINDPETRO,20190101,9:57,254.35,254.35,253.95,254.2,4682,0
HINDPETRO,20190101,9:58,254.2,254.45,254.2,254.4,14720,0
HINDPETRO,20190101,9:59,254.3,254.35,253.9,254.1,11324,0
HINDPETRO,20190101,10:00,254.1,254.3,253.9,253.9,5930,0
HINDPETRO,20190101,10:01,253.9,254,253.55,254,17448,0
HINDPETRO,20190101,10:02,254,254,253.35,253.35,30101,0
HINDPETRO,20190101,10:03,253.3,253.5,253.1,253.15,21945,0
HINDPETRO,20190101,10:04,253.15,253.15,252.5,253.05,52742,0
HINDPETRO,20190101,10:05,252.9,253.7,252.9,253.6,13634,0
HINDPETRO,20190101,10:06,253.6,253.6,253.3,253.5,10274,0
HINDPETRO,20190101,10:07,253.35,253.65,253.2,253.35,8717,0
HINDPETRO,20190101,10:08,253.25,253.7,253.2,253.7,9314,0
HINDPETRO,20190101,10:09,253.7,253.9,253.5,253.6,7623,0
HINDPETRO,20190101,10:10,253.6,253.6,252.85,253.05,21071,0
HINDPETRO,20190101,10:11,253.1,253.3,252.9,253.3,9846,0
HINDPETRO,20190101,10:12,253.3,253.45,253.3,253.45,6445,0
HINDPETRO,20190101,10:13,253.4,253.4,253.1,253.25,3724,0
HINDPETRO,20190101,10:14,253.25,253.75,253.25,253.65,7802,0
HINDPETRO,20190101,10:15,253.6,253.8,253.55,253.6,7123,0
HINDPETRO,20190101,10:16,253.65,253.65,252.9,253,22135,0
HINDPETRO,20190101,10:17,253.05,253.35,252.95,253.3,10200,0
HINDPETRO,20190101,10:18,253.35,253.8,253.35,253.8,16383,0
HINDPETRO,20190101,10:19,253.8,253.8,253.5,253.55,4673,0
HINDPETRO,20190101,10:20,253.55,253.6,253.5,253.6,4610,0
HINDPETRO,20190101,10:21,253.65,253.7,253.45,253.6,4939,0
HINDPETRO,20190101,10:22,253.6,253.6,253,253.2,23476,0
HINDPETRO,20190101,10:23,253.4,253.7,253.4,253.7,3057,0
HINDPETRO,20190101,10:24,253.7,254,253.7,254,20139,0
HINDPETRO,20190101,10:25,253.95,253.95,253.7,253.95,4052,0
HINDPETRO,20190101,10:26,253.95,254,253.7,253.9,11345,0
HINDPETRO,20190101,10:27,253.8,253.8,253.25,253.4,11648,0
HINDPETRO,20190101,10:28,253.35,253.7,253.3,253.7,3161,0
HINDPETRO,20190101,10:29,253.7,253.8,253.6,253.75,1391,0
HINDPETRO,20190101,10:30,253.6,253.7,253.4,253.5,2230,0
HINDPETRO,20190101,10:31,253.65,254,253.55,254,16649,0
HINDPETRO,20190101,10:32,253.95,254.05,253.75,253.9,14826,0
HINDPETRO,20190101,10:33,253.9,254.05,253.55,253.55,7580,0
HINDPETRO,20190101,10:34,253.55,253.85,253.35,253.75,11798,0
HINDPETRO,20190101,10:35,253.75,253.85,253.65,253.8,5242,0
HINDPETRO,20190101,10:36,253.8,254.1,253.8,254.1,10841,0
HINDPETRO,20190101,10:37,254.1,254.1,253.8,253.85,1820,0
HINDPETRO,20190101,10:38,253.85,253.85,253.55,253.65,4776,0
HINDPETRO,20190101,10:39,253.6,253.95,253.6,253.8,3201,0
HINDPETRO,20190101,10:40,253.8,253.9,253.75,253.75,1490,0
HINDPETRO,20190101,10:41,253.75,253.8,253.65,253.75,571,0
HINDPETRO,20190101,10:42,253.75,253.8,253.65,253.7,719,0
HINDPETRO,20190101,10:43,253.65,253.8,253.65,253.8,1078,0
HINDPETRO,20190101,10:44,253.8,254,253.8,254,4305,0
HINDPETRO,20190101,10:45,254,254,253.55,253.6,10115,0
HINDPETRO,20190101,10:46,253.6,253.65,253.5,253.6,8048,0
HINDPETRO,20190101,10:47,253.6,253.75,253.5,253.55,2168,0
HINDPETRO,20190101,10:48,253.55,253.7,253.5,253.7,3166,0
HINDPETRO,20190101,10:49,253.7,253.85,253.7,253.85,4131,0
HINDPETRO,20190101,10:50,253.85,253.95,253.7,253.7,2608,0
HINDPETRO,20190101,10:51,253.7,253.9,253.7,253.8,464,0
HINDPETRO,20190101,10:52,253.8,254,253.8,254,3274,0
HINDPETRO,20190101,10:53,253.9,253.9,253.85,253.85,424,0
HINDPETRO,20190101,10:54,253.85,253.85,253.8,253.85,256,0
HINDPETRO,20190101,10:55,253.8,253.9,253.65,253.65,660,0
HINDPETRO,20190101,10:56,253.7,253.9,253.55,253.9,3665,0
HINDPETRO,20190101,10:57,253.9,253.9,253.7,253.7,847,0
HINDPETRO,20190101,10:58,253.8,253.8,253.55,253.55,495,0
HINDPETRO,20190101,10:59,253.55,253.8,253.55,253.7,3847,0
HINDPETRO,20190101,11:00,253.7,253.85,253.7,253.8,477,0
HINDPETRO,20190101,11:01,253.8,253.9,253.6,253.65,2059,0
HINDPETRO,20190101,11:02,253.65,253.8,253.6,253.65,851,0
HINDPETRO,20190101,11:03,253.6,253.7,253.55,253.7,470,0
HINDPETRO,20190101,11:04,253.7,253.75,253.6,253.6,205,0
HINDPETRO,20190101,11:05,253.7,253.75,253.6,253.6,378,0
HINDPETRO,20190101,11:06,253.6,253.75,253.6,253.75,297,0
HINDPETRO,20190101,11:07,253.7,253.75,253.6,253.75,549,0
HINDPETRO,20190101,11:08,253.6,253.75,253.55,253.6,4762,0
HINDPETRO,20190101,11:09,253.5,253.7,253.5,253.6,2316,0
HINDPETRO,20190101,11:10,253.65,253.7,253.5,253.65,2724,0
HINDPETRO,20190101,11:11,253.65,253.65,253.5,253.5,199,0
HINDPETRO,20190101,11:12,253.55,253.65,253.5,253.65,1143,0
HINDPETRO,20190101,11:13,253.6,253.7,253.55,253.55,762,0
HINDPETRO,20190101,11:14,253.55,253.7,253.5,253.5,2683,0
HINDPETRO,20190101,11:15,253.7,253.7,253.5,253.6,3064,0
HINDPETRO,20190101,11:16,253.6,253.8,253.6,253.7,2088,0
HINDPETRO,20190101,11:17,253.6,253.8,253.6,253.8,720,0
HINDPETRO,20190101,11:18,253.8,253.8,253.6,253.6,156,0
HINDPETRO,20190101,11:19,253.85,253.85,253.6,253.65,1345,0
