HINDUNILVR,20190101,9:08,1824.8,1824.8,1824.8,1824.8,229,0
HINDUNILVR,20190101,9:16,1822.65,1824,1821.6,1823.2,1167,0
HINDUNILVR,20190101,9:17,1823,1823.2,1820.15,1821.7,2353,0
HINDUNILVR,20190101,9:18,1820.3,1821.7,1820,1821.7,1527,0
HINDUNILVR,20190101,9:19,1821.85,1821.85,1816.5,1816.5,1991,0
HINDUNILVR,20190101,9:20,1817.1,1817.8,1812.5,1813.5,2475,0
HINDUNILVR,20190101,9:21,1813.3,1817,1812,1816.3,2091,0
HINDUNILVR,20190101,9:22,1817,1819.65,1816.15,1816.25,1699,0
HINDUNILVR,20190101,9:23,1816,1816.95,1815.05,1816.95,538,0
HINDUNILVR,20190101,9:24,1816.6,1816.6,1814.65,1814.65,633,0
HINDUNILVR,20190101,9:25,1814.5,1816,1814.5,1815,1188,0
HINDUNILVR,20190101,9:26,1815,1815.75,1814.95,1815,248,0
HINDUNILVR,20190101,9:27,1815.6,1815.6,1812,1812.5,4641,0
HINDUNILVR,20190101,9:28,1812.6,1816.55,1811.75,1815.2,3523,0
HINDUNILVR,20190101,9:29,1815.25,1817.3,1815.05,1816,722,0
HINDUNILVR,20190101,9:30,1816,1816.9,1816,1816.25,481,0
HINDUNILVR,20190101,9:31,1816.75,1816.75,1816.4,1816.55,261,0
HINDUNILVR,20190101,9:32,1816.5,1816.5,1814.1,1814.45,708,0
HINDUNILVR,20190101,9:33,1814.45,1816,1814.1,1815,332,0
HINDUNILVR,20190101,9:34,1815.5,1815.5,1812.8,1813.05,544,0
HINDUNILVR,20190101,9:35,1813.1,1814.9,1813.1,1813.5,652,0
HINDUNILVR,20190101,9:36,1813.6,1815.45,1813.6,1815,1371,0
HINDUNILVR,20190101,9:37,1815.05,1816.9,1815.05,1816.9,239,0
HINDUNILVR,20190101,9:38,1817,1819.2,1817,1818.3,1850,0
HINDUNILVR,20190101,9:39,1818.95,1818.95,1818,1818,360,0
HINDUNILVR,20190101,9:40,1817.6,1818.3,1817.2,1818.2,758,0
HINDUNILVR,20190101,9:41,1818.3,1818.3,1817.1,1817.1,327,0
HINDUNILVR,20190101,9:42,1817,1817,1816.35,1816.4,188,0
HINDUNILVR,20190101,9:43,1816.35,1816.95,1816,1816.85,411,0
HINDUNILVR,20190101,9:44,1816.75,1817,1816.05,1816.15,904,0
HINDUNILVR,20190101,9:45,1816.15,1816.15,1812.55,1812.65,3571,0
HINDUNILVR,20190101,9:46,1812.7,1814.55,1812.7,1814.2,3124,0
HINDUNILVR,20190101,9:47,1814.25,1814.3,1813.65,1814.05,1578,0
HINDUNILVR,20190101,9:48,1814,1815.65,1813.45,1815.65,1555,0
HINDUNILVR,20190101,9:49,1815.6,1815.95,1815.55,1815.9,1602,0
HINDUNILVR,20190101,9:50,1815.9,1816.4,1814.8,1814.8,1946,0
HINDUNILVR,20190101,9:51,1814.95,1815.55,1814,1815.4,1180,0
HINDUNILVR,20190101,9:52,1815.45,1815.45,1814.4,1814.5,269,0
HINDUNILVR,20190101,9:53,1814.5,1815.9,1814.4,1815.45,641,0
HINDUNILVR,20190101,9:54,1815.5,1816.2,1815,1815.35,887,0
HINDUNILVR,20190101,9:55,1815.35,1815.95,1815.35,1815.4,1907,0
HINDUNILVR,20190101,9:56,1815.3,1815.3,1813.5,1814,789,0
HINDUNILVR,20190101,9:57,1813.95,1814,1812.75,1813.35,2770,0
HINDUNILVR,20190101,9:58,1813.45,1813.85,1811.25,1813.15,4190,0
HINDUNILVR,20190101,9:59,1811.65,1813.25,1811.05,1811.05,3258,0
HINDUNILVR,20190101,10:00,1811.15,1812.7,1811.15,1811.5,1222,0
HINDUNILVR,20190101,10:01,1811.95,1812,1809.15,1812,8455,0
HINDUNILVR,20190101,10:02,1811.6,1813.4,1810.6,1813.35,1327,0
HINDUNILVR,20190101,10:03,1813,1813.8,1812.3,1813.75,380,0
HINDUNILVR,20190101,10:04,1813.05,1813.75,1812.4,1812.4,209,0
HINDUNILVR,20190101,10:05,1812.4,1813,1812.4,1813,676,0
HINDUNILVR,20190101,10:06,1812.5,1813,1812.4,1812.55,110,0
HINDUNILVR,20190101,10:07,1812.55,1812.55,1809,1809,3210,0
HINDUNILVR,20190101,10:08,1808.8,1811.25,1808.35,1810.05,2978,0
HINDUNILVR,20190101,10:09,1810.1,1811,1810,1810.55,760,0
HINDUNILVR,20190101,10:10,1810.95,1811,1809,1809.05,628,0
HINDUNILVR,20190101,10:11,1810,1810.9,1809.05,1810.9,613,0
HINDUNILVR,20190101,10:12,1810.75,1812.25,1810.65,1812.25,614,0
HINDUNILVR,20190101,10:13,1812.25,1813.5,1812.15,1813.5,1543,0
HINDUNILVR,20190101,10:14,1813.95,1815.65,1813.85,1815.35,1433,0
HINDUNILVR,20190101,10:15,1815.4,1815.5,1814,1814.4,1023,0
HINDUNILVR,20190101,10:16,1814.5,1815.4,1814,1814.35,1150,0
HINDUNILVR,20190101,10:17,1813.9,1815,1813.9,1814,2428,0
HINDUNILVR,20190101,10:18,1814,1815,1813,1814,591,0
HINDUNILVR,20190101,10:19,1814.8,1814.9,1814,1814.4,1175,0
HINDUNILVR,20190101,10:20,1814.4,1814.8,1814.05,1814.8,67,0
HINDUNILVR,20190101,10:21,1814.15,1815.35,1814.05,1815.35,799,0
HINDUNILVR,20190101,10:22,1815.35,1815.5,1814.25,1815.1,287,0
HINDUNILVR,20190101,10:23,1815,1815.4,1813.3,1813.3,1943,0
HINDUNILVR,20190101,10:24,1813.85,1814.4,1813.1,1814.05,1278,0
HINDUNILVR,20190101,10:25,1814.05,1814.05,1813,1813,941,0
HINDUNILVR,20190101,10:26,1813.45,1813.45,1812.3,1813,427,0
HINDUNILVR,20190101,10:27,1812.3,1813,1812.3,1812.3,761,0
HINDUNILVR,20190101,10:28,1812.9,1813,1812.75,1813,764,0
HINDUNILVR,20190101,10:29,1812.75,1814.05,1812.75,1814.05,366,0
HINDUNILVR,20190101,10:30,1813.8,1813.8,1813.5,1813.75,177,0
HINDUNILVR,20190101,10:31,1813.75,1814.9,1813.5,1814.25,966,0
HINDUNILVR,20190101,10:32,1814.25,1814.25,1812.8,1812.8,460,0
HINDUNILVR,20190101,10:33,1813.15,1814.15,1813.05,1814.15,1374,0
HINDUNILVR,20190101,10:34,1814.15,1814.15,1813.3,1814.1,51,0
HINDUNILVR,20190101,10:35,1814.1,1814.2,1814,1814.1,438,0
HINDUNILVR,20190101,10:36,1814.1,1814.15,1813.05,1813.55,1903,0
HINDUNILVR,20190101,10:37,1813.8,1814.75,1813.6,1814.75,730,0
HINDUNILVR,20190101,10:38,1814.15,1814.9,1814.1,1814.1,426,0
HINDUNILVR,20190101,10:39,1814.9,1814.9,1814.1,1814.7,400,0
HINDUNILVR,20190101,10:40,1814.7,1814.8,1814.45,1814.55,214,0
HINDUNILVR,20190101,10:41,1814.25,1814.5,1812,1813.65,2179,0
HINDUNILVR,20190101,10:42,1813.45,1814.6,1812.2,1814.6,1771,0
HINDUNILVR,20190101,10:43,1814.45,1815,1814.2,1815,1585,0
HINDUNILVR,20190101,10:44,1815,1815.5,1814.9,1815.3,1879,0
HINDUNILVR,20190101,10:45,1815.3,1815.3,1813.2,1813.25,1106,0
HINDUNILVR,20190101,10:46,1814,1814.5,1813.1,1814.5,494,0
HINDUNILVR,20190101,10:47,1815,1815.3,1814.2,1814.95,1061,0
HINDUNILVR,20190101,10:48,1814.95,1814.95,1813.1,1813.1,2427,0
HINDUNILVR,20190101,10:49,1813.1,1813.1,1812,1812.6,3074,0
HINDUNILVR,20190101,10:50,1812.8,1813.2,1812.05,1813.2,506,0
HINDUNILVR,20190101,10:51,1812.8,1813.2,1812.65,1813,177,0
HINDUNILVR,20190101,10:52,1813,1813.45,1812.95,1813,148,0
HINDUNILVR,20190101,10:53,1812.5,1815.2,1812.45,1815.2,5600,0
