CANBK,20190101,9:08,276.5,276.5,276.5,276.5,6212,0
CANBK,20190101,9:16,276.5,276.9,276,276.05,67180,0
CANBK,20190101,9:17,276,276.5,275.95,276.5,28116,0
CANBK,20190101,9:18,276.5,276.6,275.65,275.95,37520,0
CANBK,20190101,9:19,276,276,275.6,275.8,32298,0
CANBK,20190101,9:20,276,276,275.5,275.85,23619,0
CANBK,20190101,9:21,275.85,275.85,275.3,275.45,22210,0
CANBK,20190101,9:22,275.45,275.45,275,275.3,24844,0
CANBK,20190101,9:23,275.3,275.5,275.1,275.5,8756,0
CANBK,20190101,9:24,275.4,275.75,275.4,275.45,12476,0
CANBK,20190101,9:25,275.65,275.65,274.8,275,20607,0
CANBK,20190101,9:26,274.9,275.25,274.85,275.1,15240,0
CANBK,20190101,9:27,275,275.15,275,275,8843,0
CANBK,20190101,9:28,274.9,275.15,274.8,275.05,14845,0
CANBK,20190101,9:29,275.2,275.75,275.2,275.65,14943,0
CANBK,20190101,9:30,275.8,275.8,275.65,275.75,4666,0
CANBK,20190101,9:31,275.75,275.75,275.25,275.25,7156,0
CANBK,20190101,9:32,275.25,275.35,275,275.05,9010,0
CANBK,20190101,9:33,275.05,275.45,275.05,275.4,5686,0
CANBK,20190101,9:34,275.3,275.45,275.05,275.1,6134,0
CANBK,20190101,9:35,275.25,275.25,275.1,275.15,6577,0
CANBK,20190101,9:36,275.15,275.4,275.1,275.4,5431,0
CANBK,20190101,9:37,275.4,275.65,275.4,275.6,5327,0
CANBK,20190101,9:38,275.45,275.5,275.35,275.4,3257,0
CANBK,20190101,9:39,275.45,275.75,275.4,275.75,11136,0
CANBK,20190101,9:40,275.75,275.75,275.4,275.55,9743,0
CANBK,20190101,9:41,275.55,275.7,275.5,275.7,2510,0
CANBK,20190101,9:42,275.65,275.7,275.5,275.5,3312,0
CANBK,20190101,9:43,275.5,275.65,275.5,275.5,5271,0
CANBK,20190101,9:44,275.45,275.55,275.4,275.55,2558,0
CANBK,20190101,9:45,275.55,275.6,275.45,275.45,3955,0
CANBK,20190101,9:46,275.4,275.7,275.4,275.6,3719,0
CANBK,20190101,9:47,275.6,275.7,275.4,275.6,8719,0
CANBK,20190101,9:48,275.6,275.6,275.5,275.5,2311,0
CANBK,20190101,9:49,275.6,275.6,275.4,275.45,4459,0
CANBK,20190101,9:50,275.6,275.6,275.2,275.5,16252,0
CANBK,20190101,9:51,275.4,275.5,275.4,275.4,7411,0
CANBK,20190101,9:52,275.5,275.8,275.5,275.8,5045,0
CANBK,20190101,9:53,275.8,275.8,275.65,275.8,3332,0
CANBK,20190101,9:54,275.7,275.8,275.5,275.5,1521,0
CANBK,20190101,9:55,275.6,275.65,275.5,275.65,37031,0
CANBK,20190101,9:56,275.55,275.55,275.3,275.3,7419,0
CANBK,20190101,9:57,275.3,275.4,275.1,275.35,11423,0
CANBK,20190101,9:58,275.2,275.5,275.2,275.3,9608,0
CANBK,20190101,9:59,275.25,275.25,274.6,274.95,40007,0
CANBK,20190101,10:00,274.9,274.9,274.45,274.8,30228,0
CANBK,20190101,10:01,274.6,274.7,274.3,274.6,20282,0
