ICICIBANK,20190101,9:08,361.5,361.5,361.5,361.5,6978,0
ICICIBANK,20190101,9:16,361.25,361.25,359.5,359.9,120339,0
ICICIBANK,20190101,9:17,359.85,360,359.4,359.9,25469,0
ICICIBANK,20190101,9:18,359.9,359.9,359.25,359.8,49386,0
ICICIBANK,20190101,9:19,359.7,359.7,358.8,359,31604,0
ICICIBANK,20190101,9:20,359.2,359.3,358.85,358.9,42445,0
ICICIBANK,20190101,9:21,358.9,359.25,358.65,359.1,24902,0
ICICIBANK,20190101,9:22,359.05,359.2,358.8,358.85,15527,0
ICICIBANK,20190101,9:23,359,359.2,358.8,359.05,16301,0
ICICIBANK,20190101,9:24,359.2,359.25,359.05,359.1,20622,0
ICICIBANK,20190101,9:25,359.15,359.2,358.7,358.8,16356,0
ICICIBANK,20190101,9:26,358.8,358.95,358.75,358.8,10175,0
ICICIBANK,20190101,9:27,358.8,358.9,358.55,358.6,14068,0
ICICIBANK,20190101,9:28,358.6,358.8,358.6,358.8,14525,0
ICICIBANK,20190101,9:29,358.8,359.05,358.65,358.8,11395,0
ICICIBANK,20190101,9:30,358.85,359.15,358.85,359,13089,0
ICICIBANK,20190101,9:31,359,359.25,358.9,359.1,11742,0
ICICIBANK,20190101,9:32,359.25,359.3,358.9,358.9,10807,0
ICICIBANK,20190101,9:33,358.9,359.1,358.9,358.95,17807,0
ICICIBANK,20190101,9:34,358.95,359,358.5,358.7,32626,0
ICICIBANK,20190101,9:35,358.7,358.8,358.55,358.65,7569,0
ICICIBANK,20190101,9:36,358.7,358.75,358.5,358.55,22784,0
ICICIBANK,20190101,9:37,358.75,359.2,358.6,359,24455,0
ICICIBANK,20190101,9:38,359,359.2,358.8,359,22807,0
ICICIBANK,20190101,9:39,359.05,359.5,359.05,359.45,20640,0
ICICIBANK,20190101,9:40,359.4,359.75,359.25,359.75,17767,0
ICICIBANK,20190101,9:41,359.6,359.85,359.45,359.65,14341,0
ICICIBANK,20190101,9:42,359.75,359.85,359.6,359.7,18147,0
ICICIBANK,20190101,9:43,359.7,359.8,359.35,359.35,12256,0
ICICIBANK,20190101,9:44,359.4,359.45,359.25,359.25,6198,0
ICICIBANK,20190101,9:45,359.25,359.4,359,359.2,12302,0
ICICIBANK,20190101,9:46,359.05,359.7,359.05,359.6,9804,0
ICICIBANK,20190101,9:47,359.6,359.65,359.45,359.5,5719,0
ICICIBANK,20190101,9:48,359.65,359.65,359.35,359.4,6131,0
ICICIBANK,20190101,9:49,359.4,359.45,359.2,359.3,10922,0
ICICIBANK,20190101,9:50,359.2,359.25,358.8,358.9,17060,0
ICICIBANK,20190101,9:51,358.95,358.95,358.7,358.75,5608,0
ICICIBANK,20190101,9:52,358.75,358.9,358.7,358.75,8408,0
ICICIBANK,20190101,9:53,358.75,358.95,358.75,358.9,17057,0
ICICIBANK,20190101,9:54,358.75,358.9,358.7,358.75,15958,0
ICICIBANK,20190101,9:55,358.85,358.9,358.65,358.65,9040,0
ICICIBANK,20190101,9:56,358.65,358.75,358.25,358.25,28208,0
ICICIBANK,20190101,9:57,358.25,358.35,357.9,358.2,43696,0
ICICIBANK,20190101,9:58,358.1,358.5,358.1,358.45,19954,0
ICICIBANK,20190101,9:59,358.45,358.55,358.25,358.25,16664,0
ICICIBANK,20190101,10:00,358.3,358.4,358.15,358.25,11470,0
ICICIBANK,20190101,10:01,358.3,358.3,357.9,358,22933,0
ICICIBANK,20190101,10:02,358,358.4,357.75,358.35,28646,0
ICICIBANK,20190101,10:03,358.3,358.65,358.3,358.6,16048,0
ICICIBANK,20190101,10:04,358.6,358.6,358,358,26371,0
ICICIBANK,20190101,10:05,358.05,358.3,357.95,358.1,6446,0
ICICIBANK,20190101,10:06,358.3,358.35,358.1,358.3,8961,0
ICICIBANK,20190101,10:07,358.3,358.5,358.15,358.4,6890,0
ICICIBANK,20190101,10:08,358.45,358.75,358.3,358.6,11301,0
ICICIBANK,20190101,10:09,358.55,358.75,358.5,358.55,8909,0
ICICIBANK,20190101,10:10,358.6,358.75,358.55,358.6,6084,0
ICICIBANK,20190101,10:11,358.6,358.6,358.35,358.4,6619,0
ICICIBANK,20190101,10:12,358.4,358.6,358.4,358.4,10316,0
ICICIBANK,20190101,10:13,358.55,358.65,358.4,358.6,6265,0
ICICIBANK,20190101,10:14,358.75,358.75,358.55,358.55,3032,0
ICICIBANK,20190101,10:15,358.6,358.75,358.3,358.3,15611,0
ICICIBANK,20190101,10:16,358.3,358.45,358.15,358.3,7367,0
ICICIBANK,20190101,10:17,358.3,358.65,358.3,358.65,5871,0
ICICIBANK,20190101,10:18,358.7,358.8,358.5,358.7,5903,0
ICICIBANK,20190101,10:19,358.8,358.8,358.45,358.65,17142,0
ICICIBANK,20190101,10:20,358.6,358.75,358.6,358.75,2698,0
ICICIBANK,20190101,10:21,358.65,358.75,358.6,358.75,3833,0
ICICIBANK,20190101,10:22,358.65,359,358.6,358.8,29942,0
ICICIBANK,20190101,10:23,359,359.1,358.8,359,21028,0
ICICIBANK,20190101,10:24,359,359.1,358.65,358.65,28600,0
ICICIBANK,20190101,10:25,358.65,358.9,358.65,358.85,13875,0
ICICIBANK,20190101,10:26,358.9,359,358.8,358.9,3243,0
ICICIBANK,20190101,10:27,358.95,359,358.85,358.9,1964,0
ICICIBANK,20190101,10:28,359,359,358.8,358.9,5044,0
ICICIBANK,20190101,10:29,358.9,359,358.85,358.95,1528,0
ICICIBANK,20190101,10:30,358.85,359,358.85,358.9,4932,0
ICICIBANK,20190101,10:31,359,359,358.85,358.95,5910,0
ICICIBANK,20190101,10:32,358.95,359,358.85,358.85,3582,0
ICICIBANK,20190101,10:33,359,359,358.85,359,3905,0
ICICIBANK,20190101,10:34,359.1,359.25,359,359.2,9934,0
ICICIBANK,20190101,10:35,359.2,359.2,358.9,358.9,4052,0
ICICIBANK,20190101,10:36,359.05,359.05,358.8,358.8,5618,0
ICICIBANK,20190101,10:37,358.85,358.9,358.65,358.9,5521,0
ICICIBANK,20190101,10:38,358.95,359.1,358.8,359.1,3826,0
ICICIBANK,20190101,10:39,359.1,359.1,358.9,358.9,7598,0
ICICIBANK,20190101,10:40,358.9,359.1,358.85,358.9,3325,0
ICICIBANK,20190101,10:41,358.9,358.95,358.7,358.75,6054,0
ICICIBANK,20190101,10:42,358.75,358.95,358.7,358.7,6157,0
ICICIBANK,20190101,10:43,358.85,358.95,358.7,358.8,1565,0
ICICIBANK,20190101,10:44,358.85,359,358.75,359,12176,0
ICICIBANK,20190101,10:45,358.95,358.95,358.8,358.9,5735,0
ICICIBANK,20190101,10:46,358.95,359,358.85,358.9,6867,0
ICICIBANK,20190101,10:47,358.95,358.95,358.8,358.95,3730,0
ICICIBANK,20190101,10:48,358.9,358.95,358.8,358.9,1308,0
ICICIBANK,20190101,10:49,358.95,358.95,358.85,358.95,1708,0
ICICIBANK,20190101,10:50,358.95,359.2,358.7,359.2,45084,0
ICICIBANK,20190101,10:51,359.05,359.2,359,359.05,2944,0
ICICIBANK,20190101,10:52,359.1,359.15,358.85,359.05,71268,0
ICICIBANK,20190101,10:53,359.05,359.15,358.95,359,72756,0
ICICIBANK,20190101,10:54,359.05,359.15,358.75,359,85854,0
ICICIBANK,20190101,10:55,358.95,359,358.85,358.9,5682,0
ICICIBANK,20190101,10:56,358.9,358.9,358.65,358.85,11012,0
ICICIBANK,20190101,10:57,358.85,358.95,358.75,358.9,5474,0
ICICIBANK,20190101,10:58,358.8,358.85,358.7,358.8,2610,0
ICICIBANK,20190101,10:59,358.85,358.85,358.7,358.75,2122,0
