ONGC,20190401,09:08,160.50,160.50,160.50,160.50,17517,0
ONGC,20190401,09:16,160.85,160.95,158.05,158.85,633572,0
ONGC,20190401,09:17,159.00,159.00,157.15,157.70,464223,0
ONGC,20190401,09:18,157.60,157.90,157.05,157.60,440603,0
ONGC,20190401,09:19,157.55,157.75,156.80,157.30,312760,0
ONGC,20190401,09:20,157.30,158.00,157.30,157.55,290033,0
ONGC,20190401,09:21,157.80,157.90,157.25,157.45,188575,0
ONGC,20190401,09:22,157.40,157.40,156.80,157.40,188402,0
ONGC,20190401,09:23,157.40,157.40,156.45,156.60,305638,0
ONGC,20190401,09:24,156.45,157.00,156.35,156.80,125600,0
ONGC,20190401,09:25,156.85,157.20,156.85,157.00,171625,0
ONGC,20190401,09:26,157.00,157.35,156.80,157.10,187510,0
ONGC,20190401,09:27,157.20,157.35,156.80,156.95,124355,0
ONGC,20190401,09:28,157.05,157.15,156.95,157.00,92588,0
ONGC,20190401,09:29,157.10,157.30,156.80,157.20,191482,0
ONGC,20190401,09:30,157.20,157.20,156.85,156.95,185255,0
ONGC,20190401,09:31,156.90,157.10,156.70,156.85,109785,0
ONGC,20190401,09:32,156.80,156.95,156.70,156.80,88037,0
ONGC,20190401,09:33,156.90,156.90,156.35,156.45,152844,0
ONGC,20190401,09:34,156.55,156.60,156.30,156.35,101949,0
ONGC,20190401,09:35,156.30,156.65,155.90,156.60,299139,0
ONGC,20190401,09:36,156.60,156.65,156.25,156.25,153229,0
ONGC,20190401,09:37,156.30,156.50,156.10,156.20,150628,0
ONGC,20190401,09:38,156.15,156.15,155.80,155.90,138926,0
ONGC,20190401,09:39,155.95,156.25,155.95,156.25,172241,0
ONGC,20190401,09:40,156.25,156.45,156.20,156.30,93673,0
ONGC,20190401,09:41,156.30,156.30,156.00,156.20,79913,0
ONGC,20190401,09:42,156.20,156.35,156.00,156.10,125760,0
ONGC,20190401,09:43,156.15,156.25,156.00,156.25,78043,0
ONGC,20190401,09:44,156.30,156.55,156.25,156.50,99932,0
ONGC,20190401,09:45,156.30,156.50,156.25,156.30,70264,0
ONGC,20190401,09:46,156.40,156.55,156.25,156.35,148075,0
ONGC,20190401,09:47,156.35,156.50,156.25,156.40,68204,0
ONGC,20190401,09:48,156.40,156.45,156.25,156.25,97278,0
ONGC,20190401,09:49,156.25,156.45,156.25,156.35,57356,0
ONGC,20190401,09:50,156.35,156.40,156.25,156.35,102964,0
ONGC,20190401,09:51,156.35,156.35,156.15,156.15,107539,0
ONGC,20190401,09:52,156.15,156.65,156.15,156.50,135382,0
ONGC,20190401,09:53,156.50,157.05,156.45,157.05,175142,0
ONGC,20190401,09:54,157.10,157.30,156.85,157.15,161172,0
ONGC,20190401,09:55,157.25,157.25,157.05,157.10,53161,0
ONGC,20190401,09:56,157.10,157.25,157.05,157.20,107616,0
ONGC,20190401,09:57,157.20,157.50,157.20,157.35,114279,0
ONGC,20190401,09:58,157.40,157.45,156.95,157.00,230890,0
ONGC,20190401,09:59,157.05,157.20,157.00,157.20,60526,0
