CIPLA,20190101,9:08,520,520,520,520,684,0
CIPLA,20190101,9:16,520.05,522,520.05,521.9,6296,0
CIPLA,20190101,9:17,521.95,522.5,521.6,522.5,17472,0
CIPLA,20190101,9:18,522.5,523.8,522.5,522.65,25041,0
CIPLA,20190101,9:19,522.65,522.65,521.2,521.2,25210,0
CIPLA,20190101,9:20,521.3,521.55,520.3,520.5,9582,0
CIPLA,20190101,9:21,520.4,521,520.1,520.65,7688,0
CIPLA,20190101,9:22,520.85,521.75,520.6,521.45,3311,0
CIPLA,20190101,9:23,521.45,521.75,521.25,521.65,3521,0
CIPLA,20190101,9:24,521.6,522,521.5,521.95,3665,0
CIPLA,20190101,9:25,521.95,522,521.6,521.75,6291,0
CIPLA,20190101,9:26,521.9,522.7,521.8,522.35,13506,0
CIPLA,20190101,9:27,522.2,522.6,521.7,522,9055,0
CIPLA,20190101,9:28,521.9,522.3,521.45,522.05,10050,0
CIPLA,20190101,9:29,522.05,522.75,521.95,522.6,8166,0
CIPLA,20190101,9:30,522.55,523,522.4,523,5761,0
CIPLA,20190101,9:31,523,523.5,522.95,523.5,11094,0
CIPLA,20190101,9:32,523.3,523.5,522.2,522.6,9679,0
CIPLA,20190101,9:33,522.3,522.6,522.1,522.3,1925,0
CIPLA,20190101,9:34,522.45,522.5,522.1,522.3,2559,0
CIPLA,20190101,9:35,522.3,522.65,522.1,522.5,3724,0
CIPLA,20190101,9:36,522.3,522.75,522.25,522.55,3334,0
CIPLA,20190101,9:37,522.55,522.6,522.3,522.45,883,0
CIPLA,20190101,9:38,522.4,522.7,522.4,522.5,2306,0
CIPLA,20190101,9:39,522.2,522.2,521.5,521.5,13741,0
CIPLA,20190101,9:40,521.55,521.55,521.2,521.2,5893,0
CIPLA,20190101,9:41,521.05,521.55,521.05,521.15,2524,0
CIPLA,20190101,9:42,521.15,522,521.15,521.85,4061,0
CIPLA,20190101,9:43,521.85,521.95,521.5,521.6,1100,0
CIPLA,20190101,9:44,521.55,521.8,521.55,521.6,1179,0
CIPLA,20190101,9:45,521.6,521.75,521.5,521.65,2529,0
CIPLA,20190101,9:46,521.7,522.7,521.45,521.7,13741,0
CIPLA,20190101,9:47,522,522.35,521.75,522,1663,0
CIPLA,20190101,9:48,522.15,522.15,521.8,522.15,1912,0
CIPLA,20190101,9:49,522.15,522.15,521.8,521.9,1167,0
CIPLA,20190101,9:50,521.9,522.45,521.9,522.35,2459,0
CIPLA,20190101,9:51,522.2,522.65,522,522.35,2446,0
CIPLA,20190101,9:52,522.35,522.45,521.8,522.4,3323,0
CIPLA,20190101,9:53,522.4,522.8,522.1,522.8,2759,0
CIPLA,20190101,9:54,522.85,522.85,522.35,522.45,4134,0
CIPLA,20190101,9:55,522.35,522.6,521.85,522.6,6429,0
CIPLA,20190101,9:56,522.55,522.55,521.8,521.8,939,0
CIPLA,20190101,9:57,521.8,522.1,521.75,521.85,2778,0
CIPLA,20190101,9:58,521.85,522,521.8,521.8,2235,0
CIPLA,20190101,9:59,521.85,522,521,521,10627,0
CIPLA,20190101,10:00,521,521,520.4,520.95,9520,0
CIPLA,20190101,10:01,520.95,520.95,520.4,520.45,4713,0
CIPLA,20190101,10:02,520.8,520.8,520.25,520.5,5736,0
CIPLA,20190101,10:03,520.5,520.95,520.4,520.5,4306,0
CIPLA,20190101,10:04,520.4,520.6,520.1,520.4,4609,0
CIPLA,20190101,10:05,520.4,520.4,518.65,520,26303,0
CIPLA,20190101,10:06,519.75,520,519.65,519.9,4110,0
CIPLA,20190101,10:07,519.9,520,519.65,520,13028,0
CIPLA,20190101,10:08,519.95,520,519.9,520,3221,0
CIPLA,20190101,10:09,520,520.1,520,520.1,1321,0
CIPLA,20190101,10:10,519.9,520.1,519.65,519.8,2655,0
