ARVIND,20190101,9:08,97.95,97.95,97.95,97.95,574,0
ARVIND,20190101,9:16,98,98.2,97.8,97.95,8473,0
ARVIND,20190101,9:17,97.9,98.1,97.9,98,4718,0
ARVIND,20190101,9:18,97.8,97.95,97.8,97.85,3281,0
ARVIND,20190101,9:19,97.8,97.95,97.75,97.75,9677,0
ARVIND,20190101,9:20,97.9,97.9,97.75,97.85,4529,0
ARVIND,20190101,9:21,97.85,97.85,97.7,97.7,3763,0
ARVIND,20190101,9:22,97.65,97.7,97.6,97.6,3362,0
ARVIND,20190101,9:23,97.7,97.7,97.6,97.7,2451,0
ARVIND,20190101,9:24,97.75,97.75,97.65,97.65,1684,0
ARVIND,20190101,9:25,97.65,97.65,97.55,97.55,2971,0
ARVIND,20190101,9:26,97.6,97.6,97.4,97.55,5779,0
ARVIND,20190101,9:27,97.55,97.55,97.4,97.5,2755,0
ARVIND,20190101,9:28,97.4,97.7,97.4,97.7,7051,0
ARVIND,20190101,9:29,97.7,97.7,97.6,97.65,2113,0
ARVIND,20190101,9:30,97.65,97.7,97.65,97.7,391,0
ARVIND,20190101,9:31,97.65,97.65,97.55,97.6,4158,0
ARVIND,20190101,9:32,97.65,97.65,97.5,97.55,2738,0
ARVIND,20190101,9:33,97.45,97.55,97.45,97.55,220,0
ARVIND,20190101,9:34,97.55,97.55,97.45,97.5,2050,0
ARVIND,20190101,9:35,97.5,97.5,97.4,97.5,2176,0
ARVIND,20190101,9:36,97.45,97.45,97.05,97.2,22440,0
ARVIND,20190101,9:37,97.2,97.25,97.2,97.25,1545,0
ARVIND,20190101,9:38,97.25,97.35,97.2,97.2,985,0
ARVIND,20190101,9:39,97.35,97.35,97.2,97.3,583,0
ARVIND,20190101,9:40,97.35,97.35,97.25,97.25,2624,0
ARVIND,20190101,9:41,97.3,97.3,97.3,97.3,305,0
ARVIND,20190101,9:42,97.25,97.35,97.2,97.2,3627,0
ARVIND,20190101,9:43,97.15,97.3,97.15,97.3,9304,0
ARVIND,20190101,9:44,97.25,97.3,97.15,97.15,2399,0
ARVIND,20190101,9:45,97.2,97.25,97.2,97.25,2741,0
ARVIND,20190101,9:46,97.25,97.3,97.25,97.3,4414,0
ARVIND,20190101,9:47,97.3,97.35,97.25,97.35,3018,0
ARVIND,20190101,9:48,97.25,97.35,97.25,97.35,3765,0
ARVIND,20190101,9:49,97.3,97.4,97.3,97.4,996,0
ARVIND,20190101,9:50,97.3,97.4,97.3,97.4,1080,0
ARVIND,20190101,9:51,97.3,97.3,97.25,97.3,3928,0
ARVIND,20190101,9:52,97.4,97.4,97.4,97.4,210,0
ARVIND,20190101,9:53,97.4,97.45,97.4,97.45,1098,0
ARVIND,20190101,9:54,97.45,97.45,97.4,97.4,2751,0
ARVIND,20190101,9:55,97.4,97.45,97.35,97.35,1131,0
ARVIND,20190101,9:56,97.45,97.45,97.25,97.25,1598,0
ARVIND,20190101,9:57,97.35,97.35,97.25,97.3,204,0
ARVIND,20190101,9:58,97.35,97.4,97.35,97.4,1565,0
ARVIND,20190101,9:59,97.35,97.4,97.25,97.25,5051,0
ARVIND,20190101,10:00,97.25,97.35,97.2,97.25,2584,0
ARVIND,20190101,10:01,97.35,97.35,97.2,97.3,2151,0
ARVIND,20190101,10:02,97.2,97.35,97.2,97.25,2362,0
ARVIND,20190101,10:03,97.35,97.35,97.25,97.3,961,0
ARVIND,20190101,10:04,97.35,97.35,97.25,97.3,2680,0
ARVIND,20190101,10:05,97.3,97.35,97.3,97.35,1125,0
ARVIND,20190101,10:06,97.35,97.4,97.35,97.4,700,0
ARVIND,20190101,10:07,97.3,97.3,97.3,97.3,403,0
ARVIND,20190101,10:08,97.35,97.35,97.35,97.35,100,0
ARVIND,20190101,10:09,97.3,97.4,97.3,97.35,1885,0
ARVIND,20190101,10:10,97.3,97.35,97.3,97.3,719,0
