UNIONBANK,20190101,9:08,86.7,86.7,86.7,86.7,12759,0
UNIONBANK,20190101,9:16,86.3,86.5,86.25,86.35,33559,0
UNIONBANK,20190101,9:17,86.4,86.5,86.35,86.5,35297,0
UNIONBANK,20190101,9:18,86.5,86.55,86.45,86.45,27989,0
UNIONBANK,20190101,9:19,86.45,86.5,86.35,86.35,26156,0
UNIONBANK,20190101,9:20,86.45,86.45,86.25,86.25,55480,0
UNIONBANK,20190101,9:21,86.25,86.3,86.15,86.2,33038,0
UNIONBANK,20190101,9:22,86.2,86.2,85.95,86,65007,0
UNIONBANK,20190101,9:23,85.95,86.15,85.95,86.05,31209,0
UNIONBANK,20190101,9:24,86,86.05,86,86,23101,0
UNIONBANK,20190101,9:25,86.05,86.1,85.95,85.95,35657,0
UNIONBANK,20190101,9:26,85.95,86,85.95,86,9040,0
UNIONBANK,20190101,9:27,85.95,86.1,85.95,86,10196,0
UNIONBANK,20190101,9:28,85.95,86.05,85.9,86.05,18767,0
UNIONBANK,20190101,9:29,86.05,86.3,86.05,86.3,18959,0
UNIONBANK,20190101,9:30,86.3,86.3,86.2,86.2,17554,0
UNIONBANK,20190101,9:31,86.15,86.2,86.1,86.15,10012,0
UNIONBANK,20190101,9:32,86.15,86.15,86.1,86.1,6399,0
UNIONBANK,20190101,9:33,86.1,86.1,86,86.05,11762,0
UNIONBANK,20190101,9:34,86.05,86.05,86,86,19001,0
UNIONBANK,20190101,9:35,86,86.05,85.95,86.05,3556,0
UNIONBANK,20190101,9:36,86,86.05,85.95,86,20448,0
UNIONBANK,20190101,9:37,86,86.05,85.95,86.05,7633,0
UNIONBANK,20190101,9:38,86.05,86.1,86,86.1,16501,0
UNIONBANK,20190101,9:39,86,86.15,86,86.15,9438,0
UNIONBANK,20190101,9:40,86.15,86.2,86.1,86.2,2765,0
UNIONBANK,20190101,9:41,86.05,86.15,86.05,86.15,10947,0
UNIONBANK,20190101,9:42,86.15,86.15,86.1,86.15,10596,0
UNIONBANK,20190101,9:43,86.15,86.2,86.1,86.15,6218,0
UNIONBANK,20190101,9:44,86.15,86.2,86.1,86.15,8188,0
UNIONBANK,20190101,9:45,86.15,86.15,86.05,86.05,2831,0
UNIONBANK,20190101,9:46,86.05,86.15,86.05,86.1,19644,0
UNIONBANK,20190101,9:47,86.1,86.15,86.1,86.1,8443,0
UNIONBANK,20190101,9:48,86.15,86.2,86.1,86.2,5919,0
UNIONBANK,20190101,9:49,86.15,86.15,86.1,86.1,844,0
UNIONBANK,20190101,9:50,86.1,86.15,86.1,86.15,6386,0
UNIONBANK,20190101,9:51,86.05,86.15,86.05,86.05,3046,0
UNIONBANK,20190101,9:52,86.1,86.15,86.1,86.1,513,0
UNIONBANK,20190101,9:53,86.15,86.15,86.1,86.15,2235,0
UNIONBANK,20190101,9:54,86.15,86.2,86.15,86.15,10111,0
UNIONBANK,20190101,9:55,86.2,86.2,86,86,23442,0
UNIONBANK,20190101,9:56,86.05,86.05,85.95,85.95,28859,0
UNIONBANK,20190101,9:57,85.9,85.95,85.85,85.9,22025,0
UNIONBANK,20190101,9:58,85.9,86.05,85.85,85.95,26737,0
UNIONBANK,20190101,9:59,86,86,85.85,85.9,6920,0
UNIONBANK,20190101,10:00,85.85,85.9,85.8,85.85,37436,0
UNIONBANK,20190101,10:01,85.85,85.85,85.75,85.8,13818,0
UNIONBANK,20190101,10:02,85.75,85.85,85.75,85.8,10399,0
UNIONBANK,20190101,10:03,85.85,85.85,85.8,85.85,1323,0
UNIONBANK,20190101,10:04,85.85,85.85,85.85,85.85,10307,0
UNIONBANK,20190101,10:05,85.9,85.95,85.85,85.85,10830,0
UNIONBANK,20190101,10:06,85.95,85.95,85.9,85.95,1566,0
UNIONBANK,20190101,10:07,85.95,85.95,85.9,85.9,5883,0
UNIONBANK,20190101,10:08,85.95,85.95,85.9,85.95,2353,0
UNIONBANK,20190101,10:09,85.95,85.95,85.9,85.9,7479,0
UNIONBANK,20190101,10:10,85.85,85.85,85.55,85.7,89510,0
UNIONBANK,20190101,10:11,85.7,85.75,85.6,85.65,12438,0
UNIONBANK,20190101,10:12,85.65,85.65,85.6,85.6,7856,0
UNIONBANK,20190101,10:13,85.6,85.7,85.6,85.65,14000,0
UNIONBANK,20190101,10:14,85.65,85.8,85.65,85.8,21936,0
UNIONBANK,20190101,10:15,85.7,85.8,85.7,85.8,6336,0
UNIONBANK,20190101,10:16,85.7,85.8,85.7,85.75,2572,0
UNIONBANK,20190101,10:17,85.75,85.75,85.7,85.75,2643,0
UNIONBANK,20190101,10:18,85.8,85.8,85.75,85.8,4301,0
UNIONBANK,20190101,10:19,85.75,85.8,85.75,85.8,4415,0
UNIONBANK,20190101,10:20,85.8,85.8,85.75,85.8,9909,0
UNIONBANK,20190101,10:21,85.85,85.85,85.8,85.85,3772,0
UNIONBANK,20190101,10:22,85.8,85.85,85.8,85.85,3050,0
UNIONBANK,20190101,10:23,85.85,85.9,85.8,85.9,10092,0
UNIONBANK,20190101,10:24,85.9,85.9,85.85,85.85,5350,0
UNIONBANK,20190101,10:25,85.9,85.9,85.85,85.85,4700,0
UNIONBANK,20190101,10:26,85.85,85.85,85.85,85.85,1712,0
UNIONBANK,20190101,10:27,85.85,85.9,85.8,85.9,7673,0
UNIONBANK,20190101,10:28,85.85,85.85,85.7,85.75,17083,0
UNIONBANK,20190101,10:29,85.7,85.8,85.7,85.75,10355,0
UNIONBANK,20190101,10:30,85.75,85.85,85.75,85.75,3979,0
UNIONBANK,20190101,10:31,85.75,85.85,85.75,85.85,20777,0
UNIONBANK,20190101,10:32,85.85,85.9,85.85,85.85,7645,0
UNIONBANK,20190101,10:33,85.85,85.9,85.85,85.9,2750,0
UNIONBANK,20190101,10:34,85.9,85.9,85.85,85.85,1557,0
UNIONBANK,20190101,10:35,85.95,85.95,85.85,85.9,3790,0
UNIONBANK,20190101,10:36,85.85,85.9,85.8,85.9,9961,0
UNIONBANK,20190101,10:37,85.85,85.9,85.8,85.9,999,0
UNIONBANK,20190101,10:38,85.9,86.05,85.9,86.05,47587,0
UNIONBANK,20190101,10:39,86,86.1,86,86.1,12526,0
UNIONBANK,20190101,10:40,86.1,86.2,86.05,86.15,26029,0
UNIONBANK,20190101,10:41,86.15,86.2,86.15,86.15,20074,0
